"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"43",2000,43,35395.29,0.67,154.3,0.67,-6.38,-13.36,212.3
"44",2000,44,35583.8,1.78,182.31,2.45,-5.2,-13.44,192.75
"45",2000,45,35773.83,0,214.41,2.45,-7.21,-17.11,138.62
"46",2000,46,35965.3,5.5,156.01,7.95,-5.89,-15.09,182.72
"47",2000,47,36158.16,0,236.56,7.95,-3.42,-14.07,151.53
"48",2000,48,36352.34,0,274.56,7.95,-6.76,-19.79,95.41
"49",2000,49,36547.8,0,313.48,7.95,-4.76,-21.78,69.68
"50",2000,50,36744.48,0,318.27,7.95,2.09,-15.28,89.91
"51",2000,51,36942.32,0,317.99,7.95,6.83,-9.91,111.92
"52",2000,52,37141.26,0,312.98,7.82,10.22,-5.7,135.93
"53",2000,53,37341.27,0,311.28,6.1,13.39,-1.91,183.45
"54",2000,54,37542.28,0,296.04,4,12.67,-1,197.03
"55",2000,55,37744.26,0,273.64,2.34,9.72,-2.04,209.75
"56",2000,56,37947.15,0,129.17,0.49,3.18,-1.59,462.66
"57",2000,57,38150.91,0,312.93,0.35,8.29,-5.67,139.65
"58",2000,58,38355.48,0,289.52,0,10.04,-4.39,160.09
"59",2000,59,38560.84,0,303.08,0,13.62,-1.91,183.4
"60",2000,60,38766.94,0,290.44,0,10.41,-3.42,165.7
"61",2000,61,38973.73,0,313.46,0,12.36,-3.35,163.55
"62",2000,62,39181.17,0,332.69,0,15.25,-2.54,174.4
"63",2000,63,39389.23,0,315.59,0,15.95,0.55,222.27
"64",2000,64,39597.87,0,343.57,0,20.82,1.45,238.26
"65",2000,65,39807.05,0,292.37,0,13.69,0.53,221.93
"66",2000,66,40016.73,0,211.43,0,7.84,-0.55,307.72
"67",2000,67,40226.88,0,279.11,0,7.56,-4.1,173.89
"68",2000,68,40437.46,0,156.21,0,-0.2,-5.81,315.08
"69",2000,69,40648.44,0,208.19,0,0.04,-7.37,229.98
"70",2000,70,40859.79,0,338.73,0,7.89,-6.62,125.49
"71",2000,71,41071.47,0,268.3,0,3.58,-6.29,174.02
"72",2000,72,41283.46,0,332.37,0,7.68,-5.81,134.04
"73",2000,73,41495.71,0,320.17,0,9.41,-3.23,165.11
"74",2000,74,41708.2,1.27,296.42,1.27,3.05,-6.53,150.7
"75",2000,75,41920.9,0,345.28,1.27,-1.03,-12.7,93.54
"76",2000,76,42133.77,0,380.53,1.27,5.9,-7.76,114.15
"77",2000,77,42346.8,0,315.34,0,10.82,-1.08,195.76
"78",2000,78,42559.94,0,366.04,0,13.29,-2.02,181.77
"79",2000,79,42773.16,0,292.98,0,10,-0.33,207.54
"80",2000,80,42986.45,0,263.23,0,5.15,-3.55,192.89
"81",2000,81,43199.77,0,402.42,0,12.53,-4.82,145.28
"82",2000,82,43413.08,0,422.67,0,18.1,-2.34,177.29
"83",2000,83,43626.37,0,421.45,0,20.13,0.14,215.4
"84",2000,84,43839.6,0,310.62,0,10.48,-0.03,212.41
"85",2000,85,44052.74,0,440.9,0,18.13,-4.53,148.74
"86",2000,86,44265.76,0,376.48,0,14.49,-0.12,210.98
"87",2000,87,44478.64,0,435.14,0,19.95,-1.06,196.03
"88",2000,88,44691.33,0,387.77,0,16.43,1.1,231.87
"89",2000,89,44903.83,3.57,217.44,0,11.55,1.83,278.76
"90",2000,90,45116.08,2.51,220.32,0,9.67,0,253.45
"91",2000,91,45328.06,0,392.68,0,11.31,-3.24,165.04
"92",2000,92,45539.74,0,429.5,0,14.35,-3.09,166.94
"93",2000,93,45751.09,1.9,229.81,0,5.91,-0.98,245.71
"94",2000,94,45962.08,0,461.14,0,12.97,-7.32,118.4
"95",2000,95,46172.66,0,472.73,0,23.58,-0.04,212.28
"96",2000,96,46382.81,0,362.23,0,13.43,1.14,232.68
"97",2000,97,46592.5,0,361.97,0,9.83,-2.26,178.37
"98",2000,98,46801.68,0,357.46,0,10.03,-1.9,183.59
"99",2000,99,47010.31,0,446.92,0,17.48,-0.82,199.87
"100",2000,100,47218.38,0,449.78,0,19.11,0.55,222.2
"101",2000,101,47425.82,0,290.69,0,8.73,-0.48,205.23
"102",2000,102,47632.61,0,400.64,0,12.4,-1.82,184.74
"103",2000,103,47838.71,0,430.51,0,18.32,1.95,247.49
"104",2000,104,48044.07,5.24,288.84,0,7.46,-5.8,134.22
"105",2000,105,48248.65,13.19,191.16,13.19,-2.13,-8.99,233.71
"106",2000,106,48452.41,0,372.69,13.19,4,-6.53,198.86
"107",2000,107,48655.3,0,535.68,12.07,16.59,-3.34,163.7
"108",2000,108,48857.27,0,528.72,8.52,22.13,2.45,257.19
"109",2000,109,49058.29,0,382.81,4.33,15.2,3.97,288.59
"110",2000,110,49258.3,0,524.66,1.25,20.78,1.34,236.17
"111",2000,111,49457.25,0,486.89,0,24.02,2.75,263.05
"112",2000,112,49655.09,0,430.23,0,23.92,7.93,386.68
"113",2000,113,49851.77,0,476.01,0,26.53,6.86,357.49
"114",2000,114,50047.23,5.79,286.63,0,18.67,5.52,420.15
"115",2000,115,50241.42,0,355.71,0,16.76,5.24,390.58
"116",2000,116,50434.28,0,479.97,0,18.64,-0.15,210.58
"117",2000,117,50625.76,0,409.97,0,18.04,4.29,295.59
"118",2000,118,50815.78,0,486.4,0,20.9,1.84,245.45
"119",2000,119,51004.3,0,484.42,0,24.77,5.42,321.39
"120",2000,120,51191.25,5.25,294.99,0,16.71,3.36,415.15
"121",2000,121,51376.57,0,490.04,0,22.12,2.42,256.66
"122",2000,122,51560.18,0,514.19,0,30.55,7.04,362.28
"123",2000,123,51742.03,0,475.23,0,28.25,9.02,418.45
"124",2000,124,51922.04,0,471.17,0,26.85,8.25,395.74
"125",2000,125,52100.15,0,381.9,0,23.15,10.26,463.29
"126",2000,126,52276.28,7.17,218.31,0,15.99,6.73,704.92
"127",2000,127,52450.36,0,409.35,0,18.71,4.75,381.04
"128",2000,128,52622.32,0,425.94,0,17.12,2.37,317.67
"129",2000,129,52792.08,0,488.13,0,20.02,1.28,235.22
"130",2000,130,52959.57,0,440.72,0,21.3,5.81,349.69
"131",2000,131,53124.7,0,443.14,0,20.74,5.01,331.22
"132",2000,132,53287.4,8.87,206.01,0,9.88,1.41,582.57
"133",2000,133,53447.6,7.81,274.96,0,10.58,-1.13,450.52
"134",2000,134,53605.2,0,443.05,0,16.59,1.22,369.7
"135",2000,135,53760.13,0,492.25,0,21.1,2.01,312.67
"136",2000,136,53912.3,0,431.83,0,22.39,7.01,497.35
"137",2000,137,54061.64,0,449.69,0,21.71,5.62,395.38
"138",2000,138,54208.06,0,411.47,0,20.83,6.91,483.24
"139",2000,139,54351.47,0,489.55,0,24.75,5.95,340.34
"140",2000,140,54491.8,0,413.73,0,22.55,8.46,515.35
"141",2000,141,54628.95,0,462.87,0,24.66,8.05,420.83
"142",2000,142,54762.85,0,413.85,0,25.34,11.32,592.96
"143",2000,143,54893.4,0,375.08,0,26.03,13.8,769.31
"144",2000,144,55020.54,0,470.85,0,24.37,7.59,396.72
"145",2000,145,55144.16,0,492.46,0,23.6,5.25,321.91
"146",2000,146,55264.19,0,473.8,0,25.96,8.83,413.2
"147",2000,147,55380.55,9.1,236.07,0,18.95,9.05,882.14
"148",2000,148,55493.15,0,510.58,0,27.72,7.7,403.69
"149",2000,149,55601.92,0,390.22,0,24.4,11.66,744.88
"150",2000,150,55706.78,0,323.32,0,18.27,8.38,752.7
"151",2000,151,55807.65,0,391.73,0,19.71,7.44,594.29
"152",2000,152,55904.45,17.01,191.78,0,11.8,4.59,812.01
"153",2000,153,55997.11,3.65,302.56,0,14.34,2.17,607.69
"154",2000,154,56085.56,0,518.53,0,21.76,2.82,411.24
"155",2000,155,56169.73,0,420.83,0,19.97,6.92,662.3
"156",2000,156,56249.55,0,479.85,0,23.1,6.64,561.89
"157",2000,157,56324.96,0,516.19,0,28.92,9.01,571.58
"158",2000,158,56395.89,0,456.51,0,30.14,14.15,892.61
"159",2000,159,56462.29,0,502.08,0,34.7,15.03,821.12
"160",2000,160,56524.1,0,429.81,0,29.44,14.91,993.95
"161",2000,161,56581.27,6.94,189.92,0,22.46,14.8,1633.99
"162",2000,162,56633.75,0,449.4,0,25.68,10.53,792.45
"163",2000,163,56681.49,0,376.78,0,22.7,10.95,950.15
"164",2000,164,56724.45,0,395.49,0,23.58,11.12,922.51
"165",2000,165,56762.6,7.33,251,0,20.89,10.85,1174.87
"166",2000,166,56795.9,0,435.58,0,23.83,9.85,824.45
"167",2000,167,56824.33,3.79,219.56,0,18.69,10.27,1235.15
"168",2000,168,56847.84,2.96,247.14,0,17.86,8.41,1066.81
"169",2000,169,56866.44,5.55,314.57,0,19.2,6.53,857.23
"170",2000,170,56880.09,0,540.6,0,29.19,7.07,599.38
"171",2000,171,56888.78,3.71,287.35,0,21.84,10.3,1148.79
"172",2000,172,56892.52,0,373.3,0,21.17,10.26,1035.65
"173",2000,173,56891.29,0,510.87,0,28.63,9.67,770.82
"174",2000,174,56885.09,0,407.57,0,25.78,13.12,1150.64
"175",2000,175,56873.94,0,431.3,0,24.6,11.17,988.25
"176",2000,176,56857.84,0,505.06,0,27.76,9.67,783.57
"177",2000,177,56836.8,0,438.16,0,23.78,9.98,911.55
"178",2000,178,56810.85,2.6,327.7,0,21.92,8.28,963.92
"179",2000,179,56780.01,0,497.43,0,24.84,7.6,720.19
"180",2000,180,56744.3,0,528.3,0,30.18,9.04,706.92
"181",2000,181,56703.76,0,489.6,0,31.4,13.22,963.53
"182",2000,182,56658.42,0,510.13,0,35.8,14.52,981.66
"183",2000,183,56608.33,0,453.69,0,33.22,16.42,1239.42
"184",2000,184,56553.52,8.63,363.95,0,32.47,13.16,1158.8
"185",2000,185,56494.04,10.53,335.95,0,30.53,13.81,1325.48
"186",2000,186,56429.95,0,408.85,0,26.25,12.43,1169.38
"187",2000,187,56361.3,0,492.58,0,30,10.86,923.12
"188",2000,188,56288.14,9.97,302.91,0,27.8,13.77,1453.32
"189",2000,189,56210.54,0,475.44,0,29.95,11.99,1065.72
"190",2000,190,56128.55,0,461.25,0,31.08,13.73,1207.06
"191",2000,191,56042.26,15,263.1,0,27.02,15.09,1710.46
"192",2000,192,55951.71,0,396.29,0,28.8,14.93,1499.54
"193",2000,193,55856.99,0,415.65,0,30.41,15.29,1491.79
"194",2000,194,55758.16,0,484.92,0,35.19,14.46,1279.22
"195",2000,195,55655.31,0,460.91,0,38.01,18.06,1604.8
"196",2000,196,55548.5,0,371,0,35.43,21.13,2097.65
"197",2000,197,55437.82,0,340.88,0,31.02,18.61,1901.33
"198",2000,198,55323.34,0,424.88,0,28.21,12.27,1162.54
"199",2000,199,55205.15,0.83,292.27,0,25.08,15.06,1656.01
"200",2000,200,55083.33,0,415.6,0,28.41,13.08,1243.99
"201",2000,201,54957.96,0,380.93,0,27.52,13.85,1370.7
"202",2000,202,54829.12,0,435.25,0,28.95,12.23,1148.98
"203",2000,203,54696.9,0,421.74,0,31.29,14.96,1377.41
"204",2000,204,54561.38,0,466.06,0,35.6,15.34,1307
"205",2000,205,54422.64,0,423.18,0,35.62,18.07,1606.46
"206",2000,206,54280.77,0,382.19,0,30.47,16,1525.78
"207",2000,207,54135.86,0,449.93,0,33.3,14.46,1251.55
"208",2000,208,53987.99,0,446.21,0,36.91,17.29,1480.79
"209",2000,209,53837.23,0,378.84,0,36.39,20.69,2009.52
"210",2000,210,53683.68,0,440,0,37.59,18.14,1576.22
"211",2000,211,53527.42,0,446.78,0,38.58,18.37,1541.79
"212",2000,212,53368.52,0,423.94,0,39.19,20.3,1793.85
"213",2000,213,53207.07,0,373.11,0,35.27,20.03,1926.36
"214",2000,214,53043.16,0,406.53,0,35.17,18.24,1651.08
"215",2000,215,52876.85,0,384.49,0,33.08,17.68,1660.59
"216",2000,216,52708.22,0,417.96,0,31.77,14.68,1324.55
"217",2000,217,52537.37,0,360.71,0,30.51,16.65,1586.02
"218",2000,218,52364.35,0,406.45,0,31.26,14.92,1332.49
"219",2000,219,52189.24,0,393.96,0,32.78,16.83,1520.97
"220",2000,220,52012.12,0,356.6,0,31.04,17.21,1655.08
"221",2000,221,51833.06,0,442.84,0,34.65,15.04,1261.7
"222",2000,222,51652.13,0,448.88,0,38.06,16.82,1379.55
"223",2000,223,51469.4,0,369.28,0,36.67,20.8,1916.74
"224",2000,224,51284.93,0,372.21,0,33.23,18.03,1572.01
"225",2000,225,51098.8,0,432.83,0,32.7,14.03,1113.53
"226",2000,226,50911.06,0,423.59,0,32.58,14.34,1156.53
"227",2000,227,50721.78,0,356.97,0,28.17,14.13,1300.16
"228",2000,228,50531.03,0,437.52,0,31.87,12.4,1007.77
"229",2000,229,50338.86,0,363.37,0,28.97,14.19,1292.38
"230",2000,230,50145.34,0,436.27,0,29.92,10.36,900.12
"231",2000,231,49950.51,0,415.39,0,33.36,14.44,1188.99
"232",2000,232,49754.44,0,314.18,0,29.83,16.93,1656.05
"233",2000,233,49557.18,0,336.21,0,26.64,13.09,1279.49
"234",2000,234,49358.78,0,447.31,0,28.84,7.88,764.11
"235",2000,235,49159.3,0,445.9,0,31.43,9.81,858.12
"236",2000,236,48958.79,0,431.08,0,35.46,13.92,1123.82
"237",2000,237,48757.29,0,369.36,0,34.35,17.34,1549.25
"238",2000,238,48554.85,0,399.42,0,34.34,15.44,1242.79
"239",2000,239,48351.52,0,407.18,0,36.68,16.41,1292.37
"240",2000,240,48147.35,0,397.15,0,30.03,11.66,1009.08
"241",2000,241,47942.38,0,348.79,0,25.75,10.87,1063.18
"242",2000,242,47736.65,0,410.18,0,29.43,9.94,891.01
"243",2000,243,47530.21,0,266.06,0,18.68,8.27,977.89
"244",2000,244,47323.09,0,397.57,0,23.88,6.07,627.8
"245",2000,245,47115.33,0,392.34,0,27.91,9.81,787.39
"246",2000,246,46906.98,0,307.65,0,24.65,11.75,1080.24
"247",2000,247,46698.07,0,343.63,0,25.1,10.15,909.83
"248",2000,248,46488.63,5.48,166.33,0,21.14,12.12,1412.51
"249",2000,249,46278.71,0,268.12,0,24.17,13,1312.31
"250",2000,250,46068.34,0,222.52,0,19.84,10.93,1266.07
"251",2000,251,45857.56,0,380.09,0,25.5,7.9,774.78
"252",2000,252,45646.39,0,414.11,0,31.37,9.71,735.44
"253",2000,253,45434.87,0,298.03,0,21.29,8.8,934.4
"254",2000,254,45223.03,0,309.35,0,21.33,8.19,881.93
"255",2000,255,45010.91,0,396.65,0,23.29,3.78,553.68
"256",2000,256,44798.54,0,399.85,0,28.06,7.39,623.14
"257",2000,257,44585.94,0,317.43,0,26.23,11.8,1008.64
"258",2000,258,44373.15,0,388.55,0,28.72,8.51,656.96
"259",2000,259,44160.2,0,406.73,0,35.45,11.24,681.56
"260",2000,260,43947.11,0,353.41,0,33.12,14.9,928.74
"261",2000,261,43733.92,0,375.32,0,33.82,13.15,780.82
"262",2000,262,43520.66,3.05,226.38,0,24.45,10.01,964.52
"263",2000,263,43307.36,2.34,144.15,0,15.96,7.63,1045.68
"264",2000,264,43094.04,1.88,243.03,0,14.51,4.04,711.4
"265",2000,265,42880.74,11.3,145.95,0,9.11,1.16,664.04
"266",2000,266,42667.47,6.17,90.62,0,3.72,-0.83,574.75
"267",2000,267,42454.29,0,275.78,0,9.37,-2.26,512.44
"268",2000,268,42241.2,0,375.65,0,18.72,-1.72,429.35
"269",2000,269,42028.25,0,367.36,0,22.5,2.22,545.86
"270",2000,270,41815.46,0,353.12,0,24.93,5.56,691.48
"271",2000,271,41602.86,0,352.57,0,26.14,6.03,710.72
"272",2000,272,41390.48,0,353.93,0,27.02,6.06,707.99
"273",2000,273,41178.36,0,308.31,0,25.53,9,944.13
"274",2000,274,40966.52,4.43,216.02,0,24.24,8.98,1109.48
"275",2000,275,40755,0,224.07,0,18.01,7.48,1002.85
"276",2000,276,40543.83,0,259.27,0,16.56,4.06,710.69
"277",2000,277,40333.04,0,150.74,0,8.54,2.01,705.81
"278",2000,278,40122.67,0,254.77,0,8.59,-3.46,453.74
"279",2000,279,39912.74,0,252.6,0,3.19,-8.71,305.1
"280",2000,280,39703.31,0,284.7,0,6.51,-8.07,293.7
"281",2000,281,39494.39,0,328.46,0,12.09,-7.84,258.21
"282",2000,282,39286.04,0,332.17,0,19.75,-1.53,266.87
"283",2000,283,39078.28,0,332.06,0,25.45,2.51,324.37
"284",2000,284,38871.15,0,315.45,0,22.52,1.83,345.27
"285",2000,285,38664.7,2.86,181.06,0,16.08,2.79,614.3
"286",2000,286,38458.97,1.81,211.21,0,15.75,4.63,671.31
"287",2000,287,38253.99,0,180.93,0,12.9,3.62,712.39
"288",2000,288,38049.81,0,245.48,0,15.66,2.02,531.85
"289",2000,289,37846.48,0,251.74,0,16.92,2.7,543
"290",2000,290,37644.04,0,280.75,0,19.59,1.89,455.53
"291",2000,291,37442.53,0,281.12,0,24.1,5.46,554.18
"292",2000,292,37242.01,0,278.52,0,27.19,7.78,635.42
"293",2000,293,37042.52,0,217.13,0,18.11,5.39,705.93
"294",2000,294,36844.12,0,270.19,0,21.34,2.4,484.34
"295",2000,295,36646.85,0,214.1,0,15.89,2.78,611.37
"296",2000,296,36450.77,0,230.09,0,14.6,-0.35,480.29
"297",2000,297,36255.94,0,253.29,0,18.45,-0.02,447.02
"298",2000,298,36062.4,0,185.22,0,13.32,1.77,629.68
"299",2000,299,35870.22,5.72,93.02,0,10.31,3.06,760.49
"300",2000,300,35679.46,0,73.57,0,8.74,4.71,854.68
"301",2000,301,35490.18,0,142.68,0,13.33,4.95,868.92
"302",2000,302,35302.43,0,222.25,0,19.02,3.77,683.65
"303",2000,303,35116.29,0,186.66,0,14.96,3.24,732.77
"304",2000,304,34931.81,1.6,74.55,0,7.08,3.06,760.67
"305",2000,305,34749.07,0,171.01,0,9.37,-0.92,570.99
"306",2000,306,34568.12,0,144.57,0,8.46,0,610.52
"307",2000,307,34389.05,0,149.46,0,7.97,-0.99,568.18
"308",2000,308,34211.92,0,212.31,0,11.63,-3.51,454.92
"309",2000,309,34036.8,0,223.42,0,17.53,-0.61,525.62
"310",2000,310,33863.76,2.95,102.61,0,4.18,-4.24,446.11
"311",2000,311,33692.89,2.15,59.95,2.15,-5.91,-9.87,288.89
"312",2000,312,33524.25,0,187.74,2.15,-5.29,-15.63,180.98
"313",2000,313,33357.93,0,205.3,2.15,-5.51,-17.16,159.15
"314",2000,314,33193.99,0,161.44,2.15,-6.54,-14.85,193.09
"315",2000,315,33032.53,0,168.88,2.15,-5.64,-14.48,199.1
"316",2000,316,32873.62,0,196,2.15,-6.93,-17.95,148.88
"317",2000,317,32717.34,0,221.61,2.15,-6.02,-20.23,122.39
"318",2000,318,32563.77,0,225.14,2.15,-1.58,-16.96,161.94
"319",2000,319,32412.99,0,214.31,2.15,1.04,-13.34,218.65
"320",2000,320,32265.1,0,138.02,2.15,-3.95,-11.44,254.98
"321",2000,321,32120.17,0,145.9,2.15,-3.23,-11.13,261.22
"322",2000,322,31978.28,1.94,160.06,4.09,0.04,-8.8,314.27
"323",2000,323,31839.52,0,177.01,4.09,2.96,-7.47,348.51
"324",2000,324,31703.98,0,112.14,4.09,-0.51,-6.23,383.61
"325",2000,325,31571.74,0,206.98,4.09,1.81,-12.24,239.06
"326",2000,326,31442.88,0,200.62,4.09,5.21,-8.48,322.3
"327",2000,327,31317.48,0,200.03,4.09,6.35,-7.46,348.78
"328",2000,328,31195.63,0,196.94,4.09,7.15,-6.78,367.76
"329",2000,329,31077.42,0,180.63,3.35,7.81,-4.23,446.34
"330",2000,330,30962.92,0,170.78,2.91,6.36,-4.95,423
"331",2000,331,30852.21,0,159.6,1.48,7.9,-2.58,505.08
"332",2000,332,30745.38,0,173.02,1.06,6.95,-5.01,421.02
"333",2000,333,30642.5,0,142.29,0.39,4.48,-4.41,440.44
"334",2000,334,30543.65,0,164.25,0.39,2.53,-8.71,316.52
"335",2000,335,30448.9,2.3,73.25,2.69,-1,-6.75,368.51
"336",2000,336,30358.33,0,126.92,2.69,-3.51,-11.29,257.97
"337",2000,337,30272,0,172.25,2.69,2.6,-10.25,280.37
"338",2000,338,30189.99,0,147.82,2,5.75,-4.35,442.33
"339",2000,339,30112.35,0,142.24,2,2.22,-7.08,359.37
"340",2000,340,30039.17,0,154.94,2,1.48,-9.29,302.3
"341",2000,341,29970.48,0,181.56,1.86,11.3,-5.68,399.93
"342",2000,342,29906.36,0,119,0,8.18,-1.07,564.87
"343",2000,343,29846.86,2.07,103.2,2.07,2.79,-6.77,367.98
"344",2000,344,29792.02,0,158.95,2.07,-8.33,-20.07,124.15
"345",2000,345,29741.89,0,128.76,2.07,-19.01,-27.49,63.78
"346",2000,346,29696.52,0,136.04,2.07,-18.98,-28.15,60.02
"347",2000,347,29655.95,0,143.59,2.07,-18.44,-28.31,59.13
"348",2000,348,29620.21,0,128.3,2.07,-14.82,-23.16,94.58
"349",2000,349,29589.34,0,123.84,2.07,-15.1,-22.98,96.17
"350",2000,350,29563.35,0,171.02,2.07,-9.17,-23.19,94.37
"351",2000,351,29542.28,0,183.54,2.07,-8.86,-27.38,64.48
"352",2000,352,29526.15,0,178.76,2.07,2.68,-15.21,187.41
"353",2000,353,29514.96,0,149.31,2.07,-1.33,-12.88,226.85
"354",2000,354,29508.74,0,161.41,2.07,4.66,-9.36,300.77
"355",2000,355,29507.47,0,156.81,2.07,-7.28,-19.91,125.83
"356",2000,356,29511.17,0,168.66,2.07,-11.05,-25.72,75.1
"357",2000,357,29519.84,0,134.72,2.07,-11.25,-20.98,114.64
"358",2000,358,29533.46,0,106.37,2.07,-11.65,-18.72,139.49
"359",2000,359,29552.02,0,142.1,2.07,-9.24,-19.54,129.98
"360",2000,360,29575.5,0,164.92,2.07,-4.62,-18.21,145.62
"361",2000,361,29603.89,0,165.83,2.07,2.88,-11.28,258.12
"362",2000,362,29637.16,0,153.24,1.67,7.29,-5.04,414.37
"363",2000,363,29675.28,0,117.83,1.67,2.01,-6.17,385.41
"364",2000,364,29718.21,0,115.06,1.67,-2.92,-10.62,272.1
"365",2000,365,29765.92,0,131.48,1.67,-5.38,-14.45,199.63
"366",2001,1,29818.61,0,154.06,0,4.31,-10.04,255.59
"367",2001,2,29875.77,0,119.41,0,5.33,-4.03,436.93
"368",2001,3,29937.57,0,129.32,0,10.16,-0.43,520.55
"369",2001,4,30003.96,0,105.31,0,8.69,0.66,618.98
"370",2001,5,30074.88,0,163.02,0,14.87,-1.61,399.19
"371",2001,6,30150.28,0,103.32,0,6.74,-0.87,567.27
"372",2001,7,30230.09,0,146.91,0,7.26,-4.89,366.17
"373",2001,8,30314.25,0,165.7,0,9.19,-6.32,301.54
"374",2001,9,30402.69,0,155.09,0,9.15,-3.91,372.3
"375",2001,10,30495.34,0,155.15,0,9.34,-3.51,381.45
"376",2001,11,30592.13,0,151.07,0,7.56,-4.34,371.99
"377",2001,12,30692.99,0,97.85,0,0.21,-6.29,381.89
"378",2001,13,30797.84,0,74.11,0,-3.48,-8.17,330.06
"379",2001,14,30906.6,1.78,137.97,1.78,-3.56,-11.87,246.17
"380",2001,15,31019.2,0,141.32,1.78,-3.79,-12.23,239.21
"381",2001,16,31135.55,0,168.07,1.78,-1.16,-11.78,226.95
"382",2001,17,31255.58,0,181.9,1.78,0.78,-11.07,223.77
"383",2001,18,31379.19,0,97.3,1.78,-2.41,-7.72,341.98
"384",2001,19,31506.31,0,147.28,1.78,1.88,-6.62,337.46
"385",2001,20,31636.86,0,175.52,1.61,5.12,-5.58,317.64
"386",2001,21,31770.75,0,176.19,1.36,5.17,-5.4,319.83
"387",2001,22,31907.9,0,183.96,1.19,5.5,-5.61,304.63
"388",2001,23,32048.22,0,201.26,1.19,2.75,-9.8,221.51
"389",2001,24,32191.62,0,219.76,1.19,3.26,-11.5,181.82
"390",2001,25,32338.03,0,195.25,1.19,0.53,-10.81,216.38
"391",2001,26,32487.37,0,209.94,1.19,-1.32,-13.79,170.88
"392",2001,27,32639.54,0,224.9,1.19,2.59,-11.49,179.66
"393",2001,28,32794.46,0,236.98,1.19,5.94,-9.79,181.57
"394",2001,29,32952.06,0,243.81,1.19,8.49,-8.01,189.63
"395",2001,30,33112.24,0,200.85,1.19,4.69,-6,276.05
"396",2001,31,33274.94,0,216.68,1.19,0.86,-10.78,198.48
"397",2001,32,33440.07,0,264.2,1.19,2.88,-16.35,107.01
"398",2001,33,33607.55,0,227.49,0.74,7.77,-4.93,251
"399",2001,34,33777.3,0,191.81,0,7.58,-3.66,315.73
"400",2001,35,33949.26,0,174.74,0,5.65,-3.76,344.19
