"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"34","barrow",2014,34,0.31755,-9.2568904109589,154.11,142.158,-8.43519178082192
"35","barrow",2014,35,0.31751,-9.2568904109589,154.11,142.158,-8.43519178082192
"36","barrow",2014,36,0.31747,-9.2568904109589,154.11,142.158,-8.43519178082192
"37","barrow",2014,37,0.31743,-9.2568904109589,154.11,142.158,-8.43519178082192
"38","barrow",2014,38,0.31738,-9.2568904109589,154.11,142.158,-8.43519178082192
"39","barrow",2014,39,0.31734,-9.2568904109589,154.11,142.158,-8.43519178082192
"40","barrow",2014,40,0.3173,-9.2568904109589,154.11,142.158,-8.43519178082192
"41","barrow",2014,41,0.31726,-9.2568904109589,154.11,142.158,-8.43519178082192
"42","barrow",2014,42,0.31722,-9.2568904109589,154.11,142.158,-8.43519178082192
"43","barrow",2014,43,0.31718,-9.2568904109589,154.11,142.158,-8.43519178082192
"44","barrow",2014,44,0.31714,-9.2568904109589,154.11,142.158,-8.43519178082192
"45","barrow",2014,45,0.31709,-9.2568904109589,154.11,142.158,-8.43519178082192
"46","barrow",2014,46,0.31704,-9.2568904109589,154.11,142.158,-8.43519178082192
"47","barrow",2014,47,0.317,-9.2568904109589,154.11,142.158,-8.43519178082192
"48","barrow",2014,48,0.31686,-9.2568904109589,154.11,142.158,-8.43519178082192
"49","barrow",2014,49,0.31675,-9.2568904109589,154.11,142.158,-8.43519178082192
"50","barrow",2014,50,0.31668,-9.2568904109589,154.11,142.158,-8.43519178082192
"51","barrow",2014,51,0.31659,-9.2568904109589,154.11,142.158,-8.43519178082192
"52","barrow",2014,52,0.31665,-9.2568904109589,154.11,142.158,-8.43519178082192
"53","barrow",2014,53,0.31688,-9.2568904109589,154.11,142.158,-8.43519178082192
"54","barrow",2014,54,0.31718,-9.2568904109589,154.11,142.158,-8.43519178082192
"55","barrow",2014,55,0.31764,-9.2568904109589,154.11,142.158,-8.43519178082192
"56","barrow",2014,56,0.31826,-9.2568904109589,154.11,142.158,-8.43519178082192
"57","barrow",2014,57,0.31877,-9.2568904109589,154.11,142.158,-8.43519178082192
"58","barrow",2014,58,0.31939,-9.2568904109589,154.11,142.158,-8.43519178082192
"59","barrow",2014,59,0.31999,-9.2568904109589,154.11,142.158,-8.43519178082192
"60","barrow",2014,60,0.32028,-9.2568904109589,154.11,142.158,-8.43519178082192
"61","barrow",2014,61,0.32051,-9.2568904109589,154.11,142.158,-8.43519178082192
"62","barrow",2014,62,0.32069,-9.2568904109589,154.11,142.158,-8.43519178082192
"63","barrow",2014,63,0.32082,-9.2568904109589,154.11,142.158,-8.43519178082192
"64","barrow",2014,64,0.32075,-9.2568904109589,154.11,142.158,-8.43519178082192
"65","barrow",2014,65,0.3205,-9.2568904109589,154.11,142.158,-8.43519178082192
"66","barrow",2014,66,0.32038,-9.2568904109589,154.11,142.158,-8.43519178082192
"67","barrow",2014,67,0.32031,-9.2568904109589,154.11,142.158,-8.43519178082192
"68","barrow",2014,68,0.32027,-9.2568904109589,154.11,142.158,-8.43519178082192
"69","barrow",2014,69,0.32044,-9.2568904109589,154.11,142.158,-8.43519178082192
"70","barrow",2014,70,0.32069,-9.2568904109589,154.11,142.158,-8.43519178082192
"71","barrow",2014,71,0.32092,-9.2568904109589,154.11,142.158,-8.43519178082192
"72","barrow",2014,72,0.32123,-9.2568904109589,154.11,142.158,-8.43519178082192
"73","barrow",2014,73,0.32154,-9.2568904109589,154.11,142.158,-8.43519178082192
"74","barrow",2014,74,0.32174,-9.2568904109589,154.11,142.158,-8.43519178082192
"75","barrow",2014,75,0.32193,-9.2568904109589,154.11,142.158,-8.43519178082192
"76","barrow",2014,76,0.32209,-9.2568904109589,154.11,142.158,-8.43519178082192
"77","barrow",2014,77,0.32208,-9.2568904109589,154.11,142.158,-8.43519178082192
"78","barrow",2014,78,0.32205,-9.2568904109589,154.11,142.158,-8.43519178082192
"79","barrow",2014,79,0.3221,-9.2568904109589,154.11,142.158,-8.43519178082192
"80","barrow",2014,80,0.3221,-9.2568904109589,154.11,142.158,-8.43519178082192
"81","barrow",2014,81,0.32212,-9.2568904109589,154.11,142.158,-8.43519178082192
"82","barrow",2014,82,0.32223,-9.2568904109589,154.11,142.158,-8.43519178082192
"83","barrow",2014,83,0.32244,-9.2568904109589,154.11,142.158,-8.43519178082192
"84","barrow",2014,84,0.32271,-9.2568904109589,154.11,142.158,-8.43519178082192
"85","barrow",2014,85,0.32296,-9.2568904109589,154.11,142.158,-8.43519178082192
"86","barrow",2014,86,0.32326,-9.2568904109589,154.11,142.158,-8.43519178082192
"87","barrow",2014,87,0.32356,-9.2568904109589,154.11,142.158,-8.43519178082192
"88","barrow",2014,88,0.32382,-9.2568904109589,154.11,142.158,-8.43519178082192
"89","barrow",2014,89,0.32409,-9.2568904109589,154.11,142.158,-8.43519178082192
"90","barrow",2014,90,0.32434,-9.2568904109589,154.11,142.158,-8.43519178082192
"91","barrow",2014,91,0.32463,-9.2568904109589,154.11,142.158,-8.43519178082192
"92","barrow",2014,92,0.3249,-9.2568904109589,154.11,142.158,-8.43519178082192
"93","barrow",2014,93,0.32504,-9.2568904109589,154.11,142.158,-8.43519178082192
"94","barrow",2014,94,0.32516,-9.2568904109589,154.11,142.158,-8.43519178082192
"95","barrow",2014,95,0.32519,-9.2568904109589,154.11,142.158,-8.43519178082192
"96","barrow",2014,96,0.3251,-9.2568904109589,154.11,142.158,-8.43519178082192
"97","barrow",2014,97,0.32496,-9.2568904109589,154.11,142.158,-8.43519178082192
"98","barrow",2014,98,0.32477,-9.2568904109589,154.11,142.158,-8.43519178082192
"99","barrow",2014,99,0.32447,-9.2568904109589,154.11,142.158,-8.43519178082192
"100","barrow",2014,100,0.32416,-9.2568904109589,154.11,142.158,-8.43519178082192
"101","barrow",2014,101,0.32392,-9.2568904109589,154.11,142.158,-8.43519178082192
"102","barrow",2014,102,0.32369,-9.2568904109589,154.11,142.158,-8.43519178082192
"103","barrow",2014,103,0.32342,-9.2568904109589,154.11,142.158,-8.43519178082192
"104","barrow",2014,104,0.32322,-9.2568904109589,154.11,142.158,-8.43519178082192
"105","barrow",2014,105,0.32314,-9.2568904109589,154.11,142.158,-8.43519178082192
"106","barrow",2014,106,0.3231,-9.2568904109589,154.11,142.158,-8.43519178082192
"107","barrow",2014,107,0.3231,-9.2568904109589,154.11,142.158,-8.43519178082192
"108","barrow",2014,108,0.32316,-9.2568904109589,154.11,142.158,-8.43519178082192
"109","barrow",2014,109,0.32322,-9.2568904109589,154.11,142.158,-8.43519178082192
"110","barrow",2014,110,0.32324,-9.2568904109589,154.11,142.158,-8.43519178082192
"111","barrow",2014,111,0.32328,-9.2568904109589,154.11,142.158,-8.43519178082192
"112","barrow",2014,112,0.32335,-9.2568904109589,154.11,142.158,-8.43519178082192
"113","barrow",2014,113,0.32344,-9.2568904109589,154.11,142.158,-8.43519178082192
"114","barrow",2014,114,0.32352,-9.2568904109589,154.11,142.158,-8.43519178082192
"115","barrow",2014,115,0.32365,-9.2568904109589,154.11,142.158,-8.43519178082192
"116","barrow",2014,116,0.32378,-9.2568904109589,154.11,142.158,-8.43519178082192
"117","barrow",2014,117,0.32387,-9.2568904109589,154.11,142.158,-8.43519178082192
"118","barrow",2014,118,0.32396,-9.2568904109589,154.11,142.158,-8.43519178082192
"119","barrow",2014,119,0.32406,-9.2568904109589,154.11,142.158,-8.43519178082192
"120","barrow",2014,120,0.32415,-9.2568904109589,154.11,142.158,-8.43519178082192
"121","barrow",2014,121,0.32418,-9.2568904109589,154.11,142.158,-8.43519178082192
"122","barrow",2014,122,0.32418,-9.2568904109589,154.11,142.158,-8.43519178082192
"123","barrow",2014,123,0.32421,-9.2568904109589,154.11,142.158,-8.43519178082192
"124","barrow",2014,124,0.32426,-9.2568904109589,154.11,142.158,-8.43519178082192
"125","barrow",2014,125,0.32431,-9.2568904109589,154.11,142.158,-8.43519178082192
"126","barrow",2014,126,0.32444,-9.2568904109589,154.11,142.158,-8.43519178082192
"127","barrow",2014,127,0.32461,-9.2568904109589,154.11,142.158,-8.43519178082192
"128","barrow",2014,128,0.32479,-9.2568904109589,154.11,142.158,-8.43519178082192
"129","barrow",2014,129,0.32494,-9.2568904109589,154.11,142.158,-8.43519178082192
"130","barrow",2014,130,0.32508,-9.2568904109589,154.11,142.158,-8.43519178082192
"131","barrow",2014,131,0.3252,-9.2568904109589,154.11,142.158,-8.43519178082192
"132","barrow",2014,132,0.32522,-9.2568904109589,154.11,142.158,-8.43519178082192
"133","barrow",2014,133,0.32315,-9.2568904109589,154.11,142.158,-8.43519178082192
"134","barrow",2014,134,0.32085,-9.2568904109589,154.11,142.158,-8.43519178082192
"135","barrow",2014,135,0.32033,-9.2568904109589,154.11,142.158,-8.43519178082192
"136","barrow",2014,136,0.3199,-9.2568904109589,154.11,142.158,-8.43519178082192
"137","barrow",2014,137,0.31976,-9.2568904109589,154.11,142.158,-8.43519178082192
"138","barrow",2014,138,0.32008,-9.2568904109589,154.11,142.158,-8.43519178082192
"139","barrow",2014,139,0.32029,-9.2568904109589,154.11,142.158,-8.43519178082192
"140","barrow",2014,140,0.32035,-9.2568904109589,154.11,142.158,-8.43519178082192
"141","barrow",2014,141,0.32128,-9.2568904109589,154.11,142.158,-8.43519178082192
"142","barrow",2014,142,0.32284,-9.2568904109589,154.11,142.158,-8.43519178082192
"143","barrow",2014,143,0.3241,-9.2568904109589,154.11,142.158,-8.43519178082192
"144","barrow",2014,144,0.32498,-9.2568904109589,154.11,142.158,-8.43519178082192
"145","barrow",2014,145,0.32554,-9.2568904109589,154.11,142.158,-8.43519178082192
"146","barrow",2014,146,0.32595,-9.2568904109589,154.11,142.158,-8.43519178082192
"147","barrow",2014,147,0.32595,-9.2568904109589,154.11,142.158,-8.43519178082192
"148","barrow",2014,148,0.32585,-9.2568904109589,154.11,142.158,-8.43519178082192
"149","barrow",2014,149,0.32593,-9.2568904109589,154.11,142.158,-8.43519178082192
"150","barrow",2014,150,0.32591,-9.2568904109589,154.11,142.158,-8.43519178082192
"151","barrow",2014,151,0.32596,-9.2568904109589,154.11,142.158,-8.43519178082192
"152","barrow",2014,152,0.32606,-9.2568904109589,154.11,142.158,-8.43519178082192
"153","barrow",2014,153,0.32615,-9.2568904109589,154.11,142.158,-8.43519178082192
"154","barrow",2014,154,0.32636,-9.2568904109589,154.11,142.158,-8.43519178082192
"155","barrow",2014,155,0.32665,-9.2568904109589,154.11,142.158,-8.43519178082192
"156","barrow",2014,156,0.32695,-9.2568904109589,154.11,142.158,-8.43519178082192
"157","barrow",2014,157,0.32715,-9.2568904109589,154.11,142.158,-8.43519178082192
"158","barrow",2014,158,0.32735,-9.2568904109589,154.11,142.158,-8.43519178082192
"159","barrow",2014,159,0.32757,-9.2568904109589,154.11,142.158,-8.43519178082192
"160","barrow",2014,160,0.32765,-9.2568904109589,154.11,142.158,-8.43519178082192
"161","barrow",2014,161,0.3276,-9.2568904109589,154.11,142.158,-8.43519178082192
"162","barrow",2014,162,0.32746,-9.2568904109589,154.11,142.158,-8.43519178082192
"163","barrow",2014,163,0.32709,-9.2568904109589,154.11,142.158,-8.43519178082192
"164","barrow",2014,164,0.32658,-9.2568904109589,154.11,142.158,-8.43519178082192
"165","barrow",2014,165,0.32609,-9.2568904109589,154.11,142.158,-8.43519178082192
"166","barrow",2014,166,0.3255,-9.2568904109589,154.11,142.158,-8.43519178082192
"167","barrow",2014,167,0.32489,-9.2568904109589,154.11,142.158,-8.43519178082192
"168","barrow",2014,168,0.3243,-9.2568904109589,154.11,142.158,-8.43519178082192
"169","barrow",2014,169,0.32357,-9.2568904109589,154.11,142.158,-8.43519178082192
"170","barrow",2014,170,0.32303,-9.2568904109589,154.11,142.158,-8.43519178082192
"171","barrow",2014,171,0.32257,-9.2568904109589,154.11,142.158,-8.43519178082192
"172","barrow",2014,172,0.3222,-9.2568904109589,154.11,142.158,-8.43519178082192
"173","barrow",2014,173,0.32208,-9.2568904109589,154.11,142.158,-8.43519178082192
"174","barrow",2014,174,0.32208,-9.2568904109589,154.11,142.158,-8.43519178082192
"175","barrow",2014,175,0.32218,-9.2568904109589,154.11,142.158,-8.43519178082192
"176","barrow",2014,176,0.3224,-9.2568904109589,154.11,142.158,-8.43519178082192
"177","barrow",2014,177,0.32275,-9.2568904109589,154.11,142.158,-8.43519178082192
"178","barrow",2014,178,0.32321,-9.2568904109589,154.11,142.158,-8.43519178082192
"179","barrow",2014,179,0.32374,-9.2568904109589,154.11,142.158,-8.43519178082192
"180","barrow",2014,180,0.3244,-9.2568904109589,154.11,142.158,-8.43519178082192
"181","barrow",2014,181,0.32512,-9.2568904109589,154.11,142.158,-8.43519178082192
"182","barrow",2014,182,0.32592,-9.2568904109589,154.11,142.158,-8.43519178082192
"183","barrow",2014,183,0.32685,-9.2568904109589,154.11,142.158,-8.43519178082192
"184","barrow",2014,184,0.32775,-9.2568904109589,154.11,142.158,-8.43519178082192
"185","barrow",2014,185,0.32866,-9.2568904109589,154.11,142.158,-8.43519178082192
"186","barrow",2014,186,0.3296,-9.2568904109589,154.11,142.158,-8.43519178082192
"187","barrow",2014,187,0.33045,-9.2568904109589,154.11,142.158,-8.43519178082192
"188","barrow",2014,188,0.33129,-9.2568904109589,154.11,142.158,-8.43519178082192
"189","barrow",2014,189,0.33216,-9.2568904109589,154.11,142.158,-8.43519178082192
"190","barrow",2014,190,0.33307,-9.2568904109589,154.11,142.158,-8.43519178082192
"191","barrow",2014,191,0.33399,-9.2568904109589,154.11,142.158,-8.43519178082192
"192","barrow",2014,192,0.33494,-9.2568904109589,154.11,142.158,-8.43519178082192
"193","barrow",2014,193,0.33593,-9.2568904109589,154.11,142.158,-8.43519178082192
"194","barrow",2014,194,0.33691,-9.2568904109589,154.11,142.158,-8.43519178082192
"195","barrow",2014,195,0.33782,-9.2568904109589,154.11,142.158,-8.43519178082192
"196","barrow",2014,196,0.33875,-9.2568904109589,154.11,142.158,-8.43519178082192
"197","barrow",2014,197,0.33971,-9.2568904109589,154.11,142.158,-8.43519178082192
"198","barrow",2014,198,0.34055,-9.2568904109589,154.11,142.158,-8.43519178082192
"199","barrow",2014,199,0.34126,-9.2568904109589,154.11,142.158,-8.43519178082192
"200","barrow",2014,200,0.34191,-9.2568904109589,154.11,142.158,-8.43519178082192
"201","barrow",2014,201,0.34242,-9.2568904109589,154.11,142.158,-8.43519178082192
"202","barrow",2014,202,0.34279,-9.2568904109589,154.11,142.158,-8.43519178082192
"203","barrow",2014,203,0.34313,-9.2568904109589,154.11,142.158,-8.43519178082192
"204","barrow",2014,204,0.34353,-9.2568904109589,154.11,142.158,-8.43519178082192
"205","barrow",2014,205,0.34399,-9.2568904109589,154.11,142.158,-8.43519178082192
"206","barrow",2014,206,0.34444,-9.2568904109589,154.11,142.158,-8.43519178082192
"207","barrow",2014,207,0.34488,-9.2568904109589,154.11,142.158,-8.43519178082192
"208","barrow",2014,208,0.34538,-9.2568904109589,154.11,142.158,-8.43519178082192
"209","barrow",2014,209,0.34587,-9.2568904109589,154.11,142.158,-8.43519178082192
"210","barrow",2014,210,0.34634,-9.2568904109589,154.11,142.158,-8.43519178082192
"211","barrow",2014,211,0.34688,-9.2568904109589,154.11,142.158,-8.43519178082192
"212","barrow",2014,212,0.34737,-9.2568904109589,154.11,142.158,-8.43519178082192
"213","barrow",2014,213,0.34769,-9.2568904109589,154.11,142.158,-8.43519178082192
"214","barrow",2014,214,0.34793,-9.2568904109589,154.11,142.158,-8.43519178082192
"215","barrow",2014,215,0.34813,-9.2568904109589,154.11,142.158,-8.43519178082192
"216","barrow",2014,216,0.34815,-9.2568904109589,154.11,142.158,-8.43519178082192
"217","barrow",2014,217,0.34789,-9.2568904109589,154.11,142.158,-8.43519178082192
"218","barrow",2014,218,0.34752,-9.2568904109589,154.11,142.158,-8.43519178082192
"219","barrow",2014,219,0.34709,-9.2568904109589,154.11,142.158,-8.43519178082192
"220","barrow",2014,220,0.34652,-9.2568904109589,154.11,142.158,-8.43519178082192
"221","barrow",2014,221,0.34593,-9.2568904109589,154.11,142.158,-8.43519178082192
"222","barrow",2014,222,0.34532,-9.2568904109589,154.11,142.158,-8.43519178082192
"223","barrow",2014,223,0.34463,-9.2568904109589,154.11,142.158,-8.43519178082192
"224","barrow",2014,224,0.34389,-9.2568904109589,154.11,142.158,-8.43519178082192
"225","barrow",2014,225,0.34309,-9.2568904109589,154.11,142.158,-8.43519178082192
"226","barrow",2014,226,0.34217,-9.2568904109589,154.11,142.158,-8.43519178082192
"227","barrow",2014,227,0.34116,-9.2568904109589,154.11,142.158,-8.43519178082192
"228","barrow",2014,228,0.34007,-9.2568904109589,154.11,142.158,-8.43519178082192
"229","barrow",2014,229,0.33878,-9.2568904109589,154.11,142.158,-8.43519178082192
"230","barrow",2014,230,0.33728,-9.2568904109589,154.11,142.158,-8.43519178082192
"231","barrow",2014,231,0.33577,-9.2568904109589,154.11,142.158,-8.43519178082192
"232","barrow",2014,232,0.33439,-9.2568904109589,154.11,142.158,-8.43519178082192
"233","barrow",2014,233,0.33303,-9.2568904109589,154.11,142.158,-8.43519178082192
"234","barrow",2014,234,0.33158,-9.2568904109589,154.11,142.158,-8.43519178082192
"235","barrow",2014,235,0.33028,-9.2568904109589,154.11,142.158,-8.43519178082192
"236","barrow",2014,236,0.32905,-9.2568904109589,154.11,142.158,-8.43519178082192
"237","barrow",2014,237,0.32791,-9.2568904109589,154.11,142.158,-8.43519178082192
"238","barrow",2014,238,0.32702,-9.2568904109589,154.11,142.158,-8.43519178082192
"239","barrow",2014,239,0.32627,-9.2568904109589,154.11,142.158,-8.43519178082192
"240","barrow",2014,240,0.32561,-9.2568904109589,154.11,142.158,-8.43519178082192
"241","barrow",2014,241,0.32527,-9.2568904109589,154.11,142.158,-8.43519178082192
"242","barrow",2014,242,0.32499,-9.2568904109589,154.11,142.158,-8.43519178082192
"243","barrow",2014,243,0.32463,-9.2568904109589,154.11,142.158,-8.43519178082192
"244","barrow",2014,244,0.32439,-9.2568904109589,154.11,142.158,-8.43519178082192
"245","barrow",2014,245,0.32402,-9.2568904109589,154.11,142.158,-8.43519178082192
"246","barrow",2014,246,0.32356,-9.2568904109589,154.11,142.158,-8.43519178082192
"247","barrow",2014,247,0.32308,-9.2568904109589,154.11,142.158,-8.43519178082192
"248","barrow",2014,248,0.32251,-9.2568904109589,154.11,142.158,-8.43519178082192
"249","barrow",2014,249,0.32194,-9.2568904109589,154.11,142.158,-8.43519178082192
"250","barrow",2014,250,0.3213,-9.2568904109589,154.11,142.158,-8.43519178082192
"251","barrow",2014,251,0.32049,-9.2568904109589,154.11,142.158,-8.43519178082192
"252","barrow",2014,252,0.31904,-9.2568904109589,154.11,142.158,-8.43519178082192
"253","barrow",2014,253,0.31716,-9.2568904109589,154.11,142.158,-8.43519178082192
"254","barrow",2014,254,0.31578,-9.2568904109589,154.11,142.158,-8.43519178082192
"255","barrow",2014,255,0.3144,-9.2568904109589,154.11,142.158,-8.43519178082192
"256","barrow",2014,256,0.31327,-9.2568904109589,154.11,142.158,-8.43519178082192
"257","barrow",2014,257,0.31311,-9.2568904109589,154.11,142.158,-8.43519178082192
"258","barrow",2014,258,0.31323,-9.2568904109589,154.11,142.158,-8.43519178082192
"259","barrow",2014,259,0.31365,-9.2568904109589,154.11,142.158,-8.43519178082192
"260","barrow",2014,260,0.31485,-9.2568904109589,154.11,142.158,-8.43519178082192
"261","barrow",2014,261,0.31625,-9.2568904109589,154.11,142.158,-8.43519178082192
"262","barrow",2014,262,0.31796,-9.2568904109589,154.11,142.158,-8.43519178082192
"263","barrow",2014,263,0.32032,-9.2568904109589,154.11,142.158,-8.43519178082192
"264","barrow",2014,264,0.32209,-9.2568904109589,154.11,142.158,-8.43519178082192
"265","barrow",2014,265,0.32374,-9.2568904109589,154.11,142.158,-8.43519178082192
"266","barrow",2014,266,0.32522,-9.2568904109589,154.11,142.158,-8.43519178082192
"267","barrow",2014,267,0.32553,-9.2568904109589,154.11,142.158,-8.43519178082192
"268","barrow",2014,268,0.32525,-9.2568904109589,154.11,142.158,-8.43519178082192
"269","barrow",2014,269,0.32476,-9.2568904109589,154.11,142.158,-8.43519178082192
"270","barrow",2014,270,0.32443,-9.2568904109589,154.11,142.158,-8.43519178082192
"271","barrow",2014,271,0.32401,-9.2568904109589,154.11,142.158,-8.43519178082192
"272","barrow",2014,272,0.32332,-9.2568904109589,154.11,142.158,-8.43519178082192
"273","barrow",2014,273,0.32281,-9.2568904109589,154.11,142.158,-8.43519178082192
"274","barrow",2014,274,0.32263,-9.2568904109589,154.11,142.158,-8.43519178082192
"275","barrow",2014,275,0.32246,-9.2568904109589,154.11,142.158,-8.43519178082192
"276","barrow",2014,276,0.32229,-9.2568904109589,154.11,142.158,-8.43519178082192
"277","barrow",2014,277,0.3222,-9.2568904109589,154.11,142.158,-8.43519178082192
"278","barrow",2014,278,0.32214,-9.2568904109589,154.11,142.158,-8.43519178082192
"279","barrow",2014,279,0.32203,-9.2568904109589,154.11,142.158,-8.43519178082192
"280","barrow",2014,280,0.32192,-9.2568904109589,154.11,142.158,-8.43519178082192
"281","barrow",2014,281,0.32183,-9.2568904109589,154.11,142.158,-8.43519178082192
"282","barrow",2014,282,0.32166,-9.2568904109589,154.11,142.158,-8.43519178082192
"283","barrow",2014,283,0.32119,-9.2568904109589,154.11,142.158,-8.43519178082192
"284","barrow",2014,284,0.32077,-9.2568904109589,154.11,142.158,-8.43519178082192
"285","barrow",2014,285,0.32072,-9.2568904109589,154.11,142.158,-8.43519178082192
"286","barrow",2014,286,0.32089,-9.2568904109589,154.11,142.158,-8.43519178082192
"287","barrow",2014,287,0.32129,-9.2568904109589,154.11,142.158,-8.43519178082192
"288","barrow",2014,288,0.32195,-9.2568904109589,154.11,142.158,-8.43519178082192
"289","barrow",2014,289,0.32189,-9.2568904109589,154.11,142.158,-8.43519178082192
"290","barrow",2014,290,0.32083,-9.2568904109589,154.11,142.158,-8.43519178082192
"291","barrow",2014,291,0.3199,-9.2568904109589,154.11,142.158,-8.43519178082192
"292","barrow",2014,292,0.31987,-9.2568904109589,154.11,142.158,-8.43519178082192
"293","barrow",2014,293,0.32001,-9.2568904109589,154.11,142.158,-8.43519178082192
"294","barrow",2014,294,0.32001,-9.2568904109589,154.11,142.158,-8.43519178082192
"295","barrow",2014,295,0.3202,-9.2568904109589,154.11,142.158,-8.43519178082192
"296","barrow",2014,296,0.32043,-9.2568904109589,154.11,142.158,-8.43519178082192
"297","barrow",2014,297,0.32121,-9.2568904109589,154.11,142.158,-8.43519178082192
"298","barrow",2014,298,0.32189,-9.2568904109589,154.11,142.158,-8.43519178082192
"299","barrow",2014,299,0.32181,-9.2568904109589,154.11,142.158,-8.43519178082192
"300","barrow",2014,300,0.32167,-9.2568904109589,154.11,142.158,-8.43519178082192
"301","barrow",2014,301,0.32158,-9.2568904109589,154.11,142.158,-8.43519178082192
"302","barrow",2014,302,0.32153,-9.2568904109589,154.11,142.158,-8.43519178082192
"303","barrow",2014,303,0.32149,-9.2568904109589,154.11,142.158,-8.43519178082192
"304","barrow",2014,304,0.32145,-9.2568904109589,154.11,142.158,-8.43519178082192
"305","barrow",2014,305,0.32141,-9.2568904109589,154.11,142.158,-8.43519178082192
"306","barrow",2014,306,0.32137,-9.2568904109589,154.11,142.158,-8.43519178082192
"307","barrow",2014,307,0.32133,-9.2568904109589,154.11,142.158,-8.43519178082192
"308","barrow",2014,308,0.32129,-9.2568904109589,154.11,142.158,-8.43519178082192
"309","barrow",2014,309,0.32125,-9.2568904109589,154.11,142.158,-8.43519178082192
"310","barrow",2014,310,0.32121,-9.2568904109589,154.11,142.158,-8.43519178082192
"311","barrow",2014,311,0.32116,-9.2568904109589,154.11,142.158,-8.43519178082192
"312","barrow",2014,312,0.32112,-9.2568904109589,154.11,142.158,-8.43519178082192
"313","barrow",2014,313,0.32108,-9.2568904109589,154.11,142.158,-8.43519178082192
"314","barrow",2014,314,0.32104,-9.2568904109589,154.11,142.158,-8.43519178082192
"315","barrow",2014,315,0.321,-9.2568904109589,154.11,142.158,-8.43519178082192
"316","barrow",2014,316,0.32096,-9.2568904109589,154.11,142.158,-8.43519178082192
"317","barrow",2014,317,0.32092,-9.2568904109589,154.11,142.158,-8.43519178082192
"318","barrow",2014,318,0.32088,-9.2568904109589,154.11,142.158,-8.43519178082192
"319","barrow",2014,319,0.32084,-9.2568904109589,154.11,142.158,-8.43519178082192
"320","barrow",2014,320,0.32079,-9.2568904109589,154.11,142.158,-8.43519178082192
"321","barrow",2014,321,0.32075,-9.2568904109589,154.11,142.158,-8.43519178082192
"322","barrow",2014,322,0.32071,-9.2568904109589,154.11,142.158,-8.43519178082192
"323","barrow",2014,323,0.32067,-9.2568904109589,154.11,142.158,-8.43519178082192
