"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"35","teddy",2004,35,0.33035,6.35397260273973,314.73,454.239333333333,6.32538082191781
"36","teddy",2004,36,0.33038,6.35397260273973,314.73,454.239333333333,6.32538082191781
"37","teddy",2004,37,0.33043,6.35397260273973,314.73,454.239333333333,6.32538082191781
"38","teddy",2004,38,0.33048,6.35397260273973,314.73,454.239333333333,6.32538082191781
"39","teddy",2004,39,0.33054,6.35397260273973,314.73,454.239333333333,6.32538082191781
"40","teddy",2004,40,0.33061,6.35397260273973,314.73,454.239333333333,6.32538082191781
"41","teddy",2004,41,0.33069,6.35397260273973,314.73,454.239333333333,6.32538082191781
"42","teddy",2004,42,0.33078,6.35397260273973,314.73,454.239333333333,6.32538082191781
"43","teddy",2004,43,0.33087,6.35397260273973,314.73,454.239333333333,6.32538082191781
"44","teddy",2004,44,0.33095,6.35397260273973,314.73,454.239333333333,6.32538082191781
"45","teddy",2004,45,0.33104,6.35397260273973,314.73,454.239333333333,6.32538082191781
"46","teddy",2004,46,0.33112,6.35397260273973,314.73,454.239333333333,6.32538082191781
"47","teddy",2004,47,0.33119,6.35397260273973,314.73,454.239333333333,6.32538082191781
"48","teddy",2004,48,0.33124,6.35397260273973,314.73,454.239333333333,6.32538082191781
"49","teddy",2004,49,0.3313,6.35397260273973,314.73,454.239333333333,6.32538082191781
"50","teddy",2004,50,0.33137,6.35397260273973,314.73,454.239333333333,6.32538082191781
"51","teddy",2004,51,0.33145,6.35397260273973,314.73,454.239333333333,6.32538082191781
"52","teddy",2004,52,0.33153,6.35397260273973,314.73,454.239333333333,6.32538082191781
"53","teddy",2004,53,0.3316,6.35397260273973,314.73,454.239333333333,6.32538082191781
"54","teddy",2004,54,0.33165,6.35397260273973,314.73,454.239333333333,6.32538082191781
"55","teddy",2004,55,0.3317,6.35397260273973,314.73,454.239333333333,6.32538082191781
"56","teddy",2004,56,0.33175,6.35397260273973,314.73,454.239333333333,6.32538082191781
"57","teddy",2004,57,0.33179,6.35397260273973,314.73,454.239333333333,6.32538082191781
"58","teddy",2004,58,0.33183,6.35397260273973,314.73,454.239333333333,6.32538082191781
"59","teddy",2004,59,0.33188,6.35397260273973,314.73,454.239333333333,6.32538082191781
"60","teddy",2004,60,0.33192,6.35397260273973,314.73,454.239333333333,6.32538082191781
"61","teddy",2004,61,0.33196,6.35397260273973,314.73,454.239333333333,6.32538082191781
"62","teddy",2004,62,0.33198,6.35397260273973,314.73,454.239333333333,6.32538082191781
"63","teddy",2004,63,0.33199,6.35397260273973,314.73,454.239333333333,6.32538082191781
"64","teddy",2004,64,0.332,6.35397260273973,314.73,454.239333333333,6.32538082191781
"65","teddy",2004,65,0.33202,6.35397260273973,314.73,454.239333333333,6.32538082191781
"66","teddy",2004,66,0.33205,6.35397260273973,314.73,454.239333333333,6.32538082191781
"67","teddy",2004,67,0.33208,6.35397260273973,314.73,454.239333333333,6.32538082191781
"68","teddy",2004,68,0.3321,6.35397260273973,314.73,454.239333333333,6.32538082191781
"69","teddy",2004,69,0.33211,6.35397260273973,314.73,454.239333333333,6.32538082191781
"70","teddy",2004,70,0.33213,6.35397260273973,314.73,454.239333333333,6.32538082191781
"71","teddy",2004,71,0.33215,6.35397260273973,314.73,454.239333333333,6.32538082191781
"72","teddy",2004,72,0.33219,6.35397260273973,314.73,454.239333333333,6.32538082191781
"73","teddy",2004,73,0.33225,6.35397260273973,314.73,454.239333333333,6.32538082191781
"74","teddy",2004,74,0.33234,6.35397260273973,314.73,454.239333333333,6.32538082191781
"75","teddy",2004,75,0.33244,6.35397260273973,314.73,454.239333333333,6.32538082191781
"76","teddy",2004,76,0.33254,6.35397260273973,314.73,454.239333333333,6.32538082191781
"77","teddy",2004,77,0.33264,6.35397260273973,314.73,454.239333333333,6.32538082191781
"78","teddy",2004,78,0.33272,6.35397260273973,314.73,454.239333333333,6.32538082191781
"79","teddy",2004,79,0.3328,6.35397260273973,314.73,454.239333333333,6.32538082191781
"80","teddy",2004,80,0.3329,6.35397260273973,314.73,454.239333333333,6.32538082191781
"81","teddy",2004,81,0.33301,6.35397260273973,314.73,454.239333333333,6.32538082191781
"82","teddy",2004,82,0.33312,6.35397260273973,314.73,454.239333333333,6.32538082191781
"83","teddy",2004,83,0.33322,6.35397260273973,314.73,454.239333333333,6.32538082191781
"84","teddy",2004,84,0.33329,6.35397260273973,314.73,454.239333333333,6.32538082191781
"85","teddy",2004,85,0.33336,6.35397260273973,314.73,454.239333333333,6.32538082191781
"86","teddy",2004,86,0.33342,6.35397260273973,314.73,454.239333333333,6.32538082191781
"87","teddy",2004,87,0.33347,6.35397260273973,314.73,454.239333333333,6.32538082191781
"88","teddy",2004,88,0.33352,6.35397260273973,314.73,454.239333333333,6.32538082191781
"89","teddy",2004,89,0.33357,6.35397260273973,314.73,454.239333333333,6.32538082191781
"90","teddy",2004,90,0.33362,6.35397260273973,314.73,454.239333333333,6.32538082191781
"91","teddy",2004,91,0.33366,6.35397260273973,314.73,454.239333333333,6.32538082191781
"92","teddy",2004,92,0.33371,6.35397260273973,314.73,454.239333333333,6.32538082191781
"93","teddy",2004,93,0.33374,6.35397260273973,314.73,454.239333333333,6.32538082191781
"94","teddy",2004,94,0.33378,6.35397260273973,314.73,454.239333333333,6.32538082191781
"95","teddy",2004,95,0.33381,6.35397260273973,314.73,454.239333333333,6.32538082191781
"96","teddy",2004,96,0.33383,6.35397260273973,314.73,454.239333333333,6.32538082191781
"97","teddy",2004,97,0.33385,6.35397260273973,314.73,454.239333333333,6.32538082191781
"98","teddy",2004,98,0.33387,6.35397260273973,314.73,454.239333333333,6.32538082191781
"99","teddy",2004,99,0.33388,6.35397260273973,314.73,454.239333333333,6.32538082191781
"100","teddy",2004,100,0.33389,6.35397260273973,314.73,454.239333333333,6.32538082191781
"101","teddy",2004,101,0.3339,6.35397260273973,314.73,454.239333333333,6.32538082191781
"102","teddy",2004,102,0.3339,6.35397260273973,314.73,454.239333333333,6.32538082191781
"103","teddy",2004,103,0.33388,6.35397260273973,314.73,454.239333333333,6.32538082191781
"104","teddy",2004,104,0.33386,6.35397260273973,314.73,454.239333333333,6.32538082191781
"105","teddy",2004,105,0.33383,6.35397260273973,314.73,454.239333333333,6.32538082191781
"106","teddy",2004,106,0.33381,6.35397260273973,314.73,454.239333333333,6.32538082191781
"107","teddy",2004,107,0.33381,6.35397260273973,314.73,454.239333333333,6.32538082191781
"108","teddy",2004,108,0.33381,6.35397260273973,314.73,454.239333333333,6.32538082191781
"109","teddy",2004,109,0.3338,6.35397260273973,314.73,454.239333333333,6.32538082191781
"110","teddy",2004,110,0.33378,6.35397260273973,314.73,454.239333333333,6.32538082191781
"111","teddy",2004,111,0.33376,6.35397260273973,314.73,454.239333333333,6.32538082191781
"112","teddy",2004,112,0.33376,6.35397260273973,314.73,454.239333333333,6.32538082191781
"113","teddy",2004,113,0.33377,6.35397260273973,314.73,454.239333333333,6.32538082191781
"114","teddy",2004,114,0.3338,6.35397260273973,314.73,454.239333333333,6.32538082191781
"115","teddy",2004,115,0.33384,6.35397260273973,314.73,454.239333333333,6.32538082191781
"116","teddy",2004,116,0.33388,6.35397260273973,314.73,454.239333333333,6.32538082191781
"117","teddy",2004,117,0.33393,6.35397260273973,314.73,454.239333333333,6.32538082191781
"118","teddy",2004,118,0.33398,6.35397260273973,314.73,454.239333333333,6.32538082191781
"119","teddy",2004,119,0.33402,6.35397260273973,314.73,454.239333333333,6.32538082191781
"120","teddy",2004,120,0.33406,6.35397260273973,314.73,454.239333333333,6.32538082191781
"121","teddy",2004,121,0.33411,6.35397260273973,314.73,454.239333333333,6.32538082191781
"122","teddy",2004,122,0.33418,6.35397260273973,314.73,454.239333333333,6.32538082191781
"123","teddy",2004,123,0.33424,6.35397260273973,314.73,454.239333333333,6.32538082191781
"124","teddy",2004,124,0.33429,6.35397260273973,314.73,454.239333333333,6.32538082191781
"125","teddy",2004,125,0.33433,6.35397260273973,314.73,454.239333333333,6.32538082191781
"126","teddy",2004,126,0.33437,6.35397260273973,314.73,454.239333333333,6.32538082191781
"127","teddy",2004,127,0.33441,6.35397260273973,314.73,454.239333333333,6.32538082191781
"128","teddy",2004,128,0.33446,6.35397260273973,314.73,454.239333333333,6.32538082191781
"129","teddy",2004,129,0.3345,6.35397260273973,314.73,454.239333333333,6.32538082191781
"130","teddy",2004,130,0.33454,6.35397260273973,314.73,454.239333333333,6.32538082191781
"131","teddy",2004,131,0.33457,6.35397260273973,314.73,454.239333333333,6.32538082191781
"132","teddy",2004,132,0.33458,6.35397260273973,314.73,454.239333333333,6.32538082191781
"133","teddy",2004,133,0.33458,6.35397260273973,314.73,454.239333333333,6.32538082191781
"134","teddy",2004,134,0.33457,6.35397260273973,314.73,454.239333333333,6.32538082191781
"135","teddy",2004,135,0.33456,6.35397260273973,314.73,454.239333333333,6.32538082191781
"136","teddy",2004,136,0.33455,6.35397260273973,314.73,454.239333333333,6.32538082191781
"137","teddy",2004,137,0.33453,6.35397260273973,314.73,454.239333333333,6.32538082191781
"138","teddy",2004,138,0.33451,6.35397260273973,314.73,454.239333333333,6.32538082191781
"139","teddy",2004,139,0.3345,6.35397260273973,314.73,454.239333333333,6.32538082191781
"140","teddy",2004,140,0.33448,6.35397260273973,314.73,454.239333333333,6.32538082191781
"141","teddy",2004,141,0.33447,6.35397260273973,314.73,454.239333333333,6.32538082191781
"142","teddy",2004,142,0.33447,6.35397260273973,314.73,454.239333333333,6.32538082191781
"143","teddy",2004,143,0.33446,6.35397260273973,314.73,454.239333333333,6.32538082191781
"144","teddy",2004,144,0.33444,6.35397260273973,314.73,454.239333333333,6.32538082191781
"145","teddy",2004,145,0.33441,6.35397260273973,314.73,454.239333333333,6.32538082191781
"146","teddy",2004,146,0.33438,6.35397260273973,314.73,454.239333333333,6.32538082191781
"147","teddy",2004,147,0.33436,6.35397260273973,314.73,454.239333333333,6.32538082191781
"148","teddy",2004,148,0.33436,6.35397260273973,314.73,454.239333333333,6.32538082191781
"149","teddy",2004,149,0.33437,6.35397260273973,314.73,454.239333333333,6.32538082191781
"150","teddy",2004,150,0.33438,6.35397260273973,314.73,454.239333333333,6.32538082191781
"151","teddy",2004,151,0.3344,6.35397260273973,314.73,454.239333333333,6.32538082191781
"152","teddy",2004,152,0.33442,6.35397260273973,314.73,454.239333333333,6.32538082191781
"153","teddy",2004,153,0.33445,6.35397260273973,314.73,454.239333333333,6.32538082191781
"154","teddy",2004,154,0.33448,6.35397260273973,314.73,454.239333333333,6.32538082191781
"155","teddy",2004,155,0.33453,6.35397260273973,314.73,454.239333333333,6.32538082191781
"156","teddy",2004,156,0.33459,6.35397260273973,314.73,454.239333333333,6.32538082191781
"157","teddy",2004,157,0.33467,6.35397260273973,314.73,454.239333333333,6.32538082191781
"158","teddy",2004,158,0.33475,6.35397260273973,314.73,454.239333333333,6.32538082191781
"159","teddy",2004,159,0.33483,6.35397260273973,314.73,454.239333333333,6.32538082191781
"160","teddy",2004,160,0.33489,6.35397260273973,314.73,454.239333333333,6.32538082191781
"161","teddy",2004,161,0.33496,6.35397260273973,314.73,454.239333333333,6.32538082191781
"162","teddy",2004,162,0.33503,6.35397260273973,314.73,454.239333333333,6.32538082191781
"163","teddy",2004,163,0.33512,6.35397260273973,314.73,454.239333333333,6.32538082191781
"164","teddy",2004,164,0.3352,6.35397260273973,314.73,454.239333333333,6.32538082191781
"165","teddy",2004,165,0.33528,6.35397260273973,314.73,454.239333333333,6.32538082191781
"166","teddy",2004,166,0.33534,6.35397260273973,314.73,454.239333333333,6.32538082191781
"167","teddy",2004,167,0.3354,6.35397260273973,314.73,454.239333333333,6.32538082191781
"168","teddy",2004,168,0.33546,6.35397260273973,314.73,454.239333333333,6.32538082191781
"169","teddy",2004,169,0.33553,6.35397260273973,314.73,454.239333333333,6.32538082191781
"170","teddy",2004,170,0.33559,6.35397260273973,314.73,454.239333333333,6.32538082191781
"171","teddy",2004,171,0.33565,6.35397260273973,314.73,454.239333333333,6.32538082191781
"172","teddy",2004,172,0.3357,6.35397260273973,314.73,454.239333333333,6.32538082191781
"173","teddy",2004,173,0.33576,6.35397260273973,314.73,454.239333333333,6.32538082191781
"174","teddy",2004,174,0.33582,6.35397260273973,314.73,454.239333333333,6.32538082191781
"175","teddy",2004,175,0.33588,6.35397260273973,314.73,454.239333333333,6.32538082191781
"176","teddy",2004,176,0.33594,6.35397260273973,314.73,454.239333333333,6.32538082191781
"177","teddy",2004,177,0.33598,6.35397260273973,314.73,454.239333333333,6.32538082191781
"178","teddy",2004,178,0.33601,6.35397260273973,314.73,454.239333333333,6.32538082191781
"179","teddy",2004,179,0.33602,6.35397260273973,314.73,454.239333333333,6.32538082191781
"180","teddy",2004,180,0.33602,6.35397260273973,314.73,454.239333333333,6.32538082191781
"181","teddy",2004,181,0.33602,6.35397260273973,314.73,454.239333333333,6.32538082191781
"182","teddy",2004,182,0.336,6.35397260273973,314.73,454.239333333333,6.32538082191781
"183","teddy",2004,183,0.33598,6.35397260273973,314.73,454.239333333333,6.32538082191781
"184","teddy",2004,184,0.33595,6.35397260273973,314.73,454.239333333333,6.32538082191781
"185","teddy",2004,185,0.33592,6.35397260273973,314.73,454.239333333333,6.32538082191781
"186","teddy",2004,186,0.33589,6.35397260273973,314.73,454.239333333333,6.32538082191781
"187","teddy",2004,187,0.33585,6.35397260273973,314.73,454.239333333333,6.32538082191781
"188","teddy",2004,188,0.33581,6.35397260273973,314.73,454.239333333333,6.32538082191781
"189","teddy",2004,189,0.33577,6.35397260273973,314.73,454.239333333333,6.32538082191781
"190","teddy",2004,190,0.3357,6.35397260273973,314.73,454.239333333333,6.32538082191781
"191","teddy",2004,191,0.33557,6.35397260273973,314.73,454.239333333333,6.32538082191781
"192","teddy",2004,192,0.33542,6.35397260273973,314.73,454.239333333333,6.32538082191781
"193","teddy",2004,193,0.33527,6.35397260273973,314.73,454.239333333333,6.32538082191781
"194","teddy",2004,194,0.33514,6.35397260273973,314.73,454.239333333333,6.32538082191781
"195","teddy",2004,195,0.33506,6.35397260273973,314.73,454.239333333333,6.32538082191781
"196","teddy",2004,196,0.33497,6.35397260273973,314.73,454.239333333333,6.32538082191781
"197","teddy",2004,197,0.33482,6.35397260273973,314.73,454.239333333333,6.32538082191781
"198","teddy",2004,198,0.33465,6.35397260273973,314.73,454.239333333333,6.32538082191781
"199","teddy",2004,199,0.33448,6.35397260273973,314.73,454.239333333333,6.32538082191781
"200","teddy",2004,200,0.33435,6.35397260273973,314.73,454.239333333333,6.32538082191781
"201","teddy",2004,201,0.33429,6.35397260273973,314.73,454.239333333333,6.32538082191781
"202","teddy",2004,202,0.33429,6.35397260273973,314.73,454.239333333333,6.32538082191781
"203","teddy",2004,203,0.33431,6.35397260273973,314.73,454.239333333333,6.32538082191781
"204","teddy",2004,204,0.33436,6.35397260273973,314.73,454.239333333333,6.32538082191781
"205","teddy",2004,205,0.33442,6.35397260273973,314.73,454.239333333333,6.32538082191781
"206","teddy",2004,206,0.3345,6.35397260273973,314.73,454.239333333333,6.32538082191781
"207","teddy",2004,207,0.33458,6.35397260273973,314.73,454.239333333333,6.32538082191781
"208","teddy",2004,208,0.33468,6.35397260273973,314.73,454.239333333333,6.32538082191781
"209","teddy",2004,209,0.33478,6.35397260273973,314.73,454.239333333333,6.32538082191781
"210","teddy",2004,210,0.33488,6.35397260273973,314.73,454.239333333333,6.32538082191781
"211","teddy",2004,211,0.33498,6.35397260273973,314.73,454.239333333333,6.32538082191781
"212","teddy",2004,212,0.33507,6.35397260273973,314.73,454.239333333333,6.32538082191781
"213","teddy",2004,213,0.33517,6.35397260273973,314.73,454.239333333333,6.32538082191781
"214","teddy",2004,214,0.33528,6.35397260273973,314.73,454.239333333333,6.32538082191781
"215","teddy",2004,215,0.33539,6.35397260273973,314.73,454.239333333333,6.32538082191781
"216","teddy",2004,216,0.3355,6.35397260273973,314.73,454.239333333333,6.32538082191781
"217","teddy",2004,217,0.33558,6.35397260273973,314.73,454.239333333333,6.32538082191781
"218","teddy",2004,218,0.33563,6.35397260273973,314.73,454.239333333333,6.32538082191781
"219","teddy",2004,219,0.33565,6.35397260273973,314.73,454.239333333333,6.32538082191781
"220","teddy",2004,220,0.33565,6.35397260273973,314.73,454.239333333333,6.32538082191781
"221","teddy",2004,221,0.33562,6.35397260273973,314.73,454.239333333333,6.32538082191781
"222","teddy",2004,222,0.33559,6.35397260273973,314.73,454.239333333333,6.32538082191781
"223","teddy",2004,223,0.33555,6.35397260273973,314.73,454.239333333333,6.32538082191781
"224","teddy",2004,224,0.33551,6.35397260273973,314.73,454.239333333333,6.32538082191781
"225","teddy",2004,225,0.33547,6.35397260273973,314.73,454.239333333333,6.32538082191781
"226","teddy",2004,226,0.3354,6.35397260273973,314.73,454.239333333333,6.32538082191781
"227","teddy",2004,227,0.33531,6.35397260273973,314.73,454.239333333333,6.32538082191781
"228","teddy",2004,228,0.33521,6.35397260273973,314.73,454.239333333333,6.32538082191781
"229","teddy",2004,229,0.33509,6.35397260273973,314.73,454.239333333333,6.32538082191781
"230","teddy",2004,230,0.33497,6.35397260273973,314.73,454.239333333333,6.32538082191781
"231","teddy",2004,231,0.33484,6.35397260273973,314.73,454.239333333333,6.32538082191781
"232","teddy",2004,232,0.33471,6.35397260273973,314.73,454.239333333333,6.32538082191781
"233","teddy",2004,233,0.33458,6.35397260273973,314.73,454.239333333333,6.32538082191781
"234","teddy",2004,234,0.33446,6.35397260273973,314.73,454.239333333333,6.32538082191781
"235","teddy",2004,235,0.33435,6.35397260273973,314.73,454.239333333333,6.32538082191781
"236","teddy",2004,236,0.33423,6.35397260273973,314.73,454.239333333333,6.32538082191781
"237","teddy",2004,237,0.33407,6.35397260273973,314.73,454.239333333333,6.32538082191781
"238","teddy",2004,238,0.33388,6.35397260273973,314.73,454.239333333333,6.32538082191781
"239","teddy",2004,239,0.3337,6.35397260273973,314.73,454.239333333333,6.32538082191781
"240","teddy",2004,240,0.33354,6.35397260273973,314.73,454.239333333333,6.32538082191781
"241","teddy",2004,241,0.33341,6.35397260273973,314.73,454.239333333333,6.32538082191781
"242","teddy",2004,242,0.3333,6.35397260273973,314.73,454.239333333333,6.32538082191781
"243","teddy",2004,243,0.33318,6.35397260273973,314.73,454.239333333333,6.32538082191781
"244","teddy",2004,244,0.33306,6.35397260273973,314.73,454.239333333333,6.32538082191781
"245","teddy",2004,245,0.33296,6.35397260273973,314.73,454.239333333333,6.32538082191781
"246","teddy",2004,246,0.33286,6.35397260273973,314.73,454.239333333333,6.32538082191781
"247","teddy",2004,247,0.33279,6.35397260273973,314.73,454.239333333333,6.32538082191781
"248","teddy",2004,248,0.33274,6.35397260273973,314.73,454.239333333333,6.32538082191781
"249","teddy",2004,249,0.33269,6.35397260273973,314.73,454.239333333333,6.32538082191781
"250","teddy",2004,250,0.33265,6.35397260273973,314.73,454.239333333333,6.32538082191781
"251","teddy",2004,251,0.33262,6.35397260273973,314.73,454.239333333333,6.32538082191781
"252","teddy",2004,252,0.3326,6.35397260273973,314.73,454.239333333333,6.32538082191781
"253","teddy",2004,253,0.33259,6.35397260273973,314.73,454.239333333333,6.32538082191781
"254","teddy",2004,254,0.3326,6.35397260273973,314.73,454.239333333333,6.32538082191781
"255","teddy",2004,255,0.33262,6.35397260273973,314.73,454.239333333333,6.32538082191781
"256","teddy",2004,256,0.33265,6.35397260273973,314.73,454.239333333333,6.32538082191781
"257","teddy",2004,257,0.33269,6.35397260273973,314.73,454.239333333333,6.32538082191781
"258","teddy",2004,258,0.33273,6.35397260273973,314.73,454.239333333333,6.32538082191781
"259","teddy",2004,259,0.33276,6.35397260273973,314.73,454.239333333333,6.32538082191781
"260","teddy",2004,260,0.33282,6.35397260273973,314.73,454.239333333333,6.32538082191781
"261","teddy",2004,261,0.33291,6.35397260273973,314.73,454.239333333333,6.32538082191781
"262","teddy",2004,262,0.33302,6.35397260273973,314.73,454.239333333333,6.32538082191781
"263","teddy",2004,263,0.33313,6.35397260273973,314.73,454.239333333333,6.32538082191781
"264","teddy",2004,264,0.33323,6.35397260273973,314.73,454.239333333333,6.32538082191781
"265","teddy",2004,265,0.3333,6.35397260273973,314.73,454.239333333333,6.32538082191781
"266","teddy",2004,266,0.33336,6.35397260273973,314.73,454.239333333333,6.32538082191781
"267","teddy",2004,267,0.33344,6.35397260273973,314.73,454.239333333333,6.32538082191781
"268","teddy",2004,268,0.33353,6.35397260273973,314.73,454.239333333333,6.32538082191781
"269","teddy",2004,269,0.33362,6.35397260273973,314.73,454.239333333333,6.32538082191781
"270","teddy",2004,270,0.3337,6.35397260273973,314.73,454.239333333333,6.32538082191781
"271","teddy",2004,271,0.33377,6.35397260273973,314.73,454.239333333333,6.32538082191781
"272","teddy",2004,272,0.33382,6.35397260273973,314.73,454.239333333333,6.32538082191781
"273","teddy",2004,273,0.33386,6.35397260273973,314.73,454.239333333333,6.32538082191781
"274","teddy",2004,274,0.33389,6.35397260273973,314.73,454.239333333333,6.32538082191781
"275","teddy",2004,275,0.33392,6.35397260273973,314.73,454.239333333333,6.32538082191781
"276","teddy",2004,276,0.33395,6.35397260273973,314.73,454.239333333333,6.32538082191781
"277","teddy",2004,277,0.33397,6.35397260273973,314.73,454.239333333333,6.32538082191781
"278","teddy",2004,278,0.334,6.35397260273973,314.73,454.239333333333,6.32538082191781
"279","teddy",2004,279,0.33403,6.35397260273973,314.73,454.239333333333,6.32538082191781
"280","teddy",2004,280,0.33407,6.35397260273973,314.73,454.239333333333,6.32538082191781
"281","teddy",2004,281,0.33412,6.35397260273973,314.73,454.239333333333,6.32538082191781
"282","teddy",2004,282,0.33418,6.35397260273973,314.73,454.239333333333,6.32538082191781
"283","teddy",2004,283,0.33424,6.35397260273973,314.73,454.239333333333,6.32538082191781
"284","teddy",2004,284,0.33428,6.35397260273973,314.73,454.239333333333,6.32538082191781
"285","teddy",2004,285,0.33434,6.35397260273973,314.73,454.239333333333,6.32538082191781
"286","teddy",2004,286,0.33443,6.35397260273973,314.73,454.239333333333,6.32538082191781
"287","teddy",2004,287,0.33457,6.35397260273973,314.73,454.239333333333,6.32538082191781
"288","teddy",2004,288,0.33479,6.35397260273973,314.73,454.239333333333,6.32538082191781
"289","teddy",2004,289,0.33507,6.35397260273973,314.73,454.239333333333,6.32538082191781
"290","teddy",2004,290,0.33542,6.35397260273973,314.73,454.239333333333,6.32538082191781
"291","teddy",2004,291,0.33582,6.35397260273973,314.73,454.239333333333,6.32538082191781
"292","teddy",2004,292,0.33627,6.35397260273973,314.73,454.239333333333,6.32538082191781
"293","teddy",2004,293,0.33677,6.35397260273973,314.73,454.239333333333,6.32538082191781
"294","teddy",2004,294,0.3373,6.35397260273973,314.73,454.239333333333,6.32538082191781
"295","teddy",2004,295,0.33759,6.35397260273973,314.73,454.239333333333,6.32538082191781
"296","teddy",2004,296,0.33744,6.35397260273973,314.73,454.239333333333,6.32538082191781
"297","teddy",2004,297,0.33703,6.35397260273973,314.73,454.239333333333,6.32538082191781
"298","teddy",2004,298,0.33653,6.35397260273973,314.73,454.239333333333,6.32538082191781
"299","teddy",2004,299,0.33611,6.35397260273973,314.73,454.239333333333,6.32538082191781
"300","teddy",2004,300,0.33594,6.35397260273973,314.73,454.239333333333,6.32538082191781
"301","teddy",2004,301,0.33604,6.35397260273973,314.73,454.239333333333,6.32538082191781
"302","teddy",2004,302,0.33626,6.35397260273973,314.73,454.239333333333,6.32538082191781
"303","teddy",2004,303,0.33655,6.35397260273973,314.73,454.239333333333,6.32538082191781
"304","teddy",2004,304,0.33683,6.35397260273973,314.73,454.239333333333,6.32538082191781
"305","teddy",2004,305,0.33702,6.35397260273973,314.73,454.239333333333,6.32538082191781
"306","teddy",2004,306,0.33706,6.35397260273973,314.73,454.239333333333,6.32538082191781
"307","teddy",2004,307,0.33671,6.35397260273973,314.73,454.239333333333,6.32538082191781
"308","teddy",2004,308,0.3359,6.35397260273973,314.73,454.239333333333,6.32538082191781
"309","teddy",2004,309,0.33487,6.35397260273973,314.73,454.239333333333,6.32538082191781
"310","teddy",2004,310,0.33384,6.35397260273973,314.73,454.239333333333,6.32538082191781
"311","teddy",2004,311,0.33302,6.35397260273973,314.73,454.239333333333,6.32538082191781
"312","teddy",2004,312,0.33265,6.35397260273973,314.73,454.239333333333,6.32538082191781
"313","teddy",2004,313,0.33258,6.35397260273973,314.73,454.239333333333,6.32538082191781
"314","teddy",2004,314,0.33251,6.35397260273973,314.73,454.239333333333,6.32538082191781
"315","teddy",2004,315,0.33243,6.35397260273973,314.73,454.239333333333,6.32538082191781
"316","teddy",2004,316,0.33237,6.35397260273973,314.73,454.239333333333,6.32538082191781
