"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"34","kamuela2",2020,34,0.4528,19.2748767123288,1238.2,1177.66,18.9380684931507
"35","kamuela2",2020,35,0.45209,19.2748767123288,1238.2,1177.66,18.9380684931507
"36","kamuela2",2020,36,0.45115,19.2748767123288,1238.2,1177.66,18.9380684931507
"37","kamuela2",2020,37,0.45023,19.2748767123288,1238.2,1177.66,18.9380684931507
"38","kamuela2",2020,38,0.45002,19.2748767123288,1238.2,1177.66,18.9380684931507
"39","kamuela2",2020,39,0.44991,19.2748767123288,1238.2,1177.66,18.9380684931507
"40","kamuela2",2020,40,0.4499,19.2748767123288,1238.2,1177.66,18.9380684931507
"41","kamuela2",2020,41,0.45029,19.2748767123288,1238.2,1177.66,18.9380684931507
"42","kamuela2",2020,42,0.45073,19.2748767123288,1238.2,1177.66,18.9380684931507
"43","kamuela2",2020,43,0.45103,19.2748767123288,1238.2,1177.66,18.9380684931507
"44","kamuela2",2020,44,0.45154,19.2748767123288,1238.2,1177.66,18.9380684931507
"45","kamuela2",2020,45,0.45202,19.2748767123288,1238.2,1177.66,18.9380684931507
"46","kamuela2",2020,46,0.45222,19.2748767123288,1238.2,1177.66,18.9380684931507
"47","kamuela2",2020,47,0.45202,19.2748767123288,1238.2,1177.66,18.9380684931507
"48","kamuela2",2020,48,0.45163,19.2748767123288,1238.2,1177.66,18.9380684931507
"49","kamuela2",2020,49,0.45125,19.2748767123288,1238.2,1177.66,18.9380684931507
"50","kamuela2",2020,50,0.45085,19.2748767123288,1238.2,1177.66,18.9380684931507
"51","kamuela2",2020,51,0.45032,19.2748767123288,1238.2,1177.66,18.9380684931507
"52","kamuela2",2020,52,0.44971,19.2748767123288,1238.2,1177.66,18.9380684931507
"53","kamuela2",2020,53,0.44901,19.2748767123288,1238.2,1177.66,18.9380684931507
"54","kamuela2",2020,54,0.44832,19.2748767123288,1238.2,1177.66,18.9380684931507
"55","kamuela2",2020,55,0.44742,19.2748767123288,1238.2,1177.66,18.9380684931507
"56","kamuela2",2020,56,0.44656,19.2748767123288,1238.2,1177.66,18.9380684931507
"57","kamuela2",2020,57,0.44607,19.2748767123288,1238.2,1177.66,18.9380684931507
"58","kamuela2",2020,58,0.44564,19.2748767123288,1238.2,1177.66,18.9380684931507
"59","kamuela2",2020,59,0.44517,19.2748767123288,1238.2,1177.66,18.9380684931507
"60","kamuela2",2020,60,0.44441,19.2748767123288,1238.2,1177.66,18.9380684931507
"61","kamuela2",2020,61,0.44368,19.2748767123288,1238.2,1177.66,18.9380684931507
"62","kamuela2",2020,62,0.44325,19.2748767123288,1238.2,1177.66,18.9380684931507
"63","kamuela2",2020,63,0.44296,19.2748767123288,1238.2,1177.66,18.9380684931507
"64","kamuela2",2020,64,0.44275,19.2748767123288,1238.2,1177.66,18.9380684931507
"65","kamuela2",2020,65,0.44257,19.2748767123288,1238.2,1177.66,18.9380684931507
"66","kamuela2",2020,66,0.44257,19.2748767123288,1238.2,1177.66,18.9380684931507
"67","kamuela2",2020,67,0.44274,19.2748767123288,1238.2,1177.66,18.9380684931507
"68","kamuela2",2020,68,0.44273,19.2748767123288,1238.2,1177.66,18.9380684931507
"69","kamuela2",2020,69,0.44199,19.2748767123288,1238.2,1177.66,18.9380684931507
"70","kamuela2",2020,70,0.44126,19.2748767123288,1238.2,1177.66,18.9380684931507
"71","kamuela2",2020,71,0.4411,19.2748767123288,1238.2,1177.66,18.9380684931507
"72","kamuela2",2020,72,0.44102,19.2748767123288,1238.2,1177.66,18.9380684931507
"73","kamuela2",2020,73,0.44103,19.2748767123288,1238.2,1177.66,18.9380684931507
"74","kamuela2",2020,74,0.44134,19.2748767123288,1238.2,1177.66,18.9380684931507
"75","kamuela2",2020,75,0.44168,19.2748767123288,1238.2,1177.66,18.9380684931507
"76","kamuela2",2020,76,0.44175,19.2748767123288,1238.2,1177.66,18.9380684931507
"77","kamuela2",2020,77,0.44175,19.2748767123288,1238.2,1177.66,18.9380684931507
"78","kamuela2",2020,78,0.44177,19.2748767123288,1238.2,1177.66,18.9380684931507
"79","kamuela2",2020,79,0.44192,19.2748767123288,1238.2,1177.66,18.9380684931507
"80","kamuela2",2020,80,0.44211,19.2748767123288,1238.2,1177.66,18.9380684931507
"81","kamuela2",2020,81,0.44222,19.2748767123288,1238.2,1177.66,18.9380684931507
"82","kamuela2",2020,82,0.4423,19.2748767123288,1238.2,1177.66,18.9380684931507
"83","kamuela2",2020,83,0.44237,19.2748767123288,1238.2,1177.66,18.9380684931507
"84","kamuela2",2020,84,0.44248,19.2748767123288,1238.2,1177.66,18.9380684931507
"85","kamuela2",2020,85,0.44245,19.2748767123288,1238.2,1177.66,18.9380684931507
"86","kamuela2",2020,86,0.44231,19.2748767123288,1238.2,1177.66,18.9380684931507
"87","kamuela2",2020,87,0.44243,19.2748767123288,1238.2,1177.66,18.9380684931507
"88","kamuela2",2020,88,0.44285,19.2748767123288,1238.2,1177.66,18.9380684931507
"89","kamuela2",2020,89,0.44341,19.2748767123288,1238.2,1177.66,18.9380684931507
"90","kamuela2",2020,90,0.44432,19.2748767123288,1238.2,1177.66,18.9380684931507
"91","kamuela2",2020,91,0.44549,19.2748767123288,1238.2,1177.66,18.9380684931507
"92","kamuela2",2020,92,0.44652,19.2748767123288,1238.2,1177.66,18.9380684931507
"93","kamuela2",2020,93,0.44768,19.2748767123288,1238.2,1177.66,18.9380684931507
"94","kamuela2",2020,94,0.44879,19.2748767123288,1238.2,1177.66,18.9380684931507
"95","kamuela2",2020,95,0.44973,19.2748767123288,1238.2,1177.66,18.9380684931507
"96","kamuela2",2020,96,0.45077,19.2748767123288,1238.2,1177.66,18.9380684931507
"97","kamuela2",2020,97,0.45148,19.2748767123288,1238.2,1177.66,18.9380684931507
"98","kamuela2",2020,98,0.45192,19.2748767123288,1238.2,1177.66,18.9380684931507
"99","kamuela2",2020,99,0.45219,19.2748767123288,1238.2,1177.66,18.9380684931507
"100","kamuela2",2020,100,0.45192,19.2748767123288,1238.2,1177.66,18.9380684931507
"101","kamuela2",2020,101,0.45119,19.2748767123288,1238.2,1177.66,18.9380684931507
"102","kamuela2",2020,102,0.45033,19.2748767123288,1238.2,1177.66,18.9380684931507
"103","kamuela2",2020,103,0.44964,19.2748767123288,1238.2,1177.66,18.9380684931507
"104","kamuela2",2020,104,0.44891,19.2748767123288,1238.2,1177.66,18.9380684931507
"105","kamuela2",2020,105,0.44798,19.2748767123288,1238.2,1177.66,18.9380684931507
"106","kamuela2",2020,106,0.4473,19.2748767123288,1238.2,1177.66,18.9380684931507
"107","kamuela2",2020,107,0.44708,19.2748767123288,1238.2,1177.66,18.9380684931507
"108","kamuela2",2020,108,0.44691,19.2748767123288,1238.2,1177.66,18.9380684931507
"109","kamuela2",2020,109,0.44686,19.2748767123288,1238.2,1177.66,18.9380684931507
"110","kamuela2",2020,110,0.44703,19.2748767123288,1238.2,1177.66,18.9380684931507
"111","kamuela2",2020,111,0.44689,19.2748767123288,1238.2,1177.66,18.9380684931507
"112","kamuela2",2020,112,0.44666,19.2748767123288,1238.2,1177.66,18.9380684931507
"113","kamuela2",2020,113,0.44631,19.2748767123288,1238.2,1177.66,18.9380684931507
"114","kamuela2",2020,114,0.44539,19.2748767123288,1238.2,1177.66,18.9380684931507
"115","kamuela2",2020,115,0.44421,19.2748767123288,1238.2,1177.66,18.9380684931507
"116","kamuela2",2020,116,0.44304,19.2748767123288,1238.2,1177.66,18.9380684931507
"117","kamuela2",2020,117,0.44131,19.2748767123288,1238.2,1177.66,18.9380684931507
"118","kamuela2",2020,118,0.43955,19.2748767123288,1238.2,1177.66,18.9380684931507
"119","kamuela2",2020,119,0.43819,19.2748767123288,1238.2,1177.66,18.9380684931507
"120","kamuela2",2020,120,0.43667,19.2748767123288,1238.2,1177.66,18.9380684931507
"121","kamuela2",2020,121,0.43545,19.2748767123288,1238.2,1177.66,18.9380684931507
"122","kamuela2",2020,122,0.43495,19.2748767123288,1238.2,1177.66,18.9380684931507
"123","kamuela2",2020,123,0.43452,19.2748767123288,1238.2,1177.66,18.9380684931507
"124","kamuela2",2020,124,0.434,19.2748767123288,1238.2,1177.66,18.9380684931507
"125","kamuela2",2020,125,0.43371,19.2748767123288,1238.2,1177.66,18.9380684931507
"126","kamuela2",2020,126,0.43324,19.2748767123288,1238.2,1177.66,18.9380684931507
"127","kamuela2",2020,127,0.43241,19.2748767123288,1238.2,1177.66,18.9380684931507
"128","kamuela2",2020,128,0.43162,19.2748767123288,1238.2,1177.66,18.9380684931507
"129","kamuela2",2020,129,0.4309,19.2748767123288,1238.2,1177.66,18.9380684931507
"130","kamuela2",2020,130,0.43012,19.2748767123288,1238.2,1177.66,18.9380684931507
"131","kamuela2",2020,131,0.42942,19.2748767123288,1238.2,1177.66,18.9380684931507
"132","kamuela2",2020,132,0.42873,19.2748767123288,1238.2,1177.66,18.9380684931507
"133","kamuela2",2020,133,0.42804,19.2748767123288,1238.2,1177.66,18.9380684931507
"134","kamuela2",2020,134,0.42741,19.2748767123288,1238.2,1177.66,18.9380684931507
"135","kamuela2",2020,135,0.42682,19.2748767123288,1238.2,1177.66,18.9380684931507
"136","kamuela2",2020,136,0.42639,19.2748767123288,1238.2,1177.66,18.9380684931507
"137","kamuela2",2020,137,0.42633,19.2748767123288,1238.2,1177.66,18.9380684931507
"138","kamuela2",2020,138,0.42637,19.2748767123288,1238.2,1177.66,18.9380684931507
"139","kamuela2",2020,139,0.42635,19.2748767123288,1238.2,1177.66,18.9380684931507
"140","kamuela2",2020,140,0.42642,19.2748767123288,1238.2,1177.66,18.9380684931507
"141","kamuela2",2020,141,0.42648,19.2748767123288,1238.2,1177.66,18.9380684931507
"142","kamuela2",2020,142,0.42642,19.2748767123288,1238.2,1177.66,18.9380684931507
"143","kamuela2",2020,143,0.42636,19.2748767123288,1238.2,1177.66,18.9380684931507
"144","kamuela2",2020,144,0.42636,19.2748767123288,1238.2,1177.66,18.9380684931507
"145","kamuela2",2020,145,0.42626,19.2748767123288,1238.2,1177.66,18.9380684931507
"146","kamuela2",2020,146,0.42619,19.2748767123288,1238.2,1177.66,18.9380684931507
"147","kamuela2",2020,147,0.42609,19.2748767123288,1238.2,1177.66,18.9380684931507
"148","kamuela2",2020,148,0.4255,19.2748767123288,1238.2,1177.66,18.9380684931507
"149","kamuela2",2020,149,0.42464,19.2748767123288,1238.2,1177.66,18.9380684931507
"150","kamuela2",2020,150,0.42399,19.2748767123288,1238.2,1177.66,18.9380684931507
"151","kamuela2",2020,151,0.42347,19.2748767123288,1238.2,1177.66,18.9380684931507
"152","kamuela2",2020,152,0.42295,19.2748767123288,1238.2,1177.66,18.9380684931507
"153","kamuela2",2020,153,0.4229,19.2748767123288,1238.2,1177.66,18.9380684931507
"154","kamuela2",2020,154,0.4231,19.2748767123288,1238.2,1177.66,18.9380684931507
"155","kamuela2",2020,155,0.423,19.2748767123288,1238.2,1177.66,18.9380684931507
"156","kamuela2",2020,156,0.4227,19.2748767123288,1238.2,1177.66,18.9380684931507
"157","kamuela2",2020,157,0.42234,19.2748767123288,1238.2,1177.66,18.9380684931507
"158","kamuela2",2020,158,0.42165,19.2748767123288,1238.2,1177.66,18.9380684931507
"159","kamuela2",2020,159,0.42077,19.2748767123288,1238.2,1177.66,18.9380684931507
"160","kamuela2",2020,160,0.41982,19.2748767123288,1238.2,1177.66,18.9380684931507
"161","kamuela2",2020,161,0.41896,19.2748767123288,1238.2,1177.66,18.9380684931507
"162","kamuela2",2020,162,0.41777,19.2748767123288,1238.2,1177.66,18.9380684931507
"163","kamuela2",2020,163,0.41626,19.2748767123288,1238.2,1177.66,18.9380684931507
"164","kamuela2",2020,164,0.4152,19.2748767123288,1238.2,1177.66,18.9380684931507
"165","kamuela2",2020,165,0.41448,19.2748767123288,1238.2,1177.66,18.9380684931507
"166","kamuela2",2020,166,0.41394,19.2748767123288,1238.2,1177.66,18.9380684931507
"167","kamuela2",2020,167,0.41411,19.2748767123288,1238.2,1177.66,18.9380684931507
"168","kamuela2",2020,168,0.41473,19.2748767123288,1238.2,1177.66,18.9380684931507
"169","kamuela2",2020,169,0.41523,19.2748767123288,1238.2,1177.66,18.9380684931507
"170","kamuela2",2020,170,0.41594,19.2748767123288,1238.2,1177.66,18.9380684931507
"171","kamuela2",2020,171,0.41667,19.2748767123288,1238.2,1177.66,18.9380684931507
"172","kamuela2",2020,172,0.41708,19.2748767123288,1238.2,1177.66,18.9380684931507
"173","kamuela2",2020,173,0.41755,19.2748767123288,1238.2,1177.66,18.9380684931507
"174","kamuela2",2020,174,0.4179,19.2748767123288,1238.2,1177.66,18.9380684931507
"175","kamuela2",2020,175,0.41809,19.2748767123288,1238.2,1177.66,18.9380684931507
"176","kamuela2",2020,176,0.41823,19.2748767123288,1238.2,1177.66,18.9380684931507
"177","kamuela2",2020,177,0.41829,19.2748767123288,1238.2,1177.66,18.9380684931507
"178","kamuela2",2020,178,0.4182,19.2748767123288,1238.2,1177.66,18.9380684931507
"179","kamuela2",2020,179,0.41807,19.2748767123288,1238.2,1177.66,18.9380684931507
"180","kamuela2",2020,180,0.418,19.2748767123288,1238.2,1177.66,18.9380684931507
"181","kamuela2",2020,181,0.41809,19.2748767123288,1238.2,1177.66,18.9380684931507
"182","kamuela2",2020,182,0.41822,19.2748767123288,1238.2,1177.66,18.9380684931507
"183","kamuela2",2020,183,0.41826,19.2748767123288,1238.2,1177.66,18.9380684931507
"184","kamuela2",2020,184,0.41827,19.2748767123288,1238.2,1177.66,18.9380684931507
"185","kamuela2",2020,185,0.41825,19.2748767123288,1238.2,1177.66,18.9380684931507
"186","kamuela2",2020,186,0.41808,19.2748767123288,1238.2,1177.66,18.9380684931507
"187","kamuela2",2020,187,0.41783,19.2748767123288,1238.2,1177.66,18.9380684931507
"188","kamuela2",2020,188,0.41756,19.2748767123288,1238.2,1177.66,18.9380684931507
"189","kamuela2",2020,189,0.41708,19.2748767123288,1238.2,1177.66,18.9380684931507
"190","kamuela2",2020,190,0.41656,19.2748767123288,1238.2,1177.66,18.9380684931507
"191","kamuela2",2020,191,0.41611,19.2748767123288,1238.2,1177.66,18.9380684931507
"192","kamuela2",2020,192,0.4156,19.2748767123288,1238.2,1177.66,18.9380684931507
"193","kamuela2",2020,193,0.41515,19.2748767123288,1238.2,1177.66,18.9380684931507
"194","kamuela2",2020,194,0.4148,19.2748767123288,1238.2,1177.66,18.9380684931507
"195","kamuela2",2020,195,0.41448,19.2748767123288,1238.2,1177.66,18.9380684931507
"196","kamuela2",2020,196,0.41423,19.2748767123288,1238.2,1177.66,18.9380684931507
"197","kamuela2",2020,197,0.41403,19.2748767123288,1238.2,1177.66,18.9380684931507
"198","kamuela2",2020,198,0.41382,19.2748767123288,1238.2,1177.66,18.9380684931507
"199","kamuela2",2020,199,0.41351,19.2748767123288,1238.2,1177.66,18.9380684931507
"200","kamuela2",2020,200,0.41297,19.2748767123288,1238.2,1177.66,18.9380684931507
"201","kamuela2",2020,201,0.41232,19.2748767123288,1238.2,1177.66,18.9380684931507
"202","kamuela2",2020,202,0.41183,19.2748767123288,1238.2,1177.66,18.9380684931507
"203","kamuela2",2020,203,0.41133,19.2748767123288,1238.2,1177.66,18.9380684931507
"204","kamuela2",2020,204,0.41091,19.2748767123288,1238.2,1177.66,18.9380684931507
"205","kamuela2",2020,205,0.41072,19.2748767123288,1238.2,1177.66,18.9380684931507
"206","kamuela2",2020,206,0.41057,19.2748767123288,1238.2,1177.66,18.9380684931507
"207","kamuela2",2020,207,0.41058,19.2748767123288,1238.2,1177.66,18.9380684931507
"208","kamuela2",2020,208,0.41095,19.2748767123288,1238.2,1177.66,18.9380684931507
"209","kamuela2",2020,209,0.4114,19.2748767123288,1238.2,1177.66,18.9380684931507
"210","kamuela2",2020,210,0.41193,19.2748767123288,1238.2,1177.66,18.9380684931507
"211","kamuela2",2020,211,0.41269,19.2748767123288,1238.2,1177.66,18.9380684931507
"212","kamuela2",2020,212,0.41329,19.2748767123288,1238.2,1177.66,18.9380684931507
"213","kamuela2",2020,213,0.41376,19.2748767123288,1238.2,1177.66,18.9380684931507
"214","kamuela2",2020,214,0.41423,19.2748767123288,1238.2,1177.66,18.9380684931507
"215","kamuela2",2020,215,0.41452,19.2748767123288,1238.2,1177.66,18.9380684931507
"216","kamuela2",2020,216,0.41465,19.2748767123288,1238.2,1177.66,18.9380684931507
"217","kamuela2",2020,217,0.41481,19.2748767123288,1238.2,1177.66,18.9380684931507
"218","kamuela2",2020,218,0.41518,19.2748767123288,1238.2,1177.66,18.9380684931507
"219","kamuela2",2020,219,0.4158,19.2748767123288,1238.2,1177.66,18.9380684931507
"220","kamuela2",2020,220,0.4165,19.2748767123288,1238.2,1177.66,18.9380684931507
"221","kamuela2",2020,221,0.41719,19.2748767123288,1238.2,1177.66,18.9380684931507
"222","kamuela2",2020,222,0.41813,19.2748767123288,1238.2,1177.66,18.9380684931507
"223","kamuela2",2020,223,0.41908,19.2748767123288,1238.2,1177.66,18.9380684931507
"224","kamuela2",2020,224,0.41988,19.2748767123288,1238.2,1177.66,18.9380684931507
"225","kamuela2",2020,225,0.42077,19.2748767123288,1238.2,1177.66,18.9380684931507
"226","kamuela2",2020,226,0.42148,19.2748767123288,1238.2,1177.66,18.9380684931507
"227","kamuela2",2020,227,0.42192,19.2748767123288,1238.2,1177.66,18.9380684931507
"228","kamuela2",2020,228,0.42229,19.2748767123288,1238.2,1177.66,18.9380684931507
"229","kamuela2",2020,229,0.42257,19.2748767123288,1238.2,1177.66,18.9380684931507
"230","kamuela2",2020,230,0.4227,19.2748767123288,1238.2,1177.66,18.9380684931507
"231","kamuela2",2020,231,0.42286,19.2748767123288,1238.2,1177.66,18.9380684931507
"232","kamuela2",2020,232,0.42319,19.2748767123288,1238.2,1177.66,18.9380684931507
"233","kamuela2",2020,233,0.42344,19.2748767123288,1238.2,1177.66,18.9380684931507
"234","kamuela2",2020,234,0.42362,19.2748767123288,1238.2,1177.66,18.9380684931507
"235","kamuela2",2020,235,0.42391,19.2748767123288,1238.2,1177.66,18.9380684931507
"236","kamuela2",2020,236,0.42405,19.2748767123288,1238.2,1177.66,18.9380684931507
"237","kamuela2",2020,237,0.4238,19.2748767123288,1238.2,1177.66,18.9380684931507
"238","kamuela2",2020,238,0.42296,19.2748767123288,1238.2,1177.66,18.9380684931507
"239","kamuela2",2020,239,0.42177,19.2748767123288,1238.2,1177.66,18.9380684931507
"240","kamuela2",2020,240,0.42067,19.2748767123288,1238.2,1177.66,18.9380684931507
"241","kamuela2",2020,241,0.41947,19.2748767123288,1238.2,1177.66,18.9380684931507
"242","kamuela2",2020,242,0.41817,19.2748767123288,1238.2,1177.66,18.9380684931507
"243","kamuela2",2020,243,0.41685,19.2748767123288,1238.2,1177.66,18.9380684931507
"244","kamuela2",2020,244,0.41532,19.2748767123288,1238.2,1177.66,18.9380684931507
"245","kamuela2",2020,245,0.41399,19.2748767123288,1238.2,1177.66,18.9380684931507
"246","kamuela2",2020,246,0.41289,19.2748767123288,1238.2,1177.66,18.9380684931507
"247","kamuela2",2020,247,0.41193,19.2748767123288,1238.2,1177.66,18.9380684931507
"248","kamuela2",2020,248,0.4113,19.2748767123288,1238.2,1177.66,18.9380684931507
"249","kamuela2",2020,249,0.41091,19.2748767123288,1238.2,1177.66,18.9380684931507
"250","kamuela2",2020,250,0.4105,19.2748767123288,1238.2,1177.66,18.9380684931507
"251","kamuela2",2020,251,0.41023,19.2748767123288,1238.2,1177.66,18.9380684931507
"252","kamuela2",2020,252,0.40998,19.2748767123288,1238.2,1177.66,18.9380684931507
"253","kamuela2",2020,253,0.40961,19.2748767123288,1238.2,1177.66,18.9380684931507
"254","kamuela2",2020,254,0.40936,19.2748767123288,1238.2,1177.66,18.9380684931507
"255","kamuela2",2020,255,0.40907,19.2748767123288,1238.2,1177.66,18.9380684931507
"256","kamuela2",2020,256,0.40857,19.2748767123288,1238.2,1177.66,18.9380684931507
"257","kamuela2",2020,257,0.40787,19.2748767123288,1238.2,1177.66,18.9380684931507
"258","kamuela2",2020,258,0.40708,19.2748767123288,1238.2,1177.66,18.9380684931507
"259","kamuela2",2020,259,0.4062,19.2748767123288,1238.2,1177.66,18.9380684931507
"260","kamuela2",2020,260,0.40489,19.2748767123288,1238.2,1177.66,18.9380684931507
"261","kamuela2",2020,261,0.40354,19.2748767123288,1238.2,1177.66,18.9380684931507
"262","kamuela2",2020,262,0.40226,19.2748767123288,1238.2,1177.66,18.9380684931507
"263","kamuela2",2020,263,0.40078,19.2748767123288,1238.2,1177.66,18.9380684931507
"264","kamuela2",2020,264,0.3996,19.2748767123288,1238.2,1177.66,18.9380684931507
"265","kamuela2",2020,265,0.39875,19.2748767123288,1238.2,1177.66,18.9380684931507
"266","kamuela2",2020,266,0.39803,19.2748767123288,1238.2,1177.66,18.9380684931507
"267","kamuela2",2020,267,0.39758,19.2748767123288,1238.2,1177.66,18.9380684931507
"268","kamuela2",2020,268,0.39733,19.2748767123288,1238.2,1177.66,18.9380684931507
"269","kamuela2",2020,269,0.39708,19.2748767123288,1238.2,1177.66,18.9380684931507
"270","kamuela2",2020,270,0.39707,19.2748767123288,1238.2,1177.66,18.9380684931507
"271","kamuela2",2020,271,0.39711,19.2748767123288,1238.2,1177.66,18.9380684931507
"272","kamuela2",2020,272,0.39701,19.2748767123288,1238.2,1177.66,18.9380684931507
"273","kamuela2",2020,273,0.39701,19.2748767123288,1238.2,1177.66,18.9380684931507
"274","kamuela2",2020,274,0.39689,19.2748767123288,1238.2,1177.66,18.9380684931507
"275","kamuela2",2020,275,0.39664,19.2748767123288,1238.2,1177.66,18.9380684931507
"276","kamuela2",2020,276,0.39635,19.2748767123288,1238.2,1177.66,18.9380684931507
"277","kamuela2",2020,277,0.3959,19.2748767123288,1238.2,1177.66,18.9380684931507
"278","kamuela2",2020,278,0.39533,19.2748767123288,1238.2,1177.66,18.9380684931507
"279","kamuela2",2020,279,0.39483,19.2748767123288,1238.2,1177.66,18.9380684931507
"280","kamuela2",2020,280,0.39423,19.2748767123288,1238.2,1177.66,18.9380684931507
"281","kamuela2",2020,281,0.39367,19.2748767123288,1238.2,1177.66,18.9380684931507
"282","kamuela2",2020,282,0.3933,19.2748767123288,1238.2,1177.66,18.9380684931507
"283","kamuela2",2020,283,0.39295,19.2748767123288,1238.2,1177.66,18.9380684931507
"284","kamuela2",2020,284,0.39272,19.2748767123288,1238.2,1177.66,18.9380684931507
"285","kamuela2",2020,285,0.39271,19.2748767123288,1238.2,1177.66,18.9380684931507
"286","kamuela2",2020,286,0.39276,19.2748767123288,1238.2,1177.66,18.9380684931507
"287","kamuela2",2020,287,0.39291,19.2748767123288,1238.2,1177.66,18.9380684931507
"288","kamuela2",2020,288,0.3932,19.2748767123288,1238.2,1177.66,18.9380684931507
"289","kamuela2",2020,289,0.3934,19.2748767123288,1238.2,1177.66,18.9380684931507
"290","kamuela2",2020,290,0.39377,19.2748767123288,1238.2,1177.66,18.9380684931507
"291","kamuela2",2020,291,0.39411,19.2748767123288,1238.2,1177.66,18.9380684931507
"292","kamuela2",2020,292,0.39413,19.2748767123288,1238.2,1177.66,18.9380684931507
"293","kamuela2",2020,293,0.39413,19.2748767123288,1238.2,1177.66,18.9380684931507
"294","kamuela2",2020,294,0.39403,19.2748767123288,1238.2,1177.66,18.9380684931507
"295","kamuela2",2020,295,0.39376,19.2748767123288,1238.2,1177.66,18.9380684931507
"296","kamuela2",2020,296,0.39304,19.2748767123288,1238.2,1177.66,18.9380684931507
"297","kamuela2",2020,297,0.39203,19.2748767123288,1238.2,1177.66,18.9380684931507
"298","kamuela2",2020,298,0.39126,19.2748767123288,1238.2,1177.66,18.9380684931507
"299","kamuela2",2020,299,0.3905,19.2748767123288,1238.2,1177.66,18.9380684931507
"300","kamuela2",2020,300,0.3898,19.2748767123288,1238.2,1177.66,18.9380684931507
"301","kamuela2",2020,301,0.38948,19.2748767123288,1238.2,1177.66,18.9380684931507
"302","kamuela2",2020,302,0.38923,19.2748767123288,1238.2,1177.66,18.9380684931507
"303","kamuela2",2020,303,0.38909,19.2748767123288,1238.2,1177.66,18.9380684931507
"304","kamuela2",2020,304,0.38919,19.2748767123288,1238.2,1177.66,18.9380684931507
"305","kamuela2",2020,305,0.38939,19.2748767123288,1238.2,1177.66,18.9380684931507
"306","kamuela2",2020,306,0.38974,19.2748767123288,1238.2,1177.66,18.9380684931507
"307","kamuela2",2020,307,0.39032,19.2748767123288,1238.2,1177.66,18.9380684931507
"308","kamuela2",2020,308,0.39079,19.2748767123288,1238.2,1177.66,18.9380684931507
"309","kamuela2",2020,309,0.39127,19.2748767123288,1238.2,1177.66,18.9380684931507
