"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"26","southerngreatplains",2013,26,0.32867,13.9698356164384,875.47,898.23,15.1555740971357
"27","southerngreatplains",2013,27,0.32879,13.9698356164384,875.47,898.23,15.1555740971357
"28","southerngreatplains",2013,28,0.32891,13.9698356164384,875.47,898.23,15.1555740971357
"29","southerngreatplains",2013,29,0.32905,13.9698356164384,875.47,898.23,15.1555740971357
"30","southerngreatplains",2013,30,0.3292,13.9698356164384,875.47,898.23,15.1555740971357
"31","southerngreatplains",2013,31,0.32939,13.9698356164384,875.47,898.23,15.1555740971357
"32","southerngreatplains",2013,32,0.32964,13.9698356164384,875.47,898.23,15.1555740971357
"33","southerngreatplains",2013,33,0.32991,13.9698356164384,875.47,898.23,15.1555740971357
"34","southerngreatplains",2013,34,0.33017,13.9698356164384,875.47,898.23,15.1555740971357
"35","southerngreatplains",2013,35,0.33037,13.9698356164384,875.47,898.23,15.1555740971357
"36","southerngreatplains",2013,36,0.33055,13.9698356164384,875.47,898.23,15.1555740971357
"37","southerngreatplains",2013,37,0.33075,13.9698356164384,875.47,898.23,15.1555740971357
"38","southerngreatplains",2013,38,0.33094,13.9698356164384,875.47,898.23,15.1555740971357
"39","southerngreatplains",2013,39,0.33113,13.9698356164384,875.47,898.23,15.1555740971357
"40","southerngreatplains",2013,40,0.3313,13.9698356164384,875.47,898.23,15.1555740971357
"41","southerngreatplains",2013,41,0.33145,13.9698356164384,875.47,898.23,15.1555740971357
"42","southerngreatplains",2013,42,0.33158,13.9698356164384,875.47,898.23,15.1555740971357
"43","southerngreatplains",2013,43,0.33171,13.9698356164384,875.47,898.23,15.1555740971357
"44","southerngreatplains",2013,44,0.33184,13.9698356164384,875.47,898.23,15.1555740971357
"45","southerngreatplains",2013,45,0.33197,13.9698356164384,875.47,898.23,15.1555740971357
"46","southerngreatplains",2013,46,0.33204,13.9698356164384,875.47,898.23,15.1555740971357
"47","southerngreatplains",2013,47,0.33202,13.9698356164384,875.47,898.23,15.1555740971357
"48","southerngreatplains",2013,48,0.33197,13.9698356164384,875.47,898.23,15.1555740971357
"49","southerngreatplains",2013,49,0.33197,13.9698356164384,875.47,898.23,15.1555740971357
"50","southerngreatplains",2013,50,0.33208,13.9698356164384,875.47,898.23,15.1555740971357
"51","southerngreatplains",2013,51,0.33214,13.9698356164384,875.47,898.23,15.1555740971357
"52","southerngreatplains",2013,52,0.33205,13.9698356164384,875.47,898.23,15.1555740971357
"53","southerngreatplains",2013,53,0.33193,13.9698356164384,875.47,898.23,15.1555740971357
"54","southerngreatplains",2013,54,0.33191,13.9698356164384,875.47,898.23,15.1555740971357
"55","southerngreatplains",2013,55,0.33213,13.9698356164384,875.47,898.23,15.1555740971357
"56","southerngreatplains",2013,56,0.33246,13.9698356164384,875.47,898.23,15.1555740971357
"57","southerngreatplains",2013,57,0.33274,13.9698356164384,875.47,898.23,15.1555740971357
"58","southerngreatplains",2013,58,0.33305,13.9698356164384,875.47,898.23,15.1555740971357
"59","southerngreatplains",2013,59,0.33347,13.9698356164384,875.47,898.23,15.1555740971357
"60","southerngreatplains",2013,60,0.33408,13.9698356164384,875.47,898.23,15.1555740971357
"61","southerngreatplains",2013,61,0.33491,13.9698356164384,875.47,898.23,15.1555740971357
"62","southerngreatplains",2013,62,0.33592,13.9698356164384,875.47,898.23,15.1555740971357
"63","southerngreatplains",2013,63,0.33706,13.9698356164384,875.47,898.23,15.1555740971357
"64","southerngreatplains",2013,64,0.33831,13.9698356164384,875.47,898.23,15.1555740971357
"65","southerngreatplains",2013,65,0.33963,13.9698356164384,875.47,898.23,15.1555740971357
"66","southerngreatplains",2013,66,0.34099,13.9698356164384,875.47,898.23,15.1555740971357
"67","southerngreatplains",2013,67,0.34236,13.9698356164384,875.47,898.23,15.1555740971357
"68","southerngreatplains",2013,68,0.34371,13.9698356164384,875.47,898.23,15.1555740971357
"69","southerngreatplains",2013,69,0.34499,13.9698356164384,875.47,898.23,15.1555740971357
"70","southerngreatplains",2013,70,0.34637,13.9698356164384,875.47,898.23,15.1555740971357
"71","southerngreatplains",2013,71,0.34792,13.9698356164384,875.47,898.23,15.1555740971357
"72","southerngreatplains",2013,72,0.34955,13.9698356164384,875.47,898.23,15.1555740971357
"73","southerngreatplains",2013,73,0.35115,13.9698356164384,875.47,898.23,15.1555740971357
"74","southerngreatplains",2013,74,0.35261,13.9698356164384,875.47,898.23,15.1555740971357
"75","southerngreatplains",2013,75,0.35394,13.9698356164384,875.47,898.23,15.1555740971357
"76","southerngreatplains",2013,76,0.35525,13.9698356164384,875.47,898.23,15.1555740971357
"77","southerngreatplains",2013,77,0.35655,13.9698356164384,875.47,898.23,15.1555740971357
"78","southerngreatplains",2013,78,0.35789,13.9698356164384,875.47,898.23,15.1555740971357
"79","southerngreatplains",2013,79,0.35927,13.9698356164384,875.47,898.23,15.1555740971357
"80","southerngreatplains",2013,80,0.36061,13.9698356164384,875.47,898.23,15.1555740971357
"81","southerngreatplains",2013,81,0.36182,13.9698356164384,875.47,898.23,15.1555740971357
"82","southerngreatplains",2013,82,0.363,13.9698356164384,875.47,898.23,15.1555740971357
"83","southerngreatplains",2013,83,0.36425,13.9698356164384,875.47,898.23,15.1555740971357
"84","southerngreatplains",2013,84,0.36566,13.9698356164384,875.47,898.23,15.1555740971357
"85","southerngreatplains",2013,85,0.36719,13.9698356164384,875.47,898.23,15.1555740971357
"86","southerngreatplains",2013,86,0.36875,13.9698356164384,875.47,898.23,15.1555740971357
"87","southerngreatplains",2013,87,0.37033,13.9698356164384,875.47,898.23,15.1555740971357
"88","southerngreatplains",2013,88,0.37193,13.9698356164384,875.47,898.23,15.1555740971357
"89","southerngreatplains",2013,89,0.37355,13.9698356164384,875.47,898.23,15.1555740971357
"90","southerngreatplains",2013,90,0.37534,13.9698356164384,875.47,898.23,15.1555740971357
"91","southerngreatplains",2013,91,0.37736,13.9698356164384,875.47,898.23,15.1555740971357
"92","southerngreatplains",2013,92,0.37946,13.9698356164384,875.47,898.23,15.1555740971357
"93","southerngreatplains",2013,93,0.38149,13.9698356164384,875.47,898.23,15.1555740971357
"94","southerngreatplains",2013,94,0.38329,13.9698356164384,875.47,898.23,15.1555740971357
"95","southerngreatplains",2013,95,0.3851,13.9698356164384,875.47,898.23,15.1555740971357
"96","southerngreatplains",2013,96,0.38713,13.9698356164384,875.47,898.23,15.1555740971357
"97","southerngreatplains",2013,97,0.38922,13.9698356164384,875.47,898.23,15.1555740971357
"98","southerngreatplains",2013,98,0.39119,13.9698356164384,875.47,898.23,15.1555740971357
"99","southerngreatplains",2013,99,0.39288,13.9698356164384,875.47,898.23,15.1555740971357
"100","southerngreatplains",2013,100,0.39432,13.9698356164384,875.47,898.23,15.1555740971357
"101","southerngreatplains",2013,101,0.39569,13.9698356164384,875.47,898.23,15.1555740971357
"102","southerngreatplains",2013,102,0.39698,13.9698356164384,875.47,898.23,15.1555740971357
"103","southerngreatplains",2013,103,0.39819,13.9698356164384,875.47,898.23,15.1555740971357
"104","southerngreatplains",2013,104,0.39934,13.9698356164384,875.47,898.23,15.1555740971357
"105","southerngreatplains",2013,105,0.40042,13.9698356164384,875.47,898.23,15.1555740971357
"106","southerngreatplains",2013,106,0.40144,13.9698356164384,875.47,898.23,15.1555740971357
"107","southerngreatplains",2013,107,0.4024,13.9698356164384,875.47,898.23,15.1555740971357
"108","southerngreatplains",2013,108,0.4033,13.9698356164384,875.47,898.23,15.1555740971357
"109","southerngreatplains",2013,109,0.40405,13.9698356164384,875.47,898.23,15.1555740971357
"110","southerngreatplains",2013,110,0.4046,13.9698356164384,875.47,898.23,15.1555740971357
"111","southerngreatplains",2013,111,0.40506,13.9698356164384,875.47,898.23,15.1555740971357
"112","southerngreatplains",2013,112,0.40552,13.9698356164384,875.47,898.23,15.1555740971357
"113","southerngreatplains",2013,113,0.40608,13.9698356164384,875.47,898.23,15.1555740971357
"114","southerngreatplains",2013,114,0.4067,13.9698356164384,875.47,898.23,15.1555740971357
"115","southerngreatplains",2013,115,0.4073,13.9698356164384,875.47,898.23,15.1555740971357
"116","southerngreatplains",2013,116,0.40786,13.9698356164384,875.47,898.23,15.1555740971357
"117","southerngreatplains",2013,117,0.40838,13.9698356164384,875.47,898.23,15.1555740971357
"118","southerngreatplains",2013,118,0.40888,13.9698356164384,875.47,898.23,15.1555740971357
"119","southerngreatplains",2013,119,0.40942,13.9698356164384,875.47,898.23,15.1555740971357
"120","southerngreatplains",2013,120,0.41004,13.9698356164384,875.47,898.23,15.1555740971357
"121","southerngreatplains",2013,121,0.41065,13.9698356164384,875.47,898.23,15.1555740971357
"122","southerngreatplains",2013,122,0.41119,13.9698356164384,875.47,898.23,15.1555740971357
"123","southerngreatplains",2013,123,0.41156,13.9698356164384,875.47,898.23,15.1555740971357
"124","southerngreatplains",2013,124,0.41187,13.9698356164384,875.47,898.23,15.1555740971357
"125","southerngreatplains",2013,125,0.41224,13.9698356164384,875.47,898.23,15.1555740971357
"126","southerngreatplains",2013,126,0.41258,13.9698356164384,875.47,898.23,15.1555740971357
"127","southerngreatplains",2013,127,0.41282,13.9698356164384,875.47,898.23,15.1555740971357
"128","southerngreatplains",2013,128,0.41287,13.9698356164384,875.47,898.23,15.1555740971357
"129","southerngreatplains",2013,129,0.41285,13.9698356164384,875.47,898.23,15.1555740971357
"130","southerngreatplains",2013,130,0.41288,13.9698356164384,875.47,898.23,15.1555740971357
"131","southerngreatplains",2013,131,0.41286,13.9698356164384,875.47,898.23,15.1555740971357
"132","southerngreatplains",2013,132,0.4127,13.9698356164384,875.47,898.23,15.1555740971357
"133","southerngreatplains",2013,133,0.41229,13.9698356164384,875.47,898.23,15.1555740971357
"134","southerngreatplains",2013,134,0.41175,13.9698356164384,875.47,898.23,15.1555740971357
"135","southerngreatplains",2013,135,0.41122,13.9698356164384,875.47,898.23,15.1555740971357
"136","southerngreatplains",2013,136,0.41061,13.9698356164384,875.47,898.23,15.1555740971357
"137","southerngreatplains",2013,137,0.40983,13.9698356164384,875.47,898.23,15.1555740971357
"138","southerngreatplains",2013,138,0.40879,13.9698356164384,875.47,898.23,15.1555740971357
"139","southerngreatplains",2013,139,0.40751,13.9698356164384,875.47,898.23,15.1555740971357
"140","southerngreatplains",2013,140,0.40607,13.9698356164384,875.47,898.23,15.1555740971357
"141","southerngreatplains",2013,141,0.40448,13.9698356164384,875.47,898.23,15.1555740971357
"142","southerngreatplains",2013,142,0.40274,13.9698356164384,875.47,898.23,15.1555740971357
"143","southerngreatplains",2013,143,0.40086,13.9698356164384,875.47,898.23,15.1555740971357
"144","southerngreatplains",2013,144,0.39884,13.9698356164384,875.47,898.23,15.1555740971357
"145","southerngreatplains",2013,145,0.39669,13.9698356164384,875.47,898.23,15.1555740971357
"146","southerngreatplains",2013,146,0.39441,13.9698356164384,875.47,898.23,15.1555740971357
"147","southerngreatplains",2013,147,0.39201,13.9698356164384,875.47,898.23,15.1555740971357
"148","southerngreatplains",2013,148,0.3892,13.9698356164384,875.47,898.23,15.1555740971357
"149","southerngreatplains",2013,149,0.3859,13.9698356164384,875.47,898.23,15.1555740971357
"150","southerngreatplains",2013,150,0.38238,13.9698356164384,875.47,898.23,15.1555740971357
"151","southerngreatplains",2013,151,0.37894,13.9698356164384,875.47,898.23,15.1555740971357
"152","southerngreatplains",2013,152,0.37584,13.9698356164384,875.47,898.23,15.1555740971357
"153","southerngreatplains",2013,153,0.37256,13.9698356164384,875.47,898.23,15.1555740971357
"154","southerngreatplains",2013,154,0.36867,13.9698356164384,875.47,898.23,15.1555740971357
"155","southerngreatplains",2013,155,0.3646,13.9698356164384,875.47,898.23,15.1555740971357
"156","southerngreatplains",2013,156,0.36078,13.9698356164384,875.47,898.23,15.1555740971357
"157","southerngreatplains",2013,157,0.35762,13.9698356164384,875.47,898.23,15.1555740971357
"158","southerngreatplains",2013,158,0.35472,13.9698356164384,875.47,898.23,15.1555740971357
"159","southerngreatplains",2013,159,0.35154,13.9698356164384,875.47,898.23,15.1555740971357
"160","southerngreatplains",2013,160,0.34836,13.9698356164384,875.47,898.23,15.1555740971357
"161","southerngreatplains",2013,161,0.34544,13.9698356164384,875.47,898.23,15.1555740971357
"162","southerngreatplains",2013,162,0.34304,13.9698356164384,875.47,898.23,15.1555740971357
"163","southerngreatplains",2013,163,0.34105,13.9698356164384,875.47,898.23,15.1555740971357
"164","southerngreatplains",2013,164,0.33918,13.9698356164384,875.47,898.23,15.1555740971357
"165","southerngreatplains",2013,165,0.33747,13.9698356164384,875.47,898.23,15.1555740971357
"166","southerngreatplains",2013,166,0.33594,13.9698356164384,875.47,898.23,15.1555740971357
"167","southerngreatplains",2013,167,0.33462,13.9698356164384,875.47,898.23,15.1555740971357
"168","southerngreatplains",2013,168,0.33369,13.9698356164384,875.47,898.23,15.1555740971357
"169","southerngreatplains",2013,169,0.33319,13.9698356164384,875.47,898.23,15.1555740971357
"170","southerngreatplains",2013,170,0.33294,13.9698356164384,875.47,898.23,15.1555740971357
"171","southerngreatplains",2013,171,0.33275,13.9698356164384,875.47,898.23,15.1555740971357
"172","southerngreatplains",2013,172,0.33242,13.9698356164384,875.47,898.23,15.1555740971357
"173","southerngreatplains",2013,173,0.33228,13.9698356164384,875.47,898.23,15.1555740971357
"174","southerngreatplains",2013,174,0.33258,13.9698356164384,875.47,898.23,15.1555740971357
"175","southerngreatplains",2013,175,0.33311,13.9698356164384,875.47,898.23,15.1555740971357
"176","southerngreatplains",2013,176,0.33362,13.9698356164384,875.47,898.23,15.1555740971357
"177","southerngreatplains",2013,177,0.33387,13.9698356164384,875.47,898.23,15.1555740971357
"178","southerngreatplains",2013,178,0.33399,13.9698356164384,875.47,898.23,15.1555740971357
"179","southerngreatplains",2013,179,0.33427,13.9698356164384,875.47,898.23,15.1555740971357
"180","southerngreatplains",2013,180,0.33465,13.9698356164384,875.47,898.23,15.1555740971357
"181","southerngreatplains",2013,181,0.33513,13.9698356164384,875.47,898.23,15.1555740971357
"182","southerngreatplains",2013,182,0.33565,13.9698356164384,875.47,898.23,15.1555740971357
"183","southerngreatplains",2013,183,0.33618,13.9698356164384,875.47,898.23,15.1555740971357
"184","southerngreatplains",2013,184,0.3367,13.9698356164384,875.47,898.23,15.1555740971357
"185","southerngreatplains",2013,185,0.33717,13.9698356164384,875.47,898.23,15.1555740971357
"186","southerngreatplains",2013,186,0.33756,13.9698356164384,875.47,898.23,15.1555740971357
"187","southerngreatplains",2013,187,0.33815,13.9698356164384,875.47,898.23,15.1555740971357
"188","southerngreatplains",2013,188,0.33908,13.9698356164384,875.47,898.23,15.1555740971357
"189","southerngreatplains",2013,189,0.34008,13.9698356164384,875.47,898.23,15.1555740971357
"190","southerngreatplains",2013,190,0.34091,13.9698356164384,875.47,898.23,15.1555740971357
"191","southerngreatplains",2013,191,0.34129,13.9698356164384,875.47,898.23,15.1555740971357
"192","southerngreatplains",2013,192,0.34138,13.9698356164384,875.47,898.23,15.1555740971357
"193","southerngreatplains",2013,193,0.34148,13.9698356164384,875.47,898.23,15.1555740971357
"194","southerngreatplains",2013,194,0.34153,13.9698356164384,875.47,898.23,15.1555740971357
"195","southerngreatplains",2013,195,0.34148,13.9698356164384,875.47,898.23,15.1555740971357
"196","southerngreatplains",2013,196,0.34129,13.9698356164384,875.47,898.23,15.1555740971357
"197","southerngreatplains",2013,197,0.34073,13.9698356164384,875.47,898.23,15.1555740971357
"198","southerngreatplains",2013,198,0.3398,13.9698356164384,875.47,898.23,15.1555740971357
"199","southerngreatplains",2013,199,0.33871,13.9698356164384,875.47,898.23,15.1555740971357
"200","southerngreatplains",2013,200,0.33771,13.9698356164384,875.47,898.23,15.1555740971357
"201","southerngreatplains",2013,201,0.33701,13.9698356164384,875.47,898.23,15.1555740971357
"202","southerngreatplains",2013,202,0.33613,13.9698356164384,875.47,898.23,15.1555740971357
"203","southerngreatplains",2013,203,0.33467,13.9698356164384,875.47,898.23,15.1555740971357
"204","southerngreatplains",2013,204,0.33306,13.9698356164384,875.47,898.23,15.1555740971357
"205","southerngreatplains",2013,205,0.3317,13.9698356164384,875.47,898.23,15.1555740971357
"206","southerngreatplains",2013,206,0.33102,13.9698356164384,875.47,898.23,15.1555740971357
"207","southerngreatplains",2013,207,0.33038,13.9698356164384,875.47,898.23,15.1555740971357
"208","southerngreatplains",2013,208,0.32921,13.9698356164384,875.47,898.23,15.1555740971357
"209","southerngreatplains",2013,209,0.32797,13.9698356164384,875.47,898.23,15.1555740971357
"210","southerngreatplains",2013,210,0.32713,13.9698356164384,875.47,898.23,15.1555740971357
"211","southerngreatplains",2013,211,0.32716,13.9698356164384,875.47,898.23,15.1555740971357
"212","southerngreatplains",2013,212,0.32783,13.9698356164384,875.47,898.23,15.1555740971357
"213","southerngreatplains",2013,213,0.32863,13.9698356164384,875.47,898.23,15.1555740971357
"214","southerngreatplains",2013,214,0.32966,13.9698356164384,875.47,898.23,15.1555740971357
"215","southerngreatplains",2013,215,0.33098,13.9698356164384,875.47,898.23,15.1555740971357
"216","southerngreatplains",2013,216,0.33266,13.9698356164384,875.47,898.23,15.1555740971357
"217","southerngreatplains",2013,217,0.33506,13.9698356164384,875.47,898.23,15.1555740971357
"218","southerngreatplains",2013,218,0.33832,13.9698356164384,875.47,898.23,15.1555740971357
"219","southerngreatplains",2013,219,0.34224,13.9698356164384,875.47,898.23,15.1555740971357
"220","southerngreatplains",2013,220,0.34659,13.9698356164384,875.47,898.23,15.1555740971357
"221","southerngreatplains",2013,221,0.35117,13.9698356164384,875.47,898.23,15.1555740971357
"222","southerngreatplains",2013,222,0.35575,13.9698356164384,875.47,898.23,15.1555740971357
"223","southerngreatplains",2013,223,0.36013,13.9698356164384,875.47,898.23,15.1555740971357
"224","southerngreatplains",2013,224,0.36408,13.9698356164384,875.47,898.23,15.1555740971357
"225","southerngreatplains",2013,225,0.3674,13.9698356164384,875.47,898.23,15.1555740971357
"226","southerngreatplains",2013,226,0.37134,13.9698356164384,875.47,898.23,15.1555740971357
"227","southerngreatplains",2013,227,0.37662,13.9698356164384,875.47,898.23,15.1555740971357
"228","southerngreatplains",2013,228,0.38216,13.9698356164384,875.47,898.23,15.1555740971357
"229","southerngreatplains",2013,229,0.38689,13.9698356164384,875.47,898.23,15.1555740971357
"230","southerngreatplains",2013,230,0.38974,13.9698356164384,875.47,898.23,15.1555740971357
"231","southerngreatplains",2013,231,0.39154,13.9698356164384,875.47,898.23,15.1555740971357
"232","southerngreatplains",2013,232,0.39353,13.9698356164384,875.47,898.23,15.1555740971357
"233","southerngreatplains",2013,233,0.39528,13.9698356164384,875.47,898.23,15.1555740971357
"234","southerngreatplains",2013,234,0.39637,13.9698356164384,875.47,898.23,15.1555740971357
"235","southerngreatplains",2013,235,0.39637,13.9698356164384,875.47,898.23,15.1555740971357
"236","southerngreatplains",2013,236,0.39482,13.9698356164384,875.47,898.23,15.1555740971357
"237","southerngreatplains",2013,237,0.39193,13.9698356164384,875.47,898.23,15.1555740971357
"238","southerngreatplains",2013,238,0.38834,13.9698356164384,875.47,898.23,15.1555740971357
"239","southerngreatplains",2013,239,0.38469,13.9698356164384,875.47,898.23,15.1555740971357
"240","southerngreatplains",2013,240,0.38159,13.9698356164384,875.47,898.23,15.1555740971357
"241","southerngreatplains",2013,241,0.37762,13.9698356164384,875.47,898.23,15.1555740971357
"242","southerngreatplains",2013,242,0.3717,13.9698356164384,875.47,898.23,15.1555740971357
"243","southerngreatplains",2013,243,0.36504,13.9698356164384,875.47,898.23,15.1555740971357
"244","southerngreatplains",2013,244,0.3588,13.9698356164384,875.47,898.23,15.1555740971357
"245","southerngreatplains",2013,245,0.35418,13.9698356164384,875.47,898.23,15.1555740971357
"246","southerngreatplains",2013,246,0.34987,13.9698356164384,875.47,898.23,15.1555740971357
"247","southerngreatplains",2013,247,0.34434,13.9698356164384,875.47,898.23,15.1555740971357
"248","southerngreatplains",2013,248,0.33848,13.9698356164384,875.47,898.23,15.1555740971357
"249","southerngreatplains",2013,249,0.33314,13.9698356164384,875.47,898.23,15.1555740971357
"250","southerngreatplains",2013,250,0.32922,13.9698356164384,875.47,898.23,15.1555740971357
"251","southerngreatplains",2013,251,0.32634,13.9698356164384,875.47,898.23,15.1555740971357
"252","southerngreatplains",2013,252,0.32361,13.9698356164384,875.47,898.23,15.1555740971357
"253","southerngreatplains",2013,253,0.32109,13.9698356164384,875.47,898.23,15.1555740971357
"254","southerngreatplains",2013,254,0.31887,13.9698356164384,875.47,898.23,15.1555740971357
"255","southerngreatplains",2013,255,0.31702,13.9698356164384,875.47,898.23,15.1555740971357
"256","southerngreatplains",2013,256,0.31586,13.9698356164384,875.47,898.23,15.1555740971357
"257","southerngreatplains",2013,257,0.31553,13.9698356164384,875.47,898.23,15.1555740971357
"258","southerngreatplains",2013,258,0.31586,13.9698356164384,875.47,898.23,15.1555740971357
"259","southerngreatplains",2013,259,0.31665,13.9698356164384,875.47,898.23,15.1555740971357
"260","southerngreatplains",2013,260,0.31772,13.9698356164384,875.47,898.23,15.1555740971357
"261","southerngreatplains",2013,261,0.31888,13.9698356164384,875.47,898.23,15.1555740971357
"262","southerngreatplains",2013,262,0.31995,13.9698356164384,875.47,898.23,15.1555740971357
"263","southerngreatplains",2013,263,0.32073,13.9698356164384,875.47,898.23,15.1555740971357
"264","southerngreatplains",2013,264,0.32105,13.9698356164384,875.47,898.23,15.1555740971357
"265","southerngreatplains",2013,265,0.32116,13.9698356164384,875.47,898.23,15.1555740971357
"266","southerngreatplains",2013,266,0.32139,13.9698356164384,875.47,898.23,15.1555740971357
"267","southerngreatplains",2013,267,0.32165,13.9698356164384,875.47,898.23,15.1555740971357
"268","southerngreatplains",2013,268,0.32184,13.9698356164384,875.47,898.23,15.1555740971357
"269","southerngreatplains",2013,269,0.32189,13.9698356164384,875.47,898.23,15.1555740971357
"270","southerngreatplains",2013,270,0.32184,13.9698356164384,875.47,898.23,15.1555740971357
"271","southerngreatplains",2013,271,0.32178,13.9698356164384,875.47,898.23,15.1555740971357
"272","southerngreatplains",2013,272,0.3217,13.9698356164384,875.47,898.23,15.1555740971357
"273","southerngreatplains",2013,273,0.32158,13.9698356164384,875.47,898.23,15.1555740971357
"274","southerngreatplains",2013,274,0.32142,13.9698356164384,875.47,898.23,15.1555740971357
"275","southerngreatplains",2013,275,0.32118,13.9698356164384,875.47,898.23,15.1555740971357
"276","southerngreatplains",2013,276,0.32088,13.9698356164384,875.47,898.23,15.1555740971357
"277","southerngreatplains",2013,277,0.32052,13.9698356164384,875.47,898.23,15.1555740971357
"278","southerngreatplains",2013,278,0.32012,13.9698356164384,875.47,898.23,15.1555740971357
"279","southerngreatplains",2013,279,0.31969,13.9698356164384,875.47,898.23,15.1555740971357
"280","southerngreatplains",2013,280,0.31925,13.9698356164384,875.47,898.23,15.1555740971357
"281","southerngreatplains",2013,281,0.31881,13.9698356164384,875.47,898.23,15.1555740971357
"282","southerngreatplains",2013,282,0.3184,13.9698356164384,875.47,898.23,15.1555740971357
"283","southerngreatplains",2013,283,0.31801,13.9698356164384,875.47,898.23,15.1555740971357
"284","southerngreatplains",2013,284,0.31747,13.9698356164384,875.47,898.23,15.1555740971357
"285","southerngreatplains",2013,285,0.31671,13.9698356164384,875.47,898.23,15.1555740971357
"286","southerngreatplains",2013,286,0.31588,13.9698356164384,875.47,898.23,15.1555740971357
"287","southerngreatplains",2013,287,0.31516,13.9698356164384,875.47,898.23,15.1555740971357
"288","southerngreatplains",2013,288,0.31471,13.9698356164384,875.47,898.23,15.1555740971357
"289","southerngreatplains",2013,289,0.31427,13.9698356164384,875.47,898.23,15.1555740971357
"290","southerngreatplains",2013,290,0.3136,13.9698356164384,875.47,898.23,15.1555740971357
"291","southerngreatplains",2013,291,0.31291,13.9698356164384,875.47,898.23,15.1555740971357
"292","southerngreatplains",2013,292,0.3124,13.9698356164384,875.47,898.23,15.1555740971357
"293","southerngreatplains",2013,293,0.31228,13.9698356164384,875.47,898.23,15.1555740971357
"294","southerngreatplains",2013,294,0.3125,13.9698356164384,875.47,898.23,15.1555740971357
"295","southerngreatplains",2013,295,0.31288,13.9698356164384,875.47,898.23,15.1555740971357
"296","southerngreatplains",2013,296,0.31339,13.9698356164384,875.47,898.23,15.1555740971357
"297","southerngreatplains",2013,297,0.31403,13.9698356164384,875.47,898.23,15.1555740971357
"298","southerngreatplains",2013,298,0.31479,13.9698356164384,875.47,898.23,15.1555740971357
"299","southerngreatplains",2013,299,0.31564,13.9698356164384,875.47,898.23,15.1555740971357
"300","southerngreatplains",2013,300,0.31658,13.9698356164384,875.47,898.23,15.1555740971357
"301","southerngreatplains",2013,301,0.3176,13.9698356164384,875.47,898.23,15.1555740971357
"302","southerngreatplains",2013,302,0.31867,13.9698356164384,875.47,898.23,15.1555740971357
"303","southerngreatplains",2013,303,0.32001,13.9698356164384,875.47,898.23,15.1555740971357
"304","southerngreatplains",2013,304,0.32169,13.9698356164384,875.47,898.23,15.1555740971357
"305","southerngreatplains",2013,305,0.32352,13.9698356164384,875.47,898.23,15.1555740971357
"306","southerngreatplains",2013,306,0.32532,13.9698356164384,875.47,898.23,15.1555740971357
"307","southerngreatplains",2013,307,0.3269,13.9698356164384,875.47,898.23,15.1555740971357
"308","southerngreatplains",2013,308,0.32857,13.9698356164384,875.47,898.23,15.1555740971357
"309","southerngreatplains",2013,309,0.33059,13.9698356164384,875.47,898.23,15.1555740971357
