"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"105","cperuvb",2016,105,0.32936,9.92861643835616,280.87,318.7425,9.39428253424657
"106","cperuvb",2016,106,0.3296,9.92861643835616,280.87,318.7425,9.39428253424657
"107","cperuvb",2016,107,0.32985,9.92861643835616,280.87,318.7425,9.39428253424657
"108","cperuvb",2016,108,0.33012,9.92861643835616,280.87,318.7425,9.39428253424657
"109","cperuvb",2016,109,0.3304,9.92861643835616,280.87,318.7425,9.39428253424657
"110","cperuvb",2016,110,0.3307,9.92861643835616,280.87,318.7425,9.39428253424657
"111","cperuvb",2016,111,0.33101,9.92861643835616,280.87,318.7425,9.39428253424657
"112","cperuvb",2016,112,0.33134,9.92861643835616,280.87,318.7425,9.39428253424657
"113","cperuvb",2016,113,0.33169,9.92861643835616,280.87,318.7425,9.39428253424657
"114","cperuvb",2016,114,0.33202,9.92861643835616,280.87,318.7425,9.39428253424657
"115","cperuvb",2016,115,0.33232,9.92861643835616,280.87,318.7425,9.39428253424657
"116","cperuvb",2016,116,0.33264,9.92861643835616,280.87,318.7425,9.39428253424657
"117","cperuvb",2016,117,0.33305,9.92861643835616,280.87,318.7425,9.39428253424657
"118","cperuvb",2016,118,0.33355,9.92861643835616,280.87,318.7425,9.39428253424657
"119","cperuvb",2016,119,0.33408,9.92861643835616,280.87,318.7425,9.39428253424657
"120","cperuvb",2016,120,0.33463,9.92861643835616,280.87,318.7425,9.39428253424657
"121","cperuvb",2016,121,0.3352,9.92861643835616,280.87,318.7425,9.39428253424657
"122","cperuvb",2016,122,0.33579,9.92861643835616,280.87,318.7425,9.39428253424657
"123","cperuvb",2016,123,0.33643,9.92861643835616,280.87,318.7425,9.39428253424657
"124","cperuvb",2016,124,0.33711,9.92861643835616,280.87,318.7425,9.39428253424657
"125","cperuvb",2016,125,0.33781,9.92861643835616,280.87,318.7425,9.39428253424657
"126","cperuvb",2016,126,0.33853,9.92861643835616,280.87,318.7425,9.39428253424657
"127","cperuvb",2016,127,0.33924,9.92861643835616,280.87,318.7425,9.39428253424657
"128","cperuvb",2016,128,0.33993,9.92861643835616,280.87,318.7425,9.39428253424657
"129","cperuvb",2016,129,0.34063,9.92861643835616,280.87,318.7425,9.39428253424657
"130","cperuvb",2016,130,0.34135,9.92861643835616,280.87,318.7425,9.39428253424657
"131","cperuvb",2016,131,0.34208,9.92861643835616,280.87,318.7425,9.39428253424657
"132","cperuvb",2016,132,0.34283,9.92861643835616,280.87,318.7425,9.39428253424657
"133","cperuvb",2016,133,0.34354,9.92861643835616,280.87,318.7425,9.39428253424657
"134","cperuvb",2016,134,0.34422,9.92861643835616,280.87,318.7425,9.39428253424657
"135","cperuvb",2016,135,0.34491,9.92861643835616,280.87,318.7425,9.39428253424657
"136","cperuvb",2016,136,0.34567,9.92861643835616,280.87,318.7425,9.39428253424657
"137","cperuvb",2016,137,0.34649,9.92861643835616,280.87,318.7425,9.39428253424657
"138","cperuvb",2016,138,0.34734,9.92861643835616,280.87,318.7425,9.39428253424657
"139","cperuvb",2016,139,0.34822,9.92861643835616,280.87,318.7425,9.39428253424657
"140","cperuvb",2016,140,0.34912,9.92861643835616,280.87,318.7425,9.39428253424657
"141","cperuvb",2016,141,0.35002,9.92861643835616,280.87,318.7425,9.39428253424657
"142","cperuvb",2016,142,0.35093,9.92861643835616,280.87,318.7425,9.39428253424657
"143","cperuvb",2016,143,0.35183,9.92861643835616,280.87,318.7425,9.39428253424657
"144","cperuvb",2016,144,0.35278,9.92861643835616,280.87,318.7425,9.39428253424657
"145","cperuvb",2016,145,0.3538,9.92861643835616,280.87,318.7425,9.39428253424657
"146","cperuvb",2016,146,0.35482,9.92861643835616,280.87,318.7425,9.39428253424657
"147","cperuvb",2016,147,0.35579,9.92861643835616,280.87,318.7425,9.39428253424657
"148","cperuvb",2016,148,0.35675,9.92861643835616,280.87,318.7425,9.39428253424657
"149","cperuvb",2016,149,0.35777,9.92861643835616,280.87,318.7425,9.39428253424657
"150","cperuvb",2016,150,0.35876,9.92861643835616,280.87,318.7425,9.39428253424657
"151","cperuvb",2016,151,0.35967,9.92861643835616,280.87,318.7425,9.39428253424657
"152","cperuvb",2016,152,0.36056,9.92861643835616,280.87,318.7425,9.39428253424657
"153","cperuvb",2016,153,0.36149,9.92861643835616,280.87,318.7425,9.39428253424657
"154","cperuvb",2016,154,0.36244,9.92861643835616,280.87,318.7425,9.39428253424657
"155","cperuvb",2016,155,0.36335,9.92861643835616,280.87,318.7425,9.39428253424657
"156","cperuvb",2016,156,0.36417,9.92861643835616,280.87,318.7425,9.39428253424657
"157","cperuvb",2016,157,0.36488,9.92861643835616,280.87,318.7425,9.39428253424657
"158","cperuvb",2016,158,0.36541,9.92861643835616,280.87,318.7425,9.39428253424657
"159","cperuvb",2016,159,0.3659,9.92861643835616,280.87,318.7425,9.39428253424657
"160","cperuvb",2016,160,0.36644,9.92861643835616,280.87,318.7425,9.39428253424657
"161","cperuvb",2016,161,0.36688,9.92861643835616,280.87,318.7425,9.39428253424657
"162","cperuvb",2016,162,0.3671,9.92861643835616,280.87,318.7425,9.39428253424657
"163","cperuvb",2016,163,0.3671,9.92861643835616,280.87,318.7425,9.39428253424657
"164","cperuvb",2016,164,0.367,9.92861643835616,280.87,318.7425,9.39428253424657
"165","cperuvb",2016,165,0.36679,9.92861643835616,280.87,318.7425,9.39428253424657
"166","cperuvb",2016,166,0.36645,9.92861643835616,280.87,318.7425,9.39428253424657
"167","cperuvb",2016,167,0.36585,9.92861643835616,280.87,318.7425,9.39428253424657
"168","cperuvb",2016,168,0.36494,9.92861643835616,280.87,318.7425,9.39428253424657
"169","cperuvb",2016,169,0.36382,9.92861643835616,280.87,318.7425,9.39428253424657
"170","cperuvb",2016,170,0.36259,9.92861643835616,280.87,318.7425,9.39428253424657
"171","cperuvb",2016,171,0.36135,9.92861643835616,280.87,318.7425,9.39428253424657
"172","cperuvb",2016,172,0.3602,9.92861643835616,280.87,318.7425,9.39428253424657
"173","cperuvb",2016,173,0.35924,9.92861643835616,280.87,318.7425,9.39428253424657
"174","cperuvb",2016,174,0.35829,9.92861643835616,280.87,318.7425,9.39428253424657
"175","cperuvb",2016,175,0.3572,9.92861643835616,280.87,318.7425,9.39428253424657
"176","cperuvb",2016,176,0.35613,9.92861643835616,280.87,318.7425,9.39428253424657
"177","cperuvb",2016,177,0.35522,9.92861643835616,280.87,318.7425,9.39428253424657
"178","cperuvb",2016,178,0.3545,9.92861643835616,280.87,318.7425,9.39428253424657
"179","cperuvb",2016,179,0.35384,9.92861643835616,280.87,318.7425,9.39428253424657
"180","cperuvb",2016,180,0.35321,9.92861643835616,280.87,318.7425,9.39428253424657
"181","cperuvb",2016,181,0.35256,9.92861643835616,280.87,318.7425,9.39428253424657
"182","cperuvb",2016,182,0.35195,9.92861643835616,280.87,318.7425,9.39428253424657
"183","cperuvb",2016,183,0.35143,9.92861643835616,280.87,318.7425,9.39428253424657
"184","cperuvb",2016,184,0.35097,9.92861643835616,280.87,318.7425,9.39428253424657
"185","cperuvb",2016,185,0.35055,9.92861643835616,280.87,318.7425,9.39428253424657
"186","cperuvb",2016,186,0.35011,9.92861643835616,280.87,318.7425,9.39428253424657
"187","cperuvb",2016,187,0.34964,9.92861643835616,280.87,318.7425,9.39428253424657
"188","cperuvb",2016,188,0.3491,9.92861643835616,280.87,318.7425,9.39428253424657
"189","cperuvb",2016,189,0.34848,9.92861643835616,280.87,318.7425,9.39428253424657
"190","cperuvb",2016,190,0.34782,9.92861643835616,280.87,318.7425,9.39428253424657
"191","cperuvb",2016,191,0.34716,9.92861643835616,280.87,318.7425,9.39428253424657
"192","cperuvb",2016,192,0.34654,9.92861643835616,280.87,318.7425,9.39428253424657
"193","cperuvb",2016,193,0.34577,9.92861643835616,280.87,318.7425,9.39428253424657
"194","cperuvb",2016,194,0.34482,9.92861643835616,280.87,318.7425,9.39428253424657
"195","cperuvb",2016,195,0.34389,9.92861643835616,280.87,318.7425,9.39428253424657
"196","cperuvb",2016,196,0.34318,9.92861643835616,280.87,318.7425,9.39428253424657
"197","cperuvb",2016,197,0.34262,9.92861643835616,280.87,318.7425,9.39428253424657
"198","cperuvb",2016,198,0.34204,9.92861643835616,280.87,318.7425,9.39428253424657
"199","cperuvb",2016,199,0.34147,9.92861643835616,280.87,318.7425,9.39428253424657
"200","cperuvb",2016,200,0.34097,9.92861643835616,280.87,318.7425,9.39428253424657
"201","cperuvb",2016,201,0.34059,9.92861643835616,280.87,318.7425,9.39428253424657
"202","cperuvb",2016,202,0.34036,9.92861643835616,280.87,318.7425,9.39428253424657
"203","cperuvb",2016,203,0.34034,9.92861643835616,280.87,318.7425,9.39428253424657
"204","cperuvb",2016,204,0.34062,9.92861643835616,280.87,318.7425,9.39428253424657
"205","cperuvb",2016,205,0.34119,9.92861643835616,280.87,318.7425,9.39428253424657
"206","cperuvb",2016,206,0.34195,9.92861643835616,280.87,318.7425,9.39428253424657
"207","cperuvb",2016,207,0.34281,9.92861643835616,280.87,318.7425,9.39428253424657
"208","cperuvb",2016,208,0.34366,9.92861643835616,280.87,318.7425,9.39428253424657
"209","cperuvb",2016,209,0.34441,9.92861643835616,280.87,318.7425,9.39428253424657
"210","cperuvb",2016,210,0.34497,9.92861643835616,280.87,318.7425,9.39428253424657
"211","cperuvb",2016,211,0.34549,9.92861643835616,280.87,318.7425,9.39428253424657
"212","cperuvb",2016,212,0.34615,9.92861643835616,280.87,318.7425,9.39428253424657
"213","cperuvb",2016,213,0.34687,9.92861643835616,280.87,318.7425,9.39428253424657
"214","cperuvb",2016,214,0.34757,9.92861643835616,280.87,318.7425,9.39428253424657
"215","cperuvb",2016,215,0.34817,9.92861643835616,280.87,318.7425,9.39428253424657
"216","cperuvb",2016,216,0.34859,9.92861643835616,280.87,318.7425,9.39428253424657
"217","cperuvb",2016,217,0.34875,9.92861643835616,280.87,318.7425,9.39428253424657
"218","cperuvb",2016,218,0.34855,9.92861643835616,280.87,318.7425,9.39428253424657
"219","cperuvb",2016,219,0.34809,9.92861643835616,280.87,318.7425,9.39428253424657
"220","cperuvb",2016,220,0.34755,9.92861643835616,280.87,318.7425,9.39428253424657
"221","cperuvb",2016,221,0.34713,9.92861643835616,280.87,318.7425,9.39428253424657
"222","cperuvb",2016,222,0.34658,9.92861643835616,280.87,318.7425,9.39428253424657
"223","cperuvb",2016,223,0.3457,9.92861643835616,280.87,318.7425,9.39428253424657
"224","cperuvb",2016,224,0.34478,9.92861643835616,280.87,318.7425,9.39428253424657
"225","cperuvb",2016,225,0.34412,9.92861643835616,280.87,318.7425,9.39428253424657
"226","cperuvb",2016,226,0.34368,9.92861643835616,280.87,318.7425,9.39428253424657
"227","cperuvb",2016,227,0.34323,9.92861643835616,280.87,318.7425,9.39428253424657
"228","cperuvb",2016,228,0.34277,9.92861643835616,280.87,318.7425,9.39428253424657
"229","cperuvb",2016,229,0.34233,9.92861643835616,280.87,318.7425,9.39428253424657
"230","cperuvb",2016,230,0.34192,9.92861643835616,280.87,318.7425,9.39428253424657
"231","cperuvb",2016,231,0.34156,9.92861643835616,280.87,318.7425,9.39428253424657
"232","cperuvb",2016,232,0.34126,9.92861643835616,280.87,318.7425,9.39428253424657
"233","cperuvb",2016,233,0.3411,9.92861643835616,280.87,318.7425,9.39428253424657
"234","cperuvb",2016,234,0.34109,9.92861643835616,280.87,318.7425,9.39428253424657
"235","cperuvb",2016,235,0.34109,9.92861643835616,280.87,318.7425,9.39428253424657
"236","cperuvb",2016,236,0.341,9.92861643835616,280.87,318.7425,9.39428253424657
"237","cperuvb",2016,237,0.34086,9.92861643835616,280.87,318.7425,9.39428253424657
"238","cperuvb",2016,238,0.34078,9.92861643835616,280.87,318.7425,9.39428253424657
"239","cperuvb",2016,239,0.34069,9.92861643835616,280.87,318.7425,9.39428253424657
"240","cperuvb",2016,240,0.34054,9.92861643835616,280.87,318.7425,9.39428253424657
"241","cperuvb",2016,241,0.3403,9.92861643835616,280.87,318.7425,9.39428253424657
"242","cperuvb",2016,242,0.34003,9.92861643835616,280.87,318.7425,9.39428253424657
"243","cperuvb",2016,243,0.33972,9.92861643835616,280.87,318.7425,9.39428253424657
"244","cperuvb",2016,244,0.3394,9.92861643835616,280.87,318.7425,9.39428253424657
"245","cperuvb",2016,245,0.33907,9.92861643835616,280.87,318.7425,9.39428253424657
"246","cperuvb",2016,246,0.33876,9.92861643835616,280.87,318.7425,9.39428253424657
"247","cperuvb",2016,247,0.33849,9.92861643835616,280.87,318.7425,9.39428253424657
"248","cperuvb",2016,248,0.33825,9.92861643835616,280.87,318.7425,9.39428253424657
"249","cperuvb",2016,249,0.33804,9.92861643835616,280.87,318.7425,9.39428253424657
"250","cperuvb",2016,250,0.33784,9.92861643835616,280.87,318.7425,9.39428253424657
"251","cperuvb",2016,251,0.33761,9.92861643835616,280.87,318.7425,9.39428253424657
"252","cperuvb",2016,252,0.33734,9.92861643835616,280.87,318.7425,9.39428253424657
"253","cperuvb",2016,253,0.33706,9.92861643835616,280.87,318.7425,9.39428253424657
"254","cperuvb",2016,254,0.33677,9.92861643835616,280.87,318.7425,9.39428253424657
"255","cperuvb",2016,255,0.3365,9.92861643835616,280.87,318.7425,9.39428253424657
"256","cperuvb",2016,256,0.33623,9.92861643835616,280.87,318.7425,9.39428253424657
"257","cperuvb",2016,257,0.33596,9.92861643835616,280.87,318.7425,9.39428253424657
"258","cperuvb",2016,258,0.33569,9.92861643835616,280.87,318.7425,9.39428253424657
"259","cperuvb",2016,259,0.33543,9.92861643835616,280.87,318.7425,9.39428253424657
"260","cperuvb",2016,260,0.33517,9.92861643835616,280.87,318.7425,9.39428253424657
"261","cperuvb",2016,261,0.33492,9.92861643835616,280.87,318.7425,9.39428253424657
"262","cperuvb",2016,262,0.33468,9.92861643835616,280.87,318.7425,9.39428253424657
"263","cperuvb",2016,263,0.33447,9.92861643835616,280.87,318.7425,9.39428253424657
"264","cperuvb",2016,264,0.33426,9.92861643835616,280.87,318.7425,9.39428253424657
"265","cperuvb",2016,265,0.33406,9.92861643835616,280.87,318.7425,9.39428253424657
"266","cperuvb",2016,266,0.33385,9.92861643835616,280.87,318.7425,9.39428253424657
"267","cperuvb",2016,267,0.3336,9.92861643835616,280.87,318.7425,9.39428253424657
"268","cperuvb",2016,268,0.33332,9.92861643835616,280.87,318.7425,9.39428253424657
"269","cperuvb",2016,269,0.33305,9.92861643835616,280.87,318.7425,9.39428253424657
"270","cperuvb",2016,270,0.33282,9.92861643835616,280.87,318.7425,9.39428253424657
"271","cperuvb",2016,271,0.33261,9.92861643835616,280.87,318.7425,9.39428253424657
"272","cperuvb",2016,272,0.33241,9.92861643835616,280.87,318.7425,9.39428253424657
"273","cperuvb",2016,273,0.33222,9.92861643835616,280.87,318.7425,9.39428253424657
"274","cperuvb",2016,274,0.33204,9.92861643835616,280.87,318.7425,9.39428253424657
"275","cperuvb",2016,275,0.33187,9.92861643835616,280.87,318.7425,9.39428253424657
"276","cperuvb",2016,276,0.33172,9.92861643835616,280.87,318.7425,9.39428253424657
"277","cperuvb",2016,277,0.33159,9.92861643835616,280.87,318.7425,9.39428253424657
"278","cperuvb",2016,278,0.33148,9.92861643835616,280.87,318.7425,9.39428253424657
"279","cperuvb",2016,279,0.33138,9.92861643835616,280.87,318.7425,9.39428253424657
"280","cperuvb",2016,280,0.33129,9.92861643835616,280.87,318.7425,9.39428253424657
"281","cperuvb",2016,281,0.33121,9.92861643835616,280.87,318.7425,9.39428253424657
"282","cperuvb",2016,282,0.33117,9.92861643835616,280.87,318.7425,9.39428253424657
"283","cperuvb",2016,283,0.33118,9.92861643835616,280.87,318.7425,9.39428253424657
"284","cperuvb",2016,284,0.3312,9.92861643835616,280.87,318.7425,9.39428253424657
"285","cperuvb",2016,285,0.33117,9.92861643835616,280.87,318.7425,9.39428253424657
"286","cperuvb",2016,286,0.33111,9.92861643835616,280.87,318.7425,9.39428253424657
"287","cperuvb",2016,287,0.33108,9.92861643835616,280.87,318.7425,9.39428253424657
"288","cperuvb",2016,288,0.33106,9.92861643835616,280.87,318.7425,9.39428253424657
"289","cperuvb",2016,289,0.33103,9.92861643835616,280.87,318.7425,9.39428253424657
"290","cperuvb",2016,290,0.33098,9.92861643835616,280.87,318.7425,9.39428253424657
"291","cperuvb",2016,291,0.33089,9.92861643835616,280.87,318.7425,9.39428253424657
"292","cperuvb",2016,292,0.33076,9.92861643835616,280.87,318.7425,9.39428253424657
"293","cperuvb",2016,293,0.33054,9.92861643835616,280.87,318.7425,9.39428253424657
"294","cperuvb",2016,294,0.33024,9.92861643835616,280.87,318.7425,9.39428253424657
"295","cperuvb",2016,295,0.32994,9.92861643835616,280.87,318.7425,9.39428253424657
"296","cperuvb",2016,296,0.32969,9.92861643835616,280.87,318.7425,9.39428253424657
"297","cperuvb",2016,297,0.32944,9.92861643835616,280.87,318.7425,9.39428253424657
"298","cperuvb",2016,298,0.32911,9.92861643835616,280.87,318.7425,9.39428253424657
"299","cperuvb",2016,299,0.32879,9.92861643835616,280.87,318.7425,9.39428253424657
"300","cperuvb",2016,300,0.32856,9.92861643835616,280.87,318.7425,9.39428253424657
"301","cperuvb",2016,301,0.32842,9.92861643835616,280.87,318.7425,9.39428253424657
"302","cperuvb",2016,302,0.32829,9.92861643835616,280.87,318.7425,9.39428253424657
"303","cperuvb",2016,303,0.32818,9.92861643835616,280.87,318.7425,9.39428253424657
"304","cperuvb",2016,304,0.32809,9.92861643835616,280.87,318.7425,9.39428253424657
"305","cperuvb",2016,305,0.32803,9.92861643835616,280.87,318.7425,9.39428253424657
"306","cperuvb",2016,306,0.32799,9.92861643835616,280.87,318.7425,9.39428253424657
"307","cperuvb",2016,307,0.32798,9.92861643835616,280.87,318.7425,9.39428253424657
"308","cperuvb",2016,308,0.32806,9.92861643835616,280.87,318.7425,9.39428253424657
"309","cperuvb",2016,309,0.32824,9.92861643835616,280.87,318.7425,9.39428253424657
"310","cperuvb",2016,310,0.32843,9.92861643835616,280.87,318.7425,9.39428253424657
"311","cperuvb",2016,311,0.32854,9.92861643835616,280.87,318.7425,9.39428253424657
"312","cperuvb",2016,312,0.32864,9.92861643835616,280.87,318.7425,9.39428253424657
"313","cperuvb",2016,313,0.32879,9.92861643835616,280.87,318.7425,9.39428253424657
"314","cperuvb",2016,314,0.32894,9.92861643835616,280.87,318.7425,9.39428253424657
"315","cperuvb",2016,315,0.32903,9.92861643835616,280.87,318.7425,9.39428253424657
"316","cperuvb",2016,316,0.32904,9.92861643835616,280.87,318.7425,9.39428253424657
