"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"48","tworfpr",2019,48,0.3137,19.1015342465753,961.64,1024.598,19.8285506849315
"49","tworfpr",2019,49,0.31427,19.1015342465753,961.64,1024.598,19.8285506849315
"50","tworfpr",2019,50,0.31494,19.1015342465753,961.64,1024.598,19.8285506849315
"51","tworfpr",2019,51,0.31551,19.1015342465753,961.64,1024.598,19.8285506849315
"52","tworfpr",2019,52,0.31581,19.1015342465753,961.64,1024.598,19.8285506849315
"53","tworfpr",2019,53,0.31596,19.1015342465753,961.64,1024.598,19.8285506849315
"54","tworfpr",2019,54,0.3162,19.1015342465753,961.64,1024.598,19.8285506849315
"55","tworfpr",2019,55,0.31655,19.1015342465753,961.64,1024.598,19.8285506849315
"56","tworfpr",2019,56,0.3169,19.1015342465753,961.64,1024.598,19.8285506849315
"57","tworfpr",2019,57,0.31725,19.1015342465753,961.64,1024.598,19.8285506849315
"58","tworfpr",2019,58,0.31759,19.1015342465753,961.64,1024.598,19.8285506849315
"59","tworfpr",2019,59,0.31793,19.1015342465753,961.64,1024.598,19.8285506849315
"60","tworfpr",2019,60,0.31816,19.1015342465753,961.64,1024.598,19.8285506849315
"61","tworfpr",2019,61,0.31829,19.1015342465753,961.64,1024.598,19.8285506849315
"62","tworfpr",2019,62,0.31856,19.1015342465753,961.64,1024.598,19.8285506849315
"63","tworfpr",2019,63,0.31885,19.1015342465753,961.64,1024.598,19.8285506849315
"64","tworfpr",2019,64,0.31908,19.1015342465753,961.64,1024.598,19.8285506849315
"65","tworfpr",2019,65,0.31949,19.1015342465753,961.64,1024.598,19.8285506849315
"66","tworfpr",2019,66,0.32012,19.1015342465753,961.64,1024.598,19.8285506849315
"67","tworfpr",2019,67,0.32086,19.1015342465753,961.64,1024.598,19.8285506849315
"68","tworfpr",2019,68,0.32168,19.1015342465753,961.64,1024.598,19.8285506849315
"69","tworfpr",2019,69,0.32252,19.1015342465753,961.64,1024.598,19.8285506849315
"70","tworfpr",2019,70,0.32336,19.1015342465753,961.64,1024.598,19.8285506849315
"71","tworfpr",2019,71,0.32425,19.1015342465753,961.64,1024.598,19.8285506849315
"72","tworfpr",2019,72,0.32522,19.1015342465753,961.64,1024.598,19.8285506849315
"73","tworfpr",2019,73,0.32621,19.1015342465753,961.64,1024.598,19.8285506849315
"74","tworfpr",2019,74,0.3271,19.1015342465753,961.64,1024.598,19.8285506849315
"75","tworfpr",2019,75,0.32794,19.1015342465753,961.64,1024.598,19.8285506849315
"76","tworfpr",2019,76,0.32896,19.1015342465753,961.64,1024.598,19.8285506849315
"77","tworfpr",2019,77,0.33018,19.1015342465753,961.64,1024.598,19.8285506849315
"78","tworfpr",2019,78,0.33151,19.1015342465753,961.64,1024.598,19.8285506849315
"79","tworfpr",2019,79,0.33289,19.1015342465753,961.64,1024.598,19.8285506849315
"80","tworfpr",2019,80,0.33431,19.1015342465753,961.64,1024.598,19.8285506849315
"81","tworfpr",2019,81,0.33573,19.1015342465753,961.64,1024.598,19.8285506849315
"82","tworfpr",2019,82,0.33723,19.1015342465753,961.64,1024.598,19.8285506849315
"83","tworfpr",2019,83,0.33882,19.1015342465753,961.64,1024.598,19.8285506849315
"84","tworfpr",2019,84,0.3404,19.1015342465753,961.64,1024.598,19.8285506849315
"85","tworfpr",2019,85,0.34173,19.1015342465753,961.64,1024.598,19.8285506849315
"86","tworfpr",2019,86,0.34294,19.1015342465753,961.64,1024.598,19.8285506849315
"87","tworfpr",2019,87,0.3445,19.1015342465753,961.64,1024.598,19.8285506849315
"88","tworfpr",2019,88,0.34643,19.1015342465753,961.64,1024.598,19.8285506849315
"89","tworfpr",2019,89,0.34847,19.1015342465753,961.64,1024.598,19.8285506849315
"90","tworfpr",2019,90,0.35063,19.1015342465753,961.64,1024.598,19.8285506849315
"91","tworfpr",2019,91,0.35293,19.1015342465753,961.64,1024.598,19.8285506849315
"92","tworfpr",2019,92,0.3554,19.1015342465753,961.64,1024.598,19.8285506849315
"93","tworfpr",2019,93,0.3584,19.1015342465753,961.64,1024.598,19.8285506849315
"94","tworfpr",2019,94,0.36182,19.1015342465753,961.64,1024.598,19.8285506849315
"95","tworfpr",2019,95,0.3649,19.1015342465753,961.64,1024.598,19.8285506849315
"96","tworfpr",2019,96,0.36809,19.1015342465753,961.64,1024.598,19.8285506849315
"97","tworfpr",2019,97,0.3717,19.1015342465753,961.64,1024.598,19.8285506849315
"98","tworfpr",2019,98,0.37475,19.1015342465753,961.64,1024.598,19.8285506849315
"99","tworfpr",2019,99,0.37694,19.1015342465753,961.64,1024.598,19.8285506849315
"100","tworfpr",2019,100,0.37872,19.1015342465753,961.64,1024.598,19.8285506849315
"101","tworfpr",2019,101,0.38028,19.1015342465753,961.64,1024.598,19.8285506849315
"102","tworfpr",2019,102,0.38181,19.1015342465753,961.64,1024.598,19.8285506849315
"103","tworfpr",2019,103,0.38347,19.1015342465753,961.64,1024.598,19.8285506849315
"104","tworfpr",2019,104,0.38468,19.1015342465753,961.64,1024.598,19.8285506849315
"105","tworfpr",2019,105,0.3854,19.1015342465753,961.64,1024.598,19.8285506849315
"106","tworfpr",2019,106,0.38665,19.1015342465753,961.64,1024.598,19.8285506849315
"107","tworfpr",2019,107,0.38882,19.1015342465753,961.64,1024.598,19.8285506849315
"108","tworfpr",2019,108,0.39129,19.1015342465753,961.64,1024.598,19.8285506849315
"109","tworfpr",2019,109,0.3936,19.1015342465753,961.64,1024.598,19.8285506849315
"110","tworfpr",2019,110,0.39597,19.1015342465753,961.64,1024.598,19.8285506849315
"111","tworfpr",2019,111,0.39871,19.1015342465753,961.64,1024.598,19.8285506849315
"112","tworfpr",2019,112,0.40155,19.1015342465753,961.64,1024.598,19.8285506849315
"113","tworfpr",2019,113,0.40419,19.1015342465753,961.64,1024.598,19.8285506849315
"114","tworfpr",2019,114,0.40637,19.1015342465753,961.64,1024.598,19.8285506849315
"115","tworfpr",2019,115,0.40821,19.1015342465753,961.64,1024.598,19.8285506849315
"116","tworfpr",2019,116,0.40994,19.1015342465753,961.64,1024.598,19.8285506849315
"117","tworfpr",2019,117,0.41148,19.1015342465753,961.64,1024.598,19.8285506849315
"118","tworfpr",2019,118,0.4126,19.1015342465753,961.64,1024.598,19.8285506849315
"119","tworfpr",2019,119,0.41336,19.1015342465753,961.64,1024.598,19.8285506849315
"120","tworfpr",2019,120,0.41413,19.1015342465753,961.64,1024.598,19.8285506849315
"121","tworfpr",2019,121,0.41501,19.1015342465753,961.64,1024.598,19.8285506849315
"122","tworfpr",2019,122,0.4158,19.1015342465753,961.64,1024.598,19.8285506849315
"123","tworfpr",2019,123,0.41645,19.1015342465753,961.64,1024.598,19.8285506849315
"124","tworfpr",2019,124,0.41691,19.1015342465753,961.64,1024.598,19.8285506849315
"125","tworfpr",2019,125,0.41712,19.1015342465753,961.64,1024.598,19.8285506849315
"126","tworfpr",2019,126,0.41683,19.1015342465753,961.64,1024.598,19.8285506849315
"127","tworfpr",2019,127,0.41618,19.1015342465753,961.64,1024.598,19.8285506849315
"128","tworfpr",2019,128,0.41576,19.1015342465753,961.64,1024.598,19.8285506849315
"129","tworfpr",2019,129,0.41538,19.1015342465753,961.64,1024.598,19.8285506849315
"130","tworfpr",2019,130,0.41477,19.1015342465753,961.64,1024.598,19.8285506849315
"131","tworfpr",2019,131,0.41434,19.1015342465753,961.64,1024.598,19.8285506849315
"132","tworfpr",2019,132,0.41428,19.1015342465753,961.64,1024.598,19.8285506849315
"133","tworfpr",2019,133,0.41436,19.1015342465753,961.64,1024.598,19.8285506849315
"134","tworfpr",2019,134,0.41444,19.1015342465753,961.64,1024.598,19.8285506849315
"135","tworfpr",2019,135,0.41435,19.1015342465753,961.64,1024.598,19.8285506849315
"136","tworfpr",2019,136,0.41394,19.1015342465753,961.64,1024.598,19.8285506849315
"137","tworfpr",2019,137,0.4136,19.1015342465753,961.64,1024.598,19.8285506849315
"138","tworfpr",2019,138,0.41344,19.1015342465753,961.64,1024.598,19.8285506849315
"139","tworfpr",2019,139,0.41285,19.1015342465753,961.64,1024.598,19.8285506849315
"140","tworfpr",2019,140,0.41175,19.1015342465753,961.64,1024.598,19.8285506849315
"141","tworfpr",2019,141,0.41045,19.1015342465753,961.64,1024.598,19.8285506849315
"142","tworfpr",2019,142,0.409,19.1015342465753,961.64,1024.598,19.8285506849315
"143","tworfpr",2019,143,0.40704,19.1015342465753,961.64,1024.598,19.8285506849315
"144","tworfpr",2019,144,0.40442,19.1015342465753,961.64,1024.598,19.8285506849315
"145","tworfpr",2019,145,0.40154,19.1015342465753,961.64,1024.598,19.8285506849315
"146","tworfpr",2019,146,0.39876,19.1015342465753,961.64,1024.598,19.8285506849315
"147","tworfpr",2019,147,0.39648,19.1015342465753,961.64,1024.598,19.8285506849315
"148","tworfpr",2019,148,0.39456,19.1015342465753,961.64,1024.598,19.8285506849315
"149","tworfpr",2019,149,0.39272,19.1015342465753,961.64,1024.598,19.8285506849315
"150","tworfpr",2019,150,0.39105,19.1015342465753,961.64,1024.598,19.8285506849315
"151","tworfpr",2019,151,0.38963,19.1015342465753,961.64,1024.598,19.8285506849315
"152","tworfpr",2019,152,0.38838,19.1015342465753,961.64,1024.598,19.8285506849315
"153","tworfpr",2019,153,0.38721,19.1015342465753,961.64,1024.598,19.8285506849315
"154","tworfpr",2019,154,0.38599,19.1015342465753,961.64,1024.598,19.8285506849315
"155","tworfpr",2019,155,0.38476,19.1015342465753,961.64,1024.598,19.8285506849315
"156","tworfpr",2019,156,0.38362,19.1015342465753,961.64,1024.598,19.8285506849315
"157","tworfpr",2019,157,0.38268,19.1015342465753,961.64,1024.598,19.8285506849315
"158","tworfpr",2019,158,0.38207,19.1015342465753,961.64,1024.598,19.8285506849315
"159","tworfpr",2019,159,0.38181,19.1015342465753,961.64,1024.598,19.8285506849315
"160","tworfpr",2019,160,0.38178,19.1015342465753,961.64,1024.598,19.8285506849315
"161","tworfpr",2019,161,0.38189,19.1015342465753,961.64,1024.598,19.8285506849315
"162","tworfpr",2019,162,0.38241,19.1015342465753,961.64,1024.598,19.8285506849315
"163","tworfpr",2019,163,0.38332,19.1015342465753,961.64,1024.598,19.8285506849315
"164","tworfpr",2019,164,0.38406,19.1015342465753,961.64,1024.598,19.8285506849315
"165","tworfpr",2019,165,0.38474,19.1015342465753,961.64,1024.598,19.8285506849315
"166","tworfpr",2019,166,0.38572,19.1015342465753,961.64,1024.598,19.8285506849315
"167","tworfpr",2019,167,0.38679,19.1015342465753,961.64,1024.598,19.8285506849315
"168","tworfpr",2019,168,0.38773,19.1015342465753,961.64,1024.598,19.8285506849315
"169","tworfpr",2019,169,0.38834,19.1015342465753,961.64,1024.598,19.8285506849315
"170","tworfpr",2019,170,0.38869,19.1015342465753,961.64,1024.598,19.8285506849315
"171","tworfpr",2019,171,0.38896,19.1015342465753,961.64,1024.598,19.8285506849315
"172","tworfpr",2019,172,0.38911,19.1015342465753,961.64,1024.598,19.8285506849315
"173","tworfpr",2019,173,0.38893,19.1015342465753,961.64,1024.598,19.8285506849315
"174","tworfpr",2019,174,0.38847,19.1015342465753,961.64,1024.598,19.8285506849315
"175","tworfpr",2019,175,0.38811,19.1015342465753,961.64,1024.598,19.8285506849315
"176","tworfpr",2019,176,0.38785,19.1015342465753,961.64,1024.598,19.8285506849315
"177","tworfpr",2019,177,0.38749,19.1015342465753,961.64,1024.598,19.8285506849315
"178","tworfpr",2019,178,0.38708,19.1015342465753,961.64,1024.598,19.8285506849315
"179","tworfpr",2019,179,0.38668,19.1015342465753,961.64,1024.598,19.8285506849315
"180","tworfpr",2019,180,0.38635,19.1015342465753,961.64,1024.598,19.8285506849315
"181","tworfpr",2019,181,0.38613,19.1015342465753,961.64,1024.598,19.8285506849315
"182","tworfpr",2019,182,0.38595,19.1015342465753,961.64,1024.598,19.8285506849315
"183","tworfpr",2019,183,0.38571,19.1015342465753,961.64,1024.598,19.8285506849315
"184","tworfpr",2019,184,0.38545,19.1015342465753,961.64,1024.598,19.8285506849315
"185","tworfpr",2019,185,0.38522,19.1015342465753,961.64,1024.598,19.8285506849315
"186","tworfpr",2019,186,0.38489,19.1015342465753,961.64,1024.598,19.8285506849315
"187","tworfpr",2019,187,0.38456,19.1015342465753,961.64,1024.598,19.8285506849315
"188","tworfpr",2019,188,0.38434,19.1015342465753,961.64,1024.598,19.8285506849315
"189","tworfpr",2019,189,0.3841,19.1015342465753,961.64,1024.598,19.8285506849315
"190","tworfpr",2019,190,0.38371,19.1015342465753,961.64,1024.598,19.8285506849315
"191","tworfpr",2019,191,0.38306,19.1015342465753,961.64,1024.598,19.8285506849315
"192","tworfpr",2019,192,0.38273,19.1015342465753,961.64,1024.598,19.8285506849315
"193","tworfpr",2019,193,0.38265,19.1015342465753,961.64,1024.598,19.8285506849315
"194","tworfpr",2019,194,0.38176,19.1015342465753,961.64,1024.598,19.8285506849315
"195","tworfpr",2019,195,0.38012,19.1015342465753,961.64,1024.598,19.8285506849315
"196","tworfpr",2019,196,0.37829,19.1015342465753,961.64,1024.598,19.8285506849315
"197","tworfpr",2019,197,0.37589,19.1015342465753,961.64,1024.598,19.8285506849315
"198","tworfpr",2019,198,0.37236,19.1015342465753,961.64,1024.598,19.8285506849315
"199","tworfpr",2019,199,0.36778,19.1015342465753,961.64,1024.598,19.8285506849315
"200","tworfpr",2019,200,0.36274,19.1015342465753,961.64,1024.598,19.8285506849315
"201","tworfpr",2019,201,0.35784,19.1015342465753,961.64,1024.598,19.8285506849315
"202","tworfpr",2019,202,0.35368,19.1015342465753,961.64,1024.598,19.8285506849315
"203","tworfpr",2019,203,0.34894,19.1015342465753,961.64,1024.598,19.8285506849315
"204","tworfpr",2019,204,0.34336,19.1015342465753,961.64,1024.598,19.8285506849315
"205","tworfpr",2019,205,0.33913,19.1015342465753,961.64,1024.598,19.8285506849315
"206","tworfpr",2019,206,0.33607,19.1015342465753,961.64,1024.598,19.8285506849315
"207","tworfpr",2019,207,0.33311,19.1015342465753,961.64,1024.598,19.8285506849315
"208","tworfpr",2019,208,0.33111,19.1015342465753,961.64,1024.598,19.8285506849315
"209","tworfpr",2019,209,0.33072,19.1015342465753,961.64,1024.598,19.8285506849315
"210","tworfpr",2019,210,0.33165,19.1015342465753,961.64,1024.598,19.8285506849315
"211","tworfpr",2019,211,0.33332,19.1015342465753,961.64,1024.598,19.8285506849315
"212","tworfpr",2019,212,0.33514,19.1015342465753,961.64,1024.598,19.8285506849315
"213","tworfpr",2019,213,0.33655,19.1015342465753,961.64,1024.598,19.8285506849315
"214","tworfpr",2019,214,0.33825,19.1015342465753,961.64,1024.598,19.8285506849315
"215","tworfpr",2019,215,0.34061,19.1015342465753,961.64,1024.598,19.8285506849315
"216","tworfpr",2019,216,0.34254,19.1015342465753,961.64,1024.598,19.8285506849315
"217","tworfpr",2019,217,0.344,19.1015342465753,961.64,1024.598,19.8285506849315
"218","tworfpr",2019,218,0.34557,19.1015342465753,961.64,1024.598,19.8285506849315
"219","tworfpr",2019,219,0.34695,19.1015342465753,961.64,1024.598,19.8285506849315
"220","tworfpr",2019,220,0.34805,19.1015342465753,961.64,1024.598,19.8285506849315
"221","tworfpr",2019,221,0.34897,19.1015342465753,961.64,1024.598,19.8285506849315
"222","tworfpr",2019,222,0.34978,19.1015342465753,961.64,1024.598,19.8285506849315
"223","tworfpr",2019,223,0.35054,19.1015342465753,961.64,1024.598,19.8285506849315
"224","tworfpr",2019,224,0.35132,19.1015342465753,961.64,1024.598,19.8285506849315
"225","tworfpr",2019,225,0.35198,19.1015342465753,961.64,1024.598,19.8285506849315
"226","tworfpr",2019,226,0.35251,19.1015342465753,961.64,1024.598,19.8285506849315
"227","tworfpr",2019,227,0.35315,19.1015342465753,961.64,1024.598,19.8285506849315
"228","tworfpr",2019,228,0.35384,19.1015342465753,961.64,1024.598,19.8285506849315
"229","tworfpr",2019,229,0.35448,19.1015342465753,961.64,1024.598,19.8285506849315
"230","tworfpr",2019,230,0.35527,19.1015342465753,961.64,1024.598,19.8285506849315
"231","tworfpr",2019,231,0.35624,19.1015342465753,961.64,1024.598,19.8285506849315
"232","tworfpr",2019,232,0.35729,19.1015342465753,961.64,1024.598,19.8285506849315
"233","tworfpr",2019,233,0.35839,19.1015342465753,961.64,1024.598,19.8285506849315
"234","tworfpr",2019,234,0.35951,19.1015342465753,961.64,1024.598,19.8285506849315
"235","tworfpr",2019,235,0.36061,19.1015342465753,961.64,1024.598,19.8285506849315
"236","tworfpr",2019,236,0.362,19.1015342465753,961.64,1024.598,19.8285506849315
"237","tworfpr",2019,237,0.36363,19.1015342465753,961.64,1024.598,19.8285506849315
"238","tworfpr",2019,238,0.36494,19.1015342465753,961.64,1024.598,19.8285506849315
"239","tworfpr",2019,239,0.36614,19.1015342465753,961.64,1024.598,19.8285506849315
"240","tworfpr",2019,240,0.36746,19.1015342465753,961.64,1024.598,19.8285506849315
"241","tworfpr",2019,241,0.36841,19.1015342465753,961.64,1024.598,19.8285506849315
"242","tworfpr",2019,242,0.36884,19.1015342465753,961.64,1024.598,19.8285506849315
"243","tworfpr",2019,243,0.36896,19.1015342465753,961.64,1024.598,19.8285506849315
"244","tworfpr",2019,244,0.36889,19.1015342465753,961.64,1024.598,19.8285506849315
"245","tworfpr",2019,245,0.36874,19.1015342465753,961.64,1024.598,19.8285506849315
"246","tworfpr",2019,246,0.36863,19.1015342465753,961.64,1024.598,19.8285506849315
"247","tworfpr",2019,247,0.36827,19.1015342465753,961.64,1024.598,19.8285506849315
"248","tworfpr",2019,248,0.36763,19.1015342465753,961.64,1024.598,19.8285506849315
"249","tworfpr",2019,249,0.36718,19.1015342465753,961.64,1024.598,19.8285506849315
"250","tworfpr",2019,250,0.36689,19.1015342465753,961.64,1024.598,19.8285506849315
"251","tworfpr",2019,251,0.36652,19.1015342465753,961.64,1024.598,19.8285506849315
"252","tworfpr",2019,252,0.36629,19.1015342465753,961.64,1024.598,19.8285506849315
"253","tworfpr",2019,253,0.36626,19.1015342465753,961.64,1024.598,19.8285506849315
"254","tworfpr",2019,254,0.36636,19.1015342465753,961.64,1024.598,19.8285506849315
"255","tworfpr",2019,255,0.36653,19.1015342465753,961.64,1024.598,19.8285506849315
"256","tworfpr",2019,256,0.36671,19.1015342465753,961.64,1024.598,19.8285506849315
"257","tworfpr",2019,257,0.36683,19.1015342465753,961.64,1024.598,19.8285506849315
"258","tworfpr",2019,258,0.367,19.1015342465753,961.64,1024.598,19.8285506849315
"259","tworfpr",2019,259,0.36725,19.1015342465753,961.64,1024.598,19.8285506849315
"260","tworfpr",2019,260,0.3674,19.1015342465753,961.64,1024.598,19.8285506849315
"261","tworfpr",2019,261,0.36746,19.1015342465753,961.64,1024.598,19.8285506849315
"262","tworfpr",2019,262,0.36751,19.1015342465753,961.64,1024.598,19.8285506849315
"263","tworfpr",2019,263,0.36749,19.1015342465753,961.64,1024.598,19.8285506849315
"264","tworfpr",2019,264,0.3674,19.1015342465753,961.64,1024.598,19.8285506849315
"265","tworfpr",2019,265,0.36726,19.1015342465753,961.64,1024.598,19.8285506849315
"266","tworfpr",2019,266,0.36708,19.1015342465753,961.64,1024.598,19.8285506849315
"267","tworfpr",2019,267,0.36686,19.1015342465753,961.64,1024.598,19.8285506849315
"268","tworfpr",2019,268,0.36661,19.1015342465753,961.64,1024.598,19.8285506849315
"269","tworfpr",2019,269,0.36629,19.1015342465753,961.64,1024.598,19.8285506849315
"270","tworfpr",2019,270,0.3659,19.1015342465753,961.64,1024.598,19.8285506849315
"271","tworfpr",2019,271,0.36551,19.1015342465753,961.64,1024.598,19.8285506849315
"272","tworfpr",2019,272,0.36514,19.1015342465753,961.64,1024.598,19.8285506849315
"273","tworfpr",2019,273,0.36473,19.1015342465753,961.64,1024.598,19.8285506849315
"274","tworfpr",2019,274,0.36431,19.1015342465753,961.64,1024.598,19.8285506849315
"275","tworfpr",2019,275,0.36382,19.1015342465753,961.64,1024.598,19.8285506849315
"276","tworfpr",2019,276,0.36324,19.1015342465753,961.64,1024.598,19.8285506849315
"277","tworfpr",2019,277,0.36264,19.1015342465753,961.64,1024.598,19.8285506849315
"278","tworfpr",2019,278,0.36209,19.1015342465753,961.64,1024.598,19.8285506849315
"279","tworfpr",2019,279,0.36167,19.1015342465753,961.64,1024.598,19.8285506849315
"280","tworfpr",2019,280,0.36128,19.1015342465753,961.64,1024.598,19.8285506849315
"281","tworfpr",2019,281,0.36087,19.1015342465753,961.64,1024.598,19.8285506849315
"282","tworfpr",2019,282,0.36058,19.1015342465753,961.64,1024.598,19.8285506849315
"283","tworfpr",2019,283,0.36047,19.1015342465753,961.64,1024.598,19.8285506849315
"284","tworfpr",2019,284,0.36045,19.1015342465753,961.64,1024.598,19.8285506849315
"285","tworfpr",2019,285,0.36044,19.1015342465753,961.64,1024.598,19.8285506849315
"286","tworfpr",2019,286,0.36055,19.1015342465753,961.64,1024.598,19.8285506849315
"287","tworfpr",2019,287,0.36085,19.1015342465753,961.64,1024.598,19.8285506849315
"288","tworfpr",2019,288,0.36121,19.1015342465753,961.64,1024.598,19.8285506849315
"289","tworfpr",2019,289,0.36151,19.1015342465753,961.64,1024.598,19.8285506849315
"290","tworfpr",2019,290,0.36162,19.1015342465753,961.64,1024.598,19.8285506849315
"291","tworfpr",2019,291,0.36166,19.1015342465753,961.64,1024.598,19.8285506849315
"292","tworfpr",2019,292,0.36171,19.1015342465753,961.64,1024.598,19.8285506849315
"293","tworfpr",2019,293,0.36163,19.1015342465753,961.64,1024.598,19.8285506849315
"294","tworfpr",2019,294,0.36162,19.1015342465753,961.64,1024.598,19.8285506849315
"295","tworfpr",2019,295,0.36168,19.1015342465753,961.64,1024.598,19.8285506849315
"296","tworfpr",2019,296,0.3614,19.1015342465753,961.64,1024.598,19.8285506849315
"297","tworfpr",2019,297,0.36082,19.1015342465753,961.64,1024.598,19.8285506849315
"298","tworfpr",2019,298,0.36017,19.1015342465753,961.64,1024.598,19.8285506849315
"299","tworfpr",2019,299,0.35935,19.1015342465753,961.64,1024.598,19.8285506849315
"300","tworfpr",2019,300,0.35823,19.1015342465753,961.64,1024.598,19.8285506849315
"301","tworfpr",2019,301,0.35672,19.1015342465753,961.64,1024.598,19.8285506849315
"302","tworfpr",2019,302,0.35442,19.1015342465753,961.64,1024.598,19.8285506849315
"303","tworfpr",2019,303,0.3516,19.1015342465753,961.64,1024.598,19.8285506849315
"304","tworfpr",2019,304,0.34903,19.1015342465753,961.64,1024.598,19.8285506849315
"305","tworfpr",2019,305,0.34625,19.1015342465753,961.64,1024.598,19.8285506849315
"306","tworfpr",2019,306,0.34295,19.1015342465753,961.64,1024.598,19.8285506849315
"307","tworfpr",2019,307,0.34018,19.1015342465753,961.64,1024.598,19.8285506849315
"308","tworfpr",2019,308,0.3379,19.1015342465753,961.64,1024.598,19.8285506849315
"309","tworfpr",2019,309,0.33549,19.1015342465753,961.64,1024.598,19.8285506849315
"310","tworfpr",2019,310,0.33316,19.1015342465753,961.64,1024.598,19.8285506849315
"311","tworfpr",2019,311,0.3311,19.1015342465753,961.64,1024.598,19.8285506849315
"312","tworfpr",2019,312,0.32953,19.1015342465753,961.64,1024.598,19.8285506849315
"313","tworfpr",2019,313,0.32872,19.1015342465753,961.64,1024.598,19.8285506849315
"314","tworfpr",2019,314,0.32845,19.1015342465753,961.64,1024.598,19.8285506849315
"315","tworfpr",2019,315,0.3281,19.1015342465753,961.64,1024.598,19.8285506849315
"316","tworfpr",2019,316,0.32786,19.1015342465753,961.64,1024.598,19.8285506849315
