#
# 1-day summary product timeseries for uiefmaize
#
# Site: uiefmaize
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628222
# Lon: -88.1961277
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-12-22
# Creation Time: 09:56:54
# Update Date: 2022-06-17
# Update Time: 14:45:26
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-08-17,2008,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38677,0.38879,0.39426,0.39718,0.35355,0.35569,0.36474,0.37134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48483.43,0,468.18,0,27.09,12.4,1439.01
2008-08-18,2008,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38658,0.38856,0.39403,0.3969,0.35438,0.35654,0.36563,0.37214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48336.52,0,465.11,0,28.06,13.08,1504.72
2008-08-19,2008,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38637,0.3883,0.39377,0.39661,0.35524,0.35741,0.36656,0.373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48188.55,0,468.4,0,28.88,13.31,1527.59
2008-08-20,2008,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38614,0.38803,0.3935,0.3963,0.35613,0.35829,0.36753,0.37393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48039.58,0,431.9,0,30.5,16.47,1872.22
2008-08-21,2008,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38592,0.38775,0.39323,0.39602,0.35702,0.35916,0.36854,0.37495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47889.64,2.38,240.14,0,27.13,18.1,2075.43
2008-08-22,2008,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38572,0.38748,0.39297,0.39577,0.35789,0.36003,0.36959,0.37604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47738.77,2.1,232.03,0,28.17,19.39,2249.96
2008-08-23,2008,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38553,0.3872,0.39272,0.39553,0.35878,0.3609,0.3707,0.37722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47587.02,0,391.57,0,31.52,19.11,2211.66
2008-08-24,2008,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38532,0.38691,0.39245,0.39529,0.35969,0.36179,0.37185,0.37848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47434.43,0,363.29,0,27.37,16.83,1915.38
2008-08-25,2008,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38509,0.38659,0.39215,0.39501,0.36066,0.36271,0.37306,0.3798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47281.02,0,431.74,0,26.32,12.91,1488.03
2008-08-26,2008,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.38624,0.3918,0.39468,0.36169,0.36367,0.37431,0.38119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47126.84,0,435.29,0,26.46,12.73,1470.93
2008-08-27,2008,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38447,0.38584,0.39139,0.39428,0.36281,0.36469,0.37561,0.38264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46971.94,0,447.74,0,29.29,14.03,1600.79
2008-08-28,2008,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38411,0.38544,0.39097,0.39385,0.36401,0.36572,0.37693,0.38414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46816.33,13.51,274.43,0,26.12,15.34,1741.64
2008-08-29,2008,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38377,0.38506,0.39058,0.39345,0.36524,0.36673,0.37828,0.3857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46660.07,0,367.63,0,28.74,17.3,1973.91
2008-08-30,2008,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38342,0.38468,0.39017,0.39303,0.36652,0.36776,0.37966,0.38731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46503.17,0,440.89,0,29,13.67,1563.5
2008-08-31,2008,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.383,0.38423,0.3897,0.39255,0.36788,0.36885,0.38109,0.38899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46345.69,0,440.19,0,30.57,14.58,1659.11
2008-09-01,2008,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38249,0.38369,0.38912,0.39196,0.36931,0.37003,0.3826,0.39073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46187.64,0,428.96,0,31.66,15.85,1800.42
2008-09-02,2008,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38185,0.38302,0.3884,0.39123,0.37083,0.37134,0.38419,0.39254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46029.07,0,403.21,0,32.4,17.78,2034.9
2008-09-03,2008,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38103,0.38216,0.38749,0.39031,0.37245,0.37283,0.38588,0.39441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45870.01,13.82,260.83,0,30.22,18.7,2154.9
2008-09-04,2008,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38004,0.38112,0.38638,0.3892,0.37426,0.37456,0.38777,0.39646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45710.48,53.58,115,0,21.3,17.04,1941.95
2008-09-05,2008,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37891,0.37994,0.38511,0.38795,0.37628,0.37651,0.38986,0.39875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45550.52,0,133.96,0,18.33,14.83,1685.39
2008-09-06,2008,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37765,0.37864,0.38371,0.38656,0.37844,0.37862,0.39209,0.40117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45390.16,1.67,366.15,0,23.67,12.42,1441.25
2008-09-07,2008,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3763,0.37724,0.38219,0.38507,0.38065,0.38081,0.39436,0.40363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45229.43,0,306.04,0,22.97,14.07,1604.54
2008-09-08,2008,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37488,0.37576,0.3806,0.38349,0.38284,0.383,0.3966,0.40604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45068.36,5.15,241.01,0,23,13.55,1551.88
2008-09-09,2008,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.37423,0.37895,0.38184,0.38493,0.38512,0.39873,0.40831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44906.97,0,365.99,0,20.72,9.74,1206.33
2008-09-10,2008,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37187,0.37265,0.37727,0.38015,0.38684,0.38708,0.40067,0.41033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44745.3,0,433.63,0,23.59,8.63,1119.02
2008-09-11,2008,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37024,0.37094,0.37548,0.37833,0.38865,0.389,0.4025,0.41219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44583.38,11.46,299.16,0,23.58,10.51,1269.85
2008-09-12,2008,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36843,0.36903,0.3735,0.37632,0.39047,0.39098,0.40431,0.414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44421.22,4.31,203.73,0,24.41,16.37,1860.56
2008-09-13,2008,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3665,0.367,0.37141,0.37418,0.39227,0.39297,0.40608,0.41574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44258.87,6.7,219.72,0,30.09,20.6,2425.78
2008-09-14,2008,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36452,0.36491,0.36926,0.37198,0.39402,0.39492,0.4078,0.41741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44096.34,69.19,131.03,0,21.99,17.13,1952.36
2008-09-15,2008,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36253,0.36282,0.3671,0.36977,0.39566,0.39677,0.40945,0.41897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43933.66,0,243.21,0,19.69,13.08,1505.24
2008-09-16,2008,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36059,0.36081,0.36501,0.36761,0.39718,0.39849,0.411,0.42043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43770.87,0,380.92,0,21.79,10.06,1231.93
2008-09-17,2008,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35876,0.35893,0.36304,0.36557,0.39853,0.40001,0.41244,0.42175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43607.98,0,440.96,0,25.69,9.11,1156.04
2008-09-18,2008,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35695,0.35711,0.3611,0.36355,0.39977,0.40145,0.41386,0.42299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43445.03,0,411.83,0,26.49,11.85,1388.12
2008-09-19,2008,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35507,0.35525,0.3591,0.36145,0.40097,0.40292,0.41531,0.42417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43282.04,0,412.61,0,26.74,11.78,1381.18
2008-09-20,2008,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35339,0.35708,0.35931,0.40209,0.40435,0.41672,0.42527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43119.03,1.39,352.94,0,24.61,13.26,1522.66
2008-09-21,2008,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35131,0.35157,0.3551,0.35721,0.40311,0.40567,0.41803,0.42625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42956.04,1.23,317.6,0,24.62,14.65,1666.8
2008-09-22,2008,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34983,0.35319,0.35519,0.40399,0.40681,0.41916,0.42707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42793.09,0,397.15,0,28.57,13.5,1546.4
2008-09-23,2008,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34785,0.3482,0.35142,0.35332,0.4047,0.4077,0.42004,0.4277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42630.2,0,395.93,0,29.16,13.65,1562.1
2008-09-24,2008,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.34673,0.34982,0.35164,0.4052,0.40827,0.42061,0.42811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42467.4,0,401.97,0,29.4,13.03,1499.73
2008-09-25,2008,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.345,0.34538,0.34836,0.35013,0.40544,0.40845,0.42081,0.42823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42304.73,0,395.48,0,28.99,12.97,1494.04
2008-09-26,2008,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34371,0.34408,0.34698,0.34871,0.40542,0.40827,0.42067,0.42809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42142.2,0,402.29,0,26.94,10.65,1282.02
2008-09-27,2008,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3425,0.34284,0.34568,0.34739,0.40519,0.40781,0.42028,0.42773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41979.84,0,397.24,0,26.57,10.38,1258.83
2008-09-28,2008,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34137,0.34169,0.34447,0.34616,0.40483,0.40717,0.41972,0.42724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41817.69,0,400.53,0,27.62,10.42,1262.22
2008-09-29,2008,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.34063,0.34335,0.34504,0.4044,0.40645,0.41907,0.42667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41655.76,2.24,259.05,0,23.94,11.32,1339.75
2008-09-30,2008,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33941,0.33967,0.34234,0.34402,0.40396,0.40572,0.4184,0.42609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41494.09,0,314.29,0,18.54,8.1,1079.67
2008-10-01,2008,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33859,0.33883,0.34144,0.34311,0.40357,0.40509,0.41779,0.42556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41332.7,0,367.73,0,18.18,4.93,867.77
2008-10-02,2008,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33794,0.33817,0.3407,0.34236,0.40322,0.4045,0.41718,0.42505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41171.62,0,391.43,0,18.1,2.94,754.54
2008-10-03,2008,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.3377,0.34015,0.34179,0.40284,0.40387,0.41647,0.42448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41010.89,0,402.39,0,22.24,4.79,859.37
2008-10-04,2008,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33713,0.33738,0.33973,0.34137,0.40242,0.40318,0.41568,0.42387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40850.53,0,369.78,0,20.33,5.52,904.37
2008-10-05,2008,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33689,0.33714,0.33941,0.34103,0.40196,0.40243,0.41484,0.42321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40690.57,0,403.04,0,25.95,5.68,914.16
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33668,0.33695,0.33913,0.34074,0.40143,0.40161,0.41395,0.42252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40531.04,0,383.54,0,27.74,8.72,1125.91
2008-10-07,2008,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33648,0.33676,0.33885,0.34045,0.40083,0.40073,0.41305,0.42181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40371.97,22.83,142.75,0,19.01,12.17,1417.45
2008-10-08,2008,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33622,0.33651,0.33853,0.3401,0.40014,0.39979,0.41216,0.42108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40213.4,0,280.96,0,20.6,9.7,1203.11
2008-10-09,2008,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33594,0.33624,0.3382,0.33974,0.39931,0.39869,0.41126,0.42033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40055.35,0,367.32,0,23.46,6.04,937.37
