#
# 1-day summary product timeseries for ufona
#
# Site: ufona
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 27.3836
# Lon: -81.950856
# Elev: 25
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 16:22:44
# Update Date: 2025-06-30
# Update Time: 12:27:43
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:10:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32946,0.32936,0.33057,0.33161,0.48702,0.48868,0.49632,0.501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37397.34,1.54,231.12,0,23.88,15.95,1811.9
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.3291,0.33031,0.33133,0.48735,0.48903,0.49651,0.50117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37439,0,315.37,0,18.89,7.78,1030.8
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32886,0.33006,0.33107,0.48767,0.48937,0.49671,0.50134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37482.49,0,353.32,0,19.79,6.36,894.26
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.32864,0.32983,0.33083,0.48799,0.48971,0.49692,0.50153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37527.75,0,274.39,0,16.7,7.78,1056.1
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3285,0.32842,0.32961,0.33059,0.48834,0.49009,0.49717,0.50176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37574.78,13.98,242.53,0,20.97,9.35,1174.68
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32827,0.32819,0.32937,0.33036,0.48875,0.49056,0.49748,0.50204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37623.55,42.18,228.23,0,23.84,12.91,1488.33
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32804,0.32797,0.32914,0.33012,0.48918,0.49107,0.49783,0.50236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37674.02,33.36,262.97,0,25.98,11.86,1389.27
2016-01-17,2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.32776,0.32892,0.3299,0.48962,0.49158,0.49819,0.50269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37726.17,15.22,239.51,0,22.91,11.46,1352.81
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32757,0.32871,0.3297,0.49004,0.49206,0.49854,0.50303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37779.97,0,325.53,0,17.15,6.13,943.18
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32741,0.32854,0.32954,0.4904,0.49247,0.49887,0.50334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37835.39,0,317.4,0,15.87,5.44,899.4
2016-01-20,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32728,0.32841,0.32942,0.49068,0.49277,0.49914,0.50362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37892.4,0,395.14,0,19.8,3.64,792.63
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32727,0.32721,0.32834,0.32936,0.49087,0.49295,0.49937,0.50388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37950.97,0,389.24,0,21.77,5.97,933.02
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32726,0.3272,0.32833,0.32937,0.49102,0.49305,0.49959,0.50413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38011.07,12.93,256.48,0,21.33,9.27,1168.42
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32729,0.32722,0.32836,0.32942,0.49112,0.4931,0.49979,0.50439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38072.67,0,202.37,0,16.04,10.09,1234.74
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32727,0.32841,0.3295,0.49119,0.4931,0.49998,0.50464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38135.74,0,384.17,0,15.4,1.61,685.79
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32739,0.32732,0.32846,0.32957,0.49124,0.49309,0.50016,0.50487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38200.25,0,426.98,0,21.16,1.54,682.78
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32742,0.32734,0.3285,0.32963,0.49128,0.49307,0.50033,0.5051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38266.16,22.58,307.09,0,25.56,7.52,1037.85
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3274,0.32732,0.3285,0.32965,0.49133,0.49308,0.50049,0.50531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38333.45,23.89,199.6,0,21.37,13.07,1504.02
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32726,0.32846,0.32964,0.49134,0.49305,0.50063,0.5055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38402.08,15.65,101.85,0,20.89,16.89,1923.56
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32718,0.3284,0.32961,0.4913,0.49294,0.50076,0.5057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38472.01,0,287.75,0,18.63,9.87,1216.87
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32708,0.32833,0.32957,0.49123,0.4928,0.50087,0.50588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38543.23,0,390.42,0,21.24,7,1001.58
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32711,0.32697,0.32826,0.32953,0.49114,0.49265,0.50097,0.50606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38615.7,0,394,0,23.05,8.2,1086.8
2016-02-01,2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32687,0.32819,0.32949,0.49106,0.49253,0.50108,0.50622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38689.38,0,377.86,0,28.21,13.34,1530.68
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32696,0.32679,0.32814,0.32947,0.49101,0.49247,0.50119,0.50638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38764.24,0,354.21,0,28.5,15.03,1708.14
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32673,0.32811,0.32945,0.49102,0.4925,0.50131,0.50653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38840.26,0,301.1,0,29.27,18.5,2129.01
2016-02-04,2016,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32668,0.32809,0.32944,0.49109,0.49266,0.50146,0.50668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38917.4,8.47,225.46,0,27.92,17.55,2004.74
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32683,0.32664,0.32807,0.32943,0.49121,0.49291,0.50163,0.50682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38995.62,0,350.57,0,19.13,7.7,1050.42
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.3266,0.32806,0.32942,0.49136,0.49322,0.50179,0.50695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39074.91,19.52,247.33,0,18.63,8.19,1086.52
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32678,0.32658,0.32807,0.32942,0.4915,0.49354,0.50194,0.50705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39155.22,0,305.57,0,15.42,6.32,955.43
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32678,0.32658,0.3281,0.32944,0.49162,0.49383,0.50207,0.50713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39236.54,0,432.58,0,19.77,3.12,763.81
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32662,0.32816,0.3295,0.49169,0.49403,0.50216,0.50716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39318.82,0,352.19,0,18.1,6.81,988.26
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32688,0.32669,0.32825,0.32959,0.49168,0.49411,0.50219,0.50716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39402.03,0,328.34,0,16.37,6.34,957.19
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32682,0.32839,0.32975,0.49159,0.49406,0.50215,0.50706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39486.16,0,444.94,0,19.73,2.36,723.82
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32702,0.32861,0.32997,0.49143,0.49392,0.50206,0.50688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39571.16,0,452.73,0,23.18,4.06,816.58
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32742,0.32726,0.32886,0.33023,0.49122,0.49372,0.50192,0.50664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39657.01,0,413.84,0,23.02,7.58,1041.63
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32766,0.32752,0.32912,0.3305,0.49099,0.49349,0.50177,0.50638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39743.68,0,431.36,0,23.02,6.24,950.52
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32789,0.32776,0.32937,0.33076,0.49077,0.49326,0.50161,0.50614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39831.15,15.95,286.79,0,23.25,9.86,1215.7
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32796,0.32957,0.33097,0.49057,0.49306,0.50149,0.50595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39919.38,0,341.58,0,24.94,13.4,1536.48
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32819,0.32808,0.3297,0.33112,0.49042,0.49291,0.50141,0.50585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40008.35,0,402.09,0,24.06,9.56,1191.75
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32815,0.32977,0.33121,0.49028,0.49275,0.50134,0.50581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40098.02,0,394.77,0,23.77,9.78,1208.97
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32828,0.32818,0.32979,0.33126,0.4901,0.49253,0.50123,0.50577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40188.38,0,397.86,0,24.24,10.17,1241.13
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32827,0.32818,0.32979,0.33128,0.4899,0.49228,0.5011,0.50575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40279.4,0,413.1,0,25.11,10.14,1238.91
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32816,0.32976,0.33128,0.48971,0.49203,0.50099,0.50575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40371.05,0,421.47,0,25.66,10.1,1235.5
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32822,0.32813,0.32973,0.33126,0.48957,0.49183,0.50091,0.50578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40463.31,0,424.2,0,27.46,11.17,1327.18
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32819,0.3281,0.32969,0.33124,0.48948,0.4917,0.50088,0.50584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40556.14,0,364.91,0,27.6,14.81,1683.85
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32807,0.32966,0.33121,0.48949,0.49168,0.50093,0.50594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40649.54,24.15,188.59,0,25.58,17.75,2031.05
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32812,0.32804,0.32963,0.33116,0.48962,0.4918,0.50109,0.50612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40743.46,0,311.28,0,20.15,11.03,1314.26
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32798,0.32959,0.33108,0.48986,0.49205,0.50135,0.5064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40837.89,0,403.61,0,19.34,6.57,972.52
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.328,0.32791,0.32953,0.33098,0.49018,0.4924,0.50168,0.50673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40932.8,0,440.37,0,19.1,4.18,823.38
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32793,0.32783,0.32947,0.33087,0.49054,0.49279,0.50204,0.5071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41028.18,0,471.78,0,23.24,5.27,888.57
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32786,0.32776,0.32942,0.33077,0.49091,0.49319,0.50241,0.50747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41123.99,0,436.77,0,25.25,9.56,1191.39
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.3277,0.32938,0.3307,0.49126,0.49357,0.50276,0.5078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41220.22,0,445.88,0,27.13,10.55,1273.33
2016-03-02,2016,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32777,0.32767,0.32936,0.33066,0.49156,0.49387,0.50304,0.50806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41316.84,0,402.14,0,26.96,13.1,1506.95
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32777,0.32767,0.32938,0.33066,0.49183,0.49415,0.5033,0.50827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41413.83,0,441.41,0,26.81,10.84,1298.43
