#
# 1-day summary product timeseries for kelloggmiscanthus
#
# Site: kelloggmiscanthus
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39528
# Lon: -85.37561
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-12-07
# Creation Time: 15:51:25
# Update Date: 2021-12-07
# Update Time: 15:51:27
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 10:56:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35714,0.35724,0.35935,0.3615,0.34696,0.34654,0.35415,0.36152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49482.99,0,509.94,0,17.12,-0.05,484.96
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35863,0.3587,0.36098,0.36335,0.3465,0.34591,0.35372,0.36141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49637.16,0,506.06,0,18.31,1.42,528.01
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35979,0.35984,0.36225,0.36478,0.34625,0.34553,0.35348,0.36145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49789.95,0,441.67,0,15.32,2.31,615.22
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36064,0.36073,0.36324,0.36586,0.34667,0.34586,0.354,0.3624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49941.3,0,519.65,0,22.22,4.05,591.09
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.36146,0.36405,0.36674,0.34719,0.34629,0.35461,0.36345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50091.16,0,517.16,0,23.61,5.57,604.9
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36144,0.36161,0.3642,0.36686,0.34722,0.34629,0.3545,0.36363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50239.48,3.9,382.99,0,26.51,8.33,735.69
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.36133,0.36388,0.36641,0.3472,0.34624,0.35421,0.3637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50386.19,4.94,285.32,0,23.74,12.64,1223.47
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36094,0.36343,0.36582,0.34725,0.34627,0.354,0.3638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50531.25,16.83,200.53,0,16.77,9.79,1210.42
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36043,0.36076,0.36321,0.36551,0.34747,0.34648,0.35412,0.36407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50674.59,0,481.95,0,25.03,9.89,821.1
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35974,0.36011,0.3625,0.36465,0.34826,0.34735,0.35501,0.36484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50816.16,0,493.03,0,29.28,12.72,933.27
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35855,0.35898,0.36126,0.36319,0.34939,0.34863,0.35634,0.36589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50955.9,8.05,313.13,0,28.07,14.96,1439.18
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35821,0.35866,0.36093,0.36277,0.35009,0.34942,0.35723,0.36651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51093.75,6.87,197.86,0,23.08,15.76,1789.89
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35813,0.35856,0.36091,0.3627,0.35126,0.35049,0.35873,0.36764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51229.65,16.84,208.94,0,22.2,14.63,1663.95
2015-05-11,2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3585,0.35889,0.36136,0.36317,0.35213,0.35126,0.35995,0.36844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51363.54,12.58,248.94,0,21.9,12.87,1483.99
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36027,0.36059,0.36323,0.36535,0.35201,0.35109,0.36,0.36815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51495.35,0,187.52,0,12.64,8.22,1088.12
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36262,0.36286,0.36571,0.36827,0.35181,0.35081,0.35998,0.36774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51625.03,0,407.03,0,14.49,3.89,780.7
2015-05-14,2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36552,0.36863,0.37161,0.35069,0.34969,0.35899,0.36641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51752.52,3.7,348.97,0,17.17,4.09,818.03
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36905,0.3691,0.3725,0.37597,0.34791,0.34705,0.35631,0.36344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51877.74,2.28,355.47,0,23.27,9.11,1115.45
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37315,0.37308,0.37683,0.38082,0.34473,0.34405,0.35323,0.36008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52000.64,2.45,306.75,0,25.55,13.88,1580.99
2015-05-17,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37719,0.37695,0.38107,0.38555,0.34121,0.34068,0.34958,0.35622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52121.16,0,369.96,0,27.4,17.31,1834.36
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38172,0.38126,0.38578,0.39079,0.3368,0.33645,0.34488,0.35132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52239.23,0,451.52,0,28.3,15.19,1467.32
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38657,0.38592,0.39096,0.39648,0.33275,0.3326,0.34072,0.34699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52354.78,0,408.26,0,15.71,5.62,874.7
2015-05-20,2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39218,0.39119,0.39691,0.40303,0.32901,0.32916,0.33684,0.34297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52467.76,1.67,478.08,0,14.54,1.75,632.77
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39806,0.39677,0.40324,0.40992,0.32505,0.32551,0.3328,0.33883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52578.1,0,464.15,0,17.34,4.78,775.13
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40422,0.40278,0.41027,0.41731,0.321,0.32174,0.32917,0.33514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52685.73,0,481.06,0,20.38,6.51,837.92
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4111,0.40951,0.41832,0.4256,0.31675,0.31781,0.32561,0.33157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52790.61,0,547.22,0,25.37,5.9,724.24
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41784,0.41617,0.42626,0.43377,0.31255,0.3139,0.32214,0.32813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52892.65,0,494.25,0,24.93,9.61,983.07
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42361,0.422,0.43297,0.44077,0.30865,0.31022,0.31876,0.32485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52991.8,4,299.69,0,26.87,15.22,1715.51
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42896,0.42758,0.43913,0.44736,0.30476,0.30652,0.3154,0.32168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53088,15.18,292.13,0,28.27,16.86,1919.87
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43442,0.43337,0.44543,0.45415,0.3008,0.30277,0.31209,0.31862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53181.2,8.55,260.02,0,24.92,15.45,1754.15
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43904,0.43836,0.45076,0.45987,0.29736,0.29945,0.30903,0.31583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53271.32,0,503.15,0,27.16,10.95,1133.95
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44296,0.44275,0.45511,0.46467,0.29346,0.29561,0.30519,0.31229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53358.31,10.46,337.64,0,28.89,14.97,1696.01
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44637,0.4467,0.45892,0.46887,0.28988,0.29206,0.30156,0.30899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53442.11,24.4,266.41,0,23.85,14.41,1640.5
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4483,0.44933,0.46128,0.47143,0.28716,0.28921,0.2985,0.30631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53522.68,20.71,216.84,0,15.17,8.4,1102.07
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44912,0.45104,0.46245,0.47273,0.28447,0.28631,0.29521,0.30348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53599.94,0,472.73,0,19.1,6.27,952.4
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45006,0.45269,0.46368,0.47405,0.28301,0.28462,0.29327,0.30196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53673.86,0,546.91,0,22.58,4.6,810.78
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45069,0.45383,0.46433,0.47498,0.28439,0.28558,0.29403,0.30323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53744.37,0,534.68,0,23.92,6.51,924.12
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45101,0.45462,0.46462,0.47546,0.28637,0.28712,0.29539,0.30508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53811.43,0,497.21,0,26.48,10.87,1251.35
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45229,0.45615,0.46606,0.47655,0.28858,0.28888,0.29719,0.30713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53874.99,0,360.3,0,23.26,13.91,1588.46
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45382,0.45778,0.46772,0.47766,0.29208,0.29182,0.30024,0.31036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53935.01,0,441.57,0,24.21,11.98,1400.2
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45446,0.45863,0.46863,0.47804,0.29445,0.29383,0.30239,0.31266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53991.43,7.54,331.42,0,25.48,13.07,1503.65
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45439,0.45895,0.46923,0.47774,0.29565,0.29475,0.30369,0.314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54044.23,23.48,308.91,0,26.71,15.21,1727.37
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45389,0.45884,0.46943,0.47702,0.29666,0.29557,0.30491,0.31523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54093.35,0,449.09,0,25.26,12.33,1432.99
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45216,0.45752,0.46817,0.47526,0.2969,0.29596,0.30562,0.31596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54138.77,0,437.67,0,29.35,16.09,1827.76
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4495,0.45529,0.46598,0.47256,0.29669,0.29607,0.30616,0.31647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54180.44,15.53,264.76,0,24.87,15.31,1738.87
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44655,0.45275,0.46345,0.46958,0.29644,0.29623,0.3067,0.31694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54218.34,10.49,219.11,0,22.25,14.78,1680.05
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44392,0.45046,0.46118,0.46697,0.29653,0.29673,0.30742,0.31756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54252.43,24.35,321,0,27.67,15.12,1717.31
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44092,0.44788,0.45871,0.46427,0.29648,0.29728,0.30796,0.31788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54282.7,20.47,275.25,0,27.13,17.02,1938.77
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43726,0.44474,0.45573,0.4611,0.29602,0.29763,0.30819,0.3178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54309.11,14.81,219.83,0,26.59,18.86,2177.73
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43424,0.442,0.45309,0.45832,0.2959,0.29816,0.30859,0.31795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54331.65,0,338.92,0,25.97,17,1937.02
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4316,0.43951,0.4505,0.45581,0.29624,0.29907,0.30921,0.31838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54350.29,10.04,257.41,0,23.57,14.81,1683.42
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42912,0.43709,0.44798,0.45343,0.29671,0.30009,0.30991,0.31892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54365.03,5.4,256.19,0,26.46,17.47,1994.77
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42773,0.43532,0.44626,0.45179,0.29812,0.30184,0.31154,0.32044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54375.85,0,372.22,0,23.25,13.73,1570.35
