#
# 1-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:36
# Update Date: 2024-03-17
# Update Time: 22:02:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:49:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-02-20,2008,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36379,0.36605,0.36711,0.32448,0.32393,0.32869,0.33217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37705.91,0,289.77,331.06,-3.37,-11.77,248.23
2008-02-21,2008,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3629,0.36378,0.36602,0.36707,0.32411,0.32362,0.32825,0.33168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37879.91,0,378.28,331.06,-5.57,-17.74,151.52
2008-02-22,2008,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36291,0.36381,0.36602,0.36705,0.32384,0.32338,0.32789,0.33129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38054.9,2.44,287.04,333.5,-6.96,-18.86,137.8
2008-02-23,2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3629,0.36383,0.366,0.36703,0.32357,0.32314,0.32749,0.33086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38230.84,0,436.21,333.5,-0.51,-17.31,157.21
2008-02-24,2008,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3629,0.36387,0.36598,0.367,0.32333,0.32293,0.32709,0.33042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38407.69,0,463.88,333.5,3.41,-18.33,144.14
2008-02-25,2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36291,0.36391,0.36598,0.36699,0.32311,0.32275,0.32673,0.33002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38585.39,0,465.11,333.5,5.42,-15.92,176.6
2008-02-26,2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36295,0.36397,0.366,0.36701,0.32294,0.3226,0.32643,0.32969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38763.92,21.82,280.17,355.32,0.41,-11.11,261.83
2008-02-27,2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36406,0.36606,0.36707,0.32281,0.32251,0.32623,0.32946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38943.22,5.5,193.67,360.82,0.78,-6.04,389.05
2008-02-28,2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36314,0.36418,0.36617,0.36718,0.32277,0.32253,0.3262,0.3294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39123.26,0,345.67,360.82,-5.14,-14.58,197.49
2008-02-29,2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36331,0.36433,0.36632,0.36736,0.32284,0.32265,0.32632,0.3295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39304,3.11,372.23,363.93,-5.38,-26.35,70.86
2008-03-01,2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36348,0.36449,0.36649,0.36754,0.32294,0.3228,0.32648,0.32964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39485.4,9.06,370.19,372.98,-0.34,-20.36,121.01
2008-03-02,2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36364,0.36464,0.36663,0.36769,0.32302,0.32291,0.32658,0.32972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39667.42,0,393.77,372.98,0.46,-11.11,261.72
2008-03-03,2008,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3638,0.36478,0.36679,0.36785,0.32305,0.32297,0.32666,0.32981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39850.03,0,498.08,372.98,5.27,-15.61,181.25
2008-03-04,2008,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.364,0.36494,0.36697,0.36804,0.32307,0.32303,0.32678,0.32996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40033.2,9.4,357.94,382.38,9.16,-8.49,321.98
2008-03-05,2008,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36418,0.36509,0.36714,0.36821,0.32315,0.32313,0.32691,0.3301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40216.88,9.5,203.67,381.63,3.06,-4.22,446.88
2008-03-06,2008,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36435,0.36525,0.3673,0.36836,0.32327,0.32324,0.327,0.33019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40401.04,0,431.79,381.63,6.35,-7.51,347.47
2008-03-07,2008,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36456,0.36545,0.36749,0.36853,0.32339,0.32333,0.32707,0.33024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40585.65,8.87,334.64,390.51,5.85,-8.75,315.51
2008-03-08,2008,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36566,0.36769,0.36871,0.32352,0.32343,0.32714,0.33028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40770.67,37.42,231.7,389.8,4.35,-4.32,443.51
2008-03-09,2008,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36499,0.36586,0.36788,0.36888,0.32368,0.32356,0.32724,0.33036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40956.08,0,158.12,389.42,-1.11,-5.1,417.94
2008-03-10,2008,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36517,0.36604,0.36804,0.36902,0.3239,0.32373,0.32739,0.33051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41141.84,0,328.27,389.42,-3.24,-12.09,241.89
2008-03-11,2008,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3653,0.36616,0.36815,0.36912,0.3242,0.32399,0.32764,0.33075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41327.92,0,523.04,389.42,2.61,-16.99,161.51
2008-03-12,2008,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36625,0.36824,0.36919,0.32458,0.32431,0.32798,0.33111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41514.29,0,495.51,389.42,3.83,-13.21,220.89
2008-03-13,2008,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36545,0.36634,0.36831,0.36924,0.32504,0.32468,0.32838,0.33154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41700.92,0,459.74,389.42,2.63,-11.67,250.17
2008-03-14,2008,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36549,0.3664,0.36837,0.36927,0.32553,0.32509,0.32882,0.33201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41887.78,3.26,375.21,392.69,7.88,-8.74,315.82
2008-03-15,2008,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3655,0.36643,0.36839,0.36928,0.32604,0.32554,0.32927,0.33249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42074.84,4,173.57,391.15,3.55,-2.34,514.26
2008-03-16,2008,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36549,0.36644,0.36839,0.36927,0.32655,0.32601,0.32974,0.333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42262.07,0,225.51,389.38,3.83,-1.77,536.37
2008-03-17,2008,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36643,0.36837,0.36924,0.32711,0.32651,0.33024,0.33355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42449.45,0,376.44,389.38,2.9,-6.93,363.34
2008-03-18,2008,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36541,0.3664,0.36833,0.3692,0.32771,0.32707,0.33079,0.33414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42636.94,1.58,548.2,390.96,6.67,-11.87,246.14
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36529,0.36629,0.36822,0.3691,0.32835,0.32769,0.3314,0.33479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42824.51,20.4,300.43,411.36,1.54,-8.53,320.94
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3651,0.36609,0.36804,0.36895,0.32903,0.32838,0.33206,0.33549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43012.14,4.39,156.06,409.66,2.77,-1.96,528.81
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36487,0.36585,0.36782,0.36876,0.32974,0.3291,0.33276,0.33624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.79,0,248.29,409.66,-2.45,-8.03,333.86
