#
# 1-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:44
# Update Date: 2025-06-29
# Update Time: 11:44:14
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:35:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32054,0.3205,0.32273,0.32385,0.46793,0.46973,0.4828,0.48821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33305.42,3.82,107.63,3.82,-5.71,-10.72,269.96
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32061,0.32058,0.32277,0.32389,0.4669,0.4685,0.48158,0.48703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33297.67,0,271.19,3.82,-11.82,-24.63,82.94
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32066,0.32062,0.32279,0.32391,0.46596,0.4674,0.48045,0.48594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33293.35,0,297.78,3.82,-2.05,-21.69,107.78
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32069,0.32065,0.3228,0.32392,0.46522,0.46654,0.47953,0.48504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33292.48,0,295.38,3.82,5.56,-14.3,202.03
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32071,0.32065,0.3228,0.32392,0.46476,0.46605,0.47892,0.48444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33295.04,0,283.88,3.82,9.89,-7.05,360.21
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3206,0.32053,0.32267,0.3238,0.465,0.46631,0.47895,0.48445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33301.05,0,242.35,3.61,5.49,-5.49,405.76
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32036,0.32027,0.3224,0.32355,0.46586,0.46721,0.47954,0.485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33310.49,0,266.49,2.85,10,-4.19,447.9
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32013,0.32,0.32214,0.32331,0.46675,0.4682,0.48017,0.48558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33323.36,1.27,278.13,4.12,10.24,-6.11,387.03
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32005,0.31989,0.32204,0.32322,0.46709,0.46869,0.48033,0.48571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33339.64,3.62,217.32,2.7,18.35,-2.62,503.73
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32004,0.31983,0.32201,0.32321,0.46742,0.46931,0.48055,0.4859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33359.33,0,234.08,1.66,7.5,-3.53,470.61
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32001,0.31974,0.32196,0.32317,0.46806,0.47034,0.48108,0.48641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33382.41,0,281.1,1.66,10.69,-6.44,377.38
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32007,0.31975,0.32201,0.32322,0.46807,0.47068,0.48101,0.48631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33408.87,0,279.28,1.61,11.21,-5.87,394.3
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32026,0.3199,0.32221,0.32341,0.46745,0.47039,0.48038,0.48569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33438.68,0,243.96,0.88,8.15,-4.27,445.09
2016-12-30,2016,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32054,0.32012,0.32252,0.32371,0.46677,0.47016,0.4798,0.48511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33471.82,0,287.43,0.88,12.88,-6.67,370.7
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32124,0.32072,0.32331,0.32445,0.46482,0.46918,0.47817,0.48348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33508.44,0,277.81,3.7,7.72,-7.95,335.92
2017-01-02,2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32163,0.32107,0.32373,0.32485,0.46335,0.46809,0.47681,0.48212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.19,2.79,207.61,3.06,10.99,-4.49,437.81
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32144,0.32413,0.3252,0.46141,0.46636,0.47488,0.48019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33591.19,0,116.44,3.06,-1.96,-6.51,375.39
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32246,0.32189,0.32456,0.32559,0.45851,0.46349,0.47187,0.47719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33637.41,2.01,129.01,5.08,-6.3,-13.17,221.57
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.32248,0.3251,0.32604,0.45455,0.45944,0.46772,0.47304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33686.83,0,140.06,5.08,-9.07,-14.48,199.02
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32364,0.32313,0.32567,0.32654,0.45004,0.45475,0.46296,0.4683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33739.39,0,252.99,5.08,-8.11,-19.69,128.32
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32424,0.32377,0.32624,0.32702,0.44546,0.44996,0.45813,0.46349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33795.08,0,275.73,5.08,-4.73,-18.4,143.34
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32478,0.32435,0.32674,0.32746,0.44134,0.44562,0.45377,0.45917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33853.84,0,307.69,5.08,4.97,-14.75,178.82
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32518,0.32478,0.32712,0.3278,0.43815,0.44226,0.45043,0.45587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33915.65,0,309.75,5.08,11.18,-9.55,239.45
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32548,0.32512,0.32741,0.32807,0.43557,0.43949,0.44773,0.45323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33980.45,0,279.18,4.23,10.29,-3.98,384.84
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32574,0.32541,0.32765,0.32831,0.43301,0.43664,0.44505,0.45059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34048.21,0,281.85,2.63,12.38,-2.2,424.28
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32595,0.32568,0.32785,0.32851,0.43059,0.43391,0.44254,0.44812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34118.88,0,178.52,2.63,-4.25,-11.17,260.51
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32613,0.3259,0.32801,0.32869,0.42845,0.43145,0.44031,0.44595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34192.41,0,194.04,2.63,-3.09,-10.65,230.14
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32628,0.32609,0.32815,0.32884,0.42671,0.42943,0.43853,0.44424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34268.76,0,181.42,2.63,0.31,-6.66,301.2
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.32623,0.32826,0.32896,0.4255,0.42803,0.43733,0.44313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34347.88,17.17,79.85,1.51,0.52,-3.34,477.36
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32647,0.32633,0.32837,0.32908,0.42464,0.4271,0.43658,0.44259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34429.72,9.91,103.67,0,4.05,-1.74,537.78
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32651,0.32637,0.32846,0.3292,0.42401,0.42646,0.43617,0.44247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34514.23,0,184.52,0,7.06,-1.1,563.58
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.32638,0.32852,0.32928,0.4238,0.42627,0.4362,0.44279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34601.35,0,285.81,0,13.77,-4.53,349.18
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32635,0.32851,0.3293,0.42422,0.42668,0.43677,0.44354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34691.05,0.59,214,0,8,-1.75,516.16
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32637,0.32627,0.3284,0.32922,0.42555,0.42797,0.43822,0.44516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34783.25,0.61,138.78,0,10.01,4.19,824.07
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32617,0.32611,0.32821,0.32907,0.42755,0.42994,0.44039,0.44753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34877.92,0,242.15,0,13.61,1.83,601.65
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32599,0.32596,0.32803,0.32893,0.42965,0.43205,0.44259,0.44985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34975,0,195.19,0,7.26,-1.1,563.7
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3258,0.32579,0.32784,0.32875,0.43215,0.43459,0.44515,0.45236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35074.43,0,282.09,0,10.35,-4.84,358.85
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32555,0.32555,0.32757,0.3285,0.43549,0.43799,0.44854,0.45563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35176.17,0,299.94,0,15.25,-3.2,367.75
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32527,0.32726,0.3282,0.43929,0.44185,0.45237,0.45929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35280.15,0,90.19,0,1.9,-1.43,549.98
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32497,0.325,0.32695,0.3279,0.44316,0.44579,0.45624,0.46295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35386.32,0,211.35,0,3.64,-5.09,418.43
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32474,0.32666,0.32762,0.44672,0.44942,0.45975,0.46626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35494.62,0,269.5,0,7.99,-4.67,379.56
