#
# 1-day summary product time series for spruceT9P10E
#
# Site: spruceT9P10E
# Veg Type: DN
# ROI ID Number: 0001
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:14:25
# Update Date: 2018-03-29
# Update Time: 06:06:56
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:43:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39313,0.39482,0.39715,0.39851,0.38372,0.38589,0.38945,0.39153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56136.64,0,454.75,0,23.14,8.54,1056.88
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39287,0.39445,0.39705,0.39859,0.38393,0.38611,0.38994,0.39211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56211.28,26.91,326.89,0,20.29,6.9,994.28
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39298,0.39428,0.3973,0.39915,0.38392,0.38606,0.3903,0.3925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56281.5,4.1,315.37,0,24.17,10.91,1304.34
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39325,0.39425,0.39767,0.39982,0.38379,0.38589,0.39054,0.39275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56347.22,0,405.61,0,23.93,11.36,1343.44
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39373,0.39448,0.39817,0.40049,0.38348,0.38563,0.39042,0.3926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56408.4,1.48,502.2,0,29.21,9.56,1117.67
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39449,0.39496,0.39894,0.40143,0.38307,0.38531,0.39016,0.39223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56464.99,0,387.02,0,22.02,10.03,1229.7
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39527,0.39547,0.3997,0.40232,0.38265,0.38499,0.38984,0.39182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56516.93,0,475.09,0,25.86,8.65,1090.24
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39578,0.39582,0.40019,0.40285,0.38235,0.38473,0.38954,0.39154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56564.19,0,490.25,0,27.72,8.71,1073.81
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39623,0.39623,0.40056,0.40314,0.38187,0.38423,0.38892,0.39112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56606.71,0,427.17,0,25.36,10.49,1268.39
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39676,0.39678,0.40097,0.40339,0.38119,0.38351,0.38798,0.39047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56644.47,2.61,327.74,0,24.67,9.26,1167.94
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.397,0.39707,0.4011,0.40336,0.38077,0.38305,0.38737,0.39009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56677.43,0,403.31,0,20.84,7.73,1052.37
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39679,0.39707,0.40075,0.40271,0.38057,0.38274,0.387,0.39002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56705.55,0,468.39,0,19.47,3.14,765.14
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39646,0.39697,0.40027,0.40191,0.38046,0.38252,0.38672,0.39003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56728.83,0,432.78,0,23.51,8.45,1105.2
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39584,0.3965,0.3996,0.40105,0.38084,0.38286,0.38695,0.39036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56747.23,0,386.35,0,20.75,8.24,1090.15
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3948,0.39566,0.39857,0.39981,0.38164,0.38363,0.38756,0.39102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56760.74,4.04,371.81,0,23.04,4.16,822.37
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39375,0.39479,0.39752,0.39858,0.38251,0.38446,0.38824,0.39171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56769.35,2.94,272.76,0,22.03,10.47,1266.42
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39308,0.39422,0.39679,0.39774,0.38311,0.38503,0.38868,0.39213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56773.04,6.13,343.17,0,26.08,9.65,1199.17
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39293,0.39403,0.39642,0.39739,0.38324,0.38513,0.38871,0.39199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56771.83,4.02,247.7,0,21.53,11.61,1366.27
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.393,0.39398,0.39618,0.39723,0.38318,0.38507,0.38859,0.39159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56765.7,0,470.94,0,25.81,8.91,1132.99
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39303,0.39392,0.39596,0.39708,0.38328,0.38517,0.38868,0.39149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56754.66,14.98,317.41,0,25.12,10.75,1290.16
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39339,0.3941,0.396,0.39718,0.38332,0.38521,0.38878,0.39149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56738.72,4.43,330.71,0,26.29,10.76,1290.9
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39374,0.39428,0.39607,0.39731,0.38343,0.38533,0.38897,0.39159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56717.9,0,474.41,0,27.61,9.72,1204.84
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39366,0.39416,0.39589,0.39719,0.38402,0.38598,0.38968,0.39225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56692.22,9.42,344.84,0,27.68,10.78,1292.59
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39354,0.39403,0.39573,0.39711,0.38482,0.38685,0.39066,0.39323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56661.69,5.91,264.17,0,24.69,13.37,1533.28
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39336,0.39386,0.39555,0.39701,0.38565,0.38776,0.39168,0.39426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56626.35,0,384.31,0,26.08,13.3,1526.64
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3931,0.39366,0.39535,0.39682,0.3863,0.3885,0.39251,0.39507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56586.23,0,399.94,0,23.45,10.38,1259.06
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39251,0.39319,0.3949,0.39632,0.38702,0.3894,0.39344,0.3959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56541.35,0,454.18,0,24.97,9.05,1151.49
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39165,0.39253,0.39429,0.3956,0.38789,0.39052,0.39459,0.39689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56491.77,0,405.45,0,25.07,11.71,1374.94
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39106,0.39209,0.39388,0.39514,0.38849,0.39129,0.3954,0.39767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56437.52,0,391.21,0,26.55,13.4,1536.93
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39054,0.39169,0.39354,0.39477,0.38904,0.39186,0.39604,0.39842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56378.65,0,464.4,0,27.65,10.06,1232.64
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.39141,0.39331,0.39452,0.38939,0.39219,0.39645,0.39896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.21,18.55,285.85,0,28.25,15.05,1709.76
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39045,0.39173,0.39359,0.3948,0.38888,0.39164,0.39593,0.39866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56247.26,0,282.38,0,19.07,10.62,1279.18
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39112,0.3924,0.39416,0.39537,0.38783,0.39049,0.39479,0.39784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56174.84,0,460.5,0,22.39,6.05,937.94
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39189,0.39314,0.3948,0.39603,0.38666,0.3892,0.39353,0.3969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56098.02,0,401.45,0,20.33,7.27,1020.21
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39244,0.39367,0.39528,0.39653,0.38583,0.38828,0.39267,0.39626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56016.86,0,463.23,0,26.22,9.06,1152.27
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39297,0.39415,0.39573,0.39705,0.38503,0.38738,0.39194,0.39569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55931.42,0,477.96,0,29.17,10.05,1231.71
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39364,0.39471,0.39625,0.39768,0.3841,0.3863,0.3911,0.39501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55841.78,0,405.2,0,28.51,14.05,1602.92
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39404,0.39505,0.39663,0.39814,0.38362,0.38574,0.3907,0.39471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55748,11.91,231.64,0,28.7,18.43,2118.73
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39418,0.39512,0.39694,0.39851,0.38353,0.38567,0.39071,0.39467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55650.16,0,343,0,26.7,15.48,1757.28
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3942,0.39511,0.39716,0.3988,0.38364,0.38582,0.39091,0.39478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55548.32,0,315.85,0,25.38,15.42,1751.16
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39383,0.39479,0.39703,0.3987,0.38438,0.38667,0.39179,0.39549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55442.56,5.57,291.06,0,27.01,13.96,1594.06
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39311,0.39417,0.39665,0.39832,0.38567,0.38815,0.39329,0.39669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55332.97,13.83,234.74,0,25.72,15.92,1807.63
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39231,0.39348,0.39618,0.39786,0.38712,0.38979,0.3949,0.39801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55219.61,0,336.86,0,28.29,17.36,1981.78
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39173,0.39298,0.39581,0.3975,0.38834,0.3911,0.39614,0.39907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55102.57,0,354.76,0,27.88,16.33,1855.78
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39138,0.3927,0.39555,0.39722,0.38945,0.3922,0.39709,0.39998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,408.65,0,28.15,14.28,1626.92
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39108,0.39249,0.3953,0.39695,0.39067,0.39335,0.39805,0.40095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,325.1,0,23.41,13.61,1558.04
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39085,0.3923,0.39509,0.39674,0.3917,0.39434,0.39883,0.40175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,0,430.21,0,25.2,10.8,1294.56
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39084,0.3923,0.39498,0.39666,0.39226,0.39482,0.3989,0.40183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,481.91,0,27.76,9.16,1159.81
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39084,0.39231,0.39486,0.39659,0.39276,0.39525,0.39891,0.40185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,15.23,321,0,29.9,14.43,1642.76
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39067,0.39211,0.39465,0.39647,0.39346,0.39595,0.39941,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,6.09,243.12,0,26.25,16.08,1826.42
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39051,0.39189,0.39443,0.39638,0.39415,0.39661,0.3999,0.40292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,455.68,0,29.44,12.34,1433.16
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39036,0.39165,0.39423,0.39629,0.39478,0.39724,0.40041,0.40351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,0,453.03,0,31.91,14.27,1625.71
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39021,0.39142,0.39406,0.39618,0.39535,0.39786,0.40096,0.40414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,0,432.99,0,30.43,14.48,1648.55
