#
# 1-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:02
# Update Date: 2025-06-29
# Update Time: 12:06:59
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:00:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3337,0.33381,0.33422,0.33456,0.38717,0.38777,0.39161,0.39467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38102.66,0,312.2,0,9.81,0.06,613.59
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33371,0.33383,0.33424,0.33458,0.3865,0.38705,0.39099,0.3942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38228.08,0,351.83,0,10,-1.93,530.1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33372,0.33384,0.33426,0.33459,0.38603,0.38653,0.39056,0.3939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38354.59,0,382.29,0,11.99,-2.28,516.62
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33372,0.33384,0.33426,0.33459,0.38578,0.38621,0.39037,0.39384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38482.15,0,405.18,0,12.54,-4.1,450.93
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33381,0.33424,0.33456,0.38578,0.38613,0.39045,0.39406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38610.73,5.39,142.61,0,6.38,1.33,672.53
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33363,0.33377,0.3342,0.33452,0.386,0.38625,0.39076,0.39451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38740.27,3.43,110.82,0,5.27,1.49,679.93
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33358,0.33372,0.33417,0.33448,0.38641,0.38657,0.39126,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38870.75,8.83,155.83,0,5.31,-0.15,604.18
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33354,0.33368,0.33414,0.33444,0.38696,0.38705,0.39189,0.39589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39002.13,0,247.81,0,6.98,0.28,623.27
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33352,0.33367,0.33413,0.33443,0.38764,0.38769,0.39263,0.3967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39134.37,0,296.2,0,11.71,3.24,770.48
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33352,0.33367,0.33414,0.33444,0.38857,0.38862,0.39359,0.3977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39267.43,0,374.22,0,10.5,-1.59,543.42
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33354,0.33368,0.33415,0.33445,0.38983,0.38989,0.39485,0.39897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39401.29,0,329.29,0,2.38,-7.05,360.16
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33355,0.3337,0.33417,0.33448,0.39126,0.39134,0.39628,0.40038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.89,0,343.12,0,1.1,-8.71,316.52
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33359,0.33373,0.3342,0.33451,0.39268,0.39281,0.39771,0.40179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39671.22,0,420.57,0,4.6,-9.75,291.64
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33363,0.33377,0.33424,0.33456,0.39394,0.39413,0.39902,0.40308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39807.23,0,394.32,0,5.4,-6.91,364
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.33383,0.3343,0.33462,0.39489,0.39514,0.40005,0.40412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39943.9,10.54,141.87,0,1.79,-2.73,499.67
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33378,0.33392,0.33439,0.33472,0.3959,0.39628,0.40119,0.40529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40081.18,17.52,300.14,17.52,3.09,-6.39,378.89
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33391,0.33404,0.33452,0.33485,0.39721,0.39777,0.40264,0.40679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40219.06,0,520.91,17.52,7.18,-10.26,280.11
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33405,0.33418,0.33465,0.33499,0.3984,0.39916,0.404,0.4082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40357.49,0,506.77,17.33,9.91,-5.56,403.8
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33415,0.33428,0.33476,0.3351,0.39908,0.39997,0.40485,0.40907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40496.45,0,521.86,16.25,14.31,-3.43,474.24
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33428,0.3344,0.33488,0.33522,0.39909,0.40008,0.40504,0.40932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40635.91,0,464.87,13.68,12.57,0.13,616.7
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33444,0.33455,0.33504,0.33538,0.39878,0.39987,0.40492,0.40929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40775.84,0,440.76,11.41,10.4,-0.6,584.7
2017-03-06,2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33454,0.33465,0.33514,0.33549,0.39847,0.39965,0.40483,0.40925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40916.21,0,493.45,11.41,5.38,-7.85,338.32
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33458,0.33468,0.33517,0.33552,0.39795,0.39915,0.40456,0.40894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41056.99,0,549.66,11.41,12.86,-7.52,347.2
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33458,0.33468,0.33517,0.33552,0.39693,0.3981,0.40383,0.40813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41198.15,0,539.31,9.79,17.41,-2.15,521.51
2017-03-09,2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33457,0.33467,0.33515,0.33549,0.39568,0.39679,0.40289,0.40707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41339.67,0,532.2,7.17,19.51,0.23,620.59
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33454,0.33464,0.33511,0.33545,0.39448,0.39554,0.40199,0.40603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41481.51,0,525.89,4.09,19.73,1.35,672.46
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.3346,0.33507,0.33541,0.39358,0.39464,0.40136,0.40527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41623.66,0,516.87,0.78,18.99,1.86,698.6
2017-03-12,2017,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33448,0.33458,0.33504,0.33538,0.39327,0.3944,0.40126,0.40506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41766.09,0,473.64,0,19.53,1.38,674.57
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33443,0.33452,0.33498,0.33532,0.39353,0.39482,0.40169,0.40539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41908.76,0,473.03,0,20.3,1.86,698.23
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33433,0.33442,0.33486,0.33521,0.3941,0.39563,0.40244,0.40602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42051.65,0,480.6,0,22.11,2.22,716.66
2017-03-15,2017,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33421,0.33429,0.33472,0.33508,0.39487,0.39668,0.40337,0.40685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42194.75,0,458.05,0,20.98,3.62,791.4
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.33418,0.33459,0.33497,0.39573,0.39782,0.40437,0.40775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42338.01,0,430.63,0,20.29,5.12,879.4
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33405,0.33412,0.33452,0.33491,0.39657,0.39892,0.40531,0.40861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42481.43,0,468.33,0,22.03,3.83,803.35
2017-03-18,2017,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.33414,0.33453,0.33494,0.39728,0.39984,0.40607,0.40931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42624.96,0,451.53,0,20.97,4.57,846.42
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33416,0.33423,0.33462,0.33504,0.39807,0.4008,0.40681,0.41001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42768.6,0,437.82,0,21.1,5.44,899.02
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33431,0.33437,0.33476,0.33518,0.39911,0.40204,0.40773,0.41088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42912.31,0,410.91,0,20.11,5.98,933.4
2017-03-21,2017,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33449,0.33455,0.33495,0.33537,0.40026,0.40338,0.4087,0.41181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43056.06,0,363.33,0,18.76,6.92,996.04
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33469,0.33476,0.33516,0.33559,0.40136,0.40465,0.40961,0.41268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.84,9.33,287.67,0,14.87,2.41,726.58
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33492,0.33499,0.3354,0.33584,0.40227,0.40569,0.41032,0.41338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43343.62,10.02,238.35,0,8.3,-1.2,559.26
2017-03-24,2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33516,0.33522,0.33564,0.3361,0.40286,0.40633,0.41074,0.41379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43487.38,0,477.02,0,14.89,-2.78,497.66
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33543,0.33548,0.33593,0.33639,0.40276,0.40615,0.41047,0.41357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43631.09,0,340.83,0,10.5,0.07,613.87
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33574,0.33577,0.33625,0.33673,0.40208,0.40528,0.40961,0.41281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43774.72,0,431.1,0,12.86,-1.66,540.89
2017-03-27,2017,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33606,0.33609,0.3366,0.3371,0.40137,0.40436,0.40871,0.41202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43918.26,0,398.64,0,13.03,0.23,620.88
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.3364,0.33695,0.33746,0.40118,0.40402,0.40835,0.41172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44061.67,0,408.07,0,11.97,-1.14,561.95
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33671,0.3367,0.33728,0.33781,0.40126,0.40395,0.40826,0.4117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44204.94,0,477.62,0,16.32,-1.19,559.73
2017-03-30,2017,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33703,0.337,0.33761,0.33816,0.40127,0.40377,0.40808,0.41162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44348.03,0,463.38,0,16.05,-0.59,584.87
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33738,0.33734,0.33797,0.33854,0.4016,0.40395,0.40823,0.41183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44490.93,0,355.33,0,7.55,-3.27,479.95
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33776,0.33772,0.33837,0.33896,0.40242,0.4047,0.40892,0.41248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44633.6,0,377.32,0,10.52,-1.14,562.07
2017-04-02,2017,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33813,0.33879,0.3394,0.40357,0.4058,0.40995,0.41342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44776.03,0,458.54,0,15.05,-0.47,590.35
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3386,0.33856,0.33924,0.33986,0.40492,0.40713,0.41119,0.41455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44918.17,9.47,276.18,0,9.77,-1.3,555.16
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33905,0.339,0.3397,0.34034,0.40634,0.40853,0.41251,0.41574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45060.02,0,435.51,0,9.26,-4.55,436
2017-04-05,2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33946,0.34017,0.34083,0.40771,0.40988,0.41378,0.4169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45201.54,0,493.87,0,14.64,-2.8,497.18
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.33992,0.34064,0.34133,0.4089,0.41105,0.41489,0.41789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45342.7,0,507.38,0,19.31,0.61,638.24
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34045,0.3404,0.34114,0.34185,0.4101,0.4122,0.41598,0.41889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45483.48,0,395.48,0,18.42,6.05,938.18
