#
# 1-day summary product timeseries for sevilletanewgrass
#
# Site: sevilletanewgrass
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.358
# Lon: -106.6799
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-22
# Creation Time: 03:10:44
# Update Date: 2025-06-29
# Update Time: 12:07:25
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:02:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-09-17,2018,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31528,0.31514,0.3169,0.31801,0.48513,0.48546,0.49411,0.49919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43663.64,0,449.87,0,33.24,14.15,1322.58
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31503,0.31491,0.31667,0.31772,0.48537,0.48556,0.49395,0.49941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43531.35,0,446,0,33.95,14.86,1388.63
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31482,0.31476,0.31649,0.31753,0.48551,0.48547,0.49396,0.49972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43399.01,10.11,298.24,0,32.17,15.7,1744.06
2018-09-20,2018,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.3147,0.31636,0.31738,0.48559,0.48525,0.49394,0.50009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43266.63,3.78,234.19,0,25.7,14.18,1616.26
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31449,0.31464,0.31624,0.31724,0.48563,0.48505,0.49387,0.50024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43134.24,0,423.04,0,25.99,9.15,1068.15
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31436,0.3146,0.31611,0.31711,0.48563,0.48483,0.49371,0.50004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43001.86,0,406.36,0,26.58,10.39,1175.79
2018-09-23,2018,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31426,0.31457,0.316,0.31701,0.4856,0.48461,0.49353,0.49975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42869.52,0,439.97,0,28.19,9.57,1072.84
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31421,0.31458,0.31592,0.31696,0.48548,0.48436,0.49334,0.49932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42737.23,0,455.74,0,29.9,9.56,1049.42
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31419,0.31458,0.31585,0.31692,0.48534,0.48414,0.49314,0.49883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42605.02,0,428.63,0,29.58,11.04,1190.98
2018-09-26,2018,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31416,0.31453,0.31581,0.31687,0.48508,0.48404,0.49292,0.49841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42472.92,0,349.18,0,24.96,11.27,1328.15
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31415,0.31448,0.31579,0.31683,0.48473,0.48401,0.49267,0.49791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42340.95,0,439.16,0,28.6,9.31,1058.83
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3141,0.31438,0.31571,0.31673,0.48461,0.48413,0.49253,0.49753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42209.12,0,481.48,0,30.92,7.14,871.61
2018-09-29,2018,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31389,0.31409,0.31548,0.31647,0.48515,0.48486,0.49289,0.49766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42077.47,0,466.81,0,30.77,8.19,950.62
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31369,0.31381,0.31527,0.31622,0.48568,0.48555,0.49322,0.49777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41946.02,0,419.97,0,30.25,11.3,1227.02
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3136,0.31368,0.31518,0.31609,0.48583,0.48582,0.49309,0.49733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41814.79,0.78,377.86,0,29.57,13.1,1440.2
2018-10-02,2018,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31355,0.31359,0.31512,0.316,0.48589,0.48594,0.49288,0.49687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41683.81,3.16,269.28,0,28.46,12.96,1492.58
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31363,0.31372,0.31518,0.316,0.48573,0.4856,0.49249,0.49649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41553.1,0,346.95,0,28.19,13.27,1521.43
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31377,0.31395,0.3153,0.31604,0.48547,0.48502,0.49196,0.49608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41422.69,0,397.4,0,28.9,10.84,1240.54
2018-10-05,2018,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31387,0.31413,0.31539,0.31607,0.48523,0.48448,0.49155,0.49585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41292.6,0,428.5,0,28.31,7.83,991.42
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31403,0.31438,0.31554,0.31619,0.48487,0.48375,0.49122,0.49594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41162.85,0,429.89,0,26.56,5.91,876.87
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31418,0.3146,0.31569,0.31632,0.48444,0.48295,0.49088,0.49606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41033.48,2.83,268.97,0,22.67,7.15,1012.09
2018-10-08,2018,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31422,0.31468,0.31579,0.3164,0.48397,0.48214,0.4906,0.49608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40904.51,0,303.16,0,18.54,6.28,953.23
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31419,0.31468,0.31584,0.31646,0.48352,0.48139,0.49038,0.49616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40775.97,0,303.85,0,17.89,5.64,911.49
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31398,0.31446,0.31563,0.31631,0.48348,0.48111,0.49039,0.49634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40647.88,0,396.75,0,20.77,2.93,753.96
2018-10-11,2018,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31363,0.31409,0.31527,0.31604,0.48364,0.48106,0.49055,0.4966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40520.27,0,407.04,0,21.99,3.06,755.53
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31333,0.31375,0.31497,0.31582,0.48361,0.48101,0.49055,0.49669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40393.17,0,320.08,0,19.54,6.22,948.99
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31314,0.31349,0.3148,0.3157,0.48285,0.48064,0.4899,0.49592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40266.61,4.99,234.64,0,21.69,8.53,1111.37
2018-10-14,2018,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31296,0.31323,0.31464,0.3156,0.48209,0.48033,0.48925,0.49518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40140.62,6.57,233.19,0,19.25,6.44,963.58
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31275,0.31298,0.31445,0.3155,0.4818,0.48048,0.48916,0.4953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40015.22,0,222.16,0,8.68,0.47,632.1
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31254,0.31272,0.31424,0.31539,0.48163,0.48078,0.48915,0.49561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39890.46,0.61,234.23,0,10.11,1.45,677.95
2018-10-17,2018,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31231,0.31244,0.31401,0.31527,0.48182,0.48139,0.48923,0.49638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39766.35,0,218.74,0,12.03,4.01,813.46
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31207,0.31214,0.31377,0.31515,0.48222,0.48227,0.4894,0.49746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39642.93,0,181.89,0,12.77,6.24,950.14
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31186,0.31187,0.31356,0.31502,0.48246,0.48286,0.4895,0.49819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39520.24,0,333.35,0,19.67,6.11,941.81
2018-10-20,2018,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31168,0.31165,0.3134,0.31487,0.48271,0.48328,0.48965,0.4988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39398.29,0,323.4,0,21.58,8.2,1086.61
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31151,0.31144,0.31325,0.31473,0.48289,0.48356,0.48979,0.49926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39277.14,0,344.13,0,19.94,5.46,900.31
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31139,0.31127,0.31308,0.31462,0.48254,0.48326,0.48959,0.49905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39156.81,0,335.12,0,21.88,7.64,1046.29
2018-10-23,2018,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31126,0.31109,0.3129,0.31449,0.48213,0.48284,0.48939,0.49865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39037.33,26.22,163.28,0,16.59,8.43,1103.75
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31114,0.31092,0.31274,0.31433,0.48143,0.4821,0.48903,0.49758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38918.75,6.59,152.43,0,16.57,9.12,1156.7
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31104,0.31077,0.31259,0.31416,0.48042,0.48103,0.48849,0.49595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38801.09,0,341.22,0,19,4.98,870.6
2018-10-26,2018,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31088,0.31059,0.3124,0.31393,0.48009,0.48058,0.48847,0.49505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38684.39,0,371.04,0,19.63,3.21,769.01
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3106,0.31034,0.31209,0.31358,0.48082,0.48099,0.4893,0.49524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38568.69,0,396.85,0,21.81,2.43,727.36
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31031,0.3101,0.31176,0.31321,0.48184,0.48166,0.49034,0.49571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38454.03,0,403.95,0,23.63,2.71,741.96
2018-10-29,2018,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30999,0.30984,0.31144,0.31282,0.48338,0.48298,0.49157,0.49671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38340.44,0,391.02,0,23.28,3.77,800.17
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30968,0.30958,0.31113,0.31243,0.48508,0.48446,0.49289,0.49791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38227.97,2.78,255.36,0,20.65,5.85,925.29
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30942,0.30938,0.3109,0.31209,0.48668,0.48588,0.49422,0.49918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38116.65,2.24,188.14,0,12.36,3.04,759.69
2018-11-01,2018,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30916,0.30919,0.31069,0.31174,0.48856,0.4876,0.49578,0.5008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38006.51,0,359.11,0,14.84,-0.8,576.27
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30894,0.30901,0.31049,0.31145,0.49001,0.48891,0.49703,0.50207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37897.61,0,392.54,0,18.12,-1.76,536.89
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30872,0.30881,0.31027,0.31123,0.49091,0.48977,0.49802,0.50299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37789.98,0,362.21,0,17.91,1.1,661.14
2018-11-04,2018,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30855,0.30864,0.31009,0.31106,0.49149,0.49033,0.49873,0.50365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37683.67,0,381.19,0,17.64,-1.33,554.28
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30846,0.30857,0.30997,0.31095,0.49141,0.49013,0.49878,0.50366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37578.7,0,365.57,0,21.53,3.46,782.85
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30842,0.30853,0.30989,0.31089,0.4911,0.48971,0.49858,0.50345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37475.14,0,374.98,0,21.73,2.09,710.02
2018-11-07,2018,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30843,0.30855,0.30986,0.31086,0.49085,0.48934,0.49818,0.5033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37373.01,0,361.39,0,20.63,2.28,719.88
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30849,0.30861,0.30987,0.31088,0.49047,0.48885,0.49762,0.50301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37272.36,0,363.36,0,19.89,0.94,653.53
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30867,0.30877,0.31004,0.31107,0.48977,0.48818,0.49681,0.50229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37173.23,0,328.36,0,13.64,-1.43,549.95
