#
# 1-day summary product timeseries for NEON.D05.UNDE.DP1.00042
#
# Site: NEON.D05.UNDE.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-08
# Creation Time: 17:00:40
# Update Date: 2025-06-29
# Update Time: 11:43:37
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:30:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-12-30,2016,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32278,0.32305,0.32359,0.32395,0.32307,0.32531,0.32853,0.33092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30530.55,3.69,54.34,35.43,-7.1,-10.05,284.78
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32317,0.32369,0.32407,0.32008,0.32255,0.32558,0.32797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30579.76,0,128.35,37.98,-4.3,-10.72,270.11
2017-01-02,2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32292,0.32323,0.32374,0.32412,0.31898,0.3215,0.32448,0.32687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30633.15,1.34,104.97,39.33,-1.42,-6.53,374.68
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32329,0.3238,0.32418,0.31808,0.32061,0.32358,0.32594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30690.88,0,164.65,39.33,-1.32,-10.2,281.37
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32305,0.32337,0.32387,0.32425,0.31715,0.31967,0.32264,0.32498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30752.91,0,98.5,39.33,-16.5,-21.07,113.82
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32345,0.32395,0.32433,0.31625,0.31874,0.32173,0.32404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30819.19,0,144.5,39.33,-19.2,-26.26,71.5
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32353,0.32403,0.3244,0.31545,0.3179,0.32092,0.3232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30889.66,0,205.98,39.33,-14.93,-27.52,63.59
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.3236,0.3241,0.32447,0.31479,0.31722,0.32028,0.32254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30964.27,1.43,205.35,40.75,-15.83,-28.06,60.52
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.32364,0.32415,0.32451,0.31434,0.31675,0.31985,0.32212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31042.96,3.1,127.12,43.85,-11.69,-20.21,122.68
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32333,0.32366,0.32418,0.32454,0.31418,0.31655,0.31972,0.32201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31125.67,2.19,135.58,46.04,-6.94,-16.3,171.12
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32332,0.32365,0.32419,0.32455,0.31425,0.31656,0.31983,0.32215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31212.33,13.09,154.26,59.13,-2.59,-14.26,202.69
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.32364,0.32419,0.32455,0.31447,0.31671,0.32009,0.32245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31302.89,3.53,76.21,62.66,-14.12,-18.51,141.95
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32329,0.32362,0.32418,0.32455,0.31474,0.31691,0.32041,0.32282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31397.27,0,191.31,62.66,-10.6,-20.18,122.91
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.3236,0.32418,0.32455,0.31498,0.31711,0.3207,0.32315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31495.41,0,241.5,62.66,-12.03,-29.49,52.88
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32326,0.32359,0.32419,0.32456,0.31508,0.3172,0.32086,0.32336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31597.23,0,247.41,62.66,-4.52,-25.08,79.61
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32323,0.32357,0.32418,0.32456,0.31506,0.31723,0.32095,0.32351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31702.67,0,251.91,62.66,0.04,-24.85,81.25
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32319,0.32354,0.32417,0.32456,0.31502,0.31728,0.32106,0.32373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31811.66,0,253.76,62.66,2.37,-20.55,119.04
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32351,0.32416,0.32455,0.315,0.31736,0.3212,0.32396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31924.11,0,246.6,62.66,4.77,-12.3,237.88
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.3235,0.32417,0.32456,0.31503,0.31747,0.32134,0.32416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32039.95,0,245.35,62.66,7.11,-9.12,306.57
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32351,0.32418,0.32457,0.31508,0.31762,0.32146,0.32434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32159.11,0,230.88,61.92,8.93,-4.23,446.57
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32353,0.32419,0.32458,0.31512,0.31779,0.32159,0.32453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32281.52,6.96,123.28,61.09,3.11,-4.03,453.42
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32355,0.32421,0.32459,0.31522,0.318,0.32175,0.32473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32407.09,9.42,70.29,59.02,2.68,-1.08,564.47
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32359,0.32424,0.32462,0.31541,0.31828,0.32194,0.32491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32535.74,0,63.43,56.5,2.4,0.01,611.23
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32319,0.32365,0.32428,0.32465,0.31567,0.31862,0.32215,0.32508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32667.41,0,76.98,54.23,2.37,-0.59,584.93
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32325,0.32372,0.32433,0.32469,0.31597,0.319,0.32238,0.32524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32802.01,0.68,62.35,52.13,1.27,-1,567.73
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.32379,0.32438,0.32472,0.31629,0.31939,0.32263,0.32542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32939.47,2.43,43.26,50.92,-1.12,-3.12,485.17
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32336,0.32386,0.32443,0.32476,0.3166,0.31977,0.32289,0.32562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33079.71,1.19,91.1,50.51,-1.65,-5.04,420.06
