#
# 1-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 20:59:50
# Update Date: 2024-03-25
# Update Time: 21:00:06
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-01-08,2012,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.303,0.30403,0.30704,0.30897,0.40273,0.40452,0.41477,0.42416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,0,167.25,33.42,2.29,-4.18,448.36
2012-01-09,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30291,0.30396,0.30696,0.3089,0.40369,0.40544,0.41571,0.42524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,0,207.42,33.42,0.93,-7.54,346.79
2012-01-10,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30286,0.30392,0.30692,0.30886,0.40428,0.40599,0.41625,0.42589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,0,235.98,33.42,2.83,-7.58,345.59
2012-01-11,2012,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30276,0.30384,0.30683,0.30878,0.40526,0.40687,0.41717,0.42697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,6.72,157.12,33.34,2.7,-5.8,396.25
2012-01-12,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30257,0.30368,0.30667,0.30862,0.40689,0.40831,0.41874,0.42877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,13.74,129.6,47.08,0.05,-6.34,380.33
2012-01-13,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30241,0.30355,0.30653,0.30848,0.4083,0.40952,0.42007,0.43031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,7.9,90.53,45.46,2.15,-2.13,522.33
2012-01-14,2012,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30237,0.30354,0.3065,0.30844,0.40861,0.40969,0.42026,0.43061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,0,84.41,45.46,-3.96,-6.77,368.03
2012-01-15,2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30249,0.3037,0.30662,0.30854,0.40707,0.40807,0.41857,0.42878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,0,228.33,45.46,-10.57,-19.3,132.61
2012-01-16,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30269,0.30395,0.3068,0.3087,0.40449,0.40544,0.41581,0.42574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33249.3,6.42,226.87,51.88,-1.45,-20.82,116.32
2012-01-17,2012,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30289,0.30418,0.30698,0.30885,0.40237,0.40325,0.41351,0.42325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33346.16,7.9,231.13,59.78,5.24,-17.2,158.67
2012-01-18,2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30317,0.3045,0.30723,0.30907,0.39999,0.40082,0.41088,0.42051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33445.99,0,81.5,58.35,0.01,-2.59,504.71
2012-01-19,2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30364,0.305,0.30764,0.30943,0.39616,0.39696,0.40669,0.4161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.73,4.81,210.54,63.16,-3.62,-15.66,180.57
2012-01-20,2012,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3042,0.30559,0.30814,0.30986,0.39161,0.39242,0.40175,0.41089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33654.31,2.52,198.48,65.67,-4.72,-15.07,189.67
2012-01-21,2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30476,0.30619,0.30863,0.31029,0.38712,0.38792,0.39686,0.40574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33762.67,2.93,94.65,68.6,-8.35,-12.32,237.47
2012-01-22,2012,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30525,0.3067,0.30905,0.31065,0.38342,0.38421,0.39284,0.40153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33873.76,0,306.2,68.6,-3.49,-17.55,154.04
2012-01-23,2012,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30555,0.30703,0.30932,0.31088,0.38127,0.38204,0.3905,0.39911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.49,4.6,246.64,73.2,7.05,-16.37,170.13
2012-01-24,2012,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30566,0.30715,0.30942,0.31094,0.38114,0.38188,0.3903,0.39903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34103.82,0,288.93,72.27,8.29,-3.77,462.21
2012-01-25,2012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30565,0.30716,0.30943,0.31093,0.38233,0.38304,0.3915,0.40051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34222.68,1.96,53.74,69.91,0.96,-0.38,593.89
2012-01-26,2012,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3056,0.30712,0.30941,0.31089,0.38386,0.38453,0.39307,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34344,15.52,135.51,68.77,2.48,-3.29,479.14
2012-01-27,2012,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30559,0.30712,0.30941,0.31087,0.38471,0.38537,0.39399,0.40346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34467.72,14.33,129.06,67.69,1.97,-3.42,474.42
2012-01-28,2012,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30542,0.30697,0.30927,0.31071,0.38651,0.38713,0.39602,0.40574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34593.78,0,208.93,65.84,5.16,-1.61,543
2012-01-29,2012,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30507,0.30665,0.30897,0.31042,0.38971,0.39028,0.3996,0.40971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34722.11,0,195.78,64.64,2.98,-3.15,484.33
2012-01-30,2012,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30488,0.30648,0.30881,0.31024,0.39157,0.39211,0.40173,0.41203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34852.65,0,113.43,63.5,0,-3.29,479.25
2012-01-31,2012,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30489,0.30649,0.3088,0.31022,0.39158,0.39213,0.40193,0.41214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34985.33,0,313.59,63.5,5.75,-6.76,368.37
2012-02-01,2012,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30494,0.30652,0.3088,0.3102,0.39117,0.39176,0.40176,0.41175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35120.1,0.53,320.73,62.58,9.84,-3.79,461.43
2012-02-02,2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30501,0.30656,0.30882,0.3102,0.39043,0.39108,0.4013,0.41098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35256.89,0,116.43,60.39,2.67,-0.8,575.98
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3051,0.30664,0.30886,0.31022,0.38945,0.39017,0.40058,0.40993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35395.64,0,268.71,60.39,1.06,-7.92,336.59
2012-02-04,2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30522,0.30674,0.30894,0.31028,0.38835,0.38915,0.39968,0.40868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35536.29,0,296.52,60.39,2.64,-7.63,344.25
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30536,0.30688,0.30906,0.3104,0.38722,0.38809,0.39867,0.40735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35678.78,0,298.67,60.39,-0.34,-10.3,279.26
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30556,0.30711,0.30926,0.3106,0.38553,0.38649,0.39699,0.40533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35823.05,0,367.68,60.39,7.91,-10.75,269.37
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30583,0.30744,0.30957,0.3109,0.38302,0.38407,0.3944,0.40229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35969.04,0,270.97,59.83,3.93,-4.65,432.46
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30615,0.30782,0.30992,0.31125,0.38016,0.3813,0.3914,0.39881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36116.7,0,307.15,59.83,0.43,-9.74,291.8
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30646,0.30819,0.31026,0.31161,0.3774,0.37864,0.3885,0.39544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36265.97,0,365.42,59.83,5.11,-10.33,278.44
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30672,0.3085,0.31057,0.31192,0.37521,0.37656,0.38618,0.39272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36416.79,0,345.61,59.83,5.77,-7.21,355.58
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30689,0.30871,0.31077,0.31214,0.37406,0.37551,0.38494,0.39123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36569.11,0,281.33,59.83,2.34,-6.45,377.01
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.307,0.30884,0.31092,0.31231,0.37381,0.37538,0.38463,0.39078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36722.87,0,247.49,59.83,-6.31,-13.54,215.08
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3071,0.30896,0.31106,0.31247,0.374,0.37571,0.38472,0.39079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36878.03,0,374.05,59.83,1.55,-13.54,215.11
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30717,0.30906,0.31118,0.31262,0.37456,0.37643,0.38519,0.39124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37034.53,0,326.94,59.83,3.62,-7.54,346.76
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30721,0.30912,0.31128,0.31275,0.37545,0.37747,0.38599,0.39207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37192.31,0,319.55,59.4,5.41,-4.98,421.9
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30722,0.30914,0.31134,0.31283,0.37663,0.37877,0.38711,0.39326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37351.33,3.86,238.38,59.18,4.28,-5.48,406.02
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30718,0.30911,0.31134,0.31286,0.37804,0.38024,0.38849,0.39476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37511.54,0,331.22,58.53,6.1,-4.44,439.47
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30706,0.30897,0.31125,0.31281,0.38021,0.38248,0.3907,0.39716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37672.9,0,261.57,57.29,4.26,-3.05,487.72
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30685,0.30874,0.31106,0.31267,0.38324,0.38559,0.39381,0.40057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37835.35,0,266.3,56.37,3.49,-3.81,460.93
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30662,0.30847,0.31084,0.31251,0.38644,0.38885,0.39712,0.40419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37998.85,0,305.66,56.37,2.04,-6.67,370.91
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30642,0.30825,0.31067,0.31238,0.38913,0.39152,0.39988,0.40727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38163.35,2.5,293.33,58.86,3.7,-9.61,294.91
2012-02-22,2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30621,0.30801,0.31047,0.3122,0.39193,0.39419,0.40275,0.4105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38328.81,0,431.8,58.86,9.96,-8.98,309.74
2012-02-23,2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30596,0.30769,0.31021,0.31196,0.39523,0.3973,0.40611,0.41433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38495.19,0,295.42,56.4,7.82,-0.14,604.59
2012-02-24,2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30575,0.30744,0.31002,0.31178,0.39799,0.39986,0.40893,0.41755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38662.45,17.71,96.55,54.6,1.33,-1.7,539.12
2012-02-25,2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30554,0.30723,0.30987,0.31164,0.40026,0.40189,0.41128,0.42024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38830.54,0,152.93,52.82,1.84,-1.77,536.38
2012-02-26,2012,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30527,0.30698,0.30971,0.31147,0.40269,0.40398,0.41379,0.42316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38999.42,0,316.66,52.82,0.8,-7.44,349.4
2012-02-27,2012,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30498,0.30673,0.30955,0.31131,0.40508,0.40599,0.41627,0.42607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39169.06,0,434.44,52.82,6.87,-8.8,314.28
2012-02-28,2012,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30471,0.30651,0.30941,0.31116,0.40725,0.40778,0.41852,0.42873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39339.42,0,404.77,52.82,5.12,-7.61,344.91
2012-02-29,2012,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30451,0.30634,0.30932,0.31105,0.40903,0.40922,0.42037,0.43088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39510.45,13.65,122.31,51.92,0.05,-3.86,459.24
