#
# 1-day summary product timeseries for flagstaff
#
# Site: flagstaff
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.17961521
# Lon: -111.60490323
# Elev: 6983
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:04
# Update Date: 2025-06-27
# Update Time: 11:19:51
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:18:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34882,0.35017,0.35186,0.35287,0.413,0.41531,0.42557,0.43315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44833.39,0,434.33,0,13.95,1.18,665.16
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.35086,0.35249,0.35351,0.413,0.41524,0.42558,0.43284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44968.22,0,482.64,0,14.34,-0.49,589.1
2019-04-05,2019,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35013,0.35158,0.35315,0.35418,0.41311,0.41525,0.4257,0.4326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45102.74,0,497.72,0,14.32,-1.38,552
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35079,0.35229,0.3538,0.35482,0.4133,0.41535,0.42598,0.43251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45236.9,0,460,0,15.81,1.79,694.74
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35159,0.35313,0.35457,0.35553,0.41402,0.41589,0.42673,0.43283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45370.7,0,550.94,0,20,-0.68,581.11
2019-04-08,2019,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35252,0.35408,0.35543,0.35628,0.41513,0.41675,0.4278,0.43341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45504.11,0,559.05,0,22.47,0.39,628.44
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35329,0.35489,0.35618,0.35695,0.41578,0.41724,0.42859,0.43377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45637.09,0,515.29,0,20.29,2.3,720.58
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35392,0.35557,0.35683,0.35752,0.41593,0.41742,0.42933,0.43399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45769.62,0,354.28,0,9.99,0,610.71
2019-04-11,2019,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35448,0.35618,0.35743,0.35804,0.4159,0.41744,0.42997,0.43416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45901.67,0,420.4,0,10.52,-1.92,530.47
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3548,0.35652,0.35784,0.35845,0.41513,0.41676,0.42992,0.43395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46033.21,1.9,407.52,0,9.65,-2.33,514.5
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35495,0.35669,0.35813,0.35878,0.41387,0.41565,0.42957,0.43353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46164.21,0,541.28,0,14.88,-4.31,443.72
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35515,0.35692,0.35845,0.35911,0.41287,0.41478,0.42926,0.43318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46294.65,0,546.21,0,16.96,-2.93,492.08
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35532,0.35714,0.35875,0.3594,0.41189,0.41396,0.42879,0.43277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46424.49,0,482.75,0,17.03,1.13,662.55
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35549,0.35734,0.35903,0.35968,0.41095,0.41318,0.42828,0.43235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46553.7,0.93,352.37,0,13.51,3.31,774.08
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3558,0.35769,0.35939,0.36003,0.41047,0.41275,0.42801,0.4321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46682.25,0,453.07,0,16.15,2.1,710.51
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35613,0.35806,0.35975,0.36039,0.41009,0.4124,0.42773,0.43186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46810.11,0,559.97,0,20.67,-0.19,577.83
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35644,0.35838,0.36009,0.36074,0.40978,0.41209,0.42747,0.43163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46937.24,0,581.42,0,22.87,-0.64,544.9
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35677,0.35866,0.36043,0.3611,0.40979,0.41194,0.42735,0.43153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47063.62,0,503,0,19.6,2.4,722.77
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3571,0.35893,0.36077,0.36146,0.40986,0.41184,0.42723,0.43143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47189.21,0,430.14,0,17.44,3.97,811.28
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35733,0.35913,0.36103,0.36176,0.40977,0.41174,0.42703,0.43115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47313.97,0,539.71,0,17.83,-1.36,543.63
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35753,0.35928,0.36124,0.36202,0.40978,0.41175,0.42686,0.43081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47437.86,0,490.24,0,17,0.88,650.81
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35775,0.35946,0.36146,0.36229,0.40981,0.41178,0.42667,0.43046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47560.86,0,549.99,0,21.79,1.63,652.64
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35805,0.35972,0.36176,0.36265,0.40977,0.41175,0.4264,0.43014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47682.93,1.26,535.86,0,22.93,3.66,754.17
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35846,0.36007,0.36215,0.3631,0.40958,0.41162,0.42594,0.42982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47804.03,0,554.18,0,23.15,2.44,684.17
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3589,0.36044,0.36258,0.3636,0.40932,0.41144,0.42537,0.42948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47924.12,0,528.8,0,22.83,3.95,773.83
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35932,0.3608,0.36299,0.36408,0.40905,0.41123,0.42484,0.42917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48043.16,0,489.24,0,21.71,5.19,869.7
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35978,0.36122,0.36343,0.3646,0.40883,0.41114,0.42436,0.42895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48161.12,11.23,272.66,0,16.03,5.22,885.7
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36023,0.36165,0.36386,0.36512,0.40861,0.41101,0.42387,0.42873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48277.96,0,385.06,0,14.11,2.8,746.75
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36204,0.36425,0.36557,0.40834,0.4107,0.42344,0.4285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48393.63,0,477.29,0,16.26,1.36,673.95
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.36247,0.36465,0.36603,0.40808,0.41034,0.42303,0.42831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48508.09,0,535.36,0,18.1,-0.04,605.07
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3615,0.36285,0.36502,0.36645,0.40781,0.41,0.42264,0.42806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48621.31,0,570.51,0,20.29,-0.76,555.35
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36179,0.36309,0.36529,0.36676,0.40749,0.40954,0.42226,0.4277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48733.24,0,566.29,0,21.59,0.71,584.28
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36206,0.36331,0.36555,0.36705,0.40715,0.40907,0.4219,0.42732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48843.85,0,546.45,0,20.8,1.39,618.39
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36227,0.3635,0.36576,0.36727,0.40681,0.40875,0.42155,0.42685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48953.08,0,477.76,0,17.93,2.53,707.76
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36239,0.36363,0.3659,0.3674,0.40643,0.40842,0.42121,0.42627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49060.89,7.18,328.14,0,14.24,0.95,654.04
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36255,0.36378,0.36609,0.36759,0.40607,0.40813,0.42089,0.42582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49167.24,3.78,295.63,0,13.62,2.18,714.59
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36288,0.3641,0.36644,0.36794,0.40582,0.40796,0.42064,0.42549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49272.09,17.94,309.68,0,11.64,-0.22,601.15
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3632,0.36441,0.36679,0.36829,0.40557,0.40782,0.42042,0.4252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49375.4,7.14,303.03,0,14.35,2.65,738.78
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36336,0.36453,0.36707,0.36862,0.40525,0.40768,0.42022,0.42514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49477.11,2.46,331.67,0,14.66,1.53,681.91
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36461,0.36736,0.36901,0.40491,0.40761,0.42008,0.42525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49577.18,0,527.4,0,18.32,0.94,632.14
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36359,0.36465,0.36763,0.36936,0.40457,0.40752,0.41993,0.42537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49675.57,0,548.76,0,21.38,2.47,681.44
2019-05-14,2019,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36467,0.36782,0.3696,0.40424,0.40732,0.41969,0.42532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49772.24,0,530.32,0,22.06,4.25,777.86
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.36456,0.36787,0.3697,0.40384,0.40688,0.4193,0.42513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49867.13,0,534.06,0,22,3.95,752.9
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36435,0.36784,0.36972,0.40337,0.40629,0.41884,0.42492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49960.2,0.86,399.04,0,18.83,6.98,983.57
2019-05-17,2019,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36345,0.36424,0.36785,0.36975,0.40299,0.40579,0.41841,0.42462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50051.41,0,408.65,0,14.52,2.65,738.36
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36422,0.36784,0.3697,0.40277,0.40536,0.41797,0.42406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50140.71,0,541.25,0,16.3,-1.31,491.2
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.36422,0.36782,0.36965,0.40257,0.40497,0.41754,0.42347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50228.06,7.04,217.31,0,11.98,4.26,827.82
2019-05-20,2019,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36369,0.36435,0.36788,0.36965,0.40239,0.40469,0.41722,0.42292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50313.4,4.04,232.78,0,8.09,0.06,613.16
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36389,0.36457,0.36795,0.36963,0.40228,0.40445,0.41692,0.42224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50396.7,1.56,409.24,0,10.13,-0.9,571.85
