#
# 1-day summary product timeseries for kelloggcorn3
#
# Site: kelloggcorn3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:01
# Update Date: 2025-06-27
# Update Time: 11:33:55
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 09:43:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39097,0.39024,0.39434,0.3992,0.31078,0.31232,0.31836,0.32373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49327.48,0,373.71,0,11.85,1.63,659.54
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39402,0.39335,0.39749,0.40191,0.30629,0.308,0.31437,0.31991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49482.99,0,509.94,0,17.12,-0.05,484.96
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3955,0.39505,0.39918,0.40344,0.30413,0.30554,0.31236,0.31863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49637.16,0,506.06,0,18.31,1.42,528.01
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39639,0.39621,0.40029,0.40441,0.30297,0.30406,0.31136,0.31839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49789.95,0,441.67,0,15.32,2.31,615.22
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3961,0.39618,0.40023,0.40413,0.30521,0.30608,0.31385,0.32148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49941.3,0,519.65,0,22.22,4.05,591.09
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39535,0.39571,0.39968,0.40336,0.30831,0.30895,0.31716,0.3254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50091.16,0,517.16,0,23.61,5.57,604.9
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39428,0.3947,0.39852,0.40215,0.3124,0.31303,0.32182,0.33068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50239.48,3.9,382.99,0,26.51,8.33,735.69
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39302,0.3935,0.39717,0.40077,0.31665,0.31724,0.32652,0.33599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50386.19,4.94,285.32,0,23.74,12.64,1223.47
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39179,0.39231,0.39602,0.3997,0.32007,0.32043,0.32999,0.34013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50531.25,16.83,200.53,0,16.77,9.79,1210.42
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39078,0.39134,0.39512,0.39888,0.32284,0.32298,0.33265,0.34327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50674.59,0,481.95,0,25.03,9.89,821.1
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39111,0.39179,0.39566,0.39915,0.32218,0.32227,0.33137,0.34198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50816.16,0,493.03,0,29.28,12.72,933.27
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39177,0.39258,0.39653,0.39972,0.32071,0.3208,0.32917,0.33955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50955.9,8.05,313.13,0,28.07,14.96,1439.18
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39322,0.39426,0.3981,0.40098,0.31764,0.31784,0.325,0.3347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51093.75,6.87,197.86,0,23.08,15.76,1789.89
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39467,0.39595,0.39966,0.40226,0.31429,0.31457,0.32058,0.32955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51229.65,16.84,208.94,0,22.2,14.63,1663.95
2015-05-11,2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39606,0.39767,0.40127,0.40381,0.31129,0.3114,0.31712,0.32535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51363.54,12.58,248.94,0,21.9,12.87,1483.99
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39708,0.39895,0.40248,0.40504,0.30888,0.30881,0.31439,0.32196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51495.35,0,187.52,0,12.64,8.22,1088.12
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39749,0.39938,0.40291,0.40554,0.30783,0.30791,0.31388,0.32085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51625.03,0,407.03,0,14.49,3.89,780.7
2015-05-14,2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39716,0.39894,0.40253,0.40532,0.30802,0.30831,0.31473,0.3212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51752.52,3.7,348.97,0,17.17,4.09,818.03
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39376,0.39513,0.39891,0.40212,0.31296,0.31326,0.31992,0.32667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51877.74,2.28,355.47,0,23.27,9.11,1115.45
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38872,0.38949,0.39355,0.39734,0.32047,0.32072,0.32777,0.33524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52000.64,2.45,306.75,0,25.55,13.88,1580.99
2015-05-17,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3848,0.38509,0.38941,0.39363,0.32625,0.3264,0.3338,0.34172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52121.16,0,369.96,0,27.4,17.31,1834.36
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3818,0.38164,0.38646,0.39112,0.33091,0.33075,0.33854,0.34667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52239.23,0,451.52,0,28.3,15.19,1467.32
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37901,0.37844,0.3837,0.38872,0.33509,0.33463,0.34269,0.35099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52354.78,0,408.26,0,15.71,5.62,874.7
2015-05-20,2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37748,0.37665,0.38201,0.38699,0.33785,0.33722,0.34505,0.35317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52467.76,1.67,478.08,0,14.54,1.75,632.77
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37635,0.37534,0.38068,0.38553,0.33958,0.33889,0.34634,0.35417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52578.1,0,464.15,0,17.34,4.78,775.13
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37675,0.37584,0.3807,0.38521,0.33679,0.33628,0.34327,0.35069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52685.73,0,481.06,0,20.38,6.51,837.92
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37725,0.3765,0.38083,0.38496,0.33338,0.33313,0.33967,0.34666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52790.61,0,547.22,0,25.37,5.9,724.24
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37683,0.37644,0.37976,0.38345,0.32997,0.33013,0.33629,0.34329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52892.65,0,494.25,0,24.93,9.61,983.07
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37615,0.37606,0.3786,0.38186,0.32693,0.32753,0.33341,0.34045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52991.8,4,299.69,0,26.87,15.22,1715.51
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37296,0.37242,0.37564,0.37891,0.32844,0.32979,0.33553,0.34225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53088,15.18,292.13,0,28.27,16.86,1919.87
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36951,0.36845,0.37255,0.37592,0.33085,0.33289,0.33851,0.345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53181.2,8.55,260.02,0,24.92,15.45,1754.15
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36674,0.36517,0.3708,0.37456,0.33414,0.33634,0.34237,0.34877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53271.32,0,503.15,0,27.16,10.95,1133.95
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36424,0.36219,0.36932,0.37348,0.33771,0.33993,0.34644,0.35285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53358.31,10.46,337.64,0,28.89,14.97,1696.01
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36303,0.36089,0.36867,0.3729,0.34107,0.34279,0.34978,0.35683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53442.11,24.4,266.41,0,23.85,14.41,1640.5
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3623,0.36012,0.36855,0.3728,0.34519,0.34605,0.35369,0.3617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53522.68,20.71,216.84,0,15.17,8.4,1102.07
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36169,0.35956,0.36822,0.37234,0.34792,0.34825,0.3562,0.36472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53599.94,0,472.73,0,19.1,6.27,952.4
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36191,0.36002,0.3681,0.3717,0.34773,0.34799,0.35552,0.36408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53673.86,0,546.91,0,22.58,4.6,810.78
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36078,0.36801,0.37104,0.34689,0.34714,0.3541,0.36255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53744.37,0,534.68,0,23.92,6.51,924.12
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3623,0.36125,0.36686,0.36924,0.34557,0.34608,0.35228,0.36011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53811.43,0,497.21,0,26.48,10.87,1251.35
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36225,0.36173,0.36562,0.36741,0.34407,0.34489,0.35033,0.35742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53874.99,0,360.3,0,23.26,13.91,1588.46
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36176,0.36144,0.3645,0.36597,0.34391,0.34509,0.35016,0.35608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53935.01,0,441.57,0,24.21,11.98,1400.2
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.36102,0.36346,0.36471,0.34377,0.34529,0.35013,0.35481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53991.43,7.54,331.42,0,25.48,13.07,1503.65
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36076,0.36043,0.36293,0.36459,0.34401,0.34541,0.35048,0.35425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54044.23,23.48,308.91,0,26.71,15.21,1727.37
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36033,0.35987,0.36256,0.3647,0.34411,0.34533,0.35071,0.35369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54093.35,0,449.09,0,25.26,12.33,1432.99
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35934,0.3591,0.36143,0.36384,0.34432,0.34501,0.35091,0.35402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54138.77,0,437.67,0,29.35,16.09,1827.76
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35877,0.35873,0.36076,0.36344,0.34421,0.34436,0.35076,0.35418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54180.44,15.53,264.76,0,24.87,15.31,1738.87
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.3596,0.36168,0.36429,0.34204,0.34219,0.3488,0.35219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54218.34,10.49,219.11,0,22.25,14.78,1680.05
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36081,0.36088,0.36312,0.3657,0.33945,0.33971,0.34642,0.34981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54252.43,24.35,321,0,27.67,15.12,1717.31
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36308,0.363,0.36549,0.36832,0.3365,0.33708,0.34345,0.34681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54282.7,20.47,275.25,0,27.13,17.02,1938.77
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36608,0.36577,0.36864,0.37175,0.33282,0.33392,0.33969,0.34303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54309.11,14.81,219.83,0,26.59,18.86,2177.73
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3686,0.36815,0.37132,0.37467,0.32986,0.3313,0.33663,0.34006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54331.65,0,338.92,0,25.97,17,1937.02
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37065,0.37011,0.37358,0.37716,0.32787,0.32932,0.33437,0.33824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54350.29,10.04,257.41,0,23.57,14.81,1683.42
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37277,0.37218,0.37592,0.37975,0.32615,0.32757,0.33235,0.33668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54365.03,5.4,256.19,0,26.46,17.47,1994.77
