#
# 1-day summary product timeseries for laclaflamme
#
# Site: laclaflamme
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 47.322678
# Lon: -71.121453
# Elev: 784
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:55
# Update Date: 2025-06-27
# Update Time: 11:35:25
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:45:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33621,0.33533,0.34072,0.34539,0.33216,0.33099,0.34617,0.36106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56574.89,0,672.96,157,25.05,2.65,738.98
2014-06-28,2014,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33706,0.33621,0.34174,0.34643,0.33305,0.33199,0.34692,0.36143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56544.67,0,640.96,152.03,25.49,5.82,923.14
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33795,0.33713,0.34279,0.34751,0.33397,0.33301,0.34767,0.36183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56509.69,0,607.68,146.09,26.04,8.15,1083.37
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33889,0.33809,0.34387,0.34862,0.3349,0.33404,0.34844,0.36224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56469.98,1.84,502.35,138.72,24.42,11.54,1360.18
2014-07-01,2014,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.33909,0.34498,0.34976,0.33585,0.33508,0.34922,0.36268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56425.56,7.2,294.84,129.25,26.14,16.54,1880.39
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34087,0.34015,0.34613,0.35093,0.33682,0.33614,0.34999,0.3631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56376.49,0,342.57,120.19,23.57,15.58,1769.14
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34195,0.34128,0.34733,0.35214,0.33782,0.3372,0.35072,0.36349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56322.79,1.96,340.42,112.47,20.07,12.39,1437.86
2014-07-04,2014,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34307,0.34246,0.34856,0.35339,0.33883,0.33828,0.35143,0.36387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56264.51,0,347.76,105.61,18.13,10.32,1254.22
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34368,0.34983,0.35466,0.33987,0.33936,0.35214,0.36425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56201.72,0,427.76,99.6,18.39,8.31,1095.37
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34543,0.34494,0.35112,0.35596,0.34092,0.34046,0.35287,0.36466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56134.44,14.11,139.12,91.93,16.23,12.26,1426.35
2014-07-07,2014,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34665,0.34622,0.35243,0.35727,0.34197,0.34156,0.35362,0.36511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56062.75,14.01,116.62,83.94,16.2,13.03,1499.99
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34789,0.34753,0.35375,0.3586,0.34303,0.34268,0.35443,0.36562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55986.7,12.12,232.51,74.79,22.66,15.78,1792.44
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34914,0.34884,0.35509,0.35994,0.34409,0.3438,0.35529,0.36621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55906.36,0,394.48,68.2,18.19,9.68,1201.53
2014-07-10,2014,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35047,0.35024,0.3565,0.36136,0.34519,0.34498,0.35626,0.36692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55821.77,0,512.43,63.76,16.38,4.58,846.78
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35193,0.35177,0.35805,0.36291,0.34636,0.34624,0.35735,0.36775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55733.02,0,619.87,60.46,20.25,1.85,697.79
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35348,0.35338,0.35968,0.36455,0.34759,0.34755,0.35852,0.36867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55640.17,0,578.65,55.66,21.38,5.44,898.96
2014-07-13,2014,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35504,0.36135,0.36623,0.34883,0.34889,0.35974,0.36965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55543.29,11.85,328.08,49.42,18.99,8.85,1135.82
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35663,0.35668,0.363,0.36789,0.35007,0.35023,0.36098,0.37065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55442.46,0,494.04,43.74,19.87,7.53,1038.09
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35815,0.35827,0.36459,0.36948,0.35129,0.35155,0.36219,0.37164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55337.74,8.95,422.64,38.98,21.7,5.33,892.17
2014-07-16,2014,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35957,0.35975,0.36607,0.37096,0.35246,0.35281,0.36335,0.37258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55229.22,0,449.2,32.45,20.52,9.55,1190.72
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36084,0.36108,0.36739,0.37228,0.35355,0.354,0.36441,0.37345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55116.96,0,464.82,27.46,17.07,5.87,926.65
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36202,0.36233,0.36863,0.37348,0.35459,0.35515,0.36543,0.37428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55001.06,0,480.59,21.68,19.99,7.77,1055.54
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3632,0.36358,0.36985,0.37467,0.35562,0.35631,0.36646,0.37516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54881.59,0,558.58,16.46,23.54,6.42,962.18
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36436,0.36482,0.37104,0.37581,0.35663,0.35746,0.36748,0.37604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54758.62,0,520.17,10.74,22.58,7.64,1046.24
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36547,0.366,0.37218,0.3769,0.35761,0.35859,0.36848,0.37693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54632.24,0,457.34,3.49,23.6,11.26,1334.62
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36651,0.36712,0.37324,0.37791,0.35856,0.35967,0.36945,0.37778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54502.54,0,434.08,0,24.81,11.25,1334.42
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36748,0.36814,0.37422,0.37882,0.35947,0.36071,0.37037,0.3786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54369.58,9.25,341.94,0,21.7,7.52,1037.51
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36834,0.36905,0.37508,0.37963,0.36034,0.36168,0.37123,0.37936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54233.46,0,492.23,0,18.69,2.57,734.75
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36907,0.36982,0.37581,0.38031,0.36115,0.36256,0.37201,0.38003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54094.26,9.21,327.29,0,19.26,6.12,942.62
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36966,0.37042,0.37637,0.38082,0.36186,0.36332,0.37268,0.38059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53952.06,20.9,230.33,0,17.54,9.48,1185.02
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37011,0.37087,0.37677,0.38118,0.36245,0.36394,0.37322,0.38101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53806.94,19.99,124.33,0,15.97,12.02,1403.87
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37045,0.37118,0.37705,0.38141,0.36296,0.36446,0.37367,0.38134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53658.98,38.94,203.07,0,16.53,10.07,1233.28
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37069,0.3714,0.37722,0.38154,0.36341,0.36492,0.37407,0.38162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53508.27,10,313.89,0,15.95,5.1,878.25
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37088,0.37156,0.37733,0.38161,0.36385,0.36535,0.37445,0.38189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53354.87,0,497.08,0,17.83,2.6,736.16
2014-07-31,2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.37168,0.3774,0.38163,0.36431,0.3658,0.37484,0.38217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53198.89,16.54,360.17,0,18.68,4.13,820.32
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37118,0.37181,0.37746,0.38165,0.3648,0.36629,0.37529,0.38252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53040.38,2.02,285.53,0,18.73,8.74,1127.39
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37134,0.37197,0.37755,0.3817,0.36538,0.36688,0.37582,0.38297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52879.44,17.15,353.49,0,22.19,7.19,1014.79
2014-08-03,2014,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3715,0.37213,0.37763,0.38174,0.36602,0.36753,0.37641,0.38346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52716.13,2.13,332.87,0,22.25,8.67,1121.83
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3716,0.37225,0.37765,0.38173,0.36668,0.36819,0.377,0.38395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52550.54,4.2,349.37,0,22.46,7.29,1021.62
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37166,0.37233,0.37763,0.38167,0.36734,0.36886,0.37758,0.38445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52382.74,1.71,441.09,0,20.49,6.85,990.98
2014-08-06,2014,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37169,0.37237,0.37757,0.38158,0.36802,0.36953,0.37818,0.38496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52212.81,0,443.44,0,19.55,5.49,902.04
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37169,0.37239,0.37748,0.38146,0.36871,0.37022,0.37879,0.38551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52040.81,11.87,289.01,0,18.89,7.4,1029.21
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37167,0.37239,0.37738,0.38133,0.3694,0.37091,0.37942,0.38609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51866.82,10.07,329.98,0,20.88,6.31,955.05
2014-08-09,2014,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37164,0.37237,0.37728,0.38119,0.37009,0.3716,0.38009,0.38673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51690.91,0,457.75,0,22.29,6.27,952.56
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3716,0.37234,0.37718,0.38105,0.37079,0.3723,0.3808,0.38744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51513.16,0,470.2,0,23.97,6.67,978.86
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37158,0.37234,0.37712,0.38094,0.3715,0.37302,0.38158,0.38825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51333.61,6.98,348.44,0,24.58,7.28,1021.12
2014-08-12,2014,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37158,0.37236,0.3771,0.38087,0.37225,0.37378,0.38243,0.38918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51152.36,0,380.25,0,23.43,11.17,1326.57
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37159,0.37238,0.37708,0.3808,0.37302,0.37457,0.38335,0.39019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50969.45,31.86,166.43,0,16.39,10.2,1243.99
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37158,0.37239,0.37705,0.38072,0.37381,0.37537,0.3843,0.39126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50784.95,15.63,216.05,0,14.49,6.52,968.81
2014-08-15,2014,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37236,0.37697,0.38059,0.37461,0.37618,0.38527,0.39235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50598.93,2.96,196.57,0,12.48,5.42,898.06
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37141,0.37225,0.37683,0.38039,0.3754,0.37698,0.38622,0.39342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50411.44,5.5,101.45,0,12.37,8.96,1144.49
