#
# 1-day summary product timeseries for delnortecounty1
#
# Site: delnortecounty1
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 41.6
# Lon: -124.1
# Elev: 28
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:19
# Update Date: 2025-06-27
# Update Time: 11:11:57
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:08:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3629,0.36365,0.3663,0.3679,0.33866,0.34348,0.34958,0.35319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32328.78,0,184.3,0,11.73,3.7,796.24
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36278,0.3635,0.36634,0.36799,0.338,0.34299,0.34934,0.35299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32339.24,1.41,177.16,0,10.23,2.91,752.53
2019-12-25,2019,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36278,0.36347,0.36644,0.36812,0.33761,0.34268,0.34917,0.35296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32353.51,0,195.65,0,12.12,3.27,771.95
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36309,0.36378,0.36676,0.36842,0.338,0.34312,0.34955,0.35361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32371.56,0,210.51,0,12.54,1.97,703.69
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36364,0.36434,0.36727,0.36886,0.33905,0.34421,0.3504,0.35483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32393.39,0,184.19,0,9.19,1.37,674.26
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3641,0.36481,0.36765,0.36917,0.33983,0.34494,0.35085,0.35564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32418.98,6.27,132.24,0,10.59,3.19,768
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36416,0.36486,0.3676,0.36908,0.33946,0.34432,0.35001,0.35506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32448.3,10.27,108.98,0,10.18,4.61,848.41
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36337,0.3641,0.36667,0.36813,0.33666,0.34076,0.34622,0.35151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32481.34,0,198.06,0,13.28,4.2,824.44
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36215,0.36292,0.36525,0.36674,0.33257,0.3356,0.34079,0.34638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32518.07,10.64,142.9,0,12.84,4.41,836.56
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3614,0.36216,0.36435,0.36587,0.32994,0.33222,0.33734,0.3431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32558.65,6.35,96.68,0,12.13,7.87,1062.77
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36085,0.36148,0.36369,0.36534,0.32787,0.32962,0.33522,0.34102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32602.69,0,189.92,0,13.27,6.03,936.61
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36048,0.36096,0.36322,0.365,0.32634,0.32769,0.3338,0.33956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32650.32,13.76,164.87,0,14.52,4.01,813.78
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36098,0.36134,0.36363,0.36544,0.32741,0.32895,0.3352,0.34066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32701.52,6.95,130.77,0,12,5.85,925.09
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36196,0.36214,0.36452,0.36632,0.32992,0.33199,0.33836,0.34329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32756.25,4.05,130.77,0,11.58,5.5,903.06
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36308,0.3631,0.36557,0.36736,0.33295,0.33563,0.34207,0.34646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32814.46,0,207.37,0,12.24,4.1,818.5
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36401,0.36392,0.36647,0.36826,0.33558,0.33871,0.34513,0.34917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32876.11,20.74,129.21,0,9.67,3.87,805.81
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36486,0.36474,0.36736,0.36915,0.3381,0.34154,0.34776,0.35167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32941.16,28.83,73.36,0,10.42,7.44,1031.77
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36584,0.36574,0.36844,0.37021,0.34107,0.34486,0.35072,0.35459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33009.57,6.22,158.81,0,12,3.68,794.66
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36678,0.36673,0.36952,0.37127,0.34403,0.34819,0.35365,0.3575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33081.28,31.12,138.2,0,10.17,3.93,809.24
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36752,0.36752,0.37037,0.37212,0.34651,0.35101,0.35616,0.36,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33156.25,12.57,121.09,0,11.12,5.94,931
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36792,0.36801,0.37087,0.37266,0.34833,0.35301,0.35798,0.36183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33234.42,12.04,94.72,0,9.82,6.02,936.25
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36809,0.36829,0.37112,0.37299,0.34977,0.3545,0.35933,0.36328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33315.74,42.92,129.76,0,10.16,4.64,850.41
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3682,0.36852,0.37132,0.37328,0.35109,0.35589,0.36062,0.3647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33400.16,5.4,114.27,0,8.8,4.2,824.3
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36843,0.36882,0.37165,0.37368,0.35255,0.35757,0.36227,0.36645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33487.63,54.17,160.34,0,10.09,2.55,733.74
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36903,0.36949,0.37241,0.3745,0.35486,0.36055,0.36531,0.36954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33578.08,19.34,80.73,0,5.35,2.36,723.67
2020-01-17,2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36983,0.37037,0.37342,0.37555,0.35766,0.36429,0.36917,0.37345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33671.46,4.15,134.82,0,8.69,3.18,767.43
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37034,0.37092,0.37409,0.37626,0.35963,0.36693,0.3719,0.37619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33767.71,4.59,121.65,0,10.47,5.63,910.97
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37042,0.37098,0.37427,0.37646,0.36024,0.36787,0.37282,0.37704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33866.78,0,206.63,0,11.79,5.07,876.09
2020-01-20,2020,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37036,0.37086,0.37426,0.37649,0.3604,0.36821,0.37317,0.37733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33968.6,22.05,160.57,0,13.34,6.09,940.64
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37014,0.37053,0.37404,0.37637,0.36033,0.36813,0.37321,0.3774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34073.11,6.2,118.12,0,11.51,6.96,998.6
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36973,0.36994,0.37358,0.37604,0.35986,0.36748,0.3727,0.37695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34180.26,0.75,143.07,0,11.58,7.56,1040.57
2020-01-23,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36926,0.36929,0.37303,0.37563,0.35915,0.36651,0.37189,0.37622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34289.98,21.35,76.33,0,11.83,9.07,1153.15
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36886,0.36877,0.37254,0.37522,0.35838,0.36548,0.37101,0.37543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34402.21,21.11,113.12,0,14.44,10.14,1238.85
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36846,0.36831,0.37201,0.37473,0.35726,0.36399,0.36969,0.37427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34516.89,44.88,59.25,0,12.37,10.3,1252.46
2020-01-26,2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36797,0.36778,0.37132,0.37406,0.35563,0.36181,0.36771,0.37251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34633.96,13.65,120.02,0,13.12,8.67,1122.43
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36745,0.36726,0.37062,0.37335,0.3538,0.35939,0.36549,0.37052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34753.36,27.07,80.88,0,12.2,9.37,1176.87
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36683,0.37005,0.37274,0.35208,0.35718,0.36346,0.36865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34875.02,2.21,137.27,0,12.71,7.61,1044.38
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36651,0.36644,0.36953,0.3721,0.35008,0.35475,0.36109,0.3664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34998.89,12.77,127.51,0,11.8,7.24,1018.33
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36607,0.369,0.37137,0.34766,0.35189,0.35824,0.36363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35124.9,0,180.35,0,14.14,9.23,1165.39
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36552,0.36581,0.36861,0.37081,0.34557,0.34947,0.35584,0.36128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35253,0.43,236.48,0,15.84,8.48,1107.97
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36534,0.36577,0.36853,0.37063,0.34453,0.34833,0.35484,0.36026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35383.13,10.84,122.34,0,11.95,7.76,1054.9
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36554,0.36607,0.36896,0.37106,0.34495,0.34903,0.35589,0.36116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35515.21,7.17,181.09,0,9.09,2.32,721.65
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36601,0.36663,0.36975,0.3719,0.34632,0.35096,0.35831,0.36334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35649.21,0,288.18,0,10.32,0.34,626.04
2020-02-04,2020,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36655,0.36723,0.3706,0.37283,0.34799,0.35322,0.36108,0.36588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35785.06,0,290.78,0,10.39,0.3,623.96
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36697,0.36765,0.3712,0.37352,0.34934,0.35492,0.36315,0.36785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35922.69,0,284.45,0,12.18,2.77,745.18
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36737,0.36796,0.37166,0.37409,0.35072,0.35647,0.36497,0.36973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36062.06,0,268.28,0,14.13,5.88,926.7
2020-02-07,2020,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36787,0.3683,0.37216,0.37473,0.35247,0.35836,0.3671,0.37203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36203.11,3.26,172.89,0,13.41,7.09,1007.42
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.36852,0.37252,0.37522,0.35395,0.35989,0.36877,0.37386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36345.78,0,265.23,0,12.38,4.74,856.11
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36841,0.3685,0.37255,0.37533,0.35452,0.36032,0.36917,0.37436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36490.02,0,312.79,0,14.22,2.11,710.92
2020-02-10,2020,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3681,0.36808,0.37203,0.37482,0.35373,0.35908,0.36755,0.3727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36635.77,0,306.51,0,15.83,4.54,844.21
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36749,0.36735,0.37108,0.37384,0.35204,0.35667,0.3645,0.36952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36782.98,0,312.39,0,18.18,5.6,908.87
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36682,0.36656,0.37007,0.3728,0.35016,0.35402,0.36121,0.36615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36931.61,0,308.78,0,14.92,3.9,807.36
2020-02-13,2020,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36598,0.36933,0.3721,0.3488,0.35201,0.35893,0.36391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37081.59,0,284.9,0,12.96,4.19,823.97
