#
# 1-day summary product time series for spruceT9P10E
#
# Site: spruceT9P10E
# Veg Type: GR
# ROI ID Number: 0001
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:14:05
# Update Date: 2018-03-29
# Update Time: 06:07:05
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:46:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38077,0.38073,0.38423,0.38629,0.44589,0.44702,0.45347,0.45947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56754.66,14.98,317.41,0,25.12,10.75,1290.16
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38086,0.38096,0.38437,0.38652,0.44663,0.4475,0.45335,0.4584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56738.72,4.43,330.71,0,26.29,10.76,1290.9
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38099,0.38123,0.38459,0.38686,0.44687,0.44791,0.45282,0.45734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56717.9,0,474.41,0,27.61,9.72,1204.84
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38155,0.38188,0.38547,0.38788,0.4455,0.44822,0.45232,0.4588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56692.22,9.42,344.84,0,27.68,10.78,1292.59
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3823,0.38273,0.38663,0.38923,0.44406,0.44832,0.45228,0.46065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56661.69,5.91,264.17,0,24.69,13.37,1533.28
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3831,0.38363,0.38786,0.39067,0.44254,0.44833,0.45234,0.46072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56626.35,0,384.31,0,26.08,13.3,1526.64
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38383,0.3844,0.389,0.39198,0.44202,0.44832,0.45328,0.46124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56586.23,0,399.94,0,23.45,10.38,1259.06
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38456,0.38511,0.39028,0.39347,0.44642,0.44842,0.45819,0.46486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56541.35,0,454.18,0,24.97,9.05,1151.49
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38534,0.38584,0.39174,0.39516,0.45058,0.44858,0.46242,0.46783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56491.77,0,405.45,0,25.07,11.71,1374.94
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38598,0.38642,0.39283,0.39643,0.44978,0.44861,0.46168,0.46748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56437.52,0,391.21,0,26.55,13.4,1536.93
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38647,0.38681,0.3936,0.39738,0.44672,0.44873,0.45874,0.4652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56378.65,0,464.4,0,27.65,10.06,1232.64
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38693,0.38713,0.39424,0.39816,0.44343,0.4487,0.45542,0.46276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.21,18.55,285.85,0,28.25,15.05,1709.76
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38722,0.38734,0.39433,0.39826,0.44306,0.44792,0.45455,0.46282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56247.26,0,282.38,0,19.07,10.62,1279.18
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38736,0.38738,0.394,0.39784,0.44361,0.44662,0.45444,0.46355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56174.84,0,460.5,0,22.39,6.05,937.94
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38746,0.38738,0.39357,0.39731,0.44586,0.44528,0.45575,0.46577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56098.02,0,401.45,0,20.33,7.27,1020.21
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38765,0.38749,0.39339,0.39709,0.44732,0.44438,0.45619,0.46688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56016.86,0,463.23,0,26.22,9.06,1152.27
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38785,0.38762,0.3932,0.39688,0.44432,0.44388,0.45225,0.46254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55931.42,0,477.96,0,29.17,10.05,1231.71
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38803,0.38773,0.39286,0.3965,0.44088,0.4435,0.44816,0.45747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55841.78,0,405.2,0,28.51,14.05,1602.92
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38831,0.38796,0.3929,0.39655,0.43834,0.4434,0.44574,0.45333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55748,11.91,231.64,0,28.7,18.43,2118.73
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38889,0.38849,0.39371,0.39742,0.4385,0.44351,0.44636,0.45215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55650.16,0,343,0,26.7,15.48,1757.28
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38948,0.38907,0.39465,0.39845,0.43971,0.44377,0.44842,0.45279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55548.32,0,315.85,0,25.38,15.42,1751.16
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38993,0.38963,0.39553,0.39956,0.4417,0.4445,0.45155,0.45684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55442.56,5.57,291.06,0,27.01,13.96,1594.06
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39042,0.3903,0.39669,0.40107,0.44368,0.44572,0.45465,0.46113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55332.97,13.83,234.74,0,25.72,15.92,1807.63
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39088,0.39095,0.39783,0.40256,0.4444,0.44703,0.45647,0.46256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55219.61,0,336.86,0,28.29,17.36,1981.78
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39124,0.3914,0.39868,0.40363,0.44481,0.44805,0.45779,0.46315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55102.57,0,354.76,0,27.88,16.33,1855.78
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39158,0.39165,0.39922,0.40425,0.4451,0.4488,0.45824,0.46247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,408.65,0,28.15,14.28,1626.92
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.39183,0.39965,0.40472,0.44568,0.44952,0.45846,0.46212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,325.1,0,23.41,13.61,1558.04
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39207,0.39195,0.39999,0.40507,0.44737,0.45014,0.45932,0.46469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,0,430.21,0,25.2,10.8,1294.56
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.39193,0.4001,0.40513,0.44866,0.45036,0.45889,0.46593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,481.91,0,27.76,9.16,1159.81
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39168,0.39184,0.40012,0.40506,0.44953,0.45054,0.45827,0.46675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,15.23,321,0,29.9,14.43,1642.76
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39136,0.39174,0.40023,0.40508,0.44969,0.45108,0.45815,0.46625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,6.09,243.12,0,26.25,16.08,1826.42
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39087,0.39154,0.40027,0.40499,0.44917,0.45168,0.45843,0.46569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,455.68,0,29.44,12.34,1433.16
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39037,0.3913,0.40024,0.40482,0.44666,0.45225,0.45973,0.46635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,0,453.03,0,31.91,14.27,1625.71
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39003,0.39111,0.40012,0.40463,0.44455,0.45267,0.46145,0.46777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,0,432.99,0,30.43,14.48,1648.55
