#
# 1-day summary product timeseries for spruceT2P11ESH
#
# Site: spruceT2P11ESH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5053
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:17:00
# Update Date: 2025-06-29
# Update Time: 12:18:50
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:58:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-09-11,2017,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3731,0.37256,0.37568,0.38045,0.42421,0.42842,0.43278,0.43607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45206.82,0,381.91,0,25.26,9.26,1167.77
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37285,0.37232,0.37546,0.3802,0.42453,0.42878,0.43312,0.43633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44996.4,0,412.51,0,27.74,7.23,1017.48
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37257,0.372,0.37517,0.37998,0.4248,0.42913,0.43345,0.43653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44785.73,0,346.39,0,28.23,13.49,1545.25
2017-09-14,2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37232,0.37173,0.37493,0.37977,0.42495,0.42938,0.43369,0.43668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44574.84,25.21,203.24,0,24.87,14.77,1679.2
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37212,0.37153,0.37475,0.37957,0.42489,0.42945,0.43377,0.43666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44363.76,12.73,72.41,0,16.03,13.03,1500.11
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37192,0.37133,0.37457,0.37939,0.42468,0.42941,0.43374,0.43651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44152.51,0.21,213.14,0,18.6,11.28,1336.75
2017-09-17,2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37174,0.37115,0.37442,0.37922,0.42446,0.42935,0.43371,0.43642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43941.13,0,282.63,0,14.35,4.57,846.34
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37163,0.37101,0.37436,0.37914,0.42408,0.42916,0.43361,0.43632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43729.65,0,367.76,0,18.91,3.67,794.41
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37157,0.3709,0.37437,0.37911,0.4235,0.42883,0.43339,0.43614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43518.1,9.74,224.88,0,21.92,10.51,1269.56
2017-09-20,2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.37077,0.37434,0.37905,0.42306,0.42859,0.43324,0.43604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43306.5,1.74,326.73,0,20.14,7.29,1021.55
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37138,0.37059,0.3743,0.37908,0.42251,0.42831,0.43306,0.43596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43094.89,3.04,285.97,0,23.85,5.07,875.96
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37132,0.37041,0.3743,0.37921,0.42174,0.42788,0.43277,0.43583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42883.29,7.25,223.08,0,26.66,14.06,1604.48
2017-09-23,2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37121,0.37023,0.37423,0.37918,0.42132,0.42766,0.43263,0.43581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42671.74,11.95,183.96,0,23.48,14.01,1598.8
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3711,0.3701,0.37412,0.37901,0.42122,0.42763,0.43259,0.43588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42460.25,8.58,228.75,0,26.3,13.17,1513.46
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37101,0.37,0.37402,0.37884,0.42116,0.42762,0.43253,0.43597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42248.88,8.25,96.73,0,13.82,9.43,1180.87
2017-09-26,2017,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37084,0.36985,0.37384,0.37855,0.4213,0.42774,0.4326,0.43614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42037.63,10.88,81.23,0,11.74,8.13,1081.83
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37059,0.36967,0.37352,0.37802,0.42191,0.42812,0.4329,0.43646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41826.54,2.62,195.43,0,15.96,6.19,947.37
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3703,0.36951,0.37315,0.37735,0.42282,0.42868,0.43331,0.43688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41615.65,2.54,225.48,0,17.5,5.42,897.85
2017-09-29,2017,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36998,0.36928,0.37276,0.37672,0.42358,0.42916,0.43372,0.43727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41404.98,0,298.78,0,14.37,2.57,734.69
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36958,0.36896,0.3723,0.37601,0.42438,0.4297,0.4342,0.43766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41194.56,1.34,349.06,0,18.41,1.56,683.46
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36912,0.36861,0.37177,0.37517,0.42542,0.4304,0.43481,0.43811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40984.43,8.68,142.04,0,15.21,8.31,1095.05
2017-10-02,2017,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36866,0.36822,0.37126,0.37442,0.42624,0.43096,0.43536,0.43855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40774.61,13.6,105.14,0,15.5,10.53,1271.56
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36821,0.3678,0.3708,0.37375,0.42688,0.43138,0.43588,0.43899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40565.15,4.84,155.25,0,14.14,6.79,987.38
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36774,0.36735,0.37032,0.37304,0.42758,0.4318,0.43645,0.43947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40356.06,0,246.43,0,13.48,4.35,833.31
2017-10-05,2017,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36724,0.36687,0.36982,0.37235,0.42819,0.43221,0.43701,0.43996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40147.39,0,312.04,0,15.98,2.07,709.02
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36679,0.36642,0.36935,0.37175,0.42874,0.4326,0.43758,0.44052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39939.17,0,306.21,0,12.38,-0.98,568.62
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36635,0.36598,0.36892,0.37118,0.42925,0.43296,0.43819,0.44115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39731.44,0,335.46,0,20.12,1.5,680.44
2017-10-08,2017,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36544,0.36839,0.37059,0.42964,0.43331,0.43874,0.4417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39524.22,0,282.16,0,16.13,3.68,795.12
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36527,0.36483,0.36787,0.37015,0.42959,0.43351,0.43911,0.44209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39317.57,0,211.76,0,8.71,0.74,644.56
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36472,0.36419,0.3674,0.36986,0.42923,0.43357,0.4394,0.44241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39111.5,0,330.23,0,14.35,-3.78,462
2017-10-11,2017,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36404,0.36344,0.36677,0.36937,0.42913,0.43378,0.43977,0.4428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38906.08,0,327.62,0,15.3,-3.37,476.44
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3632,0.36257,0.36593,0.36862,0.42928,0.4341,0.44016,0.44318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38701.32,0,259.11,0,16.64,5.2,884.13
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36226,0.36162,0.36499,0.36781,0.42937,0.43439,0.44047,0.44349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38497.28,0,270.97,0,12.68,0.6,638.04
2017-10-14,2017,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36125,0.36061,0.36397,0.36692,0.42951,0.43471,0.4408,0.44381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38293.99,4.58,221.37,0,11.38,-3.28,479.68
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.35954,0.36287,0.36594,0.42982,0.43517,0.44125,0.44424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38091.51,2.54,159.27,0,7.92,-0.88,572.59
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35907,0.35843,0.36171,0.36485,0.43042,0.43584,0.44189,0.44489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37889.86,0,299.66,0,16.58,-1.05,565.75
2017-10-17,2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35778,0.35716,0.36034,0.36353,0.43144,0.43684,0.44282,0.44579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37689.1,0,300.89,0,20.11,0.3,624.26
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35635,0.35574,0.35879,0.36205,0.43271,0.43805,0.44389,0.44683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37489.28,0,246.9,0,17.73,4.94,868.54
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35499,0.35439,0.35733,0.36062,0.43389,0.4392,0.44493,0.44785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37290.44,0,278.81,0,20.33,3.05,760.24
2017-10-20,2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35305,0.3559,0.35919,0.43532,0.44059,0.44622,0.44914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37092.62,0,274.02,0,23.69,5.6,909.16
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35219,0.3516,0.35436,0.35764,0.43707,0.44228,0.44776,0.4507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36895.89,4.23,132.81,0,17.47,8.82,1133.69
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35084,0.35025,0.35292,0.35618,0.43843,0.4436,0.44899,0.45193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36700.29,1.08,190.87,0,15.62,6.21,948.51
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34955,0.34898,0.3515,0.35466,0.43959,0.44466,0.44999,0.45299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36505.88,0,150.09,0,11.88,4.89,865.19
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34772,0.35003,0.35303,0.4409,0.44579,0.45108,0.45416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36312.7,0,150.65,0,7.71,0.85,649.56
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34702,0.34653,0.34869,0.35158,0.44189,0.44667,0.45194,0.4551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36120.82,0,221.24,0,10.16,-1.52,546.35
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34593,0.34544,0.34751,0.35033,0.44228,0.44711,0.45244,0.45562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35930.29,11.05,126.93,0,8.01,-0.32,596.63
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34491,0.34442,0.34639,0.34913,0.4424,0.44733,0.45276,0.45595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35741.17,2.62,52.7,0,0.51,-2.52,507.27
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34392,0.34341,0.34532,0.348,0.4426,0.4476,0.45311,0.45632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35553.52,0,62.83,0,-0.77,-3.38,476
2017-10-29,2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34298,0.34244,0.34436,0.34707,0.44271,0.44783,0.45344,0.45667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35367.4,1.02,158.57,0,4.41,-3.16,483.94
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34212,0.3415,0.3435,0.34629,0.44253,0.44787,0.45362,0.45687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35182.88,1.34,87.5,0,0.62,-3.19,482.6
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34125,0.34058,0.34262,0.34544,0.44245,0.44791,0.45376,0.45703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35000.01,0,56.95,0,-2.93,-5.2,415.03
2017-11-01,2017,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34036,0.33966,0.3417,0.3445,0.44309,0.44847,0.45437,0.45766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34818.87,7.49,66.71,0,-1.29,-5.2,414.82
