#
# 1-day summary product timeseries for tonzi
#
# Site: tonzi
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 13:07:51
# Update Date: 2025-06-30
# Update Time: 12:25:12
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:53:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-08-17,2011,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31694,0.31663,0.32038,0.32295,0.48458,0.48964,0.49764,0.50316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48313.4,0,474.73,0,35.43,16.13,689
2011-08-18,2011,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31655,0.31621,0.31998,0.32258,0.48534,0.49044,0.49843,0.50401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48176.26,0,453.26,0,34.45,16.48,749.65
2011-08-19,2011,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31613,0.31578,0.31956,0.32218,0.48612,0.49124,0.49923,0.50486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48038.08,0,418.22,0,31.4,15.54,809.51
2011-08-20,2011,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31531,0.3191,0.32174,0.48693,0.49207,0.50006,0.50574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47898.89,0,447.69,0,31.38,13.97,677.47
2011-08-21,2011,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31521,0.31482,0.31862,0.32127,0.48777,0.4929,0.50091,0.50662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47758.73,0,463.78,0,32.32,13.77,634.67
2011-08-22,2011,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31471,0.31431,0.31811,0.32078,0.48861,0.49374,0.50177,0.50752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47617.65,0,478.93,0,34.07,14.23,615.27
2011-08-23,2011,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31421,0.31379,0.3176,0.32029,0.48945,0.49457,0.50262,0.50841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47475.69,0,471.08,0,36.23,16.49,712.28
2011-08-24,2011,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31371,0.31328,0.31709,0.31979,0.49029,0.49538,0.50346,0.5093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47332.87,0,427.74,0,35.67,18.79,824.05
2011-08-25,2011,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31323,0.31278,0.31659,0.31931,0.49111,0.49617,0.50427,0.51017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47189.25,0,460.25,0,36.23,17.35,748.23
2011-08-26,2011,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31276,0.3123,0.31612,0.31885,0.4919,0.49693,0.50506,0.51102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47044.85,0,458.98,0,36.72,17.8,771.19
2011-08-27,2011,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31232,0.31185,0.31568,0.31844,0.49265,0.49764,0.5058,0.51184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46899.71,0,451.01,0,36.69,18.21,792.61
2011-08-28,2011,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31193,0.31145,0.31528,0.31806,0.49336,0.4983,0.50649,0.51263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46753.86,0,466.93,0,36.53,16.79,720.36
2011-08-29,2011,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31155,0.31107,0.31492,0.31773,0.49406,0.49894,0.50717,0.51343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46607.35,0,450.36,0,35.01,16.46,704.52
2011-08-30,2011,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31119,0.31069,0.31456,0.3174,0.49477,0.49957,0.50786,0.51429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46460.21,0,445.07,0,33.31,15.18,645.56
2011-08-31,2011,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31083,0.31033,0.31422,0.3171,0.49549,0.5002,0.50856,0.51518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46312.46,0,454.59,0,33.65,14.76,626.98
2011-09-01,2011,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31048,0.30998,0.31389,0.31681,0.4962,0.5008,0.50924,0.51607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46164.14,0,473.44,0,35.43,14.73,625.83
2011-09-02,2011,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31015,0.30965,0.31358,0.31654,0.49688,0.50137,0.50989,0.51693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46015.29,0,444.89,0,36.08,17.28,744.5
2011-09-03,2011,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30984,0.30935,0.3133,0.31629,0.49752,0.5019,0.5105,0.51775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45865.93,0,425.57,0,35.43,17.83,773
2011-09-04,2011,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30956,0.30906,0.31303,0.31607,0.49811,0.50238,0.51104,0.51849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45716.09,0,431.65,0,34.77,16.8,720.83
2011-09-05,2011,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3093,0.30881,0.3128,0.31587,0.49861,0.50279,0.5115,0.51912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45565.81,0,444.55,0,35.07,16.01,682.94
2011-09-06,2011,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30908,0.30858,0.3126,0.3157,0.49903,0.50314,0.51187,0.51962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45415.11,0,454.06,0,36.56,16.42,702.35
2011-09-07,2011,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30889,0.30838,0.31243,0.31556,0.49934,0.50341,0.51213,0.51996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45264.02,0,418.19,0,36.1,18.42,804.18
2011-09-08,2011,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30875,0.30823,0.31231,0.31546,0.49955,0.5036,0.51227,0.52015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45112.58,0,430.88,0,35.81,17.24,742.66
2011-09-09,2011,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30866,0.30812,0.31222,0.31541,0.49967,0.50373,0.51232,0.52022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44960.81,0,450.3,0,37.59,17.1,735.66
2011-09-10,2011,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30859,0.30803,0.31218,0.3154,0.49973,0.50382,0.51228,0.52019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44808.74,0,357.77,0,34.08,19.76,878.99
2011-09-11,2011,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30856,0.30798,0.31216,0.31542,0.49972,0.50385,0.51217,0.52007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44656.39,0,354.86,0,30.15,16.29,696.25
2011-09-12,2011,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30855,0.30795,0.31217,0.31546,0.49966,0.50383,0.51201,0.51988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44503.8,0,405.48,0,31.87,15.02,638.18
2011-09-13,2011,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30855,0.30793,0.31219,0.31551,0.49955,0.50378,0.51179,0.51963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44350.98,0,408.92,0,33.43,16.08,686.41
2011-09-14,2011,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30857,0.30792,0.31222,0.31557,0.49941,0.50368,0.51154,0.51933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44197.97,0,366.53,0,32.07,17.3,745.45
2011-09-15,2011,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30859,0.30792,0.31226,0.31562,0.49924,0.50355,0.51127,0.519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44044.8,0,369.56,0,29.54,14.78,627.75
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3086,0.30791,0.31228,0.31565,0.49906,0.50339,0.51098,0.51865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43891.48,0,396.16,0,28.65,12.39,531.76
2011-09-17,2011,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3086,0.30789,0.31229,0.31567,0.49886,0.50321,0.5107,0.5183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43738.05,0,428.23,0,30.64,11.84,511.75
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30862,0.30788,0.31231,0.31568,0.49859,0.50293,0.51036,0.51787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43584.53,0,423.72,0,33.62,14.59,619.9
2011-09-19,2011,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30867,0.3079,0.31236,0.31571,0.4982,0.50254,0.5099,0.51728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43430.95,0,411.73,0,35.6,17.04,732.58
2011-09-20,2011,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30874,0.30794,0.31244,0.31575,0.49771,0.50204,0.50935,0.51658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43277.32,0,397.96,0,36,18.22,793.19
2011-09-21,2011,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30883,0.308,0.31253,0.31581,0.49715,0.50148,0.50873,0.51579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43123.69,0,411.1,0,36.76,17.76,769.18
2011-09-22,2011,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30893,0.30807,0.31263,0.31587,0.49655,0.50087,0.50808,0.51495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42970.06,0,412.27,0,36.97,17.65,763.71
2011-09-23,2011,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30904,0.30815,0.31274,0.31593,0.49595,0.50024,0.50741,0.51409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42816.48,0,367.26,0,35.79,19.62,871
2011-09-24,2011,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30914,0.30822,0.31283,0.31598,0.49535,0.49963,0.50676,0.51325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42662.96,0,339.51,0,29.51,15.46,658.09
2011-09-25,2011,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30923,0.30829,0.31292,0.31602,0.4948,0.49906,0.50614,0.51246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42509.52,0,312.76,0,25.26,12.84,548.84
2011-09-26,2011,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30931,0.30835,0.31298,0.31605,0.49433,0.49855,0.5056,0.51176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42356.21,0,377.16,0,28.46,12.18,524.03
2011-09-27,2011,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30936,0.30839,0.31301,0.31606,0.49395,0.49814,0.50514,0.51117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42203.03,0,405.22,0,32.45,13.6,578.77
2011-09-28,2011,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30937,0.3084,0.313,0.31602,0.49382,0.49795,0.50491,0.51084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42050.02,0,387.69,0,34.77,16.84,722.64
2011-09-29,2011,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30933,0.30837,0.31292,0.31593,0.49401,0.49803,0.50498,0.51083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41897.21,0,366.23,0,33.49,17.08,734.67
2011-09-30,2011,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30926,0.30831,0.31282,0.31582,0.49442,0.49829,0.50525,0.51103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41744.61,0,341.94,0,28.74,14.19,602.75
