#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36445,0.3695,0.3756,0.40356,0.39589,0.40842,0.42309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36564,0.36447,0.36938,0.37528,0.40301,0.39497,0.40966,0.4218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.36452,0.36917,0.37464,0.40184,0.39397,0.41085,0.41987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36484,0.36424,0.36864,0.37372,0.3998,0.39256,0.41029,0.41801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36364,0.36322,0.36729,0.37197,0.39514,0.38994,0.40564,0.41602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-17,2011,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36182,0.3616,0.36522,0.36934,0.39001,0.38624,0.40028,0.41351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35996,0.35992,0.36309,0.36667,0.38488,0.38248,0.39449,0.41094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35865,0.35871,0.36158,0.36478,0.38013,0.37971,0.38896,0.40879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-20,2011,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35755,0.3576,0.36024,0.36329,0.37861,0.37689,0.3874,0.40617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35639,0.35632,0.35875,0.36173,0.37855,0.37359,0.38748,0.40303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35574,0.35561,0.35792,0.36085,0.37848,0.37175,0.38766,0.40101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-23,2011,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.356,0.35835,0.36121,0.37745,0.37243,0.38728,0.40086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35695,0.35697,0.35947,0.3623,0.37632,0.37444,0.38709,0.40163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35765,0.35771,0.36037,0.3632,0.37636,0.3764,0.38764,0.40239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-26,2011,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35839,0.35841,0.3613,0.36423,0.37847,0.37924,0.38942,0.40363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35946,0.3594,0.36264,0.36572,0.38183,0.38331,0.392,0.40558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36022,0.36009,0.36359,0.36683,0.3851,0.38629,0.39452,0.40699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-29,2011,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36075,0.36051,0.36423,0.36767,0.38993,0.38824,0.39827,0.40798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36139,0.36097,0.36496,0.3687,0.39436,0.3904,0.40177,0.40927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36192,0.36133,0.36555,0.36959,0.39641,0.39226,0.4036,0.41044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-02,2011,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36214,0.36145,0.36578,0.37002,0.3976,0.39328,0.40479,0.41107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.3611,0.36538,0.36982,0.3961,0.39321,0.40404,0.4113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36124,0.36043,0.36456,0.36925,0.39268,0.39247,0.40189,0.41135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-05,2011,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36066,0.35982,0.36382,0.3686,0.3897,0.3916,0.3998,0.41094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35989,0.35913,0.36293,0.36758,0.38708,0.38979,0.39784,0.4094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35875,0.35815,0.36167,0.36604,0.38468,0.38672,0.39588,0.40685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-08,2011,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35769,0.35726,0.36048,0.36452,0.38416,0.38369,0.39461,0.4042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35684,0.35981,0.36354,0.38394,0.38201,0.39334,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35719,0.3571,0.35982,0.36306,0.38239,0.3819,0.39089,0.40128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-11,2011,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35752,0.35768,0.3601,0.36269,0.38059,0.38238,0.388,0.40035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35776,0.35808,0.36029,0.36243,0.38015,0.38299,0.38673,0.39965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35808,0.36018,0.36213,0.38221,0.38333,0.38848,0.3986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-14,2011,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35759,0.35795,0.35998,0.36179,0.38476,0.38364,0.39077,0.3971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35761,0.35793,0.35994,0.36168,0.38751,0.38437,0.39318,0.39602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35803,0.3583,0.3603,0.36205,0.39034,0.386,0.39566,0.39627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-17,2011,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35886,0.359,0.36106,0.36308,0.39136,0.38836,0.39603,0.39769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35991,0.35987,0.36203,0.36453,0.39194,0.39121,0.39585,0.39974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36117,0.36099,0.36324,0.36605,0.39401,0.39489,0.39741,0.40273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-20,2011,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36273,0.3624,0.36471,0.36769,0.3975,0.40031,0.4008,0.40778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36452,0.36401,0.36638,0.36958,0.40165,0.40693,0.40501,0.41434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36632,0.36567,0.36816,0.37146,0.40733,0.41292,0.41073,0.42016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-23,2011,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36874,0.36803,0.37067,0.37384,0.41719,0.41898,0.42075,0.4258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37175,0.37102,0.37383,0.37669,0.42965,0.42587,0.43352,0.43223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37413,0.37335,0.37637,0.37905,0.43925,0.43181,0.44323,0.43785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-26,2011,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37603,0.37524,0.37858,0.38112,0.44476,0.43708,0.44816,0.44272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3781,0.37736,0.38108,0.38341,0.44887,0.4426,0.4517,0.44767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37981,0.37911,0.38322,0.38536,0.44978,0.44759,0.45237,0.45233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-29,2011,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38064,0.37994,0.38432,0.38644,0.44969,0.45129,0.45218,0.45629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37999,0.37927,0.38384,0.38611,0.45035,0.45266,0.45344,0.45875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37842,0.37767,0.38243,0.38494,0.45013,0.45253,0.45416,0.46014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-01,2011,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3771,0.37628,0.38121,0.38404,0.45036,0.45284,0.45497,0.46192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37577,0.37473,0.37981,0.38321,0.45165,0.45415,0.45608,0.46514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37382,0.37245,0.37763,0.38186,0.45335,0.45548,0.45756,0.46908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-04,2011,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37189,0.37019,0.37545,0.38052,0.45644,0.4564,0.46027,0.47255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.36873,0.37404,0.37967,0.45914,0.45651,0.46276,0.47437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37009,0.36807,0.37333,0.37939,0.4601,0.45578,0.46462,0.47454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-07,2011,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36978,0.36764,0.37277,0.37925,0.46049,0.45455,0.46632,0.47397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36951,0.36736,0.37242,0.37913,0.45939,0.45292,0.46621,0.4728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-09,2011,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36965,0.36766,0.37281,0.3794,0.4559,0.45049,0.46365,0.47008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-10,2011,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37033,0.36863,0.37395,0.3802,0.45164,0.44719,0.46022,0.46569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-11,2011,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.36964,0.37511,0.38097,0.4452,0.44367,0.45347,0.46098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-12,2011,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37119,0.37006,0.37559,0.38112,0.43857,0.44056,0.44635,0.4573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-13,2011,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37081,0.36997,0.37542,0.38051,0.43505,0.43675,0.44261,0.45343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-14,2011,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37026,0.36981,0.3751,0.37956,0.43241,0.43204,0.43956,0.44873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
