#
# 1-day summary product timeseries for NEON.D03.DSNY.DP1.00042
#
# Site: NEON.D03.DSNY.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 28.12505
# Lon: -81.43619
# Elev: 22
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-23
# Creation Time: 11:29:43
# Update Date: 2025-06-28
# Update Time: 11:47:53
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:24:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37445,0.3746,0.37731,0.37946,0.42713,0.42867,0.43782,0.44463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41608.72,0,331.82,0,32.53,23.22,2846.62
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37374,0.37383,0.37662,0.37883,0.42724,0.42875,0.438,0.44479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41507.74,23.79,213.96,0,31.1,23.51,2896.85
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37295,0.37296,0.37585,0.37814,0.42733,0.42881,0.43818,0.44496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41407.09,10.06,116.92,0,27.22,23.48,2890.38
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3721,0.37203,0.37501,0.37739,0.42747,0.42893,0.43842,0.44517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41306.79,0,306.89,0,31.6,23.33,2864.33
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37121,0.37108,0.37414,0.37659,0.42775,0.42919,0.43878,0.4455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41206.86,0,333.5,0,30.53,21.53,2567.74
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37032,0.37014,0.37324,0.37573,0.42824,0.42969,0.43931,0.44598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41107.32,0,353.11,0,27.6,18.35,2109.01
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36925,0.36903,0.37213,0.37468,0.42904,0.43052,0.44012,0.44673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41008.2,0,332.71,0,28.14,19.48,2262.88
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36796,0.36769,0.37078,0.37342,0.43009,0.4316,0.44117,0.44768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40909.52,1.16,313.43,0,28.72,20.57,2420.67
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36666,0.36634,0.36943,0.37215,0.4312,0.43274,0.44227,0.44868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40811.29,1,337.34,0,30.34,21.03,2489.69
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36557,0.36523,0.3683,0.37105,0.43216,0.43376,0.44322,0.44957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40713.56,2.59,243.38,0,30.16,21.25,2525.04
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36449,0.36416,0.36719,0.36991,0.43339,0.43507,0.44442,0.45072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40616.33,4.36,244.18,0,30.71,21.62,2582.23
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.36301,0.36595,0.36863,0.43497,0.43674,0.44592,0.45217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40519.63,0,307.36,0,30.44,21.99,2641.87
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36229,0.36202,0.36491,0.36754,0.43617,0.43803,0.44709,0.45332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40423.5,0,340.78,0,30.5,20.78,2451.96
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36155,0.36131,0.36416,0.36671,0.43686,0.43881,0.44778,0.45402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40327.95,0,349.6,0,30.65,20.46,2404.2
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36094,0.36076,0.36356,0.36598,0.43742,0.43948,0.44833,0.4546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40233.01,0,358.09,0,30.17,19.62,2282.34
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36043,0.3603,0.36305,0.36533,0.43788,0.44007,0.44877,0.45508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40138.7,0,375.65,0,30.2,18.69,2154.03
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35996,0.3599,0.3626,0.36472,0.4383,0.44062,0.44917,0.45553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40045.06,0,371.69,0,30.04,18.62,2144.24
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35951,0.35951,0.36216,0.36413,0.4387,0.44115,0.44957,0.45598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39952.11,0,382.04,0,25.16,14.1,1607.64
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.35907,0.36168,0.36355,0.43914,0.44171,0.45003,0.45646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39859.88,0,433.36,0,25.89,11.12,1322.83
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3586,0.35867,0.36128,0.36307,0.43942,0.44216,0.45039,0.45689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39768.39,0,406.7,0,26.7,13.49,1545.46
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35828,0.35838,0.36102,0.36272,0.43947,0.44243,0.45058,0.45718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39677.67,0,398.15,0,27.58,14.46,1646.52
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35798,0.3581,0.36076,0.3624,0.43951,0.44268,0.45077,0.45747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39587.75,0,378.92,0,28.99,16.52,1878.14
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35759,0.35773,0.3604,0.36198,0.43976,0.44307,0.45112,0.45788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39498.67,0,332.7,0,28.6,18.43,2118.89
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35711,0.35728,0.35992,0.36147,0.44019,0.44362,0.45168,0.45845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39410.44,0,319.16,0,29.02,19.29,2236.74
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35661,0.35679,0.35941,0.36095,0.44064,0.44419,0.4523,0.45908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39323.11,0,312.79,0,28.98,19.47,2261.04
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35612,0.35632,0.35891,0.36044,0.44113,0.44474,0.45289,0.45967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39236.69,0,341.09,0,29.97,18.91,2183.76
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35565,0.35585,0.3584,0.35991,0.44176,0.44535,0.45353,0.46028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39151.23,0,363.14,0,29.55,17.22,1963.7
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35515,0.35537,0.35787,0.35936,0.44259,0.44609,0.45432,0.46103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39066.74,0,361.84,0,29.65,17.21,1962.59
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35465,0.35488,0.35731,0.3588,0.44353,0.44689,0.45518,0.46182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38983.27,0,331.51,0,29.5,18.56,2137
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35415,0.35439,0.35675,0.35823,0.44448,0.44769,0.45604,0.4626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38900.84,0,331.1,0,29.02,18.02,2064.97
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35366,0.35391,0.35621,0.35767,0.44535,0.44842,0.4568,0.46329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38819.48,0,352.58,0,29.16,16.79,1911.42
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3532,0.35345,0.35569,0.35714,0.44606,0.44901,0.4574,0.46382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38739.24,0,314.17,0,27.78,17.51,2000.34
2016-11-06,2016,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35279,0.35306,0.35524,0.35665,0.44662,0.4494,0.45782,0.46414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38660.13,0,309.36,0,27.7,17.41,1987.97
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35272,0.35485,0.35622,0.44711,0.44966,0.45812,0.46433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38582.19,0,306.72,0,27.05,16.86,1919.05
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3521,0.35238,0.35446,0.35579,0.44755,0.44987,0.45837,0.46447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38505.46,0,335.87,0,27.73,15.8,1794.68
2016-11-09,2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35168,0.35198,0.354,0.35531,0.44795,0.45013,0.45862,0.46463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38429.96,0,320.4,0,27.27,16.11,1829.65
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35122,0.35151,0.3535,0.35479,0.44819,0.45027,0.45869,0.46463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38355.74,0,317.99,0,27.08,15.9,1805.64
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35075,0.35103,0.353,0.35426,0.44825,0.45024,0.45856,0.46446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38282.81,0,352.1,0,26.47,13.21,1517.87
2016-11-12,2016,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35027,0.35054,0.35247,0.35372,0.44841,0.45035,0.45858,0.46442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38211.22,0,352.82,0,27.14,13.44,1540.48
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.35001,0.35191,0.35314,0.44871,0.45067,0.45879,0.46457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38141,0,365.3,0,28.02,12.81,1478.68
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34914,0.34944,0.35128,0.3525,0.44904,0.45107,0.45901,0.46473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38072.18,0,240.69,0,23.39,15.41,1750.22
2016-11-15,2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34852,0.34885,0.35063,0.35182,0.44936,0.45152,0.45925,0.4649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38004.8,0,258.72,0,22.34,13.72,1569.31
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34789,0.34825,0.34998,0.35115,0.44969,0.45198,0.4595,0.46509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37938.88,0,357.8,0,25.62,11.03,1315.03
