#
# 1-day summary product time series for spruceT4P04E
#
# Site: spruceT4P04E
# Veg Type: XX
# ROI ID Number: 0001
# Lat: 47.5052
# Lon: -93.454
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:11:58
# Update Date: 2018-03-29
# Update Time: 06:04:30
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:09:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38296,0.38386,0.38648,0.38721,0.40749,0.41352,0.41709,0.41934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56136.64,0,454.75,0,23.14,8.54,1056.88
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38337,0.38441,0.38716,0.38818,0.40654,0.41296,0.41677,0.41921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56211.28,26.91,326.89,0,20.29,6.9,994.28
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38404,0.38492,0.38782,0.38954,0.40571,0.4123,0.41628,0.41888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56281.5,4.1,315.37,0,24.17,10.91,1304.34
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38477,0.3854,0.38842,0.39092,0.40496,0.41161,0.41574,0.41851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56347.22,0,405.61,0,23.93,11.36,1343.44
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38553,0.38584,0.38911,0.39209,0.40433,0.41076,0.41504,0.41807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56408.4,1.48,502.2,0,29.21,9.56,1117.67
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38638,0.38625,0.38993,0.39338,0.40387,0.40986,0.4143,0.41766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56464.99,0,387.02,0,22.02,10.03,1229.7
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3872,0.38662,0.39073,0.39455,0.40351,0.40901,0.41356,0.41725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56516.93,0,475.09,0,25.86,8.65,1090.24
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38788,0.38695,0.39132,0.39534,0.40318,0.40828,0.41287,0.41679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56564.19,0,490.25,0,27.72,8.71,1073.81
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38861,0.38724,0.39169,0.39582,0.40278,0.40747,0.41199,0.41608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56606.71,0,427.17,0,25.36,10.49,1268.39
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38943,0.38752,0.39197,0.39615,0.40237,0.40655,0.41095,0.41517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56644.47,2.61,327.74,0,24.67,9.26,1167.94
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38997,0.38776,0.39216,0.39624,0.40207,0.4059,0.41016,0.41445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56677.43,0,403.31,0,20.84,7.73,1052.37
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39012,0.38797,0.39228,0.39568,0.40191,0.40547,0.40954,0.41376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56705.55,0,468.39,0,19.47,3.14,765.14
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39013,0.38815,0.39234,0.39498,0.40183,0.40519,0.40905,0.41317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56728.83,0,432.78,0,23.51,8.45,1105.2
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38984,0.38828,0.39225,0.39443,0.40195,0.4054,0.40905,0.41306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56747.23,0,386.35,0,20.75,8.24,1090.15
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38919,0.38837,0.39198,0.39362,0.40226,0.40603,0.40942,0.41323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56760.74,4.04,371.81,0,23.04,4.16,822.37
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38848,0.38842,0.39164,0.39281,0.4026,0.40673,0.40986,0.41345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56769.35,2.94,272.76,0,22.03,10.47,1266.42
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.388,0.38841,0.39137,0.39223,0.40282,0.40713,0.41011,0.41352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56773.04,6.13,343.17,0,26.08,9.65,1199.17
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38781,0.38831,0.39109,0.39201,0.40283,0.40711,0.41007,0.41332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56771.83,4.02,247.7,0,21.53,11.61,1366.27
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38768,0.3881,0.3907,0.39194,0.40277,0.40695,0.40996,0.41306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56765.7,0,470.94,0,25.81,8.91,1132.99
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38753,0.38781,0.39026,0.39181,0.40284,0.40691,0.40999,0.41294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56754.66,14.98,317.41,0,25.12,10.75,1290.16
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38746,0.38746,0.38984,0.39158,0.40312,0.40673,0.40997,0.41278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56738.72,4.43,330.71,0,26.29,10.76,1290.9
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38739,0.38708,0.38949,0.39138,0.40342,0.40661,0.41003,0.41271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56717.9,0,474.41,0,27.61,9.72,1204.84
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38726,0.38671,0.38919,0.39124,0.40357,0.40684,0.41043,0.41296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56692.22,9.42,344.84,0,27.68,10.78,1292.59
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38716,0.38636,0.38887,0.39112,0.40365,0.40714,0.41096,0.4133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56661.69,5.91,264.17,0,24.69,13.37,1533.28
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38705,0.38606,0.38857,0.39101,0.40376,0.40753,0.41154,0.41371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56626.35,0,384.31,0,26.08,13.3,1526.64
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38684,0.38584,0.38832,0.39088,0.40399,0.40805,0.41212,0.41419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56586.23,0,399.94,0,23.45,10.38,1259.06
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38634,0.38569,0.38812,0.39065,0.4045,0.40909,0.413,0.415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56541.35,0,454.18,0,24.97,9.05,1151.49
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38566,0.38557,0.38792,0.39037,0.4052,0.41051,0.41416,0.41612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56491.77,0,405.45,0,25.07,11.71,1374.94
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38515,0.38546,0.38774,0.39017,0.40581,0.4116,0.41506,0.41701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56437.52,0,391.21,0,26.55,13.4,1536.93
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38463,0.38538,0.38758,0.39007,0.40657,0.41273,0.41596,0.41808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56378.65,0,464.4,0,27.65,10.06,1232.64
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3842,0.38529,0.38745,0.39002,0.40726,0.41371,0.41671,0.41903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.21,18.55,285.85,0,28.25,15.05,1709.76
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3843,0.3852,0.38742,0.39006,0.4075,0.41373,0.41662,0.41903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56247.26,0,282.38,0,19.07,10.62,1279.18
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38466,0.3851,0.38749,0.39015,0.4076,0.4133,0.41605,0.41858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56174.84,0,460.5,0,22.39,6.05,937.94
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38507,0.38497,0.38756,0.39024,0.40763,0.41272,0.41538,0.41802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56098.02,0,401.45,0,20.33,7.27,1020.21
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38531,0.3848,0.38753,0.39029,0.40761,0.41231,0.41494,0.41767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56016.86,0,463.23,0,26.22,9.06,1152.27
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38554,0.38462,0.38746,0.39042,0.40731,0.41175,0.41453,0.41732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55931.42,0,477.96,0,29.17,10.05,1231.71
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38585,0.38444,0.38743,0.39062,0.40677,0.41092,0.41399,0.41682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55841.78,0,405.2,0,28.51,14.05,1602.92
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38596,0.38425,0.3874,0.3907,0.40648,0.41047,0.41375,0.41662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55748,11.91,231.64,0,28.7,18.43,2118.73
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3859,0.38406,0.38733,0.39085,0.40629,0.41038,0.41384,0.41679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55650.16,0,343,0,26.7,15.48,1757.28
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38576,0.38387,0.3872,0.39093,0.40615,0.41041,0.41403,0.41706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55548.32,0,315.85,0,25.38,15.42,1751.16
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38525,0.38366,0.38698,0.39059,0.40644,0.41089,0.41457,0.4176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55442.56,5.57,291.06,0,27.01,13.96,1594.06
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38442,0.38343,0.3867,0.39002,0.40702,0.41178,0.41548,0.41847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55332.97,13.83,234.74,0,25.72,15.92,1807.63
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38354,0.38319,0.3864,0.38938,0.40765,0.41275,0.41645,0.41941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55219.61,0,336.86,0,28.29,17.36,1981.78
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38288,0.38293,0.38609,0.38882,0.40814,0.41346,0.41717,0.42011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55102.57,0,354.76,0,27.88,16.33,1855.78
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38248,0.38261,0.38568,0.38828,0.40849,0.4139,0.41767,0.42066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,408.65,0,28.15,14.28,1626.92
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38216,0.38221,0.38514,0.3877,0.40885,0.4143,0.41815,0.42121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,325.1,0,23.41,13.61,1558.04
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38186,0.38176,0.38455,0.38721,0.4092,0.41466,0.41854,0.42162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,0,430.21,0,25.2,10.8,1294.56
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38176,0.38128,0.38401,0.38682,0.40937,0.41467,0.4185,0.42153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,481.91,0,27.76,9.16,1159.81
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38168,0.38079,0.3836,0.38646,0.40951,0.41464,0.41841,0.42136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,15.23,321,0,29.9,14.43,1642.76
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38132,0.38032,0.38333,0.38615,0.40984,0.41494,0.41862,0.42145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,6.09,243.12,0,26.25,16.08,1826.42
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3809,0.37988,0.38311,0.38591,0.41022,0.41528,0.41883,0.42151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,455.68,0,29.44,12.34,1433.16
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38049,0.37951,0.38292,0.38572,0.41062,0.41563,0.41907,0.4216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,0,453.03,0,31.91,14.27,1625.71
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38014,0.37923,0.38273,0.38558,0.41102,0.41596,0.41933,0.42177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,0,432.99,0,30.43,14.48,1648.55
