#
# 1-day summary product timeseries for proctor
#
# Site: proctor
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.525
# Lon: -72.866
# Elev: 403
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:08:46
# Update Date: 2025-06-29
# Update Time: 12:01:37
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 18:59:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-07-04,2008,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34234,0.34665,0.34938,0.32953,0.33238,0.33817,0.34198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54927.74,0,499.87,0,23.14,8.38,1100.29
2008-07-05,2008,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34225,0.34656,0.3493,0.32957,0.33239,0.33819,0.34201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54867.98,0,505.7,0,26.06,9.95,1222.9
2008-07-06,2008,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34216,0.34648,0.34922,0.32962,0.3324,0.33821,0.34206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54804.27,0,476.5,0,27.39,12.58,1456.74
2008-07-07,2008,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34115,0.34207,0.34641,0.34914,0.32967,0.33242,0.33825,0.34211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54736.67,0,467.85,0,29.4,14.64,1665.53
2008-07-08,2008,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34108,0.34199,0.34635,0.34907,0.32973,0.33246,0.3383,0.34217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54665.22,0,420.28,0,29.35,17.03,1940.83
2008-07-09,2008,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34102,0.34194,0.3463,0.34902,0.3298,0.33251,0.33836,0.34225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54589.99,8.35,255.54,0,28.07,18.88,2179.6
2008-07-10,2008,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34097,0.34189,0.34627,0.34897,0.32989,0.33258,0.33844,0.34235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54511.03,0,312.33,0,21.84,14.29,1628.34
2008-07-11,2008,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34093,0.34185,0.34624,0.34893,0.32998,0.33266,0.33853,0.34245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54428.39,0,336.74,0,19.85,11.83,1386.14
2008-07-12,2008,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34089,0.34181,0.34622,0.34889,0.33008,0.33274,0.33862,0.34256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54342.13,0,485.1,0,27.51,12.41,1440.17
2008-07-13,2008,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34085,0.34177,0.3462,0.34885,0.33018,0.33282,0.33871,0.34267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54252.32,33.63,213.46,0,23.79,16.97,1933.03
2008-07-14,2008,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.34173,0.34617,0.34881,0.33026,0.3329,0.33881,0.34278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54159.02,0,329.47,0,23.21,15.37,1745.75
2008-07-15,2008,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34079,0.3417,0.34615,0.34879,0.33035,0.33298,0.33892,0.34291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54062.28,0,445.54,0,24.09,12.16,1416.82
2008-07-16,2008,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34077,0.34168,0.34614,0.34877,0.33045,0.33309,0.33905,0.34305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53962.19,0,484.21,0,26.8,12.15,1415.46
2008-07-17,2008,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34077,0.34167,0.34614,0.34877,0.33055,0.3332,0.33919,0.34321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53858.8,0,445.94,0,27.33,14.52,1652.82
2008-07-18,2008,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34076,0.34166,0.34614,0.34877,0.33065,0.33332,0.33934,0.34338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53752.18,29.44,277.74,0,25.34,15.74,1787.84
2008-07-19,2008,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34076,0.34165,0.34613,0.34877,0.33075,0.33343,0.33948,0.34354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53642.41,13.8,282.65,0,26.84,16.76,1907.88
2008-07-20,2008,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34074,0.34162,0.34612,0.34875,0.33084,0.33353,0.33961,0.34368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53529.54,36.68,155.26,0,21.07,16.27,1848.36
2008-07-21,2008,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34071,0.34159,0.34609,0.34873,0.33093,0.33362,0.33973,0.34381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53413.65,15.74,244.65,0,23.21,15.29,1736.52
2008-07-22,2008,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34156,0.34606,0.34871,0.331,0.33371,0.33985,0.34394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53294.8,6.86,300.91,0,24.5,13.99,1596.92
2008-07-23,2008,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34152,0.34603,0.3487,0.33107,0.33381,0.33997,0.34408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53173.08,23.21,167,0,20.8,15.71,1784.12
2008-07-24,2008,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34063,0.34149,0.34601,0.34869,0.33114,0.3339,0.34009,0.34421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53048.55,29.82,176.73,0,20.66,15.33,1740.54
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34146,0.34598,0.34868,0.33121,0.334,0.34022,0.34435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52921.28,0,433.07,0,25.29,13.72,1569.34
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34058,0.34142,0.34595,0.34867,0.33128,0.3341,0.34035,0.3445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52791.34,13.7,332.63,0,26.7,14.19,1617.17
2008-07-27,2008,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34056,0.34139,0.34592,0.34866,0.33135,0.33421,0.34048,0.34464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52658.81,0,417.53,0,25.76,14.61,1662.33
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34053,0.34136,0.34589,0.34865,0.33143,0.33432,0.34062,0.34479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52523.74,5.02,293.1,0,24.09,14.03,1601.18
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.34134,0.34586,0.34864,0.33152,0.33444,0.34076,0.34494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52386.22,0,382.27,0,23.85,14.17,1615.48
2008-07-30,2008,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3405,0.34131,0.34584,0.34863,0.33163,0.33456,0.3409,0.34509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52246.31,9.35,314.53,0,24.72,13.39,1535.21
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34048,0.34129,0.34581,0.34861,0.33174,0.3347,0.34105,0.34524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52104.09,8.64,286.99,0,25.46,15.38,1746.51
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34128,0.34579,0.3486,0.33188,0.33484,0.3412,0.3454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51959.61,7.05,257.79,0,24.82,16.2,1840.14
2008-08-02,2008,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.34127,0.34577,0.34858,0.33201,0.33499,0.34135,0.34554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51812.96,24.66,244.69,0,23.59,15.6,1771.7
2008-08-03,2008,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34127,0.34576,0.34857,0.33214,0.33513,0.34148,0.34567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51664.19,16.83,143.71,0,19.65,15.44,1753.47
2008-08-04,2008,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34048,0.34128,0.34575,0.34856,0.33228,0.33528,0.34161,0.34579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51513.37,0,293.77,0,21.61,15.04,1708.71
2008-08-05,2008,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.34129,0.34574,0.34855,0.33241,0.33542,0.34173,0.3459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51360.57,4.5,294.97,0,24.07,14.42,1641.9
2008-08-06,2008,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.3413,0.34573,0.34854,0.33256,0.33557,0.34187,0.34603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51205.86,14.53,214.34,0,21.49,15.3,1738.17
2008-08-07,2008,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34052,0.3413,0.34572,0.34853,0.33272,0.33574,0.34202,0.34618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51049.29,12.5,297.97,0,22.16,12.83,1480.8
2008-08-08,2008,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34052,0.3413,0.3457,0.34852,0.3329,0.33592,0.34219,0.34635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50890.93,10.54,251.08,0,21.1,13.76,1573.17
2008-08-09,2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34058,0.34134,0.34575,0.34857,0.33294,0.33596,0.34225,0.34642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50730.84,0,392.54,0,21.91,12.78,1475.94
2008-08-10,2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34145,0.34588,0.34872,0.33276,0.33578,0.34214,0.34633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50569.08,3.51,349.06,0,24.21,11.21,1330.53
2008-08-11,2008,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34092,0.34159,0.34605,0.34891,0.33248,0.3355,0.34195,0.34616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50405.72,2.48,243.21,0,20.1,13.08,1505.27
2008-08-12,2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.34173,0.34622,0.3491,0.33225,0.33526,0.34179,0.34603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50240.81,2.52,267.72,0,21.59,13.49,1545.7
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34184,0.34634,0.34923,0.33217,0.33518,0.34176,0.34601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50074.41,0,443.43,0,21.87,10.53,1271.39
2008-08-14,2008,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34127,0.34187,0.34636,0.34925,0.33239,0.33538,0.34196,0.34622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49906.57,0,431.3,0,22.49,11.56,1361.51
