#
# 1-day summary product time series for NEON.D02.BLAN.DP1.00033
#
# Site: NEON.D02.BLAN.DP1.00033
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 39.033698
# Lon: -78.041788
# Elev: 162
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:57:16
# Update Date: 2018-03-12
# Update Time: 05:51:18
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:07:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37448,0.37462,0.37752,0.37847,0.41373,0.41545,0.42144,0.42374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41555.57,14.19,71.63,0,17.01,14.34,1633.64
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37253,0.37263,0.37541,0.3762,0.41765,0.41863,0.42471,0.42704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41400.02,1.65,191.91,0,19.37,13.52,1548.66
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37133,0.37149,0.37389,0.37466,0.42264,0.42317,0.42779,0.43018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41244.77,0.01,283.92,0,23.3,13.87,1584.72
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37063,0.37081,0.37303,0.37392,0.42735,0.42799,0.43222,0.4347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41089.85,0,313.65,0,23.24,12.48,1446.38
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37052,0.3707,0.37282,0.37389,0.43159,0.43251,0.4363,0.43889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40935.3,0,347.98,0,22.71,10.15,1240.02
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37091,0.37095,0.37325,0.37454,0.43505,0.43628,0.43799,0.44072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40781.14,0,293.62,0,19.69,10.2,1244.19
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37165,0.3715,0.37406,0.37559,0.43712,0.43864,0.439,0.44191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40627.4,0,347.68,0,20.54,8.42,1103.2
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37251,0.37198,0.37501,0.3768,0.43651,0.43798,0.43902,0.44208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40474.11,5.09,221.21,0,19.94,10.46,1265.93
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37497,0.37424,0.37728,0.37918,0.43235,0.43375,0.43666,0.43982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40321.31,13.15,123.42,0,18.09,13.32,1528.67
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37734,0.37656,0.37946,0.38139,0.42741,0.42871,0.43381,0.43705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40169.02,0,265.3,0,18.2,10.18,1242.45
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37844,0.37811,0.38048,0.38216,0.42347,0.42478,0.43121,0.43452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40017.27,0,348.88,0,17.91,5.99,934.19
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37854,0.37868,0.3805,0.38194,0.42011,0.42142,0.42778,0.43117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39866.11,0,396.1,0,18.81,2.23,717.19
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37694,0.37749,0.37885,0.38015,0.41922,0.42054,0.42545,0.42881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39715.55,0,398.01,0,20.77,2.85,749.69
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37327,0.37392,0.37545,0.37691,0.41959,0.42061,0.42439,0.42747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39565.64,0,388.78,0,21.44,4.26,828.09
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36893,0.36958,0.3714,0.37304,0.42074,0.42135,0.42401,0.42678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39416.41,0,361.02,0,17.91,4.18,823.45
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36515,0.36553,0.36763,0.36922,0.42091,0.4209,0.42519,0.42764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39267.89,0,380.42,0,20.53,3.66,793.87
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36177,0.36186,0.36415,0.36565,0.4215,0.42093,0.4275,0.42955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39120.12,0,381.69,0,25.14,5.67,913.5
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35955,0.35953,0.36163,0.36286,0.42316,0.42228,0.42975,0.43162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38973.14,0,363.33,0,28.25,9.74,1206.15
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35842,0.36017,0.36122,0.4268,0.4263,0.43214,0.43412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38826.99,0,341.84,0,29.22,12.46,1444.84
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35751,0.35783,0.35917,0.36012,0.43069,0.43068,0.43459,0.43675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38681.69,0,313.08,0,29.15,14.51,1651.43
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.3576,0.35864,0.35988,0.43361,0.43376,0.43679,0.43931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38537.3,0,257.19,0,27.29,16.45,1870.75
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35721,0.35806,0.35961,0.4359,0.43616,0.43917,0.44226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38393.85,3.54,126.83,0,21.44,15.18,1723.88
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35556,0.35565,0.35662,0.35817,0.43623,0.43638,0.44129,0.4448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38251.38,0,195.37,0,15.54,8.72,1126.08
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35294,0.35288,0.35418,0.35557,0.43605,0.43593,0.44296,0.44682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38109.93,0,317.3,0,20.21,6.71,981.72
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.3503,0.35198,0.35319,0.43589,0.4355,0.44442,0.44855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37969.55,0,287.66,0,19.42,7.95,1068.68
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34984,0.34961,0.35164,0.35289,0.43734,0.43714,0.44538,0.44937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37830.28,0,297.27,0,15.8,3.89,806.91
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34958,0.3493,0.35166,0.35298,0.43878,0.43897,0.44594,0.44956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37692.15,0,323.52,0,14.29,0.21,620.14
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35028,0.34994,0.35247,0.35402,0.43942,0.44039,0.44681,0.45016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37555.23,0,339.43,0,18.51,1.5,680.78
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3504,0.35002,0.35237,0.354,0.43973,0.4411,0.44807,0.4512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37419.54,0,282.09,0,16.71,4.71,854.48
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35032,0.34993,0.35199,0.35364,0.4403,0.44199,0.44949,0.45244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37285.14,0,345.81,0,25.53,3.36,777.08
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34891,0.34859,0.35036,0.35183,0.44157,0.44356,0.45149,0.45443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37152.07,1.11,320.83,0,26.41,7.42,1030.65
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34719,0.34695,0.34845,0.34973,0.44343,0.44554,0.45384,0.45681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37020.39,0,207.12,0,16.22,7.22,1016.38
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.34553,0.34671,0.348,0.44772,0.44937,0.45588,0.45895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36890.13,0,274.2,0,18.43,4.92,866.96
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34523,0.34528,0.34639,0.34782,0.4519,0.45301,0.45867,0.46189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36761.36,0,307.2,0,25.61,7.03,1003.69
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34497,0.34508,0.34619,0.34775,0.45549,0.4562,0.46103,0.46447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36634.11,1.67,256.97,0,23.3,9.84,1214.14
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34405,0.34406,0.34517,0.34664,0.45722,0.45821,0.4617,0.46545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36508.44,0,217.62,0,17.52,7.15,1011.81
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34285,0.34275,0.34385,0.34517,0.45758,0.45878,0.46184,0.46596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36384.39,0,300.95,0,19.1,1.44,677.79
2016-11-06,2016,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34161,0.34144,0.34245,0.34346,0.45527,0.45647,0.46109,0.46552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36262.03,0,289.38,0,18.88,2.08,709.41
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33927,0.33913,0.34011,0.34087,0.45155,0.45217,0.45838,0.4631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36141.4,0,279.69,0,16.97,0.83,648.38
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.3363,0.33729,0.33784,0.44736,0.44735,0.45509,0.46009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36022.55,2.1,229.76,0,20.86,-0.34,595.8
2016-11-09,2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.3325,0.33348,0.33413,0.44385,0.44307,0.45192,0.45697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35905.55,3.07,178.98,0,16.01,2.77,745.13
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32875,0.32876,0.32973,0.33052,0.4404,0.43898,0.44805,0.45305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35790.43,0,242.77,0,16.93,3.19,767.61
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32554,0.32561,0.32661,0.32749,0.43764,0.43644,0.44463,0.4497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35677.25,0,235.02,0,15.93,2.85,749.7
2016-11-12,2016,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32354,0.32481,0.32569,0.4356,0.43564,0.44178,0.44698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35566.08,0,253.3,0,12.3,-2.08,524.45
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32188,0.32204,0.3236,0.32447,0.43376,0.43512,0.43912,0.44458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35456.95,0,290.5,0,15.9,-3.72,463.95
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32128,0.32139,0.32318,0.32402,0.43116,0.43282,0.43646,0.44286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35349.94,2.8,199.93,0,13.62,-2.83,495.72
2016-11-15,2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32112,0.32307,0.32386,0.42845,0.43011,0.43388,0.44156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35245.08,0,256.09,0,15.56,-0.05,608.62
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32053,0.32065,0.32253,0.32328,0.42529,0.42652,0.43219,0.44069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35142.43,0,262.73,0,17.47,0.7,642.68
