#
# 1-day summary product timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:24
# Update Date: 2025-06-27
# Update Time: 10:56:46
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:09:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38907,0.38968,0.3995,0.39491,0.38999,0.38848,0.39718,0.4044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54151.11,41.07,86.84,0,11.54,8.34,1097.45
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39202,0.39268,0.39952,0.39795,0.38949,0.3882,0.39646,0.40351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54233.61,14.04,103.71,0,9.68,5.87,926.04
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39297,0.39352,0.39671,0.39912,0.38865,0.38803,0.39544,0.40211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54312.54,3.6,242.35,0,14.25,4.61,848.32
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39223,0.39257,0.39332,0.39865,0.38729,0.38797,0.39394,0.4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54387.85,0,495.24,0,19.23,1.77,693.95
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39104,0.39113,0.39169,0.3977,0.38599,0.38802,0.39256,0.39795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54459.48,0,529.74,0,23.18,2.22,716.44
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39061,0.39048,0.39079,0.39746,0.38531,0.3882,0.39187,0.39677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54527.39,2.49,326.95,0,21.08,6.63,976.1
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39121,0.39087,0.39197,0.39824,0.38521,0.38856,0.39188,0.39643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54591.51,0,338.82,0,18.69,8.71,1124.85
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39212,0.39151,0.39412,0.39934,0.38529,0.38916,0.39219,0.39641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54651.81,4.43,410.01,0,21.92,0.24,621.43
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39302,0.39217,0.39703,0.40038,0.3856,0.38994,0.39278,0.39671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54708.23,29.16,299.96,0,18.65,6.63,975.99
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39362,0.39261,0.3998,0.40099,0.3862,0.39086,0.39361,0.39733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54760.73,28.11,237.68,0,21.8,12.54,1452.35
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39404,0.39299,0.40125,0.40118,0.38743,0.39187,0.39513,0.39875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54809.28,5.96,283.8,0,22.74,11.33,1340.73
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39444,0.39343,0.40142,0.40119,0.38929,0.39292,0.39741,0.401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54853.83,0,344.4,0,22.35,12.17,1417.58
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3946,0.39366,0.39933,0.40092,0.39133,0.39397,0.39984,0.40342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54894.35,17.02,255.84,0,21.43,11.39,1346.73
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39428,0.3934,0.39684,0.40027,0.39309,0.39497,0.40183,0.40535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54930.8,0,403.21,0,23.98,11.57,1362.88
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39315,0.39237,0.39475,0.39897,0.39522,0.3961,0.40411,0.40756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54963.16,17.51,349.91,0,25.53,10.06,1231.93
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39137,0.39072,0.39289,0.39707,0.39814,0.39752,0.4072,0.41063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54991.41,2.59,213.32,0,19.24,11.58,1363.08
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38942,0.3889,0.3928,0.39498,0.401,0.3991,0.41019,0.4136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55015.51,11.19,237.4,0,22.18,13.54,1550.34
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38776,0.38736,0.39274,0.3931,0.40297,0.40073,0.41217,0.41552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55035.45,0,471,0,22.25,7.95,1068.61
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38617,0.38583,0.39089,0.39112,0.40422,0.40229,0.41322,0.4165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55051.21,11.48,344.68,0,23,9.07,1153.01
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38437,0.38408,0.38851,0.38884,0.40536,0.40366,0.41401,0.41725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55062.78,0,254.4,0,17.98,11.52,1357.68
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38278,0.38253,0.38566,0.38674,0.40621,0.40473,0.41448,0.41769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55070.16,7.3,407.63,0,23.61,3.73,797.62
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38183,0.38163,0.38322,0.38532,0.40659,0.40537,0.41457,0.41773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55073.32,19.46,368.58,0,24.79,8.67,1121.96
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3818,0.38166,0.3822,0.38482,0.40596,0.40555,0.41358,0.41658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55072.28,39.07,265,0,23.88,14.07,1604.63
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38238,0.38233,0.38164,0.3849,0.40443,0.40537,0.41152,0.41424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55067.03,10.24,315.39,0,24.99,12.87,1484.13
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38313,0.38318,0.38106,0.38523,0.40277,0.4049,0.40934,0.4118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55057.57,0,340.46,0,22.41,13.54,1551.09
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38362,0.38375,0.38173,0.3855,0.40178,0.40424,0.40801,0.41036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55043.92,1.85,463.84,0,21.76,8.52,1110.49
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.384,0.38419,0.38603,0.38593,0.40137,0.40347,0.40756,0.40999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55026.09,0,453.75,0,21.81,8.98,1145.85
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38454,0.38478,0.39025,0.3867,0.40095,0.40268,0.40726,0.40985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55004.08,20.97,365.43,0,20.62,5.94,931.09
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38496,0.38523,0.39167,0.38744,0.40048,0.40195,0.40693,0.4097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54977.93,12.84,143.66,0,13.66,9.25,1166.94
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.385,0.38525,0.39141,0.38775,0.39993,0.40136,0.40641,0.40932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54947.64,1.79,309.72,0,17.1,9.77,1208.5
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38435,0.38449,0.38717,0.38739,0.39906,0.40076,0.40552,0.40865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54913.24,6.77,348.85,0,21.05,7.85,1061.46
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38318,0.38315,0.38246,0.38662,0.3979,0.39997,0.40439,0.40789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54874.77,7.48,271.94,0,19.64,10.3,1252.13
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38196,0.38176,0.38098,0.38574,0.39678,0.39909,0.4033,0.40717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54832.25,0,389.12,0,19.56,9.38,1177.39
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38116,0.38085,0.3808,0.3851,0.39604,0.39817,0.40255,0.4066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54785.71,0,533.24,0,22.01,4.26,828.21
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38099,0.38064,0.38195,0.38479,0.39585,0.39729,0.40224,0.40626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54735.2,5.06,376.87,0,22.39,6.88,993.36
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38119,0.38083,0.38334,0.38462,0.396,0.39653,0.40218,0.4061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54680.75,0,475.5,0,24.28,10.1,1235.53
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38149,0.38115,0.38444,0.38454,0.39625,0.39595,0.40224,0.40603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54622.4,0,507.4,0,26.07,9.34,1174.41
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38163,0.38134,0.38525,0.38447,0.39639,0.39564,0.40228,0.40595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54560.2,3.49,351.49,0,26.15,11.9,1392.26
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38147,0.38128,0.38466,0.38431,0.39628,0.39559,0.40211,0.40553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54494.2,0,374.55,0,22.25,12.46,1445.3
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38115,0.38109,0.38347,0.38409,0.39603,0.39572,0.40176,0.40475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54424.44,2.1,297.56,0,20.16,9.77,1208.59
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38081,0.38089,0.38196,0.3839,0.39581,0.39599,0.40146,0.40401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54350.98,0,439.57,0,24.17,11.68,1372.31
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38061,0.38076,0.38082,0.38382,0.39576,0.39635,0.40139,0.40373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54273.87,0,512.05,0,26.64,9.36,1175.54
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38063,0.38077,0.38096,0.38401,0.39602,0.39676,0.40177,0.40409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54193.16,0,489.65,0,28.12,11.82,1385.61
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38078,0.38087,0.3815,0.3844,0.39652,0.39718,0.40248,0.40486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54108.92,0,493.32,0,28.41,11.64,1369.33
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38093,0.38097,0.38271,0.38476,0.39708,0.39757,0.40329,0.40576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54021.2,0,343.71,0,24.06,14.74,1676.11
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38095,0.38099,0.38403,0.38485,0.39754,0.39788,0.40396,0.40653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53930.07,0,311.24,0,19.58,11.59,1364.44
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38092,0.38102,0.38472,0.38461,0.39812,0.39827,0.40487,0.40767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53835.58,0,523.28,0,22.43,4.62,849.37
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3809,0.38107,0.38484,0.38418,0.39898,0.39889,0.40622,0.40945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53737.79,13.12,380.51,0,22.92,5.97,932.72
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3807,0.38099,0.3838,0.38359,0.39982,0.39966,0.40753,0.41117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53636.78,0,475.87,0,27.36,11.61,1365.76
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38015,0.38058,0.38242,0.3829,0.40036,0.40047,0.40829,0.41217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53532.61,4.15,348.14,0,29.45,13.5,1546.93
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.379,0.37967,0.38142,0.38202,0.40049,0.40125,0.40837,0.41234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53425.35,0,377.79,0,25.52,14.49,1649.41
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37739,0.37838,0.38022,0.38094,0.40038,0.40191,0.40808,0.41213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53315.06,7.16,322.56,0,24.79,11.77,1380.56
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37572,0.377,0.3778,0.37983,0.4002,0.40236,0.40766,0.41177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53201.8,0.98,383.75,0,21.43,10.67,1283.84
