#
# 1-day summary product timeseries for robinson
#
# Site: robinson
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:18
# Update Date: 2025-06-29
# Update Time: 12:02:33
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:05:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35045,0.35057,0.35124,0.35174,0.35265,0.35492,0.36098,0.36578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35033.02,7.52,183.28,0,16.47,7.18,1013.81
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35041,0.35054,0.3512,0.3517,0.35241,0.35463,0.36065,0.36543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35114.62,0,162,0,11.26,6.01,935.38
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35038,0.3505,0.35117,0.35167,0.35236,0.35453,0.36053,0.36529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35198.63,3.89,209.94,0,12.67,1.57,683.89
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35035,0.35046,0.35113,0.35163,0.35284,0.35496,0.36095,0.3657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35285.01,0,305.3,0,17.73,3.6,790.66
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35031,0.3504,0.35108,0.35159,0.35403,0.35608,0.36208,0.36682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35373.71,0.77,246.71,0,15.39,6.53,969.55
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35027,0.35034,0.35104,0.35155,0.35563,0.3576,0.36364,0.36838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35464.67,10.4,192.38,0,15,5.66,912.92
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35023,0.35028,0.35099,0.35152,0.35737,0.35926,0.36534,0.3701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35557.86,21.47,113.74,0,11.04,6.32,955.78
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35021,0.35024,0.35096,0.35149,0.35897,0.36077,0.36692,0.3717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35653.21,3.05,121.67,0,9.12,4.16,822.25
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3502,0.35022,0.35095,0.35149,0.36013,0.36185,0.36807,0.3729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35750.68,0,326.2,0,14.87,-0.01,610.41
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35021,0.35022,0.35096,0.35149,0.36085,0.36251,0.36884,0.37371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35850.22,0,241.98,0,7.51,-0.2,602.05
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35022,0.35023,0.35096,0.35149,0.36136,0.36296,0.36942,0.37436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35951.78,0.4,133.21,0,2.45,-1.33,553.95
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35024,0.35025,0.35098,0.35149,0.36172,0.36326,0.36988,0.37488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36055.3,0,282.44,0,6.93,-2.53,507.15
2017-01-29,2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35027,0.35029,0.351,0.3515,0.36199,0.36347,0.37025,0.37531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36160.75,1.83,221.56,0,3.97,-2.61,504.18
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3503,0.35032,0.35103,0.35152,0.36224,0.36365,0.37056,0.3757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36268.06,0,319.82,0,8.26,-3.49,471.95
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.35037,0.35107,0.35156,0.36252,0.36386,0.37085,0.37608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36377.19,0,350.35,0,13.55,-2.73,499.66
2017-02-01,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3504,0.35044,0.35112,0.35161,0.36279,0.36404,0.37108,0.37641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36488.08,0,284.16,0,11.17,1.81,696.13
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.35054,0.3512,0.35168,0.36299,0.36411,0.3712,0.37664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36600.69,0,279.95,0,6.79,-2.02,526.46
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35058,0.35065,0.35128,0.35176,0.36314,0.36413,0.37125,0.37683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36714.98,0,220.8,0,1.7,-4.58,434.86
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35068,0.35076,0.35138,0.35185,0.36329,0.36414,0.3713,0.37701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36830.88,0,365.67,0,5.9,-10.2,281.41
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35078,0.35087,0.35147,0.35194,0.36346,0.3642,0.3714,0.37724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36948.35,0,375.96,0,12.91,-7.38,351.14
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35087,0.35096,0.35157,0.35205,0.36369,0.36436,0.37159,0.37754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37067.35,0,372.02,0,18.81,-1.8,535.12
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35096,0.35103,0.35166,0.35217,0.36394,0.36459,0.37188,0.37792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37187.82,4.76,273.2,0,20.39,0.9,651.79
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35104,0.35109,0.35177,0.35231,0.36416,0.36486,0.37221,0.37833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37309.73,12.46,177.18,0,15.75,7.65,1047.17
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35112,0.35115,0.35187,0.35246,0.36439,0.36516,0.37257,0.37876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37433.02,0,231.34,0,4.19,-2.87,494.5
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3512,0.3512,0.35198,0.35261,0.36466,0.3655,0.37295,0.37921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37557.64,0,388.26,0,12.36,-7.34,352.18
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35128,0.35125,0.35207,0.35275,0.36498,0.36591,0.37333,0.37966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37683.57,0,383.76,0,18.59,-1.19,560.01
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35135,0.35131,0.35216,0.35286,0.36539,0.36638,0.37371,0.3801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37810.73,0,288.89,0,20.16,9.48,1184.93
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35142,0.35138,0.35224,0.35295,0.36595,0.36699,0.37414,0.38059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37939.11,0,342.72,0,11.05,-2.04,525.97
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3515,0.35147,0.35233,0.35305,0.36666,0.36774,0.37463,0.38113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38068.65,0,314.45,0,9.41,-1.77,536.4
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35159,0.35155,0.35242,0.35314,0.36743,0.36856,0.37515,0.3817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38199.3,0,235.05,0,7.22,-0.21,601.23
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35166,0.35164,0.3525,0.35322,0.36819,0.36937,0.37564,0.38224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38331.04,0,324.62,0,8.38,-2.98,490.23
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35171,0.3517,0.35255,0.35327,0.36887,0.37008,0.37607,0.3827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38463.81,0,391.28,0,17.35,-1.02,566.94
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35174,0.35173,0.35258,0.35329,0.36939,0.37062,0.37639,0.38304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38597.59,0.47,355.55,0,14.94,0.89,651.5
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35173,0.35172,0.35256,0.35325,0.36978,0.37102,0.3766,0.38327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38732.32,0,359.27,0,16.72,2.4,725.74
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35169,0.3517,0.35251,0.35317,0.37012,0.37134,0.37672,0.38343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38867.97,0,395.64,0,21.15,2.22,716.39
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35163,0.35166,0.35244,0.35306,0.3704,0.37161,0.37679,0.38354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39004.5,7.4,287.79,0,21.7,3.98,811.73
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35158,0.35162,0.35237,0.35294,0.37061,0.37181,0.37682,0.3836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39141.87,3.08,236.11,0,17.69,5.77,920.18
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35152,0.35157,0.3523,0.35284,0.37074,0.37194,0.37683,0.38363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39280.06,0,334.23,0,21.08,7.65,1047.23
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35149,0.35154,0.35225,0.35277,0.37078,0.37201,0.37685,0.38364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39419.01,12.79,275.19,0,24.36,8.05,1075.92
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35146,0.35152,0.35221,0.35273,0.37067,0.37197,0.37686,0.38355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39558.71,0,249.84,0,12.55,4.03,814.48
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35144,0.35147,0.35217,0.3527,0.37041,0.37182,0.37683,0.38335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39699.1,0,369.42,0,10.05,-4.38,441.57
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35141,0.35142,0.35213,0.35267,0.37005,0.37158,0.37676,0.38307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39840.17,0,385.07,0,13.44,-2.41,511.56
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35137,0.35137,0.35208,0.35264,0.36965,0.37131,0.37667,0.38275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39981.87,9.02,284.76,0,18.6,2.33,722.13
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35133,0.35131,0.35203,0.3526,0.36923,0.37102,0.37656,0.38245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40124.17,22.37,277.23,0,18.63,3.24,770.64
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35128,0.35125,0.35197,0.35256,0.36887,0.37078,0.37644,0.38221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40267.05,0,233.4,0,9.13,1.33,672.49
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35122,0.3512,0.3519,0.35251,0.36848,0.3705,0.37626,0.382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40410.46,0,236.04,0,6.64,-1.09,564.01
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35115,0.35115,0.35184,0.35245,0.36801,0.37017,0.37602,0.38179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40554.38,0,413.22,0,12.08,-5.15,416.56
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35107,0.35111,0.35177,0.35239,0.36753,0.36982,0.37576,0.3816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40698.79,0,446.88,0,18.69,-3.63,466.94
2017-03-06,2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.351,0.35106,0.3517,0.35233,0.36711,0.36953,0.37555,0.38148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40843.64,1.4,392.12,0,16.31,0.29,623.89
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35093,0.35102,0.35163,0.35227,0.36683,0.36935,0.37544,0.38147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40988.91,15.07,216.21,0,16.93,6.69,980.46
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35087,0.35098,0.35158,0.35222,0.36677,0.36934,0.37548,0.38161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41134.57,0,408.43,0,17.88,1.3,670.95
2017-03-09,2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35082,0.35093,0.35151,0.35214,0.36699,0.36949,0.37569,0.38194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41280.6,3.01,326.95,0,19.79,0.53,634.79
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35078,0.35087,0.35144,0.35205,0.36743,0.36975,0.37602,0.38242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41426.96,0,338.3,0,10.59,-1.08,564.31
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35074,0.3508,0.35136,0.35195,0.368,0.37007,0.37642,0.38297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41573.64,0,266.18,0,5.14,-3.37,476.27
