#
# 1-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 16:22:24
# Update Date: 2024-05-03
# Update Time: 16:22:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:47:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32119,0.32129,0.3241,0.32576,0.46316,0.46155,0.48131,0.49179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33977.84,0,203.67,0,7.55,-1.28,556.1
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32103,0.32121,0.32395,0.32557,0.46375,0.46229,0.48254,0.49314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33986.58,0,254.5,0,9.07,-3.5,471.76
2018-12-25,2018,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32053,0.32081,0.32347,0.32509,0.46235,0.46113,0.48207,0.49295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33998.49,0,273.76,0,13.66,-1.92,530.57
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31959,0.32,0.32257,0.32423,0.45864,0.45777,0.47961,0.49102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34013.57,29.47,139.43,0,10.16,2.27,719.43
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31853,0.31905,0.32154,0.32326,0.45432,0.45379,0.47659,0.48856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34031.81,0,231.42,0,15.1,3.97,811.25
2018-12-28,2018,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31761,0.31823,0.32068,0.32245,0.45109,0.45075,0.47447,0.48679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34053.19,0,65.76,0,-0.88,-3.13,484.81
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31677,0.31749,0.31994,0.32174,0.44829,0.44795,0.47302,0.48556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34077.69,0,133,0,-0.87,-5.68,400.14
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3158,0.31667,0.31914,0.32096,0.44478,0.44435,0.47131,0.48405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34105.3,15.75,225.02,15.75,6.61,-6.09,387.66
2018-12-31,2018,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31483,0.31583,0.31832,0.32016,0.44154,0.44098,0.46968,0.48254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34136,8.11,200.61,14.61,6.91,-3.29,479.04
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31399,0.31501,0.31756,0.31941,0.43956,0.43889,0.46847,0.48128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34169.93,0,77.54,0,0.76,-1.73,537.92
2019-01-02,2019,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31329,0.31422,0.31686,0.31869,0.43914,0.43827,0.46791,0.4802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34206.75,0,60.29,0,-1.26,-3.05,487.88
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31268,0.31344,0.31622,0.31798,0.43956,0.43831,0.46775,0.47909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34246.59,7.97,160.41,0,5.4,-2.63,503.22
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31216,0.31272,0.31565,0.31735,0.44021,0.4386,0.46762,0.47799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34289.42,0,265.46,0,10.29,-1.55,545.08
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31171,0.31213,0.31518,0.31684,0.44052,0.4387,0.46716,0.47694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34335.21,0,294.28,0,17.72,-0.14,604.38
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31133,0.31155,0.31474,0.31639,0.44139,0.43945,0.46662,0.47623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34383.92,0,285.12,0,16.32,1.28,669.74
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31098,0.31092,0.31431,0.31596,0.44342,0.44132,0.46634,0.47593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34435.53,0,276.15,0,18.97,4.99,871.66
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31071,0.31037,0.31394,0.3156,0.44556,0.44337,0.46613,0.47576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34490,0,212.48,0,11.6,3.58,789.19
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31052,0.31002,0.31371,0.31536,0.44679,0.44467,0.46578,0.47542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34547.3,0,198.33,0,5.33,-1.69,539.55
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31045,0.30986,0.31358,0.31521,0.44651,0.44473,0.46438,0.4742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34607.38,5.49,211.74,0,6.7,-5.78,396.87
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31044,0.30978,0.3135,0.31512,0.44561,0.44433,0.46227,0.47245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34670.21,30.56,130.71,0,1.65,-4.2,447.63
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31043,0.30974,0.31347,0.31507,0.44523,0.44434,0.46107,0.47141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34735.74,4.37,63.93,0,1.75,-0.89,572.14
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31063,0.31001,0.31378,0.31534,0.44532,0.4448,0.46131,0.47152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34803.94,0,48.38,0,-0.81,-1.96,528.97
2019-01-14,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31109,0.31065,0.31447,0.31599,0.44514,0.44512,0.46206,0.47206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34874.77,0,61.92,0,-0.52,-2.24,518.17
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31155,0.31131,0.31516,0.31664,0.44481,0.44531,0.46281,0.4726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34948.17,0,207.99,0,4.83,-2.3,515.61
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31173,0.31164,0.31548,0.31692,0.44448,0.44536,0.46306,0.4727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35024.1,3.34,184.31,0,7.27,-1.75,537.2
2019-01-17,2019,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31169,0.31174,0.31551,0.31692,0.44459,0.44569,0.46338,0.4729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35102.52,0,157.55,0,6.12,1.01,657.14
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31163,0.31188,0.31551,0.31689,0.44513,0.44638,0.46422,0.4736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35183.38,8.22,137.64,0,8.26,2.17,714.09
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31151,0.31196,0.31544,0.31678,0.44559,0.44695,0.4649,0.47414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35266.64,2.53,159.41,0,3.45,-3.61,467.91
2019-01-20,2019,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31127,0.31185,0.31519,0.31651,0.44544,0.44692,0.46476,0.47387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35352.24,0,302.8,0,0.4,-11.91,245.52
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31066,0.31124,0.31449,0.3158,0.44411,0.44572,0.46307,0.47202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35440.15,0,309.55,0,2.24,-10.66,271.28
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30969,0.3102,0.31334,0.31467,0.44202,0.4437,0.46031,0.46903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35530.3,10.72,261.88,10.72,6.76,-6.58,373.49
2019-01-23,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30869,0.30912,0.31216,0.31353,0.44005,0.44178,0.45763,0.46611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35622.65,0,156.24,10.72,-2.12,-6.27,382.34
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30803,0.30841,0.31138,0.31277,0.43909,0.44084,0.45618,0.46449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35717.15,0,287.89,10.72,0.82,-7.8,339.73
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3077,0.30804,0.31094,0.31235,0.43882,0.44046,0.4554,0.46371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35813.76,1.1,369.21,11.82,0.74,-13.45,216.61
2019-01-26,2019,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30743,0.30774,0.31053,0.31196,0.43841,0.43983,0.45428,0.46272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35912.41,0,393,11.82,9.69,-11.55,252.58
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30723,0.3075,0.31018,0.31164,0.43802,0.43925,0.45327,0.46187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36013.07,0,373.87,11.23,10.67,-4.58,434.78
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30708,0.30733,0.30993,0.31142,0.43778,0.43903,0.45281,0.4615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36115.68,0,308.74,9.83,6.74,-2.68,501.49
2019-01-29,2019,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30704,0.30729,0.30989,0.31142,0.43939,0.44097,0.45484,0.4636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36220.19,1.05,368.22,10.88,2.18,-10.76,269.05
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30713,0.30739,0.31005,0.31162,0.44299,0.44509,0.4593,0.46817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36326.56,0,242.4,10.88,-8.84,-15.15,188.35
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30728,0.30754,0.31027,0.31188,0.4464,0.44901,0.46361,0.47253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36434.72,0,397.71,10.88,2.53,-14.19,203.87
2019-02-01,2019,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30741,0.30769,0.31042,0.31205,0.44744,0.45037,0.46518,0.474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36544.65,0,402.9,10.88,12.03,-7.69,342.68
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30754,0.30785,0.31054,0.31216,0.44645,0.44953,0.46453,0.47298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36656.27,0,357.21,7.39,15.96,2.31,721.24
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30772,0.30807,0.31071,0.31231,0.44504,0.44828,0.46357,0.47148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36769.56,0,346.31,2.12,19.85,6.56,971.83
2019-02-04,2019,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30791,0.30831,0.31091,0.3125,0.44294,0.44631,0.46189,0.46925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36884.45,0,306.53,0,19.47,7.02,1002.98
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30812,0.30854,0.31109,0.31267,0.43988,0.44334,0.45905,0.46603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37000.9,28.4,245.11,0,13.59,0.52,633.98
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30838,0.30877,0.31125,0.31285,0.43376,0.43731,0.45292,0.45961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37118.86,18.24,207.96,0,11.2,1.81,695.92
2019-02-07,2019,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30873,0.30907,0.31142,0.31304,0.42454,0.42822,0.44358,0.44989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37238.29,0,200.83,0,3.25,-2.68,501.28
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30909,0.30937,0.3116,0.31323,0.41504,0.41882,0.43389,0.43988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37359.14,0,300.56,0,-3.57,-13.32,219.03
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3094,0.30967,0.3118,0.31342,0.4081,0.41186,0.42672,0.43258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37481.37,0.38,410.93,0.38,3.08,-12.3,237.92
2019-02-10,2019,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30972,0.30998,0.31199,0.31354,0.40107,0.40453,0.41905,0.42484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37604.92,5.98,285.75,6.36,3.7,-8.81,314.02
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31006,0.31032,0.31216,0.3136,0.39259,0.39552,0.40956,0.41526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37729.75,19.98,226.2,3.95,8.58,-0.25,599.6
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31032,0.31058,0.31235,0.31373,0.38738,0.38994,0.40366,0.40945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37855.83,0,259.28,1.74,6.55,-0.75,578.32
2019-02-13,2019,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31064,0.31096,0.31274,0.31418,0.38604,0.38848,0.40195,0.40823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37983.11,0,420.66,0.73,13.95,-3.58,468.74
