#
# 1-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-21
# Creation Time: 15:57:39
# Update Date: 2024-04-22
# Update Time: 10:59:44
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:51:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.36692,0.36905,0.37029,0.41555,0.415,0.42767,0.43291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41514.29,0,481.4,195.49,-2.61,-18.14,146.48
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36738,0.36725,0.36946,0.37068,0.41615,0.41562,0.42848,0.43328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41700.92,34.66,333.88,230.15,-2.91,-15.07,189.6
2017-03-15,2017,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36777,0.36769,0.36993,0.37115,0.41671,0.41623,0.4292,0.43422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41887.78,0,309.84,230.15,-2.36,-9.69,292.92
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36819,0.3682,0.37048,0.3717,0.41732,0.41691,0.42993,0.43565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42074.84,0,295.17,230.15,-3.39,-10.14,282.79
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36864,0.36875,0.37106,0.37229,0.41795,0.41761,0.43066,0.4371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42262.07,0,451.13,230.15,0.38,-11.63,251.01
2017-03-18,2017,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3691,0.36929,0.37162,0.37286,0.41856,0.4183,0.43135,0.4381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42449.45,0,541.05,230.15,2.35,-16.71,165.43
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36961,0.36987,0.37221,0.37348,0.41911,0.41895,0.43198,0.43887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42636.94,0,543.57,230.15,4.14,-15.25,186.86
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37015,0.37052,0.37285,0.37416,0.41956,0.41952,0.43251,0.43977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42824.51,0,548.2,230.15,9.32,-10.88,266.59
2017-03-21,2017,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3707,0.37115,0.37347,0.37482,0.41988,0.41998,0.43292,0.44046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43012.14,1.94,522.24,232.08,8.37,-8.23,328.47
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37132,0.37183,0.37415,0.3755,0.42035,0.42068,0.43344,0.44088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.79,0,216.76,232.08,-1.65,-6.52,375.02
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37207,0.37265,0.37493,0.3763,0.42115,0.42183,0.4342,0.44118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43387.45,0,465.41,232.08,-1.12,-13.27,219.81
2017-03-24,2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37288,0.37352,0.37576,0.37715,0.42206,0.42315,0.43504,0.44138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43575.08,10.77,325.84,242.85,-0.37,-10.75,269.46
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37367,0.37438,0.37658,0.37799,0.42287,0.42439,0.43578,0.44148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43762.65,0,404.24,242.85,2.71,-6.49,376.03
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37439,0.37515,0.37732,0.37874,0.42338,0.42526,0.43625,0.44151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43950.14,2.52,427.87,245.38,5.68,-11.66,250.35
