#
# 1-day summary product timeseries for oregonYPbud
#
# Site: oregonYPbud
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.3238
# Lon: -121.606
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-13
# Creation Time: 16:08:36
# Update Date: 2025-06-29
# Update Time: 12:00:36
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:08:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-03-27,2019,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38668,0.38826,0.39173,0.39363,0.3968,0.39911,0.40835,0.41516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44145.05,16.49,281.84,47.48,8.6,-1.53,546.12
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38645,0.38815,0.39169,0.39378,0.39609,0.39868,0.40806,0.41483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44333.79,3.36,334.76,45.83,11.2,-2.06,525.1
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38612,0.38796,0.3916,0.394,0.39527,0.39836,0.40788,0.41467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44522.36,1.32,474.57,44.56,11.86,-2.97,490.57
2019-03-30,2019,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3859,0.38786,0.39158,0.3943,0.39461,0.39819,0.4078,0.41461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44710.72,0,498.51,42.89,14.34,-2.03,526.03
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38598,0.38798,0.39173,0.39468,0.39436,0.39821,0.40781,0.41457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44898.86,0,509.38,40.71,16.68,-0.8,576.13
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38646,0.3884,0.39213,0.39523,0.39468,0.39862,0.40805,0.41466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45086.74,10.03,260.58,37.73,10.44,1.09,660.81
2019-04-02,2019,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38718,0.38896,0.39268,0.39593,0.39534,0.39931,0.40849,0.41491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45274.32,4.74,203.39,33.85,10.29,3.24,770.66
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3879,0.38954,0.39323,0.39658,0.39597,0.39992,0.40886,0.41509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45461.58,2.1,258.58,30.48,11.28,2.01,706.18
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38895,0.39039,0.39396,0.39732,0.39695,0.40074,0.40932,0.41528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45648.49,2.93,250.91,26.58,12.27,3.29,773.37
2019-04-05,2019,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39003,0.39124,0.3947,0.39805,0.39796,0.40155,0.40976,0.41544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45835.02,2.56,234.66,23.8,8.71,0.62,638.69
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39089,0.39202,0.39529,0.39863,0.39882,0.40215,0.41004,0.41544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46021.13,13.02,250.13,21.22,8.8,0.14,616.75
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39189,0.39295,0.39593,0.39921,0.3999,0.40284,0.41033,0.41539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46206.78,43.34,142.85,16.75,9.27,4.65,850.76
2019-04-08,2019,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39265,0.39364,0.39647,0.39971,0.40058,0.40324,0.41046,0.41529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46391.96,10.17,185.68,12.77,9.52,3.48,783.58
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39311,0.39402,0.3969,0.40021,0.40092,0.4033,0.41044,0.41525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46576.62,0,225.06,9.5,7.07,1.79,694.82
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39349,0.39434,0.39731,0.40069,0.4011,0.40325,0.41035,0.41517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46760.72,0,302.83,6.54,8.04,1.05,659.14
2019-04-11,2019,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3936,0.39435,0.39749,0.40095,0.40073,0.40291,0.41006,0.41494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46944.23,0,277.59,3.02,8.63,2.38,724.71
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39346,0.3941,0.3975,0.40109,0.39998,0.40232,0.40962,0.41464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47127.12,0,352.89,0,10.61,1.26,669.04
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39347,0.39403,0.39763,0.40129,0.39933,0.40184,0.40921,0.4143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47309.34,1.06,421.29,0,11.32,-0.48,589.87
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39339,0.39389,0.39764,0.40135,0.39843,0.40123,0.40867,0.41372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47490.87,0,372.38,0,9.36,-0.06,608.08
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39333,0.39378,0.39767,0.40142,0.39748,0.40061,0.4081,0.41311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47671.65,7.4,347.18,0,10.68,-2.64,503.04
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39369,0.39411,0.39804,0.40178,0.39687,0.40024,0.40767,0.4126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47851.65,0,463.24,0,12.63,-0.67,581.72
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39419,0.39456,0.39852,0.40221,0.39618,0.39988,0.40719,0.41202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48030.83,0,481.19,0,17.91,2.89,751.6
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39476,0.3951,0.39906,0.4027,0.39555,0.39955,0.40673,0.41146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48209.14,0,525.91,0,23.97,1.73,692.13
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39539,0.39569,0.39964,0.40324,0.39513,0.3993,0.40634,0.41102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48386.55,3.15,375.06,0,21.46,4.02,813.94
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39628,0.39654,0.40039,0.40395,0.39509,0.39931,0.40611,0.4108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48563,2.76,271.1,0,12.63,3.66,793.63
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39738,0.39762,0.40131,0.40481,0.39527,0.39949,0.40599,0.41069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48738.46,0,508.14,0,17.84,0.77,645.79
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3983,0.39852,0.40211,0.40554,0.39536,0.39953,0.40578,0.41051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48912.87,0,531.69,0,20.28,-0.67,581.65
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39916,0.39936,0.40287,0.40622,0.39559,0.39951,0.4056,0.41035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49086.2,0,432.2,0,18.34,6.05,938
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39994,0.40016,0.40361,0.40687,0.39578,0.39944,0.40537,0.41016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49258.38,0,486.82,0,19.17,3.64,792.63
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40048,0.40078,0.40423,0.40743,0.39573,0.39913,0.40494,0.40983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49429.37,0,532.55,0,20.11,-0.31,597.13
