#
# 1-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-15
# Creation Time: 20:19:24
# Update Date: 2025-06-27
# Update Time: 11:30:59
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:21:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35275,0.35318,0.35466,0.35547,0.38577,0.38642,0.39314,0.39893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34681.15,4.23,125.46,0,10.6,5.13,879.81
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35377,0.35527,0.35611,0.38576,0.38631,0.39308,0.39888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34749.82,0,242.66,0,13,3.51,785.54
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35395,0.35438,0.35591,0.35678,0.38588,0.38628,0.39311,0.39898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34821.12,0,268.19,0,14.6,2.66,739.63
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35453,0.35495,0.35653,0.35742,0.38603,0.38628,0.3932,0.39914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34895.03,0,235.29,0,12.2,3.48,783.66
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35501,0.35543,0.35704,0.35795,0.38613,0.38629,0.39331,0.3993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34971.48,0,266.41,0,13.46,2.28,719.64
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35537,0.3558,0.35743,0.35835,0.38625,0.38635,0.39356,0.39964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35050.44,13.64,201.67,0,13.68,2.68,740.38
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35568,0.3561,0.35775,0.35868,0.38642,0.38649,0.39394,0.40017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35131.85,31.23,107.49,0,11.41,6.99,1000.88
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.35639,0.35807,0.359,0.38655,0.3866,0.39425,0.40056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35215.68,25.01,140.33,0,13.14,7.09,1007.73
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3562,0.35662,0.35833,0.35925,0.38663,0.38668,0.3945,0.40082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35301.86,23.78,122.38,0,11.68,6.63,976.23
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35631,0.35673,0.35846,0.35937,0.38673,0.3868,0.39482,0.40115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35390.36,13.92,125.2,0,12.19,7.03,1003.36
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35678,0.35853,0.35942,0.38683,0.38694,0.39518,0.40151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35481.12,17.03,154.92,0,13.18,6.52,968.7
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35639,0.35681,0.35858,0.35945,0.38694,0.3871,0.39555,0.40186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35574.1,7.78,142.94,0,10.68,4.82,861
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35645,0.35689,0.35866,0.35952,0.38705,0.38727,0.39588,0.40214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35669.24,0,259.23,0,11.67,2.5,731.12
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35661,0.35705,0.35883,0.35968,0.38715,0.38744,0.39614,0.40232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35766.49,0,278.1,0,12.88,2.37,724.16
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35686,0.35731,0.35909,0.35994,0.3872,0.38761,0.39633,0.40238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35865.81,0,276.97,0,13.06,2.79,746.4
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35715,0.35761,0.35939,0.36024,0.3872,0.38779,0.39648,0.40233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35967.14,0,295.89,0,14.71,2.7,741.34
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35746,0.35795,0.35971,0.36057,0.38718,0.38797,0.3966,0.40223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36070.44,0,313.87,0,17.21,2.25,718.4
2017-01-29,2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35778,0.35829,0.36004,0.36091,0.38717,0.38816,0.3967,0.40211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36175.65,0,303.87,0,17.26,4.4,836.17
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3581,0.35862,0.36036,0.36124,0.38722,0.38836,0.3968,0.40201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36282.72,0,311.52,0,18.93,4.91,866.8
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35839,0.35891,0.36065,0.36154,0.38736,0.38857,0.39691,0.40198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36391.61,0,313.78,0,18.33,4.33,831.95
2017-02-01,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35866,0.35919,0.36094,0.36184,0.38762,0.38882,0.39701,0.40197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36502.26,1.02,271.89,0,15.9,6.36,958.49
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.35949,0.36124,0.36217,0.38797,0.3891,0.39707,0.40193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36614.62,6.49,163.04,0,15.41,8.69,1123.89
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35925,0.35979,0.36154,0.3625,0.38837,0.38941,0.39712,0.4019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36728.65,8.67,91.85,0,15,11.53,1358.92
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.36008,0.36184,0.36282,0.38879,0.38971,0.39717,0.40188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36844.3,0,208.93,0,15.33,9.11,1155.77
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35981,0.36035,0.36211,0.36311,0.38919,0.39,0.39725,0.40189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36961.52,15.34,169.67,0,14.54,7.92,1066.32
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.36058,0.36234,0.36337,0.38953,0.39025,0.39737,0.40197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37080.26,26.67,101.68,0,14.33,10.72,1288.16
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36026,0.36078,0.36255,0.36361,0.38989,0.39048,0.39752,0.40214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37200.47,14.87,100.9,0,16.12,12.52,1450.7
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.36095,0.36275,0.36383,0.39032,0.39069,0.39771,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37322.11,4.27,103.05,0,16.97,13.29,1525.82
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36111,0.36292,0.36403,0.39074,0.3909,0.3979,0.40263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37445.13,25.43,89.53,0,15.88,12.77,1475
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36081,0.36124,0.36307,0.3642,0.39107,0.39111,0.3981,0.40286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37569.49,4.13,172.55,0,15.84,9.44,1182.34
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36096,0.36137,0.3632,0.36436,0.39129,0.39127,0.3983,0.4031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37695.14,0,303.68,0,15.5,5.8,922.06
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.36147,0.36333,0.3645,0.39147,0.3914,0.39852,0.40338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37822.04,0,348.59,0,18.06,4.15,821.33
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.36156,0.36343,0.36461,0.39163,0.39154,0.39872,0.40361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37950.13,0,339.13,0,17.38,5.03,874.05
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36128,0.36161,0.36346,0.36465,0.39177,0.39172,0.39892,0.4038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38079.39,0,346.14,0,20,6.54,970.38
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36128,0.36161,0.36345,0.36463,0.39186,0.39191,0.39915,0.404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38209.77,7.05,248.76,0,20.17,8.58,1115.09
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36126,0.36159,0.3634,0.36457,0.39193,0.39211,0.3994,0.40421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38341.23,5.52,196.9,0,17.82,10.37,1257.84
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36124,0.36157,0.36334,0.36451,0.39198,0.39232,0.39963,0.4044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38473.72,18.87,106.85,0,14.12,10.58,1275.44
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36123,0.36157,0.3633,0.36446,0.39205,0.39251,0.39984,0.40457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38607.2,0.28,179.24,0,11.97,7.55,1039.87
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36128,0.3616,0.36331,0.36445,0.39215,0.39269,0.4,0.4047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38741.65,18.66,153.85,0,12.49,7.41,1029.63
