#
# 1-day summary product timeseries for spruceT0P06
#
# Site: spruceT0P06
# Veg Type: DN
# ROI ID Number: 1001
# Lat: 47.5051
# Lon: -93.4535
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:15:58
# Update Date: 2025-06-29
# Update Time: 12:17:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:40:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38951,0.38963,0.39277,0.39486,0.39706,0.39964,0.40427,0.40753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56408.4,1.48,502.2,0,29.21,9.56,1117.67
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38983,0.38995,0.39311,0.39523,0.39664,0.39924,0.40388,0.40714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56464.99,0,387.02,0,22.02,10.03,1229.7
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.39029,0.39346,0.39561,0.39621,0.39881,0.40346,0.40672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56516.93,0,475.09,0,25.86,8.65,1090.24
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39049,0.39064,0.39382,0.39601,0.39577,0.39833,0.403,0.40627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56564.19,0,490.25,0,27.72,8.71,1073.81
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39083,0.39099,0.39416,0.3964,0.39533,0.39785,0.40254,0.40581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56606.71,0,427.17,0,25.36,10.49,1268.39
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39114,0.39131,0.39448,0.39673,0.39493,0.39742,0.40212,0.40539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56644.47,2.61,327.74,0,24.67,9.26,1167.94
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39142,0.39161,0.39476,0.397,0.39459,0.39703,0.40172,0.40498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56677.43,0,403.31,0,20.84,7.73,1052.37
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39169,0.39189,0.39503,0.39724,0.39427,0.39666,0.40134,0.40456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56705.55,0,468.39,0,19.47,3.14,765.14
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39195,0.39217,0.39527,0.39746,0.39398,0.3963,0.40098,0.40416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56728.83,0,432.78,0,23.51,8.45,1105.2
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39219,0.39242,0.39551,0.39766,0.39369,0.39596,0.40062,0.40378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56747.23,0,386.35,0,20.75,8.24,1090.15
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3924,0.39266,0.39572,0.39784,0.39336,0.3956,0.40023,0.40341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56760.74,4.04,371.81,0,23.04,4.16,822.37
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3926,0.39289,0.39591,0.39798,0.39301,0.3952,0.39981,0.40301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56769.35,2.94,272.76,0,22.03,10.47,1266.42
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39278,0.39311,0.39609,0.39808,0.39265,0.3948,0.39938,0.4026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56773.04,6.13,343.17,0,26.08,9.65,1199.17
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39294,0.39331,0.39625,0.39816,0.3923,0.39442,0.39895,0.4022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56771.83,4.02,247.7,0,21.53,11.61,1366.27
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39308,0.39348,0.39639,0.39822,0.39198,0.39407,0.39856,0.40183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56765.7,0,470.94,0,25.81,8.91,1132.99
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39319,0.39363,0.3965,0.39828,0.39172,0.39377,0.39822,0.40151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56754.66,14.98,317.41,0,25.12,10.75,1290.16
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39328,0.39374,0.3966,0.39835,0.39152,0.39356,0.39796,0.40125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56738.72,4.43,330.71,0,26.29,10.76,1290.9
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39333,0.3938,0.39667,0.39841,0.39139,0.39343,0.39778,0.40106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56717.9,0,474.41,0,27.61,9.72,1204.84
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39334,0.39382,0.39671,0.39845,0.39131,0.39336,0.39765,0.40092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56692.22,9.42,344.84,0,27.68,10.78,1292.59
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39333,0.39382,0.39673,0.39848,0.39126,0.39332,0.39755,0.40082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56661.69,5.91,264.17,0,24.69,13.37,1533.28
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39333,0.39382,0.39675,0.39851,0.39122,0.39329,0.39747,0.40073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56626.35,0,384.31,0,26.08,13.3,1526.64
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39334,0.39382,0.39677,0.39855,0.39122,0.39331,0.39743,0.40067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56586.23,0,399.94,0,23.45,10.38,1259.06
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39333,0.39378,0.39677,0.3986,0.39127,0.39339,0.39744,0.40064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56541.35,0,454.18,0,24.97,9.05,1151.49
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39331,0.39374,0.39675,0.39864,0.39136,0.39351,0.39748,0.40065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56491.77,0,405.45,0,25.07,11.71,1374.94
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39328,0.39369,0.39673,0.39867,0.39143,0.39361,0.39753,0.40068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56437.52,0,391.21,0,26.55,13.4,1536.93
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39324,0.39363,0.3967,0.39866,0.39153,0.39374,0.39763,0.40075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56378.65,0,464.4,0,27.65,10.06,1232.64
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39317,0.39354,0.39664,0.39865,0.39167,0.39392,0.3978,0.40088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.21,18.55,285.85,0,28.25,15.05,1709.76
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39308,0.39343,0.39656,0.39862,0.39183,0.39415,0.39801,0.40105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56247.26,0,282.38,0,19.07,10.62,1279.18
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39298,0.39331,0.39648,0.39858,0.39202,0.39439,0.39825,0.40124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56174.84,0,460.5,0,22.39,6.05,937.94
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39287,0.39318,0.39639,0.39853,0.3922,0.39462,0.39849,0.40145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56098.02,0,401.45,0,20.33,7.27,1020.21
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39276,0.39305,0.39629,0.39847,0.39237,0.39483,0.39873,0.40165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56016.86,0,463.23,0,26.22,9.06,1152.27
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39266,0.39293,0.39621,0.3984,0.39251,0.39498,0.39893,0.40184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55931.42,0,477.96,0,29.17,10.05,1231.71
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39256,0.39282,0.39614,0.39834,0.39261,0.39508,0.3991,0.40202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55841.78,0,405.2,0,28.51,14.05,1602.92
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39247,0.39273,0.39609,0.39828,0.39271,0.39513,0.39927,0.40222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55748,11.91,231.64,0,28.7,18.43,2118.73
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39238,0.39264,0.39605,0.39822,0.39279,0.39516,0.39944,0.40244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55650.16,0,343,0,26.7,15.48,1757.28
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39229,0.39255,0.396,0.39814,0.39288,0.39519,0.39961,0.40266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55548.32,0,315.85,0,25.38,15.42,1751.16
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39218,0.39244,0.39593,0.39805,0.39298,0.39523,0.39979,0.40289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55442.56,5.57,291.06,0,27.01,13.96,1594.06
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39205,0.3923,0.39583,0.39794,0.3931,0.3953,0.39999,0.40313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55332.97,13.83,234.74,0,25.72,15.92,1807.63
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39188,0.39214,0.39569,0.39779,0.39326,0.39543,0.40019,0.40337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55219.61,0,336.86,0,28.29,17.36,1981.78
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39167,0.39192,0.3955,0.39759,0.39343,0.39561,0.40041,0.4036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55102.57,0,354.76,0,27.88,16.33,1855.78
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39142,0.39167,0.39526,0.39735,0.39361,0.39581,0.40064,0.40384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,408.65,0,28.15,14.28,1626.92
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39115,0.39138,0.395,0.39709,0.3938,0.39603,0.40088,0.40408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,325.1,0,23.41,13.61,1558.04
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39085,0.39108,0.39471,0.3968,0.394,0.39627,0.40113,0.40433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,0,430.21,0,25.2,10.8,1294.56
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39056,0.39078,0.39442,0.39651,0.39421,0.39653,0.40139,0.40459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,481.91,0,27.76,9.16,1159.81
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39027,0.39049,0.39414,0.39623,0.39444,0.39679,0.40166,0.40488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,15.23,321,0,29.9,14.43,1642.76
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39001,0.39021,0.39387,0.39598,0.3947,0.39707,0.40194,0.40519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,6.09,243.12,0,26.25,16.08,1826.42
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38974,0.38994,0.39359,0.39572,0.39501,0.39743,0.40229,0.40559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,455.68,0,29.44,12.34,1433.16
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38946,0.38965,0.39328,0.39543,0.39538,0.39788,0.4027,0.40607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,0,453.03,0,31.91,14.27,1625.71
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38917,0.38936,0.39297,0.39515,0.39576,0.39833,0.40311,0.40655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,0,432.99,0,30.43,14.48,1648.55
2015-07-28,2015,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38891,0.3891,0.39269,0.39488,0.39609,0.39871,0.40344,0.40694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53747.66,3.1,214.37,0,27.75,18.71,2156.84
