#
# 1-day summary product timeseries for sanford
#
# Site: sanford
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.726777
# Lon: -84.464482
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:12
# Update Date: 2025-06-29
# Update Time: 12:04:15
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:17:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3128,0.31295,0.31516,0.3169,0.37078,0.37555,0.38624,0.39373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.8,0,430.5,94.03,3.91,-6.64,371.54
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3128,0.31294,0.31514,0.31688,0.37089,0.3756,0.38635,0.39379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43378.65,0,329.74,94.03,-3.66,-10.93,265.61
2014-03-24,2014,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31282,0.31295,0.31514,0.31689,0.371,0.37565,0.38646,0.39386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43557.47,0.38,441.16,94.41,-1.22,-11.98,244.12
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31285,0.31298,0.31516,0.31691,0.37113,0.37573,0.38659,0.39395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43736.24,0.82,394.89,95.23,-1.38,-10.57,273.33
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31287,0.31299,0.31517,0.31692,0.37121,0.37576,0.38667,0.39399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43914.92,0,496.64,95.23,0.34,-13.02,224.29
2014-03-27,2014,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31284,0.31295,0.31513,0.31689,0.37117,0.3757,0.38663,0.39392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44093.49,3.55,410.56,98.78,8.31,-9.06,307.96
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31279,0.31289,0.31508,0.31684,0.37107,0.37558,0.38653,0.39378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44271.92,0.79,371.28,96.29,8.94,-0.07,607.48
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31273,0.31282,0.31503,0.31679,0.37095,0.37544,0.3864,0.39361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44450.19,0,196.18,94.4,2.78,-1.49,547.47
2014-03-30,2014,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31271,0.31278,0.315,0.31677,0.37084,0.37533,0.38629,0.39346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44628.25,0,506.86,93.87,9.14,-4.74,429.66
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31272,0.31279,0.31502,0.31679,0.37078,0.37528,0.38624,0.39338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44806.1,1.45,567.95,92.83,15.59,-3.53,434.54
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3128,0.31286,0.3151,0.31687,0.37082,0.37533,0.3863,0.39341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44983.69,0,466.79,90.24,12.54,0.16,617.79
2014-04-02,2014,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31297,0.31303,0.31527,0.31703,0.371,0.37552,0.38651,0.3936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45160.99,0,482.49,88.64,10.67,-2.18,520.54
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31322,0.31327,0.31551,0.31725,0.37132,0.37586,0.38688,0.39395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45337.98,2.04,191.77,86.55,4.53,-1.04,566.11
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3135,0.31356,0.31579,0.31752,0.37175,0.37631,0.38738,0.39445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45514.63,6.01,253.75,84,7.73,0.08,614.13
2014-04-05,2014,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31383,0.31389,0.31611,0.31782,0.37227,0.37685,0.38797,0.39506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45690.9,0,431,82.16,8.56,-1.62,542.2
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3142,0.31427,0.31648,0.31816,0.37284,0.37746,0.38864,0.39575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45866.77,0,568.53,81.25,12.99,-3.81,401.35
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31462,0.3147,0.31689,0.31854,0.37347,0.3781,0.38934,0.39647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46042.19,2.05,403.63,79.69,12.45,-2.3,513.1
2014-04-08,2014,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31509,0.31517,0.31734,0.31896,0.37411,0.37876,0.39005,0.3972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46217.15,0,544.37,76.96,15.64,0.5,541.56
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31569,0.31784,0.31943,0.37475,0.37941,0.39073,0.3979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46391.6,0,540.56,74.66,14.11,-0.51,512.43
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31616,0.31626,0.31838,0.31994,0.37537,0.38003,0.39136,0.39854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46565.51,0,578.71,71.58,19.64,1.34,532.53
2014-04-11,2014,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.31684,0.31892,0.32045,0.37608,0.38075,0.39209,0.39926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46738.86,0,583.51,68.99,19.08,0.15,465.72
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31744,0.31945,0.32093,0.37695,0.38166,0.39299,0.40013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46911.59,0,590.98,65.75,21.7,1.72,494.31
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31796,0.31808,0.32001,0.32144,0.37786,0.38263,0.39395,0.40105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.68,6.04,408.74,60.59,22.59,6.3,826.77
2014-04-14,2014,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31879,0.32065,0.32203,0.37873,0.38354,0.39484,0.4019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47255.08,2.68,316.98,55.17,17.48,6.9,994.26
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31946,0.3196,0.32142,0.32277,0.37945,0.38426,0.39553,0.40258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47425.77,0,277.83,54.71,1.07,-4.9,424.43
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32025,0.32039,0.32215,0.32347,0.38021,0.38499,0.39619,0.40324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47595.7,0,535.65,54.71,7.53,-6.59,344.49
2014-04-17,2014,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32097,0.32112,0.3228,0.32409,0.38112,0.38587,0.39698,0.40401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47764.84,1.95,614.99,53.82,17.55,-3.88,344.85
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32178,0.32193,0.32354,0.32479,0.38198,0.3867,0.3977,0.40472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47933.14,0,541.78,50.68,16.58,1.47,551.81
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32281,0.32297,0.32454,0.32577,0.38259,0.38726,0.39818,0.40521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48100.55,0,554.28,48.5,15.27,-0.8,470.53
2014-04-20,2014,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32401,0.32417,0.32573,0.32696,0.38305,0.38762,0.3985,0.40554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48267.05,0,606.86,45.54,22.83,1.04,467.95
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32523,0.32539,0.32693,0.32816,0.38355,0.38799,0.39882,0.40591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48432.59,3.94,431.06,40.67,25.32,5.59,765.2
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32651,0.32667,0.3282,0.32942,0.38404,0.38831,0.39911,0.40627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48597.11,0,270.15,36.03,11.51,5.04,874.65
2014-04-23,2014,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32788,0.32803,0.32956,0.33078,0.38449,0.38858,0.39934,0.40657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48760.58,0,487.59,33.65,12.84,-0.33,531.63
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32951,0.33106,0.33228,0.38485,0.38876,0.39948,0.40677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48922.96,1.79,473.42,30.68,13.82,1.08,588.32
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33101,0.33114,0.33272,0.33397,0.38508,0.38881,0.39949,0.40684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49084.18,4.01,291.03,26.23,14.43,4.57,846.39
2014-04-26,2014,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33282,0.33297,0.3346,0.33587,0.38514,0.38872,0.39936,0.40672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49244.22,0,369.39,22.31,12.37,3.35,770.89
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33486,0.33502,0.33673,0.33804,0.38498,0.38846,0.39904,0.40637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49403,0,471.51,19.49,13.1,0.72,572.93
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33723,0.33743,0.33926,0.34064,0.38464,0.38804,0.39857,0.40584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49560.5,3.62,305.97,15.95,12.84,2.44,727.72
2014-04-29,2014,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34,0.34023,0.34223,0.34369,0.38417,0.38751,0.398,0.40519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49716.65,3.8,413.37,10.91,23.78,5.99,811.67
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34305,0.34333,0.34552,0.34708,0.38357,0.38687,0.39732,0.4044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49871.4,0,380.57,4.93,17.97,8.24,1023.38
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34626,0.3466,0.349,0.35068,0.38283,0.3861,0.39651,0.40347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50024.7,5.13,182.8,0.41,10.43,4.78,858.38
2014-05-02,2014,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.34994,0.35255,0.35434,0.38196,0.38521,0.39556,0.40238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50176.49,3.36,153.65,0,11.12,5.95,931.51
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35277,0.35322,0.35605,0.35796,0.38095,0.38417,0.39445,0.40114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50326.73,0,297.2,0,14.61,6.72,982.35
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35585,0.35635,0.35937,0.36138,0.37979,0.38298,0.39318,0.39973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50475.35,0,286.23,0,12.87,5.4,896.89
2014-05-05,2014,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35865,0.3592,0.36239,0.36449,0.37849,0.38164,0.39172,0.39815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50622.29,0,389.9,0,13.51,2.77,712.46
2014-05-06,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36147,0.36206,0.36541,0.36759,0.37695,0.38006,0.38998,0.39627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50767.51,7.59,362.32,0,16.92,1.81,661.74
2014-05-07,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36455,0.36518,0.3687,0.37098,0.37513,0.37822,0.38794,0.39406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50910.93,2.55,327.51,0,17.39,4.63,837.1
2014-05-08,2014,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36776,0.36845,0.37214,0.37452,0.3731,0.37618,0.38567,0.3916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51052.51,0,549.86,0,29.95,6.91,699.54
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37097,0.37171,0.37558,0.37806,0.37092,0.37399,0.38324,0.38898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51192.17,1.35,449.39,0,24.54,10.57,1044.36
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37406,0.37485,0.37889,0.38146,0.36867,0.37174,0.38074,0.38627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51329.87,0,418.19,0,20.82,8.77,982.11
