#
# 1-day summary product timeseries for NEON.D05.UNDE.DP1.00033
#
# Site: NEON.D05.UNDE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:08
# Update Date: 2025-06-29
# Update Time: 11:43:29
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:29:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34108,0.34074,0.34256,0.34432,0.48078,0.48318,0.48903,0.49325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41888.47,10.84,74.98,0,10.95,7.94,1067.79
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33873,0.33839,0.34015,0.34189,0.48395,0.4863,0.49219,0.49649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41687.11,7.55,73.09,0,10.77,7.89,1064.18
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33656,0.33621,0.33791,0.33963,0.48662,0.48892,0.49487,0.49924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41485.96,1.28,230.24,0,15.44,7.85,1061.33
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33417,0.3358,0.33748,0.48904,0.49129,0.49731,0.50174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41285.07,0,290.21,0,17.69,7.22,1016.8
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33258,0.33226,0.3338,0.33545,0.49129,0.49347,0.4996,0.50406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41084.46,0,308.37,0,19.49,7.7,1050.31
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3308,0.33052,0.33197,0.33358,0.49306,0.49519,0.50141,0.50591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40884.16,0,301.76,0,19.2,7.69,1049.87
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.32898,0.33036,0.33193,0.49404,0.49614,0.50245,0.50698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40684.2,0,340.46,0,19.53,5.05,875.09
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32788,0.32765,0.32899,0.33051,0.49445,0.49654,0.50292,0.50749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40484.62,0,370.58,0,20.97,1.34,672.65
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32653,0.32782,0.3293,0.49445,0.49653,0.50299,0.50759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40285.46,0,317.93,0,19.64,6.38,959.87
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.32553,0.3268,0.32823,0.49365,0.49574,0.50227,0.50689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40086.73,6.71,205.61,0,18.53,8.09,1079.21
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32474,0.32597,0.32736,0.49174,0.49389,0.50046,0.50509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39888.49,13.16,251.84,0,20.24,4.24,826.54
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.3242,0.32541,0.32674,0.48884,0.49109,0.49767,0.50228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39690.76,3.18,168.42,0,11.64,3.51,785.13
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32399,0.32385,0.32504,0.32631,0.48517,0.48754,0.49413,0.4987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39493.58,0,264.9,0,10.58,0.43,629.99
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32377,0.32364,0.32482,0.32602,0.48098,0.48347,0.49007,0.49461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39296.99,0,330.68,0,13.01,-2.78,497.68
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32351,0.32467,0.32582,0.47649,0.47909,0.48572,0.49023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39101.02,1.59,332.02,0,20.23,2.14,712.42
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32339,0.32455,0.32565,0.47195,0.47459,0.4813,0.48583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38905.71,2.56,146.55,0,16.87,9.21,1163.93
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32345,0.32461,0.32569,0.46661,0.46926,0.47613,0.48071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38711.11,3.32,159.82,0,11.27,3.12,764.15
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32376,0.32495,0.32601,0.46016,0.46282,0.46992,0.47459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38517.25,0,234.82,0,8.09,-1.05,565.48
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32413,0.32535,0.32639,0.45351,0.45617,0.46348,0.46824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38324.17,0,304.98,0,14.25,-0.56,586.16
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3245,0.32438,0.32561,0.32664,0.44754,0.45019,0.45765,0.46249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38131.92,0.3,245.09,0,16.65,6.31,954.71
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32476,0.32463,0.32586,0.32689,0.44139,0.44398,0.45158,0.45651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37940.55,17.89,232.43,0,18.62,1.52,681.72
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32513,0.325,0.32624,0.32727,0.43454,0.43704,0.44481,0.44988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37750.08,15.51,189.16,0,17.55,5.98,933.7
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32541,0.32528,0.32652,0.32755,0.42847,0.43091,0.43877,0.44393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37560.58,0,230.86,0,16.08,5.98,933.24
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32548,0.32671,0.32774,0.42316,0.42555,0.43339,0.43859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37372.09,0,234.22,0,11.93,1.84,697.33
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32582,0.32571,0.32693,0.32795,0.41774,0.42004,0.42781,0.43303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37184.66,0,176.87,0,7.27,0.41,628.95
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32606,0.32595,0.32715,0.32818,0.4124,0.41462,0.42228,0.42751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36998.33,0,210.3,0,7.82,-0.69,580.75
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32627,0.32617,0.32736,0.32839,0.40737,0.4095,0.41703,0.42227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36813.16,0,276.7,0,13.2,-1.04,565.91
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32636,0.32753,0.32856,0.40284,0.40491,0.41232,0.41756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36629.2,1.16,208.91,0,8.03,-0.8,576.02
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32657,0.32648,0.32764,0.32865,0.39903,0.40107,0.40839,0.41361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36446.51,0,242.06,0,8.97,-2.24,518.03
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32659,0.32653,0.32765,0.32865,0.39608,0.39815,0.40533,0.41051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36265.13,0,252.01,0,7.53,-4.82,427.07
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32651,0.32759,0.32856,0.39379,0.39596,0.40291,0.40799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36085.13,5,107.55,0,4.09,-1.88,531.94
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32647,0.3275,0.32845,0.39185,0.39411,0.40084,0.40582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35906.55,0,149.08,0,7.17,0.71,642.83
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32645,0.32745,0.32837,0.38993,0.39225,0.39885,0.40379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35729.47,0,207.53,0,12.56,2.39,725.21
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32643,0.32645,0.32742,0.32831,0.38849,0.39085,0.39733,0.40225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35553.94,0,153.13,0,10.88,3.91,807.66
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32644,0.32738,0.32821,0.38766,0.39008,0.39638,0.40126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35380.02,0,153.1,0,7.81,0.94,653.85
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32635,0.32641,0.32733,0.32812,0.38659,0.38903,0.39528,0.40015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35207.77,0,235.16,0,11.98,-0.95,569.8
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32628,0.32635,0.32726,0.32803,0.38539,0.38779,0.39418,0.39914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35037.26,0,239.26,0,15.3,1.2,665.93
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32619,0.32626,0.32717,0.32792,0.38458,0.3869,0.39357,0.3987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34868.56,0.85,250.01,0,13.35,-2.33,514.79
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32607,0.32615,0.32707,0.3278,0.38399,0.38621,0.39326,0.39858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34701.72,0,224.77,0,10.68,-1.83,533.87
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32604,0.32696,0.32768,0.38347,0.38557,0.39301,0.39854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34536.82,0,257.76,0,17.47,-2.94,491.92
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32585,0.32593,0.32686,0.32756,0.38284,0.38483,0.39263,0.39833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34373.92,0,254.34,0,20.68,-1.04,566.07
2016-11-06,2016,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32577,0.32584,0.32678,0.32747,0.38194,0.38383,0.39189,0.3977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34213.1,0,247.85,0,20.25,-0.62,583.53
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32569,0.32576,0.32671,0.32739,0.38061,0.38235,0.39066,0.39653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34054.42,1.07,199.27,0,15.32,2.94,754.19
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32561,0.32566,0.32663,0.3273,0.37901,0.38056,0.38914,0.39508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33897.96,0,156.75,0,9.59,1,656.45
2016-11-09,2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32554,0.32556,0.32656,0.32722,0.37746,0.37881,0.38764,0.39364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33743.78,0,236.82,0,14.09,-4.37,441.73
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32547,0.32548,0.3265,0.32715,0.37626,0.3775,0.38648,0.3925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33591.97,0,212.71,0,15.17,0.32,625.07
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32541,0.32541,0.32643,0.32708,0.37524,0.37645,0.38551,0.39144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33442.6,0,157.47,0,6.69,-2.42,511.4
2016-11-12,2016,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32533,0.32532,0.32637,0.32701,0.37417,0.37539,0.38449,0.39026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33295.74,0,218.98,0,11.81,-4.82,427.17
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.32525,0.32631,0.32695,0.37328,0.3745,0.38363,0.3893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33151.47,0,190.9,0,13.29,0.19,619.17
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32525,0.32523,0.32627,0.32691,0.3728,0.37404,0.38312,0.38877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33009.86,0,155.99,0,7.73,-1.89,531.5
2016-11-15,2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32525,0.32524,0.32626,0.32688,0.37267,0.37396,0.38293,0.38854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32870.99,1.26,105.35,0,6.78,0.78,646.18
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32527,0.32625,0.32687,0.37271,0.37407,0.38288,0.38845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32734.94,0,167.62,0,9.79,-0.94,570.3
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.3253,0.32625,0.32686,0.37275,0.37416,0.38279,0.38833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32601.78,0,151.4,0,11.19,1.6,685.51
