#
# 1-day summary product timeseries for brackishimpoundment
#
# Site: brackishimpoundment
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 33.2015
# Lon: -79.2973
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:34
# Update Date: 2025-06-27
# Update Time: 11:03:58
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:39:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-01-23,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.3383,0.33916,0.34011,0.3966,0.39803,0.40351,0.40837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36691.73,0,314.68,0,13.58,1.25,668.29
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33854,0.33841,0.33927,0.34012,0.39653,0.39793,0.40349,0.40855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36772.36,6.24,207.65,0,19.4,8.95,1143.39
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33856,0.33847,0.33931,0.3401,0.39671,0.39816,0.40373,0.40894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36854.8,0,289.59,0,18.62,7.64,1046.17
2020-01-26,2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33839,0.33921,0.33996,0.3977,0.39942,0.40482,0.41012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36939.01,0.46,282.64,0,14.51,4.4,836.04
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.3382,0.33899,0.33971,0.39949,0.40164,0.40674,0.41208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37024.96,0,244.86,0,15.64,7.3,1022.13
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33805,0.33801,0.33878,0.33947,0.40124,0.40384,0.40864,0.41397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37112.6,0,299.25,0,15.27,4.4,836.3
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33795,0.33791,0.33868,0.33936,0.40214,0.40502,0.40969,0.41496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37201.88,10.77,238.56,0,13.39,1.68,689.39
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33797,0.33792,0.33873,0.33944,0.40162,0.40464,0.40939,0.41446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37292.77,4.01,188.12,0,12.61,4.41,836.68
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33803,0.33797,0.33885,0.3396,0.40031,0.40341,0.40834,0.41315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37385.23,22.6,157.3,0,11.02,4.55,844.72
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.33806,0.33897,0.33975,0.39917,0.40227,0.40742,0.41208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37479.21,2.08,70.95,0,8.74,6.18,946.25
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33827,0.33819,0.33913,0.33991,0.3979,0.40068,0.40647,0.41116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37574.68,0,341.79,0,17.24,4.43,837.76
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33845,0.33836,0.33932,0.3401,0.39663,0.39904,0.40546,0.41022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37671.58,0,373,0,22.86,5.7,915.19
2020-02-04,2020,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33869,0.33861,0.33955,0.34032,0.39614,0.39833,0.40491,0.40978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37769.89,0,330.02,0,22.23,9.55,1190.52
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.339,0.33894,0.33983,0.34057,0.39592,0.39786,0.40448,0.40954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37869.56,0,291.94,0,20.59,10.53,1271.79
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33929,0.34013,0.34083,0.39563,0.39733,0.40393,0.40917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37970.55,22.44,142.63,0,21.71,15.77,1790.91
2020-02-07,2020,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.33959,0.34039,0.34107,0.39493,0.39646,0.40301,0.40835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38072.83,0,317.03,0,18.14,7.66,1047.34
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.33986,0.34063,0.34128,0.39363,0.39505,0.40146,0.40686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38176.34,0,372.57,0,14.09,0.72,643.45
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34013,0.34013,0.34087,0.34149,0.39202,0.39338,0.39954,0.40497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38281.06,0,380.8,0,15.21,1.15,663.84
2020-02-10,2020,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34035,0.34037,0.34109,0.34168,0.39049,0.39182,0.39773,0.40315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38386.94,0,401.3,0,22.73,4.32,831.63
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34052,0.34055,0.34126,0.34185,0.38943,0.39075,0.39653,0.40189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38493.95,0,353.01,0,26.38,12.35,1434.54
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34066,0.34138,0.342,0.38871,0.39001,0.39583,0.40102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38602.05,0,269.14,0,22.4,13.57,1553.27
2020-02-13,2020,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34073,0.34148,0.34213,0.38803,0.3893,0.39529,0.40023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38711.2,4.1,174.5,0,22.64,15.28,1735.34
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34074,0.34152,0.34221,0.38757,0.38885,0.39504,0.3997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38821.37,0,295.54,0,15.53,6.43,962.85
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3406,0.34071,0.3415,0.3422,0.38751,0.38886,0.39518,0.39962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38932.52,0,248.46,0,11.56,4.58,846.63
2020-02-16,2020,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.34059,0.34137,0.34209,0.38802,0.38958,0.39598,0.4002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39044.62,0.84,323.75,0,15.72,5.69,915.1
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34031,0.3404,0.34115,0.34189,0.38905,0.39093,0.39738,0.40135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39157.62,0,290.21,0,17.2,8.67,1122.36
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34013,0.3402,0.34092,0.34169,0.39044,0.39263,0.3991,0.40285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39271.5,15.94,169.24,0,17.3,11.08,1318.87
2020-02-19,2020,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.34005,0.34075,0.34153,0.39201,0.39441,0.40085,0.40449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39386.22,2.77,225.53,0,18.78,10.04,1230.8
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33983,0.33986,0.34055,0.34133,0.39415,0.39664,0.40296,0.40665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39501.75,39.18,123.32,0,8.67,4.63,849.8
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.3396,0.34028,0.34104,0.39688,0.39941,0.40555,0.40939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39618.05,0,280.05,0,6.7,-0.32,596.71
2020-02-22,2020,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.33939,0.34006,0.34081,0.39948,0.40202,0.40797,0.412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39735.1,0,435.06,0,11.8,-3.19,482.76
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33935,0.34004,0.34078,0.40125,0.40378,0.40961,0.4138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39852.87,0,452.32,0,15.99,-2,527.51
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.33955,0.34027,0.34103,0.40236,0.40481,0.41058,0.41496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39971.31,16.98,226.19,0,15.72,7.65,1046.99
2020-02-25,2020,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.3399,0.34069,0.34147,0.40323,0.40553,0.41125,0.41587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40090.4,9.53,266.76,0,19.78,9.35,1174.55
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34036,0.34034,0.34119,0.34199,0.40352,0.40567,0.41139,0.41622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40210.12,4.47,208.83,0,19.75,12.3,1429.98
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34081,0.3408,0.34169,0.34249,0.40291,0.40501,0.41075,0.41569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40330.43,0,349.67,0,12.97,3.64,792.59
2020-02-28,2020,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34126,0.34125,0.34217,0.34294,0.40047,0.40267,0.40852,0.41339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40451.3,0,429.92,0,15.49,1.82,696.57
