#
# 1-day summary product timeseries for cafboydnorthltar01
#
# Site: cafboydnorthltar01
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.755104
# Lon: -117.126052
# Elev: 795
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:41
# Update Date: 2025-06-27
# Update Time: 11:06:51
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:49:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42967,0.43102,0.43525,0.43813,0.37787,0.37873,0.38382,0.38846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56340.35,0.74,472.14,0,33,15.14,1367.69
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42901,0.43033,0.43449,0.43727,0.37858,0.37934,0.38445,0.38924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.5,0,404.66,0,26.57,13.37,1345.79
2017-06-28,2017,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42834,0.42962,0.43364,0.43628,0.37895,0.37961,0.38474,0.38969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56285.98,1.11,462.23,0,24.85,9.3,943.61
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42761,0.42886,0.43278,0.43529,0.37944,0.38001,0.38516,0.39029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56251.79,0,453.12,0,24.61,9.71,981.25
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42684,0.42806,0.43191,0.43434,0.3798,0.38025,0.38538,0.3908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56212.97,0,496.4,0,28.98,10.63,962.71
2017-07-01,2017,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42604,0.42724,0.431,0.43335,0.37989,0.38021,0.38531,0.39109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56169.56,0,494.75,0,30.34,11.55,1016.6
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42517,0.42635,0.43005,0.43233,0.38041,0.38062,0.38573,0.39179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56121.59,0,469.61,0,30.73,13.46,1181.13
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42424,0.42542,0.42912,0.43137,0.38155,0.38164,0.38681,0.39307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56069.1,0,459.9,0,28.93,12.51,1136.88
2017-07-04,2017,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42329,0.4245,0.42825,0.43049,0.38298,0.38294,0.38816,0.39462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56012.14,0,506.36,0,31.33,10.93,954.75
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4223,0.42354,0.42736,0.4296,0.38462,0.38444,0.38974,0.39637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55950.75,0,507.99,0,33.82,12.53,1038.93
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42121,0.42248,0.42636,0.42861,0.3864,0.3861,0.3915,0.39825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55884.98,0,517.46,0,36.04,13.1,1041.97
2017-07-07,2017,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42002,0.42127,0.42519,0.42743,0.38824,0.38787,0.39339,0.40019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55814.89,0,510.41,0,35.72,13.54,1076.36
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4186,0.41981,0.42373,0.42597,0.39015,0.38974,0.3955,0.40224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55740.54,0,474.72,0,33.39,14.46,1195.31
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41701,0.41816,0.42209,0.42432,0.39218,0.39176,0.39783,0.40444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55661.97,0,483.64,0,32.15,12.59,1045.24
2017-07-10,2017,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41546,0.41655,0.42047,0.42269,0.39432,0.3939,0.40022,0.4067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55579.26,0,407.7,0,28.46,13.69,1256.36
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41396,0.415,0.41887,0.42108,0.39645,0.39605,0.40261,0.40894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55492.47,0,409.06,0,27.2,12.55,1174.57
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41242,0.41337,0.4172,0.4194,0.39861,0.39825,0.40512,0.41126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55401.67,0,494.42,0,30.42,10.16,854.41
2017-07-13,2017,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41084,0.41172,0.41549,0.41768,0.40104,0.40072,0.40781,0.41376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55306.91,0,466.7,0,30.79,12.27,993.51
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40929,0.41013,0.41384,0.41599,0.40373,0.40349,0.41065,0.41639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55208.28,0,497.21,0,33.63,12.13,918.21
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40778,0.40858,0.41223,0.41434,0.40655,0.40645,0.41358,0.41905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55105.84,0,384.11,0,31.88,17.21,1525.98
2017-07-16,2017,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40624,0.40699,0.41058,0.41264,0.40955,0.40958,0.41665,0.42184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54999.68,0,392.23,0,26.29,11.78,1082.45
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40457,0.40528,0.40879,0.4108,0.41273,0.4129,0.41991,0.42483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54889.85,0,488.27,0,27.12,6.76,656.13
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40271,0.40338,0.40677,0.40872,0.41612,0.41641,0.42339,0.42812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54776.44,0,495.18,0,30.48,8.79,719.98
2017-07-19,2017,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40067,0.40131,0.40453,0.40639,0.4199,0.4203,0.42725,0.43182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54659.53,0,474.73,0,31.04,10.76,831.98
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39854,0.39917,0.40215,0.4039,0.42399,0.42451,0.43141,0.43582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54539.2,0,384.47,0,27.68,12.9,1119.51
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39629,0.3969,0.39969,0.40135,0.42806,0.42867,0.43555,0.43987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54415.51,0,449.74,0,27.08,8.79,775.86
2017-07-22,2017,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39381,0.39437,0.39695,0.39856,0.43241,0.43307,0.44004,0.44434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54288.56,0,479.74,0,30.74,9.78,761.9
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39112,0.39162,0.39397,0.39553,0.43713,0.43782,0.44494,0.44927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54158.41,0,462.76,0,33.59,13.39,958.17
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38847,0.38893,0.39108,0.3926,0.44155,0.44228,0.4495,0.45388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54025.16,0,427.85,0,31.07,13.49,1022.1
2017-07-25,2017,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38576,0.38617,0.38817,0.38967,0.44578,0.44655,0.45383,0.45831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53888.88,0,493.78,0,32.68,10.38,685.33
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38282,0.38317,0.38502,0.38652,0.45019,0.45098,0.45833,0.463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53749.64,0,478.41,0,33.5,12.37,737.97
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37982,0.38012,0.38183,0.38334,0.45455,0.45537,0.46279,0.46768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53607.54,0,436.76,0,32.29,13.97,905.93
2017-07-28,2017,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37693,0.37719,0.37878,0.3803,0.45865,0.45948,0.46696,0.47205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53462.64,0,480.61,0,33,11.34,693.36
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37434,0.37456,0.37607,0.37757,0.46225,0.46309,0.47061,0.47582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53315.03,0,462.6,0,33.69,13.11,806.2
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37191,0.37212,0.37359,0.37507,0.46553,0.46633,0.47388,0.47913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53164.79,0,472.64,0,33.39,11.96,735.89
2017-07-31,2017,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36952,0.36974,0.3712,0.37265,0.46864,0.4694,0.47694,0.48221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53011.99,0,480.94,0,34.28,11.92,699.47
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36735,0.36757,0.36902,0.37045,0.47136,0.4721,0.47964,0.48493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52856.71,0,488.1,0,34.98,11.63,673.22
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36561,0.36705,0.36844,0.47367,0.47439,0.48191,0.48719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52699.03,0,473.36,0,35.47,13.08,763.99
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36378,0.36524,0.36659,0.47567,0.47637,0.48385,0.48909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52539.02,0,438.8,0,35.45,15.53,968.54
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3619,0.36214,0.36362,0.36493,0.47738,0.47808,0.48554,0.49074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52376.76,0,442.21,0,34.73,14.95,811.16
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3605,0.36071,0.36223,0.36352,0.47868,0.47944,0.48687,0.49204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52212.31,0,438.59,0,31.95,12.83,700.4
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35931,0.35949,0.36106,0.36232,0.47952,0.48038,0.48778,0.49288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52045.77,0,451.79,0,33.68,13.41,692.94
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3583,0.35844,0.36007,0.36131,0.48004,0.481,0.48837,0.4934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51877.18,0,435.33,0,34.42,15.07,802.72
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35745,0.35755,0.35923,0.36046,0.48034,0.48139,0.48873,0.4937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51706.63,0,449.24,0,34.78,14.33,738.15
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35673,0.35679,0.35851,0.35974,0.48053,0.48164,0.48895,0.4939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51534.19,0,428.57,0,34.07,14.92,817.4
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35625,0.35627,0.35803,0.3593,0.48028,0.48148,0.4887,0.49372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51359.92,0,428.75,0,35.15,15.85,781.19
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.356,0.35597,0.35777,0.35912,0.47961,0.48091,0.48802,0.49314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51183.88,0,427.82,0,35.82,16.6,738.16
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35575,0.35569,0.35751,0.35891,0.47914,0.48051,0.48753,0.49272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51006.15,0,367.79,0,30.52,15.25,802.67
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35558,0.35549,0.35731,0.35876,0.47888,0.48024,0.48724,0.49244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50826.79,1.56,250.76,0,23.32,13.67,1055.66
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35559,0.35547,0.35729,0.35878,0.47849,0.47982,0.48681,0.49201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50645.85,0,361.28,0,23.5,9.23,506.87
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35556,0.35542,0.35722,0.35876,0.47811,0.47941,0.48641,0.49161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50463.41,0,436.69,0,26.84,7.93,386.7
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35536,0.35714,0.3587,0.47777,0.47898,0.48603,0.49127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50279.52,0,447.6,0,28.17,8.23,395.32
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35556,0.3554,0.35715,0.35872,0.47738,0.47845,0.48558,0.49087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50094.24,0,410.15,0,28.62,11.28,491.63
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35565,0.35549,0.3572,0.35878,0.47696,0.47787,0.48509,0.49043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49907.62,0,452.66,0,30.3,9.58,435.5
