#
# 1-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-04
# Creation Time: 15:54:23
# Update Date: 2025-06-29
# Update Time: 12:11:55
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:07:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35238,0.35268,0.35342,0.35408,0.37575,0.37821,0.38217,0.38511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34913.31,0,330.19,9.84,9.94,-5.98,390.96
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35242,0.35274,0.3535,0.35419,0.3749,0.37756,0.38181,0.38491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34921.1,5.54,202.03,9.05,7.14,-4.11,450.54
2019-12-25,2019,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3525,0.35285,0.35367,0.35441,0.37365,0.37654,0.38137,0.38484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34931.73,0,247.51,7.08,8.76,-1.31,554.96
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35261,0.35297,0.35388,0.35467,0.37226,0.37538,0.38091,0.38481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34945.18,0,286.51,6.24,8.2,-4,454.39
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35272,0.35309,0.35408,0.35491,0.37102,0.37429,0.38044,0.38473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34961.44,0,248.47,4.8,7.35,-2.57,505.68
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,0.35317,0.3542,0.35505,0.37017,0.37351,0.38001,0.38451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34980.51,3.78,185.12,3.91,5.92,-3.9,457.84
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35288,0.35326,0.35428,0.35511,0.36982,0.37305,0.37958,0.38413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35002.37,0,230.05,3.91,1.24,-7.64,344.05
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35298,0.35338,0.35436,0.35515,0.36975,0.37273,0.37912,0.38364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35027,0,284.79,3.91,0.21,-11.52,253.2
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35309,0.35349,0.35443,0.35516,0.36983,0.3725,0.37866,0.38307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35054.39,0,295.9,3.91,4.6,-8.01,334.3
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35358,0.35448,0.35515,0.36991,0.37231,0.37821,0.38248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35084.65,0,285.78,0,7.15,-8.22,247.26
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35323,0.35362,0.35448,0.35511,0.36984,0.3721,0.37779,0.38191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35117.51,0,240.92,0,5.89,-5.97,327.63
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35321,0.35357,0.3544,0.35501,0.36973,0.37189,0.37728,0.38115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35153.06,0,254.11,0,4.93,-7.73,283.17
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35346,0.35426,0.35484,0.36972,0.37171,0.37669,0.38019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35191.28,0,287.95,0,8.89,-6.51,271.37
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3531,0.35338,0.35414,0.35471,0.36969,0.3716,0.37626,0.37946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35232.15,0,320.68,0,13.68,-5.56,248.82
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35299,0.35325,0.35399,0.35451,0.36978,0.37188,0.37623,0.37903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35275.63,0,285.2,0,10.03,-4.98,299.72
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35281,0.35307,0.35378,0.35423,0.36998,0.37247,0.37643,0.3787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35321.71,0,311.36,0,9.2,-8.29,223.57
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3527,0.35295,0.35364,0.35406,0.37002,0.37277,0.3765,0.37845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35370.35,0,320.33,0,10.81,-7.69,222.31
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35268,0.35293,0.35363,0.35407,0.36965,0.37254,0.3763,0.37823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35421.51,0,292.48,0,9.04,-6.29,271.04
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35268,0.35294,0.35367,0.35415,0.36898,0.37202,0.37598,0.37806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35475.17,0,229.33,0,6.22,-4.5,370.2
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35269,0.35298,0.35375,0.35428,0.36819,0.37137,0.37563,0.37796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35531.29,0,294.17,0,5.43,-9.69,221.66
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35271,0.35302,0.35382,0.35441,0.36745,0.37077,0.37533,0.37794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35589.84,0,297.77,0,8.3,-7.1,254.25
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35272,0.35304,0.35387,0.3545,0.36696,0.37038,0.37515,0.37802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35650.78,0,320.71,0,11.83,-5.88,247.74
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35274,0.35305,0.3539,0.35458,0.36674,0.37023,0.37517,0.37832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35714.07,0,341.38,0,13.83,-6.61,214.8
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35278,0.35309,0.35395,0.3547,0.36669,0.37022,0.37532,0.37885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35779.67,0,312.13,0,14.05,-2.47,311.68
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35283,0.35313,0.354,0.35482,0.36676,0.37031,0.37556,0.37949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35847.55,2.51,213.59,0,10.73,-3.31,396.33
2020-01-17,2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35316,0.35404,0.35491,0.3669,0.37047,0.37583,0.38011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35917.67,0,251.27,0,9.04,-2.54,403.84
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35288,0.35316,0.35405,0.35496,0.36706,0.37065,0.37606,0.38057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35989.98,0,316.52,0,10.38,-5.92,267.2
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35284,0.3531,0.35401,0.35493,0.3673,0.37097,0.37638,0.38103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36064.45,0,334.45,0,10.86,-7.17,231.64
2020-01-20,2020,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35275,0.353,0.35393,0.35485,0.36769,0.37148,0.37687,0.38162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36141.03,0,304.5,0,9.65,-5.26,290.62
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35265,0.35289,0.35382,0.35473,0.36812,0.37205,0.37738,0.38217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36219.68,5.71,170.8,0,7.91,-2.11,502.45
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35256,0.35278,0.35372,0.35462,0.36851,0.37254,0.37777,0.38255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36300.36,0,175.6,0,7.62,0.19,615.33
2020-01-23,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35251,0.35272,0.35366,0.35454,0.36877,0.37281,0.37788,0.38259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36383.03,0,276.71,0,9.73,-2.89,396.94
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3525,0.35268,0.35364,0.35447,0.36925,0.37311,0.37785,0.38232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36467.63,0,297.95,0,10.21,-3.71,355.96
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35252,0.35266,0.35362,0.35439,0.36995,0.37349,0.37777,0.38189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36554.13,0,329.33,0,12.23,-4.1,315.01
2020-01-26,2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35254,0.35266,0.35361,0.35433,0.37021,0.37353,0.37746,0.38127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36642.49,0,332.27,0,12.77,-3.49,256.1
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.3527,0.35365,0.35433,0.36949,0.37268,0.37637,0.37992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36732.66,5.57,221.5,0,10.4,-2.91,350.66
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35265,0.35278,0.35372,0.35437,0.36826,0.3713,0.37475,0.37802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36824.59,0,293.09,0,8.66,-4.28,300.58
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35272,0.35286,0.35378,0.35439,0.36741,0.37036,0.37362,0.37663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36918.25,0,337.23,0,9.57,-6.46,225.09
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35278,0.35293,0.35382,0.35439,0.36695,0.36991,0.37296,0.37569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37013.59,0,355.96,0,10.44,-7.14,199.92
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.35303,0.35386,0.35438,0.36636,0.36938,0.3722,0.37459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37110.56,0,336.46,0,9.32,-6.23,229.38
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35293,0.35314,0.35391,0.35437,0.36578,0.3689,0.3715,0.37354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37209.12,0,365.5,0,12.79,-5.59,206.64
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35301,0.35326,0.35397,0.35438,0.36536,0.3686,0.37103,0.37278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37309.23,0,379.73,0,15.53,-4.67,199.72
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35309,0.35336,0.35403,0.35441,0.36525,0.36858,0.37096,0.37254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37410.85,0,352.43,0,14.04,-2.85,253.37
2020-02-04,2020,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35316,0.35345,0.3541,0.35447,0.36571,0.36913,0.37158,0.37314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37513.92,0.45,378.03,0.45,9.11,-6.29,203.15
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35323,0.35355,0.35416,0.35454,0.36667,0.3702,0.37283,0.37445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37618.42,0,417.43,0.45,2.3,-16.01,106.58
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35329,0.35364,0.35424,0.35462,0.36777,0.37143,0.3743,0.37605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37724.3,0,433.77,0.45,7.56,-12.37,117.68
2020-02-07,2020,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35337,0.35373,0.35432,0.35473,0.36866,0.37244,0.37559,0.37751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37831.51,0,362.18,0,13.98,-2.75,196.22
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35345,0.35384,0.35443,0.35488,0.36899,0.37286,0.37629,0.37839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37940.02,0,381.96,0,15.96,-2.51,175.52
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35357,0.35397,0.35458,0.35509,0.36859,0.37255,0.37632,0.37872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38049.78,4.14,261.65,0,14.98,-0.74,319.63
2020-02-10,2020,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35373,0.35413,0.35477,0.35538,0.36772,0.37177,0.376,0.37885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38160.75,22.97,226.83,0,11.41,-1.13,407.66
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35389,0.35429,0.35498,0.35569,0.36666,0.37078,0.37549,0.37883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38272.9,16.74,274.92,16.74,7.62,-6.07,355.18
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35403,0.35443,0.35517,0.35597,0.36566,0.36984,0.37498,0.37874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38386.18,0,292.21,16.74,2.39,-7.48,348.34
2020-02-13,2020,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35414,0.35455,0.3553,0.35616,0.365,0.3692,0.37464,0.37866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38500.56,0,398.07,16.74,6.41,-8.32,288.68
