#
# 1-day summary product timeseries for townsenddemeadow
#
# Site: townsenddemeadow
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.3917
# Lon: -75.6281
# Elev: 11
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-21
# Creation Time: 10:27:12
# Update Date: 2025-06-30
# Update Time: 12:25:46
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:56:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-03-29,2020,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34951,0.34944,0.3507,0.35168,0.4369,0.43768,0.44072,0.44271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44470.2,0,189.36,0,13.01,8.72,1126.03
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35096,0.35091,0.35225,0.35327,0.43538,0.43638,0.43932,0.44129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44628.33,0,350.25,0,16.8,8.04,1074.86
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35251,0.35248,0.35389,0.35494,0.43413,0.43526,0.43815,0.44018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44786.22,1.66,182.83,0,10.6,6.66,978.31
2020-04-01,2020,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35421,0.35421,0.35567,0.35672,0.43322,0.4344,0.43734,0.43958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44943.84,0,326.65,0,11.8,4.53,843.91
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35602,0.35607,0.35757,0.35861,0.43252,0.43371,0.43678,0.4394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45101.17,0,433,0,14.84,3.82,802.57
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35789,0.35799,0.35953,0.36057,0.43189,0.43306,0.43629,0.43932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45258.18,0,336.93,0,13.73,6.23,949.59
2020-04-04,2020,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35976,0.35989,0.3615,0.36257,0.43121,0.43233,0.43566,0.43908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45414.83,0,264.17,0,12.51,6.99,1000.51
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36174,0.36187,0.36359,0.36472,0.43057,0.43155,0.43493,0.43873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45571.11,0,470.42,0,18.85,5.64,911.95
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36385,0.36396,0.36581,0.36703,0.43008,0.43083,0.43423,0.43846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45726.97,0,456.19,0,18.89,6.5,967.76
2020-04-07,2020,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36591,0.366,0.36797,0.3693,0.42959,0.4301,0.43351,0.43812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45882.4,8.2,352.36,0,17.84,5.1,878.12
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36775,0.36782,0.3699,0.37132,0.42898,0.42931,0.43276,0.43757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46037.35,0,481.06,0,23.77,9.48,1185.45
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3693,0.36934,0.37151,0.37304,0.42821,0.42846,0.43199,0.43681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46191.8,2.34,363.58,0,20.31,6.64,977.14
2020-04-10,2020,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.37063,0.37291,0.37457,0.42739,0.42759,0.43123,0.43593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46345.72,0,297.64,0,10.14,4.14,820.9
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37187,0.37183,0.37418,0.37597,0.4265,0.42669,0.43042,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46499.07,0,496.14,0,14.62,1.39,675.37
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3731,0.37304,0.37542,0.37729,0.42556,0.42575,0.42953,0.43382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46651.82,27.73,400,0,20.05,2.08,709.41
2020-04-13,2020,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37437,0.37435,0.37664,0.37852,0.42442,0.42461,0.42843,0.43241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46803.94,21.01,359.41,0,22.51,9,1147.31
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37563,0.37566,0.37779,0.37963,0.42309,0.4233,0.42718,0.43072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46955.39,3.24,266.62,0,14.5,6.79,987.22
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37682,0.37692,0.37887,0.38068,0.42181,0.42205,0.42596,0.42907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47106.14,0,382.36,0,11.33,3.11,763.41
2020-04-16,2020,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3779,0.37802,0.37986,0.3817,0.4208,0.42108,0.42498,0.42777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47256.15,0,398.08,0,10.51,1.98,704.37
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37886,0.37898,0.38079,0.38275,0.42011,0.42047,0.42427,0.42686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47405.38,0.69,517.02,0,12.32,-1.57,544.35
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37978,0.37987,0.38168,0.38383,0.41959,0.42005,0.4237,0.42615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47553.8,1.49,435.47,0,10.83,1.05,658.78
2020-04-19,2020,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38065,0.38072,0.38256,0.38489,0.41918,0.41975,0.42322,0.42555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47701.38,0,547.27,0,16.27,-0.86,573.64
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38147,0.38153,0.38344,0.38591,0.41881,0.41946,0.42277,0.42501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47848.06,0,471.65,0,14.71,3.26,771.85
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38211,0.38217,0.3842,0.38675,0.41856,0.4193,0.4224,0.42464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47993.81,4.34,367.53,0,18.09,5.26,888.19
2020-04-22,2020,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38253,0.38259,0.38479,0.3874,0.41848,0.41931,0.42215,0.42447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48138.59,0,480.31,0,13.16,1.26,668.76
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3829,0.38295,0.38533,0.38798,0.41843,0.41933,0.42194,0.42434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48282.36,28.39,350.87,0,13.92,2.48,729.9
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38338,0.38342,0.38596,0.3886,0.41829,0.41922,0.42167,0.42411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48425.07,12.23,183.55,0,12.07,7.04,1004.31
2020-04-25,2020,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38389,0.38391,0.38656,0.38916,0.41813,0.419,0.4214,0.42383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48566.69,1.85,488.06,0,17.6,4.96,869.46
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38442,0.38439,0.38717,0.38966,0.41799,0.41877,0.42118,0.42358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48707.17,2.31,216.53,0,12.93,7.05,1005.06
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38523,0.38517,0.38805,0.39043,0.41774,0.4184,0.42085,0.42322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48846.47,0,350.3,0,12.86,5.46,900.36
2020-04-28,2020,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3866,0.38653,0.38948,0.39181,0.41722,0.41776,0.42029,0.42263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48984.53,0,498.81,0,16.53,3.45,782.14
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38883,0.38878,0.39174,0.3941,0.41636,0.41674,0.41943,0.42171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49121.32,0,489.66,0,20.14,6.98,999.9
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39165,0.39162,0.39456,0.39698,0.41526,0.41543,0.41837,0.42056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49256.78,18.14,297.51,0,20.22,10.66,1283.03
2020-05-01,2020,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39445,0.39446,0.39735,0.39986,0.41408,0.41404,0.41724,0.41938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49390.88,0,374.13,0,19.47,10.67,1283.58
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39663,0.39669,0.39956,0.40213,0.41296,0.41277,0.41617,0.41836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49523.55,1.38,449.18,0,22.15,10.49,1268.17
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39826,0.3984,0.40128,0.40388,0.41176,0.41146,0.41498,0.41739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49654.75,12.5,351.04,0,25.26,12.14,1414.86
2020-05-04,2020,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39976,0.40001,0.40292,0.40549,0.4104,0.41,0.4136,0.41635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49784.44,0,433.65,0,23.1,11.7,1373.94
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40103,0.40137,0.40433,0.40688,0.40912,0.40867,0.41233,0.4154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49912.56,0,380.49,0,15.17,6.39,960.25
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40198,0.40234,0.40538,0.40795,0.4082,0.40775,0.41144,0.4147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50039.05,2.3,118.8,0,10.8,7.65,1046.65
