#
# 1-day summary product timeseries for joycekilmer
#
# Site: joycekilmer
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.257
# Lon: -83.795
# Elev: 1373
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:23
# Update Date: 2025-06-27
# Update Time: 11:33:12
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:38:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-01-23,2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3166,0.31667,0.31878,0.32035,0.30061,0.30419,0.31143,0.31511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36156.49,23.21,104.11,0,4.47,0.45,630.94
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3161,0.31616,0.31826,0.31979,0.30066,0.30437,0.31173,0.31535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36244.03,0,210.54,0,1.23,-4.91,424.23
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31563,0.31556,0.31779,0.31945,0.3007,0.30453,0.31202,0.31555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36333.53,3.75,258.23,0,8.82,-4.11,450.62
2015-01-26,2015,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.315,0.31737,0.31918,0.30072,0.30461,0.31219,0.31566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36424.94,3.37,114.18,0,1.47,-2.82,496.11
2015-01-27,2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31501,0.31468,0.31719,0.31912,0.30061,0.30449,0.31219,0.31562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36518.22,0,72.59,0,-4.79,-6.51,375.28
2015-01-28,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31449,0.31712,0.31916,0.30038,0.30421,0.31207,0.31545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36613.32,0,369.41,0,5.85,-8.13,331.27
2015-01-29,2015,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31515,0.31469,0.31735,0.3194,0.30016,0.30393,0.31192,0.31525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36710.2,0,355.92,0,8.81,-3.96,455.6
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31545,0.315,0.31766,0.31972,0.30008,0.30379,0.31183,0.31512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36808.8,0,207.19,0,0.88,-4.87,425.5
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31543,0.31809,0.32022,0.30016,0.30379,0.31176,0.31502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36909.1,0,388.1,0,8.69,-7.07,359.45
2015-02-01,2015,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31626,0.3159,0.31854,0.32071,0.3003,0.30381,0.31165,0.31487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37011.03,16.98,230.67,0,7.86,-1.97,528.41
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3165,0.31622,0.31876,0.32091,0.30049,0.30385,0.3115,0.31469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37114.56,0.02,401.75,0.02,6.46,-6.27,382.36
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.31653,0.31893,0.32104,0.30072,0.30391,0.31134,0.3145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37219.65,0,447.91,0.02,5.75,-11.3,257.75
2015-02-04,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31683,0.3167,0.31898,0.32105,0.30096,0.30398,0.31119,0.31433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37326.23,0,426.41,0.02,7.96,-6.75,368.61
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.31683,0.31894,0.32098,0.3012,0.30407,0.31107,0.3142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37434.28,0,226.53,0,0.65,-5.76,397.54
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31703,0.31699,0.31898,0.32098,0.30142,0.30417,0.31101,0.31412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37543.75,0,404.04,0,6.98,-9.42,299.29
2015-02-07,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.31723,0.31911,0.32105,0.30172,0.30441,0.31101,0.31413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37654.6,0,422.15,0,13.64,-6.78,367.72
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31745,0.31923,0.32111,0.30211,0.30479,0.31107,0.31419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37766.77,3.53,291.81,0,13.55,-2.02,526.72
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31772,0.31769,0.31942,0.32117,0.3025,0.30516,0.31112,0.31425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37880.24,5.4,218.47,0,10.53,1.58,684.77
2015-02-10,2015,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31794,0.31791,0.31961,0.32123,0.30278,0.30539,0.31112,0.31427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37994.95,0,261.43,0,3.07,-4.19,447.91
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.31806,0.31973,0.32138,0.30296,0.30548,0.31106,0.31426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38110.88,0,408.59,0,12.76,-2.9,493.36
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31824,0.31816,0.31983,0.32154,0.30314,0.30556,0.31099,0.31426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38227.96,0,280.63,0,-0.69,-8.53,320.86
2015-02-13,2015,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31816,0.31802,0.31983,0.32169,0.3033,0.30562,0.31092,0.31427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38346.18,0,403.38,0,0.75,-13.33,218.77
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31805,0.31785,0.31982,0.32183,0.30342,0.30566,0.31088,0.31428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38465.48,0,401.11,0,4.9,-9.34,301.17
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31786,0.31755,0.31974,0.3219,0.30347,0.30563,0.31081,0.31427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38585.83,0,435.38,0,-0.58,-17.89,149.68
2015-02-16,2015,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31768,0.31728,0.31965,0.32194,0.30344,0.30548,0.3107,0.31422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38707.19,28.7,261.2,28.7,1.04,-8.05,333.25
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31784,0.31736,0.31977,0.3221,0.30336,0.30527,0.31058,0.31416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38829.52,0,444.63,28.7,-1.08,-14.09,205.63
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31802,0.31747,0.31989,0.32224,0.30325,0.30504,0.31046,0.31411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38952.79,4.04,225.47,32.74,-6.27,-13.55,214.8
2015-02-19,2015,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31815,0.31755,0.31994,0.3222,0.30314,0.30485,0.31038,0.3141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39076.96,0,394.98,32.74,-13.33,-23.19,94.34
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31831,0.31767,0.31998,0.32211,0.30306,0.30473,0.31036,0.31413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39201.98,3.57,382.72,36.31,-3.51,-20.5,119.57
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31837,0.31773,0.31996,0.32198,0.30303,0.30473,0.31045,0.31425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39327.84,17.37,331.57,53.67,2.41,-9.63,294.44
2015-02-22,2015,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31825,0.31767,0.31978,0.32162,0.30305,0.30487,0.31066,0.31448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39454.49,0.73,413.82,52.17,8.64,-2.42,511.35
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31764,0.3196,0.32127,0.30308,0.3051,0.31098,0.3148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39581.9,7.8,151.24,51.68,-0.21,-4.84,426.52
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.31764,0.31953,0.3211,0.30312,0.30541,0.31137,0.31518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39710.03,0.58,266.34,52.26,-0.48,-6.52,375.17
2015-02-25,2015,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31785,0.31761,0.31947,0.32098,0.30317,0.30574,0.31179,0.31559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39838.86,11.1,329.62,63.37,2.83,-8.6,319.25
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31757,0.31955,0.32108,0.30322,0.30607,0.31221,0.31599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39968.35,0,234.82,62.81,0.65,-4.67,431.86
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31763,0.31753,0.31972,0.32131,0.30328,0.30636,0.31258,0.31635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40098.46,0,337.42,62.81,-0.45,-8.17,330.14
2015-02-28,2015,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31754,0.31749,0.31983,0.32146,0.30333,0.30658,0.31286,0.31663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40229.18,0,537.87,62.81,8.73,-7.92,336.73
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31759,0.31761,0.31998,0.3216,0.30342,0.30678,0.31311,0.31689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40360.46,5.06,330.03,60.92,10.03,-1.49,547.46
2015-03-02,2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31763,0.31771,0.32009,0.32171,0.30355,0.30701,0.3134,0.31716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40492.29,5,264.07,57.45,10.64,2.24,717.74
2015-03-03,2015,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31741,0.31745,0.31985,0.32155,0.3037,0.30726,0.31371,0.31745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40624.62,26.32,237.26,52.94,12.13,4.74,856.44
2015-03-04,2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31717,0.31716,0.31957,0.32136,0.30386,0.3075,0.31401,0.31773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40757.43,25.29,214.6,46.8,15.26,8.63,1118.86
2015-03-05,2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31699,0.31694,0.31936,0.32119,0.304,0.30771,0.31427,0.31799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40890.69,23.36,386.56,70.16,6.16,-7.21,355.72
2015-03-06,2015,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31679,0.31667,0.31907,0.32094,0.3041,0.30786,0.31448,0.31821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41024.38,0,512.45,70.16,1.4,-11.19,260.13
2015-03-07,2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31668,0.31651,0.31887,0.32077,0.30415,0.30793,0.31462,0.31839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41158.47,0,585.93,70.16,10.62,-8.11,331.65
2015-03-08,2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.31651,0.31878,0.32065,0.30416,0.30789,0.31465,0.3185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41292.92,5.14,440.5,69.16,17.08,-3.6,468.17
2015-03-09,2015,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31682,0.31658,0.31874,0.32058,0.30416,0.30777,0.31461,0.31856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41427.72,12.45,312.66,65.77,11.62,2.07,708.81
2015-03-10,2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31704,0.31684,0.31891,0.3207,0.30413,0.30761,0.31452,0.31859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41562.84,14.77,274.33,60.45,14.75,6.66,978.33
2015-03-11,2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31725,0.31709,0.31911,0.32086,0.30408,0.30746,0.31443,0.31861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41698.24,18.62,185.83,54.12,14.27,9.08,1153.58
