#
# 1-day summary product timeseries for NEON.D03.JERC.DP1.00033
#
# Site: NEON.D03.JERC.DP1.00033
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:55:31
# Update Date: 2025-06-28
# Update Time: 11:48:12
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:27:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40159,0.40309,0.40532,0.40705,0.38842,0.39102,0.39844,0.40259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48355.42,11.25,335.92,0,32.66,21.41,2549.95
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4018,0.40331,0.40554,0.40725,0.38873,0.39134,0.39863,0.4027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48265.37,0,459.84,0,33.66,21.62,2581.95
2018-08-06,2018,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4021,0.40361,0.40583,0.40753,0.38912,0.39172,0.39881,0.4028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48174.04,12.05,343.65,0,34.18,21.97,2637.39
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40244,0.40394,0.40615,0.40783,0.38953,0.39212,0.39899,0.40289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48081.46,0,446.51,0,32.94,21.47,2557.96
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40276,0.40426,0.40645,0.40811,0.3899,0.39248,0.39916,0.40298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47987.66,0,444.12,0,33.91,22.21,2676.35
2018-08-09,2018,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.403,0.40449,0.40667,0.40831,0.39016,0.39275,0.39929,0.40307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47892.7,0,421.29,0,32.89,22.31,2692.98
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40318,0.40468,0.40684,0.40847,0.39033,0.39299,0.3994,0.40316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47796.59,19.57,329.71,0,33.02,21.77,2606.27
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40334,0.40487,0.407,0.40862,0.39046,0.39323,0.39951,0.40326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47699.39,0,416.69,0,31.39,21.38,2544.01
2018-08-12,2018,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40348,0.40503,0.40714,0.40874,0.39056,0.39346,0.39962,0.40335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47601.11,0,430.46,0,33.52,22.54,2731.27
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40358,0.40515,0.40722,0.40882,0.39061,0.39362,0.39971,0.40344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47501.8,11.93,335,0,34.28,22.36,2701.68
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40363,0.40519,0.40723,0.40882,0.39063,0.3937,0.39978,0.40354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47401.5,14.59,328.77,0,33.03,21.73,2599.5
2018-08-15,2018,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40359,0.40511,0.40712,0.40871,0.39053,0.39362,0.39981,0.40364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47300.22,7.68,317.06,0,32.5,21.87,2622.07
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40345,0.40492,0.40689,0.40849,0.39031,0.39338,0.39981,0.40374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47198.02,0,392.25,0,31.98,22.46,2717.44
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40328,0.40467,0.40661,0.40821,0.39004,0.39307,0.39978,0.40383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47094.92,4.31,283.71,0,31.1,22.17,2669.58
2018-08-18,2018,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40311,0.40443,0.40634,0.40796,0.3898,0.39279,0.39975,0.40391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46990.95,2.61,293.81,0,31.56,22.1,2658.77
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40299,0.40426,0.40616,0.40779,0.38967,0.39261,0.39972,0.404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886.14,9.49,277.83,0,31.2,22.43,2712.51
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40294,0.40416,0.40606,0.4077,0.38967,0.39252,0.39967,0.40409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46780.54,23.65,301.51,0,31.72,21.83,2616.05
2018-08-21,2018,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40292,0.40406,0.40599,0.40766,0.38972,0.39246,0.3996,0.40419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46674.16,8.13,298.36,0,31.1,21.5,2562.92
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4029,0.40398,0.40594,0.40763,0.3898,0.39242,0.39951,0.40429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46567.04,0,377.4,0,31.99,22.84,2781.68
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40288,0.40391,0.40589,0.40761,0.38988,0.39237,0.39942,0.40439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46459.21,0,439.99,0,30.99,19.87,2318.35
2018-08-24,2018,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40286,0.40383,0.40584,0.40758,0.38993,0.39232,0.39937,0.40451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46350.7,0,386.61,0,31.61,22.21,2676.39
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40284,0.40378,0.40581,0.40757,0.3899,0.3922,0.39928,0.40464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46241.54,0,405.74,0,31.9,21.78,2607.82
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40284,0.40374,0.40582,0.40761,0.38982,0.392,0.39915,0.40479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46131.75,0,426.91,0,32.35,21.29,2529.95
2018-08-27,2018,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40284,0.4037,0.40582,0.40764,0.38974,0.39182,0.39903,0.40495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46021.37,0,437.49,0,32.99,21.29,2530.31
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40279,0.40364,0.40579,0.40763,0.38974,0.39174,0.39899,0.40511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45910.41,20.74,314.54,0,33.17,22.08,2656.26
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40269,0.40353,0.40568,0.40752,0.38987,0.39183,0.39909,0.40527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45798.92,10.03,313.64,0,31.75,20.98,2483.44
2018-08-30,2018,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40251,0.40336,0.4055,0.4073,0.39022,0.39218,0.3994,0.40544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45686.91,10,284.01,0,30.75,21.42,2551.26
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40227,0.40316,0.40525,0.40698,0.39073,0.39273,0.39988,0.40559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45574.42,22.63,309.04,0,32.16,21.24,2522.13
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40201,0.40293,0.40497,0.40663,0.3913,0.39337,0.40043,0.40573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45461.46,0,411.17,0,32.47,21.29,2530.61
2018-09-02,2018,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40174,0.4027,0.40469,0.40627,0.39185,0.39397,0.40096,0.40586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45348.06,0,379.73,0,32.1,22.06,2651.99
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40149,0.40248,0.40442,0.40597,0.39226,0.39443,0.40135,0.40597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45234.25,0.92,342.32,0,31.34,22.64,2747.96
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40121,0.40223,0.40413,0.40564,0.39276,0.39499,0.40179,0.40604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45120.05,6.7,211.66,0,29.78,23.01,2810.08
2018-09-05,2018,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40087,0.40196,0.40379,0.40526,0.39336,0.39569,0.40233,0.40606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45005.5,0,316.49,0,31.52,23.66,2922.97
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40059,0.40171,0.4035,0.40495,0.39374,0.39613,0.40266,0.40607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44890.6,0,371.94,0,32.02,22.42,2710.56
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40037,0.40147,0.40326,0.4047,0.39381,0.39621,0.40272,0.40608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44775.38,3.07,298.25,0,32.21,21.65,2587.21
2018-09-08,2018,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40015,0.40121,0.40302,0.40446,0.39375,0.39618,0.40267,0.40612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44659.87,0,402.34,0,32.33,21.52,2565.72
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39995,0.40099,0.40281,0.40425,0.39364,0.39606,0.40255,0.4062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44544.09,0,405.72,0,32.48,21.45,2555.85
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39984,0.40084,0.40269,0.40417,0.39326,0.39563,0.4022,0.40627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44428.07,0,396.27,0,32.63,21.86,2620.69
2018-09-11,2018,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3998,0.40074,0.40264,0.40421,0.39253,0.3948,0.40155,0.40628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44311.82,0,410,0,33.22,21.69,2593.09
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39979,0.40066,0.40261,0.40428,0.3917,0.39386,0.40081,0.40628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44195.37,0.85,393.4,0,33.02,22.17,2670.85
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39974,0.40056,0.40255,0.4043,0.39104,0.39309,0.40022,0.40631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44078.73,0,376.73,0,33.07,22.8,2774.85
2018-09-14,2018,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39958,0.40038,0.4024,0.40422,0.3908,0.39277,0.4,0.40643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43961.94,0,401.14,0,34.77,23.01,2810.47
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39932,0.40013,0.40216,0.40401,0.39102,0.39294,0.40017,0.40661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43845.01,0,392.78,0,34.49,23.06,2817.8
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.399,0.39985,0.40187,0.40374,0.39151,0.39336,0.40054,0.40681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43727.96,0,419.66,0,34.17,21.44,2554.16
2018-09-17,2018,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39865,0.39955,0.40155,0.40343,0.39214,0.39393,0.40103,0.40702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43610.82,12.23,274.46,0,33.21,22.91,2792.48
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3983,0.39924,0.40123,0.40311,0.3928,0.39455,0.40156,0.40724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43493.61,0,396.98,0,34.38,22.39,2705.51
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39796,0.39893,0.40091,0.40279,0.39337,0.39513,0.40204,0.40749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43376.34,0,422.18,0,35.02,21.42,2550.59
2018-09-20,2018,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39762,0.39861,0.40059,0.40244,0.39393,0.39575,0.40256,0.40775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43259.04,0,403.91,0,34.66,21.93,2632.08
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39724,0.39825,0.40022,0.40205,0.3946,0.39654,0.4032,0.40804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43141.73,0,371.93,0,32.95,21.95,2635.4
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39684,0.39788,0.39985,0.40164,0.39531,0.3974,0.40392,0.40835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43024.43,0,384.17,0,32.66,21.15,2508.99
2018-09-23,2018,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39645,0.3975,0.39947,0.40123,0.39603,0.39826,0.40465,0.4087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42907.16,0,395.43,0,31.93,19.95,2329.91
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39608,0.39714,0.39912,0.40084,0.3967,0.39904,0.40532,0.40907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.95,0,373.22,0,32.81,21.48,2559.86
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39575,0.39682,0.39881,0.4005,0.39728,0.39971,0.40593,0.40917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42672.81,0,362.61,0,33.06,22.03,2647.52
