#
# 1-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1008
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:07:28
# Update Date: 2025-06-29
# Update Time: 11:59:00
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:00:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39589,0.39637,0.40462,0.40937,0.34588,0.35024,0.36705,0.37664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48833.58,10.02,398.65,315.17,3.15,-4.62,433.61
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39706,0.3975,0.40563,0.41055,0.34709,0.35139,0.36816,0.37772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48976.16,3.17,435.44,314.86,3.32,-5.26,412.99
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39801,0.39842,0.4064,0.41142,0.34782,0.35206,0.3686,0.37802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49117.5,3.54,158.01,314.53,-2.62,-5.22,414.23
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39903,0.3994,0.40705,0.41217,0.34854,0.35269,0.36878,0.37792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49257.53,11.4,283.4,325.94,-1.12,-6.09,387.64
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40004,0.40038,0.40769,0.41289,0.34923,0.3533,0.36891,0.37774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49396.22,11.53,277.11,337.46,-2.25,-7,361.5
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40095,0.40129,0.40842,0.41368,0.34983,0.35388,0.36918,0.3778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49533.51,3.51,484.49,340.97,-2.4,-11.57,252.3
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40166,0.402,0.40905,0.41437,0.35006,0.35415,0.36913,0.37754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49669.35,0,860.44,340.97,6.55,-12.45,235
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40225,0.4026,0.40955,0.41492,0.35,0.35415,0.36867,0.3768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49803.7,0,784.85,340.3,9.46,-4.4,440.85
2016-05-04,2016,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40295,0.40333,0.41021,0.41562,0.35016,0.35439,0.36859,0.37652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49936.49,0,823.05,338.94,13.86,-2.75,481.38
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40388,0.40429,0.41122,0.41666,0.35077,0.35514,0.3692,0.37701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50067.69,0,798.02,336.3,15.75,0.28,595.25
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40491,0.40537,0.41243,0.4179,0.35155,0.35613,0.37007,0.37778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50197.24,1.25,775.44,333.27,15.59,1.22,642.93
2016-05-07,2016,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40591,0.40642,0.41361,0.41911,0.35227,0.35706,0.37092,0.37854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50325.08,6.11,361.09,331.52,4.8,-1.85,533.37
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.4073,0.41457,0.42006,0.35271,0.35767,0.37145,0.379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50451.16,5.57,457.33,329.92,6.68,-2.19,520.15
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40746,0.40816,0.41552,0.42085,0.35302,0.35814,0.37192,0.3794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50575.43,10.15,461.55,328.16,7.2,-1.79,535.5
2016-05-10,2016,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4082,0.40907,0.41661,0.42165,0.35335,0.35867,0.37252,0.37995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50697.83,6.99,509.39,327.06,7.04,-3.38,475.86
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40879,0.40977,0.41743,0.42229,0.35349,0.35896,0.37287,0.38027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50818.3,0,656.94,326.1,6.05,-3.72,463.9
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40905,0.41014,0.41784,0.42263,0.35317,0.35874,0.37273,0.38016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50936.8,0,732.13,324,11.01,-1.01,567.28
2016-05-13,2016,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4091,0.41031,0.41804,0.42276,0.3525,0.35817,0.37231,0.37982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51053.26,0,768.81,321.21,14.29,0.66,640.71
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40913,0.41045,0.41821,0.42287,0.35183,0.35759,0.37188,0.3795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51167.62,0,802.63,318.94,14.68,-0.61,575.76
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40934,0.41073,0.41852,0.42317,0.35152,0.35735,0.37175,0.37943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51279.84,4.49,532.95,316.35,11.99,0.16,617.91
2016-05-16,2016,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4096,0.41105,0.41874,0.42351,0.35129,0.35716,0.37168,0.37942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51389.86,10.31,305.52,315.06,2.71,-2.91,493.04
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40979,0.41129,0.41879,0.42378,0.35091,0.35679,0.3715,0.37932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51497.61,5.54,197.33,313.76,0.54,-2.91,493
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41012,0.41163,0.41904,0.42418,0.35077,0.35668,0.37149,0.37939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51603.04,6.38,532.41,312.96,7.38,-4.11,450.65
2016-05-19,2016,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41045,0.41193,0.41935,0.42457,0.3508,0.35673,0.37155,0.37951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51706.1,0,711.59,310.16,12.37,0.68,641.35
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41064,0.41205,0.4195,0.4248,0.35075,0.35666,0.37144,0.37948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51806.72,0,688.61,306.55,13.83,2.6,736.17
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41086,0.41218,0.41966,0.42506,0.35076,0.35664,0.37137,0.37947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51904.86,0,794.43,303.41,16.76,1.47,658.4
2016-05-22,2016,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41128,0.41253,0.42004,0.4255,0.35095,0.35683,0.3715,0.37965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52000.45,0,703.29,300.71,11.77,0.43,629.9
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4118,0.41293,0.42059,0.42613,0.35139,0.35727,0.3719,0.38014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52093.45,0,688.84,298.65,9.6,-1.09,563.81
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4123,0.41327,0.42118,0.4268,0.35195,0.35783,0.37243,0.38078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52183.79,0,728.45,296.59,10.93,-1.1,563.6
2016-05-25,2016,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41292,0.41376,0.42184,0.42753,0.35252,0.3584,0.37294,0.38135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52271.42,0,742.99,294.54,11.48,-1.13,562.48
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4139,0.41466,0.42279,0.4285,0.35339,0.35929,0.37372,0.38213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52356.29,4.95,440.46,292.53,7.49,-1.21,559.01
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41526,0.41593,0.42411,0.42982,0.35477,0.36072,0.37498,0.38337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52438.35,4.41,381.07,290.09,7.05,-0.2,601.98
2016-05-28,2016,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41681,0.4174,0.42562,0.4313,0.3564,0.3624,0.37647,0.38482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52517.54,0,683.74,287.56,11.22,0.05,612.81
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41839,0.41889,0.42714,0.4328,0.35801,0.36407,0.37794,0.38623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52593.81,0,755.16,285.06,13.86,-0.06,603.4
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41982,0.42025,0.42851,0.43416,0.35935,0.36546,0.37914,0.38735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52667.12,0,773.56,282.48,15.36,0.14,598.54
2016-05-31,2016,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42091,0.42128,0.42954,0.43522,0.36014,0.36632,0.37982,0.38792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52737.42,0,695.02,279.7,12.97,0.62,638.86
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42173,0.42207,0.43028,0.43597,0.36031,0.36657,0.37988,0.3878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52804.65,0,706.83,276.75,13.61,1.02,657.39
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42245,0.42279,0.43089,0.43659,0.36012,0.36648,0.37955,0.38721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52868.78,0,790.91,274.05,16.84,0.43,598.42
2016-06-03,2016,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4231,0.42344,0.43142,0.43713,0.35979,0.36624,0.37908,0.38649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52929.76,0,712.25,269.91,16.97,3.87,789.2
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42368,0.42403,0.43192,0.43765,0.35956,0.36609,0.37875,0.38596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52987.54,0,719.4,266.42,15.49,2.3,710.59
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42408,0.42442,0.43227,0.43806,0.35917,0.36579,0.37833,0.38534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53042.1,0,778.84,263.04,18.09,2.03,668.5
2016-06-06,2016,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4243,0.42465,0.43243,0.43832,0.35849,0.36522,0.37766,0.38443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53093.38,0,760.99,259.49,18.03,2.47,689.71
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42456,0.42492,0.43265,0.43862,0.35796,0.36477,0.37712,0.3837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53141.35,0,783.17,255.69,20.54,3.05,697.57
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42486,0.42524,0.43293,0.43901,0.3576,0.36446,0.37671,0.38314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53185.99,3.46,542.19,251.49,18.93,3.99,812.54
