#
# 1-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:14
# Update Date: 2025-06-27
# Update Time: 10:55:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:05:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37628,0.37954,0.38285,0.38709,0.38338,0.40645,0.42094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51109.79,7.45,231.74,0,16.85,7.99,1071.37
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37458,0.37589,0.37925,0.38262,0.38778,0.38402,0.40778,0.42232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51199.49,2.53,174.9,0,14.67,8.26,1091.42
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37445,0.37577,0.37924,0.38266,0.38855,0.38471,0.40912,0.42401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51286.86,5.69,219.1,0,16.71,8.62,1118
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37438,0.37573,0.37935,0.38284,0.38964,0.38573,0.41094,0.42639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51371.83,0,480.22,0,21.77,6.45,807.98
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37442,0.3758,0.37952,0.38303,0.39054,0.38662,0.41233,0.42812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51454.36,0,521.33,0,25.02,6.48,757.25
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37606,0.3798,0.38328,0.39127,0.38743,0.41322,0.42906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51534.41,0,495.7,0,25.97,9.02,916.68
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37509,0.37651,0.38025,0.38365,0.39211,0.38846,0.41412,0.42994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51611.91,0,504.32,0,26.48,8.89,896.63
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37561,0.37707,0.38078,0.38408,0.39299,0.38958,0.41499,0.43071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51686.84,0,501.85,0,26.3,8.94,902.63
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37615,0.37764,0.38132,0.38452,0.39382,0.39067,0.41576,0.43131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51759.13,0,510.58,0,28.67,10.43,955.13
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37664,0.37812,0.38179,0.38491,0.39452,0.39159,0.41641,0.43168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51828.75,0,508.21,0,30.77,12.33,1050.69
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37719,0.37862,0.3823,0.38531,0.39504,0.39233,0.41676,0.43154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51895.66,0,526.93,0,30.33,10.66,908.23
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37788,0.37924,0.38292,0.38579,0.39541,0.39298,0.41678,0.43087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51959.8,0,463.59,0,25.33,10.56,1001.25
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37859,0.37987,0.38355,0.38628,0.39567,0.39351,0.41662,0.42996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52021.14,0,494.7,0,25.63,9.15,876.15
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3792,0.3804,0.38409,0.3867,0.39588,0.39391,0.41643,0.42912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52079.64,0,461.11,0,24.95,10.34,991.02
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37958,0.38072,0.38444,0.38698,0.39608,0.39417,0.41635,0.42866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52135.26,0,428.95,0,22.68,9.79,1007.62
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37972,0.38082,0.3846,0.38712,0.39619,0.39418,0.41634,0.42849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52187.95,4.38,330.2,0,24.25,10.11,1147.16
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.38076,0.38464,0.38718,0.39616,0.39396,0.41627,0.42839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52237.7,4.91,363.2,0,25.53,8.34,987.9
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37959,0.3806,0.38459,0.38719,0.39611,0.39365,0.41623,0.42841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52284.46,0,511.23,0,29.16,10.1,928.11
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37942,0.3804,0.3845,0.38715,0.39614,0.39341,0.41629,0.4286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52328.19,0,521.94,0,32.84,11.87,1006.35
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37925,0.38022,0.38437,0.38708,0.39636,0.39339,0.41651,0.42902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52368.88,2.23,277.17,0,28.32,15.9,1784.02
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37892,0.37993,0.38411,0.38692,0.39645,0.39308,0.41643,0.42957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52406.48,0,289.08,0,24.69,15.87,1779.58
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37844,0.37953,0.38371,0.38666,0.39636,0.39246,0.41606,0.43019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52440.98,1.26,452.91,0,28.32,12.98,1207.94
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.3792,0.38338,0.38643,0.39666,0.3924,0.41623,0.431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52472.35,0,499.07,0,31.69,12.75,1110.39
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37774,0.37892,0.38307,0.38621,0.39776,0.39337,0.41739,0.43233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52500.56,0,501.2,0,34.11,14.11,1193.88
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37737,0.37861,0.38269,0.38593,0.39928,0.39481,0.41905,0.43404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52525.61,0,464.68,0,33.59,15.82,1395.96
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37708,0.37836,0.38239,0.3857,0.40059,0.39608,0.42053,0.43559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52547.46,0,483.24,0,32.88,14,1218.5
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37693,0.37822,0.38224,0.38557,0.40178,0.39737,0.42199,0.43705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52566.1,0,493.66,0,32.75,12.93,1123.63
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37687,0.37816,0.38217,0.38548,0.40324,0.39908,0.42381,0.43874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52581.52,0,488.37,0,33.58,13.76,1188.11
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37685,0.37812,0.38212,0.38541,0.40475,0.40089,0.42573,0.44047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52593.71,0,483.39,0,33.62,14,1213.6
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37681,0.37806,0.38206,0.38531,0.40608,0.40249,0.42748,0.44204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52602.66,0,483.3,0,33.56,13.8,1198.63
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3767,0.37793,0.38191,0.38514,0.40703,0.40357,0.42878,0.44328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52608.36,0,489.48,0,34.25,13.6,1169.8
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37658,0.37778,0.38177,0.38496,0.40736,0.40389,0.42948,0.44408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52610.81,0,454.78,0,31.48,13.33,1186.35
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3765,0.37764,0.38166,0.38478,0.40734,0.40381,0.42987,0.44465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52610,0,479.59,0,32.61,12.44,1078.93
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37633,0.37744,0.38145,0.38453,0.40752,0.40395,0.43039,0.44528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52605.94,0,477.57,0,32.46,12.34,1075.48
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37605,0.37716,0.38111,0.38419,0.4077,0.40409,0.43091,0.44598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52598.63,0,477,0,33.48,13.15,1128.28
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37571,0.37683,0.3807,0.38381,0.40764,0.40397,0.43124,0.44662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52588.07,0,486.34,0,36.11,14.44,1195.57
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37535,0.37649,0.38027,0.38337,0.40783,0.40409,0.4317,0.44724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52574.28,0,455.35,0,36.42,16.65,1431.97
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37614,0.37979,0.38285,0.40852,0.40464,0.43252,0.44794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52557.26,0,430,0,35.89,17.57,1572.68
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37578,0.37922,0.38223,0.4095,0.40538,0.43354,0.4487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52537.03,0,360.51,0,31.99,17.72,1762.14
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37404,0.37539,0.37862,0.38156,0.41056,0.40619,0.43459,0.44941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52513.59,0,374.85,0,32.88,17.92,1746.8
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37496,0.37801,0.38089,0.41149,0.40693,0.43545,0.44996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52486.98,0,419.08,0,36.9,19.13,1752.27
