#
# 1-day summary product timeseries for pace
#
# Site: pace
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-05
# Creation Time: 18:56:12
# Update Date: 2025-06-29
# Update Time: 12:00:53
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:29:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-04-29,2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35952,0.36013,0.36318,0.36532,0.39477,0.39661,0.40633,0.41232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48680.05,0,426.02,0,31.33,17.45,1915.48
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36002,0.36062,0.36372,0.36589,0.39378,0.3954,0.40511,0.41112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48809.44,0,325.94,0,29.41,19.6,2280.22
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36051,0.3611,0.36424,0.36643,0.39281,0.39422,0.40392,0.40993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48937.55,10.01,162.76,0,26.11,20.07,2346.83
2017-05-02,2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36151,0.3647,0.36691,0.39183,0.39307,0.40275,0.40877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49064.35,0,356.53,0,25.07,15.11,1716.52
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36179,0.36505,0.36727,0.39083,0.39198,0.40162,0.40762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49189.8,0,420.1,0,21.94,10.16,1240.72
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.36193,0.36527,0.36749,0.38976,0.39091,0.4005,0.40646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49313.84,43.15,362.45,0,19.74,5.62,910.57
2017-05-05,2017,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.36196,0.36541,0.36763,0.3886,0.38983,0.39939,0.40531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49436.43,12.17,358.39,0,24.92,10.4,1260.58
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36124,0.36192,0.36549,0.36768,0.38742,0.38876,0.39828,0.40417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49557.52,1.28,238.59,0,16.2,10.47,1266.63
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36112,0.36183,0.36551,0.36768,0.38626,0.38772,0.39719,0.40303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49677.07,0,433.08,0,17.74,6.09,940.52
2017-05-08,2017,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36099,0.36173,0.36548,0.36764,0.38516,0.38673,0.39613,0.4019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49795.02,0,513.07,0,18.31,3.1,762.73
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36073,0.36148,0.36531,0.36746,0.38411,0.38583,0.39522,0.40087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49911.33,0,561.44,0,20.77,1.58,684.35
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36033,0.36109,0.365,0.36716,0.38307,0.385,0.3944,0.3999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50025.94,2.38,413.84,0,24.29,5.32,891.84
2017-05-11,2017,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.36082,0.36478,0.36694,0.38208,0.38418,0.3935,0.39885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50138.81,5.34,200.85,0,16.15,9.99,1226.43
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.36067,0.36463,0.36678,0.38106,0.38326,0.39235,0.39756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50249.88,29.2,89.36,0,11.63,9.32,1172.21
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35968,0.36052,0.36444,0.36659,0.38002,0.38233,0.39109,0.39617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50359.11,0,409.5,0,18.3,8.5,1109.07
2017-05-14,2017,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.36041,0.3643,0.36643,0.37913,0.3815,0.39,0.39495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50466.44,0,563.88,0,27.65,7.43,1031.42
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35948,0.36038,0.36421,0.3663,0.37845,0.38081,0.38904,0.39386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50571.82,0,530.71,0,26.57,9.91,1220.18
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35949,0.3604,0.36415,0.36617,0.3779,0.38018,0.38807,0.39274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50675.21,0,557.62,0,27.5,8.1,1079.68
2017-05-17,2017,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35952,0.36045,0.3641,0.36604,0.37743,0.37959,0.38715,0.39167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50776.54,0,543.44,0,33.03,12.62,1459.72
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.36051,0.36405,0.36593,0.377,0.37904,0.38631,0.39073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50875.77,0,440.52,0,30.96,17.92,2052.76
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35959,0.36053,0.36401,0.36585,0.37658,0.37852,0.38562,0.38997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50972.85,0,422.73,0,32.45,19.68,2291.71
2017-05-20,2017,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35958,0.36054,0.36395,0.3658,0.37621,0.37805,0.38512,0.38946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51067.73,0,299.39,0,25.15,17.72,2026.46
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.36053,0.36387,0.36576,0.37593,0.37765,0.38478,0.38914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51160.35,7.15,194.62,0,19.51,13.64,1560.64
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35955,0.36053,0.36381,0.36574,0.37568,0.37728,0.38452,0.38892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51250.66,7.41,293.63,0,24.24,14.34,1633.45
2017-05-23,2017,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.36054,0.36377,0.36575,0.37541,0.37693,0.38428,0.38872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51338.62,19.25,123.15,0,18.52,14.9,1693.61
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35961,0.36058,0.36378,0.36579,0.37507,0.37655,0.38397,0.38842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51424.17,34.39,125.24,0,16.54,12.93,1490.24
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3597,0.36063,0.36384,0.36585,0.37463,0.37612,0.38358,0.38807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51507.26,11.78,268.82,0,22.16,13.48,1544.41
2017-05-26,2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35981,0.36068,0.36391,0.36592,0.37411,0.37567,0.38318,0.38773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51587.85,0,464.72,0,25.76,13.06,1502.91
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35995,0.36074,0.36402,0.36601,0.37358,0.37521,0.38278,0.38741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51665.89,4.27,377.94,0,28.18,13.04,1500.86
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.36084,0.36416,0.36615,0.37309,0.37479,0.38241,0.38711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51741.33,6.71,194.91,0,21.26,15.38,1746.82
2017-05-29,2017,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.36099,0.36436,0.36633,0.3727,0.37445,0.3821,0.38683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51814.12,0,421.91,0,28.26,17.16,1957.06
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36056,0.36125,0.36467,0.36662,0.37248,0.37426,0.38188,0.38656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51884.22,0,405.24,0,27.81,17.36,1981.52
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36161,0.3651,0.36702,0.37238,0.37421,0.38174,0.38631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51951.58,0,410.39,0,27.61,16.91,1925.76
