#
# 1-day summary product timeseries for segalittlemountain
#
# Site: segalittlemountain
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.5865
# Lon: -112.3634
# Elev: 2276
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:52
# Update Date: 2025-06-29
# Update Time: 12:06:45
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:57:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32877,0.32845,0.32944,0.33059,0.39773,0.40939,0.41602,0.41807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45763.78,0,526.79,0,16.43,0.26,459.05
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32884,0.32853,0.32951,0.33059,0.39815,0.40999,0.41584,0.41795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45903.24,0,566.05,0,20.6,0.71,392.07
2018-04-11,2018,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32862,0.32959,0.33067,0.39808,0.4096,0.41549,0.41778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46042.21,0,488.16,0,21.82,7.35,626.92
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32894,0.32869,0.32964,0.33076,0.39773,0.40865,0.41505,0.41763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46180.64,0,506.21,0,12.92,-1.92,356.05
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32877,0.32974,0.3309,0.39753,0.40802,0.41487,0.41772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46318.52,0,453.84,0,6.08,-6.17,308.08
2018-04-14,2018,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32908,0.32887,0.32986,0.33109,0.39765,0.40781,0.41528,0.41835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46455.81,0,551.82,0,13.64,-4.33,275.63
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.32899,0.33002,0.33131,0.3978,0.40765,0.41572,0.41901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46592.47,0,541.5,0,17,-0.41,352.25
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32939,0.32919,0.3303,0.33158,0.39806,0.40761,0.41596,0.41953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46728.49,0,399.38,0,16.39,5.51,669.33
2018-04-17,2018,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32961,0.32941,0.33059,0.33186,0.39828,0.40762,0.41613,0.41999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46863.81,0,478.06,0,9.6,-4.06,329.36
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32983,0.32965,0.33084,0.33209,0.39826,0.40791,0.4163,0.42036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46998.42,0,556.8,0,13.9,-4.33,269.61
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33008,0.32992,0.3311,0.33232,0.39817,0.40844,0.41655,0.4208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47132.27,0,486.33,0,12.57,-1.36,377.49
2018-04-20,2018,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33036,0.33021,0.33139,0.33261,0.398,0.40866,0.41653,0.42084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47265.34,3.78,319.03,0,8.57,-2.82,451.41
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33068,0.33049,0.33166,0.33297,0.39826,0.40878,0.41606,0.42014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47397.58,0,557.88,0,17.37,-0.88,319.77
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33103,0.33081,0.33197,0.33336,0.39829,0.40861,0.41534,0.41914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47528.96,0,554.32,0,20.5,2.18,380.82
2018-04-23,2018,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33136,0.33112,0.3323,0.33379,0.39686,0.40712,0.41387,0.41739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47659.44,0,537,0,21.66,4.24,445
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33173,0.33146,0.33268,0.33426,0.39528,0.40554,0.4124,0.41564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47788.99,0,517.55,0,21.6,5.27,494.07
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3322,0.33186,0.33321,0.33486,0.39401,0.40442,0.4117,0.41474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47917.57,0,531.09,0,21.49,4.34,451.47
2018-04-26,2018,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33273,0.3323,0.33382,0.33553,0.39257,0.40319,0.41115,0.41397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48045.13,0,542.2,0,22.55,4.6,443.35
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.33278,0.33446,0.33625,0.39161,0.40238,0.41078,0.41345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48171.64,0,490.06,0,22.89,7.85,605.41
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33395,0.33337,0.33518,0.33703,0.39119,0.40205,0.41059,0.4132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48297.06,0,496.32,0,21.89,6.69,557.97
2018-04-29,2018,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33464,0.33399,0.33593,0.33785,0.39095,0.4019,0.41049,0.41309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48421.35,0,425.07,0,18.39,6.43,645.61
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33532,0.33458,0.33672,0.33874,0.39132,0.40243,0.41081,0.41346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48544.47,0,430.8,0,14.62,2.73,516.94
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.336,0.33517,0.33752,0.33963,0.39188,0.40315,0.41126,0.414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48666.36,5.46,262.96,0,9.82,0.64,606.65
2018-05-02,2018,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33663,0.33568,0.33828,0.34049,0.39252,0.40372,0.41159,0.41442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48787,9.36,220.1,0,6.22,-1.13,562.21
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33725,0.33615,0.33904,0.34137,0.39348,0.40448,0.41201,0.41498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48906.34,0,466.25,0,12.88,0.07,461.25
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33665,0.33975,0.34215,0.39404,0.40492,0.41226,0.4153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49024.33,0,562.3,0,18.38,0.56,389.37
2018-05-05,2018,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33716,0.34039,0.34271,0.39369,0.40449,0.41207,0.41509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49140.93,0,575.08,0,22.29,3.23,437.6
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.33769,0.34101,0.34324,0.39315,0.40392,0.41181,0.41479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49256.09,0,513.26,0,23.43,7.91,656.14
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.33833,0.3417,0.34381,0.39287,0.40393,0.41192,0.41476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49369.77,0,518.88,0,24.9,8.99,687.59
2018-05-08,2018,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.33896,0.34235,0.34434,0.39253,0.40394,0.41201,0.41473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49481.92,0,581.14,0,27.53,7.17,532.93
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.3395,0.34288,0.34488,0.39193,0.40375,0.41195,0.4146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49592.5,0,530,0,26.91,10.02,707.12
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34095,0.34005,0.34336,0.3454,0.39118,0.40354,0.41187,0.41442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49701.46,0,473.14,0,25.39,11.48,865.94
2018-05-11,2018,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.34051,0.34378,0.34586,0.3906,0.40323,0.41167,0.41421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49808.74,0,411.73,0,22.45,11.05,950.39
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34174,0.34083,0.34416,0.34628,0.39037,0.40307,0.4116,0.41431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49914.31,0,445.16,0,16.02,3.9,591.28
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34206,0.34111,0.34451,0.34667,0.39013,0.40272,0.41132,0.41424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50018.12,0,531.39,0,16.7,0.88,418.56
2018-05-14,2018,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.34133,0.34481,0.34704,0.38949,0.40138,0.41021,0.41349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50120.11,0,561.42,0,19.35,1.87,359.37
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34262,0.34153,0.34507,0.34735,0.38889,0.39997,0.40898,0.41261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50220.24,0,573.55,0,21,2.85,291.82
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34289,0.34188,0.34534,0.34758,0.38848,0.39873,0.40761,0.41132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50318.47,0,570.04,0,22.82,4.66,303.88
2018-05-17,2018,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34314,0.34225,0.34559,0.34774,0.38813,0.39735,0.40597,0.40969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50414.73,0,541.46,0,22.07,5.58,349.95
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34329,0.34251,0.34572,0.3478,0.38808,0.39657,0.40494,0.40863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50508.99,0,571.33,0,21.02,2.84,273.44
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34333,0.34271,0.34571,0.34776,0.38808,0.39642,0.40448,0.40796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50601.19,0,553.85,0,21.96,4.71,318.77
2018-05-20,2018,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34332,0.34285,0.34564,0.34766,0.38828,0.39654,0.4043,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50691.3,0,532.96,0,21.23,5.04,346.87
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34315,0.34274,0.34535,0.34736,0.38908,0.39743,0.40493,0.40807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50779.25,0,463.28,0,18.77,5.86,424.48
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34294,0.34256,0.34502,0.34705,0.39012,0.39858,0.40586,0.40888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50865,0,423.77,0,17.44,6.12,484.97
2018-05-23,2018,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34275,0.34229,0.34471,0.34689,0.39168,0.40003,0.40721,0.41025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50948.51,0,584.03,0,21.74,2.89,265.83
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34249,0.34188,0.34431,0.34671,0.39371,0.40197,0.40911,0.41223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51029.72,0,602.43,0,24.89,4.16,292.59
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34237,0.34164,0.34411,0.34665,0.39524,0.40333,0.41052,0.41375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51108.6,0,562.2,0,24.55,6.87,357.73
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34252,0.34166,0.34431,0.34694,0.39592,0.40335,0.4109,0.41439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51185.09,0,527.25,0,21.07,5.58,325.26
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34273,0.34175,0.34459,0.34727,0.39645,0.4032,0.41113,0.41487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51259.15,0,578.54,0,20.02,1.53,239.77
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34302,0.34203,0.34492,0.3476,0.39708,0.40362,0.41149,0.41524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51330.74,0,535.92,0,20.73,4.72,305.25
2018-05-29,2018,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34333,0.34236,0.34526,0.34791,0.39761,0.40399,0.41179,0.41551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51399.81,0,592.59,0,24.49,4.37,297.3
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34348,0.3426,0.3454,0.34796,0.39811,0.40462,0.41228,0.4159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51466.32,0,563.74,0,25.79,7.47,373.97
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34361,0.34284,0.34551,0.34796,0.39842,0.40504,0.41269,0.41621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51530.23,0,510.57,0,24.17,8.7,408.79
2018-06-01,2018,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3437,0.34307,0.34558,0.34784,0.39829,0.40441,0.41284,0.41641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51591.5,0,534.59,0,24.61,7.65,378.83
