#
# 1-day summary product timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:08:08
# Update Date: 2025-06-29
# Update Time: 12:00:29
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:07:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36315,0.36322,0.36471,0.36594,0.41922,0.4227,0.43346,0.44088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31354.79,0,220.04,10.04,-7.58,-18.6,140.83
2014-12-31,2014,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36303,0.36311,0.36459,0.36581,0.41901,0.42246,0.43322,0.44074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31395.87,0,243.73,10.04,-1.61,-18.67,139.98
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36303,0.36452,0.36572,0.419,0.42243,0.43319,0.44079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31441.25,0,207.29,0,2.09,-13.86,209.46
2015-01-02,2015,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36297,0.36445,0.36565,0.41912,0.42252,0.43328,0.44094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31490.5,0,217.23,0,7.98,-12.26,238.52
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3628,0.36291,0.36439,0.36558,0.41931,0.42267,0.43341,0.4411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31543.76,0,197.34,0,7.71,-6.32,380.88
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36277,0.36288,0.36437,0.36555,0.41965,0.42299,0.43369,0.44141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31600.99,0,150.51,0,7.88,-0.89,572.22
2015-01-05,2015,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3628,0.3629,0.36441,0.36559,0.42024,0.42355,0.43421,0.44194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31662.15,0,182.76,0,10.31,-1.55,545.06
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36285,0.36294,0.36447,0.36565,0.42094,0.42422,0.43484,0.44256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31727.19,0,171.4,0,11.59,0.96,654.71
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36295,0.36449,0.36567,0.42165,0.42489,0.43544,0.44312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31796.06,0,202.5,0,13.63,-1.17,560.78
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36289,0.36296,0.36452,0.3657,0.42262,0.42577,0.43618,0.44378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31868.72,0,129.1,0,4.02,-2.87,494.39
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36296,0.36301,0.36457,0.36576,0.42394,0.42698,0.43719,0.44464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31945.1,0,122.59,0,4.67,-1.79,535.62
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36305,0.36463,0.36583,0.42532,0.42824,0.43826,0.44555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32025.15,0,154.29,0,6.93,-1.62,542.55
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36305,0.36306,0.36465,0.36585,0.42644,0.42929,0.43916,0.44632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32108.82,2.6,97.42,0,5.31,-1.51,546.99
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36302,0.36461,0.36582,0.42742,0.43022,0.43999,0.44701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32196.04,0,91.51,0,3.67,-0.89,572.15
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36296,0.36295,0.36454,0.36577,0.42852,0.43126,0.44093,0.44776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32286.76,0,94.36,0,4.27,-0.42,592.3
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36288,0.36286,0.36445,0.3657,0.42969,0.43236,0.44194,0.44854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32380.9,0,71.48,0,2.16,-1.25,557.57
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3628,0.36276,0.36435,0.36562,0.43086,0.43345,0.44295,0.44932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32478.41,6.34,102.73,0,4.96,-2.01,527.18
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36272,0.36267,0.36425,0.36554,0.43195,0.43448,0.44391,0.45006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32579.22,5.69,139.14,0,9.33,-1.16,560.96
2015-01-17,2015,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36265,0.36259,0.36417,0.36547,0.4329,0.43539,0.44476,0.45073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32683.26,13.44,145.78,0,10.82,-0.44,591.22
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3626,0.36254,0.36411,0.36543,0.43365,0.43611,0.44545,0.4513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32790.48,0,123.85,0,8.62,2.5,731.32
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36254,0.36247,0.36404,0.36537,0.43419,0.43665,0.44594,0.45173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32900.79,0,197.17,0,8.28,-2.69,501.11
2015-01-20,2015,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36244,0.36238,0.36394,0.36528,0.43459,0.43707,0.44631,0.45207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33014.13,0,206.4,0,6.6,-4.94,423.04
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36229,0.36384,0.3652,0.4349,0.43742,0.44661,0.45237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33130.44,0,197.93,0,6.46,-4.11,450.43
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36232,0.36226,0.36381,0.36517,0.43519,0.43775,0.44692,0.45268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33249.63,0,182.08,0,7.61,-1.66,540.93
2015-01-23,2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36231,0.36385,0.36521,0.43547,0.43813,0.44733,0.45313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33371.66,0,203.68,0,10.83,-0.19,602.38
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36245,0.36241,0.36394,0.36531,0.43571,0.43855,0.44783,0.45372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33496.43,0,236.23,0,17.17,1.58,684.63
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36254,0.36252,0.36404,0.36542,0.4359,0.43893,0.44828,0.45428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33623.89,0,245.24,0,18.61,1.43,677.09
2015-01-26,2015,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36261,0.3626,0.36411,0.3655,0.43603,0.43919,0.44859,0.45466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33753.96,0,245.42,0,17.13,0.85,649.5
2015-01-27,2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36268,0.3642,0.36558,0.43607,0.43931,0.44875,0.4549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33886.57,0,227.14,0,12.38,-0.16,603.68
2015-01-28,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.3628,0.36433,0.36571,0.43601,0.43936,0.44887,0.45514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34021.65,0,238.05,0,12.67,-0.9,572.03
2015-01-29,2015,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36293,0.36446,0.36584,0.43592,0.43936,0.44895,0.45533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34159.15,0,167.01,0,6.3,-1.16,561.1
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36303,0.36302,0.36455,0.36592,0.43584,0.43934,0.44899,0.45544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34298.97,0,142.52,0,5.44,-0.68,581.28
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36308,0.36461,0.36598,0.4357,0.43919,0.44885,0.45538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34441.07,0,245.58,0,8.46,-4.5,437.45
2015-02-01,2015,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36316,0.36314,0.36468,0.36606,0.43542,0.43886,0.44851,0.45514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34585.36,5.16,148.57,0,8.18,-0.46,590.59
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36321,0.36475,0.36613,0.43509,0.43849,0.44813,0.45485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34731.79,9.28,161.19,0,11.17,1.56,683.4
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36327,0.36326,0.3648,0.36618,0.43483,0.4382,0.44785,0.45463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34880.28,11.14,81.93,0,6.14,2.04,707.52
2015-02-04,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36331,0.3633,0.36484,0.36621,0.43455,0.43792,0.44758,0.45438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35030.78,0,185.46,0,10.35,2.96,755.22
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36333,0.36334,0.36486,0.36624,0.43418,0.43754,0.44717,0.45399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35183.21,2.43,152.2,0,11.87,3.65,793.16
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36335,0.36337,0.36488,0.36625,0.43379,0.43714,0.44675,0.45358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35337.51,17.58,129.16,0,10.52,4.14,820.85
2015-02-07,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36336,0.36339,0.36489,0.36626,0.43344,0.4368,0.44642,0.45326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35493.63,9.81,112.18,0,9.3,4,813.24
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36335,0.36339,0.36489,0.36624,0.43317,0.43653,0.4462,0.453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35651.49,1.71,188.35,0,9.8,2.96,755.56
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36331,0.36338,0.36485,0.3662,0.43291,0.4363,0.44601,0.4527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35811.04,6.07,110.7,0,9.04,4,812.95
2015-02-10,2015,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36326,0.36336,0.36482,0.36615,0.43267,0.43607,0.44582,0.45241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35972.22,0,248.64,0,10.68,0.9,651.93
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36334,0.36478,0.36611,0.4324,0.43582,0.44562,0.45216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36134.96,0,292.15,0,14.01,-0.21,601.58
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36318,0.36331,0.36475,0.36606,0.43208,0.4355,0.4454,0.45193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36299.22,0,299.09,0,16.22,0.62,638.65
2015-02-13,2015,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36311,0.36326,0.36471,0.366,0.4317,0.43513,0.44516,0.4517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36464.93,0,296.55,0,15.96,0.91,652.34
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36304,0.3632,0.36465,0.36593,0.4313,0.43473,0.4449,0.45146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36632.05,0,302.53,0,14.6,-0.84,574.57
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36296,0.36313,0.36459,0.36585,0.43089,0.43433,0.44466,0.45123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36800.5,0,294.3,0,11.65,-2.1,523.69
2015-02-16,2015,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36289,0.36307,0.36454,0.36579,0.4305,0.43395,0.44444,0.45104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36970.25,0,289.3,0,10.79,-2.11,523.18
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36303,0.36451,0.36574,0.43018,0.43361,0.44425,0.45089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37141.25,0,316.58,0,12.61,-3.59,468.53
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36281,0.36301,0.36449,0.36572,0.42993,0.43335,0.44411,0.45081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37313.43,0,325.24,0,15.79,-2.08,524.22
2015-02-19,2015,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36298,0.36448,0.3657,0.42967,0.43308,0.44394,0.45072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37486.75,0,315.57,0,13.33,-2.29,516.06
