#
# 1-day summary product timeseries for tsubiology
#
# Site: tsubiology
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 36.1671
# Lon: -86.8295
# Elev: 164
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:01
# Update Date: 2025-06-30
# Update Time: 12:25:55
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:56:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39449,0.39783,0.40242,0.40635,0.34988,0.35383,0.36493,0.37176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45795.73,0,398.41,0,32.01,19.13,2213.69
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39272,0.39628,0.40082,0.40456,0.35126,0.35521,0.3661,0.37321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45658.09,0,424.59,0,33.08,18.46,2123.23
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39073,0.3946,0.39924,0.40276,0.35214,0.35636,0.36717,0.3742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45519.99,0,434.41,0,34.34,18.58,2139.96
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38894,0.39309,0.39787,0.40119,0.35287,0.3574,0.36813,0.375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45381.48,0,362,0,29.21,18.12,2078.24
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38844,0.39264,0.39757,0.40088,0.35334,0.35805,0.36853,0.37515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45242.57,0,455.15,0,32.45,15.67,1778.93
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38847,0.39263,0.39779,0.40117,0.35345,0.35842,0.36857,0.37474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45103.29,0,399.41,0,30.22,17.07,1945.13
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3888,0.39289,0.39828,0.40177,0.35342,0.35861,0.36844,0.37415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44963.68,0,426.55,0,30.74,15.8,1794.15
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38925,0.39324,0.39879,0.40239,0.35347,0.35875,0.36838,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44823.75,0,442.49,0,33.54,16.47,1872.61
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39029,0.39412,0.39973,0.40348,0.35372,0.35885,0.36843,0.37371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44683.54,7.3,327.21,0,36.33,18.49,2128.02
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.3955,0.40114,0.4051,0.35401,0.35888,0.36849,0.37366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44543.07,0,402.35,0,35.2,19.76,2302.86
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39313,0.39651,0.40218,0.40633,0.35422,0.35893,0.36855,0.37361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44402.37,0,393.79,0,35.24,20.16,2360.39
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39428,0.39742,0.40315,0.4075,0.35418,0.35873,0.36841,0.3735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44261.45,0,379.26,0,35.59,20.96,2479.4
2019-09-14,2019,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3953,0.39822,0.40398,0.40852,0.3541,0.35853,0.36829,0.37341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44120.36,0,354,0,32.93,20.15,2359.27
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39554,0.39835,0.40417,0.40879,0.35393,0.35852,0.36822,0.37322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43979.1,0,425,0,35.27,17.61,2012.89
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39545,0.3982,0.4041,0.40876,0.35352,0.35842,0.36804,0.37287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43837.71,0,415.39,0,35.99,18.58,2138.72
2019-09-17,2019,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39517,0.39788,0.40384,0.40851,0.35318,0.35839,0.36794,0.37262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43696.22,0,374.56,0,34.46,19.9,2323.02
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39484,0.39752,0.40344,0.40808,0.3532,0.35863,0.36813,0.37271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43554.63,0,394.74,0,33.87,18.19,2087.42
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39441,0.39708,0.40286,0.40739,0.35369,0.35926,0.36868,0.37318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43412.99,0,367.89,0,32.39,18.42,2118.2
2019-09-20,2019,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39379,0.39647,0.40205,0.4064,0.35445,0.36016,0.36944,0.37386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43271.31,0,324.15,0,31.61,19.84,2314.62
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39305,0.39575,0.4011,0.40525,0.35535,0.36117,0.37034,0.3747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43129.62,0,376.51,0,32.56,17.77,2033.84
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39228,0.39497,0.40007,0.40407,0.35624,0.36212,0.37129,0.37563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42987.94,0,399.02,0,32.48,16.03,1820.47
2019-09-23,2019,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39144,0.39411,0.39888,0.40274,0.35718,0.36294,0.37234,0.37679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42846.3,1.48,347.71,0,30.37,17.07,1944.93
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39049,0.39314,0.39747,0.40116,0.35826,0.36374,0.37355,0.37822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42704.71,0,352.55,0,28.1,14.76,1678.27
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38946,0.3921,0.39599,0.39953,0.35939,0.3646,0.37484,0.37973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42563.21,0,424.29,0,32.42,12.78,1475.52
2019-09-26,2019,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38841,0.39099,0.39458,0.398,0.36048,0.3656,0.37611,0.38114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42421.83,0,281.61,0,26.64,16.21,1841.94
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38725,0.3897,0.39313,0.3965,0.3615,0.36685,0.37741,0.38244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42280.57,0,365.72,0,34.36,17.99,2062.02
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.386,0.38827,0.3916,0.39494,0.3625,0.36825,0.37879,0.38375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42139.47,0,330.83,0,33.41,19.26,2232.34
2019-09-29,2019,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38483,0.38695,0.39023,0.39356,0.36358,0.36959,0.38011,0.38505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41998.56,0,339.91,0,34.83,19.73,2298.76
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3837,0.38567,0.38904,0.39238,0.3646,0.37088,0.38137,0.38631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41857.85,0,341.58,0,35.39,19.91,2323.99
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38256,0.38439,0.38789,0.39125,0.36569,0.37221,0.38265,0.38758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41717.38,0,349.51,0,35.86,19.56,2273.54
2019-10-02,2019,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38144,0.38316,0.38675,0.39018,0.36701,0.37348,0.38394,0.38889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41577.17,0,354.7,0,35.99,19.04,2201.11
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3803,0.38192,0.38568,0.38922,0.36843,0.37472,0.38523,0.39019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41437.24,0,366.64,0,35.63,17.67,2020.24
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37923,0.38076,0.38467,0.38832,0.36992,0.376,0.38651,0.39149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41297.62,0,285.09,0,29.32,17.57,2007.91
2019-10-05,2019,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37834,0.37976,0.38373,0.38746,0.37148,0.37738,0.38778,0.39276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41158.35,0,399.31,0,32.3,12.04,1405.64
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37769,0.379,0.38293,0.38671,0.37328,0.37895,0.38916,0.39411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41019.44,74.46,196.65,0,24.97,14.65,1666.03
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3772,0.37838,0.38223,0.38608,0.37527,0.38062,0.39062,0.39552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40880.92,13.02,95.83,0,19.71,15.15,1721.27
2019-10-08,2019,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37668,0.37777,0.38152,0.38539,0.37707,0.38217,0.39193,0.39678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40742.82,0,329.49,0,24.36,10.77,1291.73
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37625,0.37727,0.38083,0.38465,0.37895,0.38387,0.39327,0.39807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40605.17,0,366.89,0,27.85,11.05,1316.49
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37581,0.37676,0.38012,0.38386,0.38072,0.38552,0.39452,0.39925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40468,0,335.3,0,27.54,12.88,1485.14
2019-10-11,2019,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37526,0.37617,0.37938,0.38303,0.38189,0.38669,0.39524,0.3999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40331.33,14.42,232.87,0,26.52,13.46,1542.37
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37479,0.37569,0.37869,0.38222,0.38277,0.38768,0.39565,0.40022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40195.2,0,319.96,0,17.74,5.09,877.43
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3743,0.3752,0.37801,0.3814,0.38353,0.38857,0.39599,0.40049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40059.64,0,396,0,22,2.84,748.85
2019-10-14,2019,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3737,0.37459,0.37727,0.38052,0.38435,0.38946,0.39653,0.40098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39924.68,0,387.76,0,23.83,4.65,851.04
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37296,0.37389,0.37652,0.37963,0.38469,0.38978,0.39681,0.40123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39790.35,12,280.45,0,24.98,6.77,985.47
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37212,0.37313,0.37574,0.37871,0.38463,0.38969,0.39682,0.40123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39656.68,0,180.34,0,16.9,10.15,1240.13
2019-10-17,2019,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37116,0.3722,0.37481,0.37765,0.38528,0.39028,0.39752,0.40193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39523.71,0,317.46,0,16.42,3.36,777.04
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36986,0.37088,0.37354,0.37624,0.38679,0.39177,0.39918,0.40356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39391.46,0,375.72,0,21.37,2.95,754.92
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.36947,0.3722,0.37479,0.38854,0.39347,0.40108,0.40544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39259.98,0.01,342.17,0,19.96,4.42,837.03
2019-10-20,2019,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36725,0.36814,0.37091,0.37339,0.39105,0.39586,0.40362,0.4081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39129.29,0,338.37,0,24.61,8.31,1095.29
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36588,0.36667,0.3695,0.37187,0.39439,0.39903,0.407,0.41168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38999.44,5.09,155.42,0,21.57,13.08,1504.76
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36526,0.36815,0.3704,0.39775,0.40219,0.41035,0.41524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38870.45,0,215.68,0,18.96,10.34,1255.16
2019-10-23,2019,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.36413,0.36703,0.3692,0.40032,0.40455,0.41281,0.41785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38742.37,0,353.56,0,20.78,3.33,775.63
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36327,0.36616,0.36828,0.40234,0.40628,0.4145,0.41967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38615.23,0,363.32,0,22.8,3.42,780.41
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36218,0.36254,0.3654,0.36749,0.40434,0.4079,0.416,0.42133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38489.07,41.77,219.34,0,18.21,5.41,897.3
