#
# 1-day summary product timeseries for turtleback
#
# Site: turtleback
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 37.7133333333
# Lon: -119.706111111
# Elev: 1605
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:09:16
# Update Date: 2021-01-05
# Update Time: 17:09:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:06:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34861,0.35046,0.35243,0.35339,0.36661,0.36757,0.38325,0.39219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52187.95,0,460.22,0,29.69,15.37,1688.73
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34853,0.35135,0.3522,0.35292,0.36759,0.36822,0.38326,0.39197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52237.7,0,465.15,0,29,14.4,1561.98
2016-06-06,2016,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.35148,0.35187,0.35246,0.36868,0.36899,0.38253,0.39073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52284.46,0,465.35,0,28.78,14,1507.99
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.351,0.35155,0.35206,0.36964,0.36969,0.38178,0.38946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52328.19,0,472.22,0,29.89,14.41,1532.88
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34923,0.35135,0.35197,0.36985,0.36995,0.38141,0.38881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52368.88,0,464.62,0,28.44,13.56,1467.53
2016-06-09,2016,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34816,0.34751,0.35111,0.35197,0.3698,0.3701,0.3809,0.38802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52406.48,0,475.14,0,26.08,11.09,1251.82
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34807,0.34674,0.35088,0.352,0.36944,0.36994,0.38042,0.38738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52440.98,0,385.36,0,22.04,11.2,1308.32
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34797,0.34661,0.35073,0.35202,0.3687,0.36924,0.38009,0.38719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52472.35,4.36,314.4,0,21.82,9.73,1205.44
2016-06-12,2016,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34784,0.34816,0.35072,0.35203,0.36708,0.36747,0.38027,0.38812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52500.56,7.74,248.97,0,18.64,9.86,1215.82
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34771,0.34976,0.35081,0.35209,0.36478,0.36493,0.38075,0.38975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52525.61,0,494.27,0,23.67,8.83,889.37
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.34984,0.3509,0.35221,0.36276,0.36273,0.38089,0.39079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52547.46,0,473.73,0,21.22,7.56,850.21
2016-06-15,2016,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34778,0.34927,0.35118,0.35257,0.36092,0.36071,0.38084,0.39144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52566.1,0,447.5,0,18.11,5.77,793.13
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34796,0.34852,0.35149,0.35297,0.35918,0.35885,0.38076,0.39197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52581.52,0,515.08,0,19.27,3.89,643.03
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34795,0.34831,0.35155,0.35319,0.35777,0.35736,0.38015,0.39167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52593.71,0,520.49,0,22.09,6.11,726.75
2016-06-18,2016,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34789,0.34829,0.35154,0.35337,0.35632,0.35579,0.37915,0.39088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52602.66,0,489.11,0,23.76,9.16,913.03
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34782,0.34835,0.35151,0.35353,0.35505,0.3544,0.37809,0.38996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52608.36,0,549.07,0,28.58,9.39,834.67
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3478,0.34845,0.35151,0.35367,0.35415,0.35343,0.37732,0.38927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52610.81,0,529.59,0,31.04,12.73,971.78
2016-06-21,2016,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34794,0.34855,0.35158,0.3539,0.35381,0.35313,0.37669,0.38852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52610,0,499.54,0,31.75,15.04,1171.18
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.3487,0.35169,0.3542,0.35383,0.3533,0.37606,0.38758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52605.94,0,498.75,0,31.32,14.64,1146.21
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34836,0.349,0.35177,0.35439,0.3539,0.35352,0.37572,0.38701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52598.63,0,487.58,0,29.11,13.14,1071.76
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34851,0.34951,0.35187,0.35446,0.35449,0.35454,0.37607,0.3869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52588.07,0,497.67,0,28.89,12.28,1001.14
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34863,0.34992,0.35196,0.35446,0.35518,0.35565,0.37655,0.38695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52574.28,0,507.36,0,29.96,12.51,995.91
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34849,0.34957,0.35193,0.35424,0.35539,0.35595,0.37691,0.38745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52557.26,0,508.08,0,31.73,13.85,1073.27
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3482,0.34912,0.35185,0.35382,0.35564,0.35616,0.37748,0.3884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52537.03,0,498.56,0,33.17,15.51,1183.59
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34791,0.3491,0.35178,0.35338,0.35586,0.35627,0.37808,0.38943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52513.59,0,454.25,0,32.31,16.98,1379.53
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34908,0.35179,0.35312,0.35597,0.35627,0.37851,0.39017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52486.98,0,450.39,0,32.91,17.66,1443.16
2016-06-30,2016,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34887,0.35187,0.353,0.35586,0.35613,0.37889,0.39065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52457.19,0,484.97,0,32.44,15.5,1201.03
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34756,0.34876,0.35198,0.3529,0.35561,0.3559,0.3793,0.39108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52424.27,0,444.01,0,30.76,16.02,1330.07
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34756,0.34873,0.3521,0.3529,0.35541,0.35565,0.37946,0.39139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52388.23,0,444.77,0,30.86,16.09,1334.71
2016-07-03,2016,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.3494,0.3523,0.35305,0.35544,0.35544,0.37952,0.39191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52349.09,0,454.2,0,29.93,14.89,1226.91
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34797,0.35018,0.35251,0.35326,0.35545,0.35519,0.37949,0.39234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52306.89,0,466.51,0,29.82,14.18,1154.16
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34836,0.35082,0.35287,0.35374,0.35538,0.35484,0.37917,0.39236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52261.66,0,473.54,0,29.07,13.16,1075.39
2016-07-06,2016,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34901,0.35122,0.35344,0.35453,0.35537,0.35445,0.37871,0.3923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52213.42,0,462.84,0,27.9,12.62,1062.81
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.35075,0.35395,0.35528,0.35532,0.35409,0.37814,0.39204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52162.2,0,474.44,0,27.49,11.7,988.59
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.35008,0.35413,0.35562,0.35514,0.35384,0.37745,0.39144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52108.05,0,473.47,0,27.61,12.09,869.12
2016-07-09,2016,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.3495,0.35412,0.35572,0.3552,0.35428,0.37691,0.39072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52051,0,452.15,0,26.67,12.39,814.02
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34975,0.34913,0.35406,0.35574,0.3554,0.35511,0.37638,0.38985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51991.09,0,424.5,0,24.76,11.71,807.07
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.3498,0.35359,0.35537,0.35493,0.35506,0.37526,0.38844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51928.36,0,510.87,0,26.62,9.3,563
2016-07-12,2016,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34805,0.35023,0.35226,0.35417,0.35334,0.35373,0.37296,0.38545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51862.84,0,502.46,0,28.19,10.84,624.54
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34662,0.34997,0.35078,0.35281,0.3515,0.35213,0.37048,0.38232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51794.59,0,516.1,0,30.83,12.28,647.91
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34504,0.34797,0.34922,0.35134,0.34924,0.34992,0.36787,0.37957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51723.63,0,490.85,0,32.1,14.75,796.55
2016-07-15,2016,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34293,0.34525,0.34715,0.34934,0.3462,0.34683,0.36452,0.37614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51650.03,0,486.52,0,31.91,14.67,802.72
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.34139,0.34513,0.34738,0.34322,0.34377,0.36132,0.37302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51573.82,0,450.03,0,29.88,14.62,885.75
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33943,0.3377,0.34373,0.34603,0.34118,0.34166,0.35916,0.37118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51495.05,0,463.25,0,29.09,13.3,797.2
2016-07-18,2016,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33833,0.33553,0.34264,0.34503,0.33952,0.33969,0.3574,0.37059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51413.76,0,464.79,0,27.88,12.08,744.16
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33724,0.33441,0.34156,0.34409,0.33779,0.33746,0.35565,0.37059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51330.02,0,490.69,0,27.89,10.8,648.32
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33678,0.33495,0.34114,0.34372,0.33704,0.3365,0.35516,0.3712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51243.85,0,497.14,0,29.37,11.68,667.98
2016-07-21,2016,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3372,0.33631,0.34186,0.34431,0.3382,0.33796,0.35767,0.3743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51155.32,0,498.51,0,30.49,12.55,697.96
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33804,0.3384,0.34299,0.34528,0.33983,0.33999,0.36071,0.3777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51064.47,0,505.65,0,31.77,13.7,582.56
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33969,0.34106,0.34467,0.34674,0.34163,0.34236,0.36328,0.37971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50971.36,0,508.92,0,32.74,14.26,605.75
2016-07-24,2016,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34226,0.34389,0.34725,0.34899,0.34444,0.3461,0.367,0.38227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50876.03,0,520.55,0,32.8,13.39,570.14
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34492,0.34621,0.34985,0.35126,0.34752,0.35002,0.37081,0.38474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50778.53,0,497.41,0,32.96,15.05,639.67
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34858,0.3516,0.35279,0.35012,0.35294,0.37361,0.38649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50678.92,0,507.54,0,34.14,15.39,654.66
2016-07-27,2016,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.35161,0.35257,0.35359,0.35262,0.35497,0.3754,0.38733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50577.24,0,498.27,0,35.38,16.92,726.9
