#
# 1-day summary product timeseries for NEON.D02.SCBI.DP1.00033
#
# Site: NEON.D02.SCBI.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.892925
# Lon: -78.139494
# Elev: 364
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-28
# Creation Time: 13:04:31
# Update Date: 2025-06-28
# Update Time: 11:47:09
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:18:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39146,0.3925,0.39549,0.39805,0.39005,0.39399,0.39931,0.40299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41256.75,0,276.17,0,21.7,13.22,1518.48
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39122,0.39213,0.39507,0.3976,0.39193,0.39591,0.40106,0.40472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41102.78,0,307.92,0,22.46,12.54,1452.6
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39084,0.39169,0.39459,0.39706,0.39346,0.39747,0.40254,0.40619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40949.18,0,345.35,0,22.04,10.2,1244.06
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3905,0.39129,0.39416,0.39654,0.39488,0.39893,0.40394,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40795.97,0,286.45,0,19.32,10.58,1275.96
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39013,0.39087,0.39371,0.39599,0.39627,0.40035,0.40532,0.40893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40643.18,0,337.56,0,19.82,8.78,1130.47
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38968,0.39037,0.39319,0.39536,0.39768,0.40181,0.40676,0.41034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40490.84,4.18,205.8,0,18.21,10.17,1241.14
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38908,0.38972,0.39253,0.3946,0.3992,0.40336,0.40831,0.41187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40338.98,16.24,99.63,0,17.11,13.6,1556.45
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38827,0.38887,0.39166,0.39365,0.40087,0.40506,0.41004,0.41359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40187.63,0,273.05,0,17.12,9.34,1174.36
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38733,0.38792,0.39072,0.39263,0.40221,0.40645,0.41155,0.41507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40036.83,0,343.55,0,17.6,6.52,968.86
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38634,0.38696,0.3898,0.3916,0.4031,0.40741,0.41272,0.41621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39886.6,0,388.85,0,17.69,2.44,727.82
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38522,0.38586,0.38873,0.39044,0.40418,0.40857,0.41408,0.41755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39736.98,0,388.92,0,19.22,3.08,761.94
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38387,0.3845,0.38737,0.38903,0.4061,0.41054,0.41619,0.41965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39588,0,384.28,0,20.87,4.49,841.71
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38225,0.38282,0.3857,0.38737,0.40861,0.41307,0.4188,0.42223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39439.7,0,363.48,0,17.93,4.36,833.55
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38044,0.38095,0.38384,0.38554,0.41126,0.41574,0.42155,0.42494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39292.11,0,367.01,0,18.7,4.1,818.58
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37854,0.37898,0.38186,0.38358,0.4144,0.41886,0.42476,0.42813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39145.26,0,372.55,0,23.49,6.1,941.04
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37645,0.37681,0.37964,0.38141,0.41847,0.4229,0.42885,0.43225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38999.2,0,356.1,0,26.59,9.87,1216.85
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3741,0.37435,0.3771,0.37897,0.42344,0.42782,0.43382,0.43726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38853.96,0,339.4,0,28.14,12.43,1441.98
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37157,0.3717,0.37436,0.37634,0.42892,0.43324,0.43927,0.44276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38709.58,0,321.08,0,28.89,14.24,1622.91
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36895,0.36896,0.37153,0.37362,0.43451,0.43877,0.44483,0.44838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38566.1,0,276.61,0,27.79,16.37,1860.4
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36636,0.36626,0.36873,0.37091,0.43983,0.44401,0.4501,0.45371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38423.55,5.21,136.45,0,21.85,15.53,1763.48
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36386,0.3637,0.36606,0.3683,0.44449,0.44858,0.45471,0.45838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38281.98,0,211.15,0,14.92,7.97,1069.78
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.36112,0.36333,0.36561,0.44925,0.45321,0.45941,0.46316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38141.43,0,318.25,0,18.63,5.71,916.11
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35861,0.35839,0.36041,0.36274,0.45462,0.4584,0.46468,0.46853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38001.94,0,311.61,0,19.68,6.93,996.72
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35588,0.35566,0.35749,0.35986,0.45979,0.4634,0.46975,0.4737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37863.55,0,305.59,0,16.35,4.15,821.51
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35331,0.35308,0.35475,0.35712,0.46398,0.46745,0.47385,0.4779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37726.3,0,322.3,0,14.3,0.52,634.16
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35081,0.3506,0.35211,0.35442,0.46763,0.47093,0.47736,0.48153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37590.25,0,325.93,0,16.91,1.85,697.99
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34828,0.34812,0.34946,0.35167,0.47126,0.47434,0.4808,0.48512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37455.43,0,286.08,0,16.8,4.85,863
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34584,0.3457,0.34691,0.34904,0.47415,0.47709,0.48356,0.48801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37321.89,0,337.77,0,24.08,3.54,787.03
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34343,0.3433,0.34445,0.34648,0.47614,0.47903,0.48549,0.49001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37189.67,1.52,314.4,0,25.53,7.68,1049.42
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34084,0.34197,0.34387,0.47754,0.48042,0.48685,0.4914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37058.83,0,214.03,0,16.42,7.46,1033.75
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33854,0.33839,0.33953,0.34128,0.4784,0.4813,0.48767,0.49224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36929.42,0,257.64,0,16.82,5.1,877.87
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.33603,0.33718,0.33878,0.47877,0.4817,0.48801,0.49261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36801.47,0,300.59,0,24.48,7.11,1008.72
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33381,0.33498,0.33645,0.47869,0.48167,0.48793,0.49255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36675.05,3.18,198.37,0,23.97,10.33,1254.73
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33195,0.3318,0.33296,0.33434,0.47823,0.48125,0.48748,0.49214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36550.19,0,220.57,0,17.77,7.6,1043.43
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32997,0.32981,0.33097,0.33229,0.47714,0.48026,0.48643,0.49115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36426.95,0,291.48,0,17.29,1.16,664.17
2016-11-06,2016,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32795,0.32776,0.32894,0.33022,0.47538,0.47869,0.48476,0.48954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.39,0,287.59,0,18.37,1.96,703.62
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32606,0.32585,0.32704,0.32829,0.47331,0.4768,0.48278,0.48762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36185.54,0,278.33,0,16.91,1.08,660.21
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32429,0.32548,0.32669,0.47126,0.47485,0.48078,0.48569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36067.48,1.96,295.21,0,19.02,-0.1,606.33
2016-11-09,2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32304,0.32421,0.3254,0.4686,0.47228,0.47824,0.48325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35951.23,3.86,175.85,0,15.89,3.47,783.08
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32217,0.32195,0.3231,0.32429,0.4652,0.469,0.47502,0.48016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35836.87,0,247.06,0,15.84,2.15,712.82
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32127,0.32105,0.32218,0.32335,0.46215,0.46598,0.47207,0.47731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35724.45,0,232.65,0,15.38,2.83,748.37
2016-11-12,2016,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32067,0.32046,0.32155,0.3227,0.45927,0.46303,0.46917,0.47444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35614,0,255.43,0,12.64,-1.79,535.46
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.32021,0.32124,0.32237,0.45586,0.45949,0.46567,0.47094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35505.6,0,281.64,0,14.62,-3.64,466.6
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.32019,0.32116,0.32227,0.4522,0.45564,0.46189,0.46714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35399.29,8.41,197.65,0,12.94,-2.75,498.81
2016-11-15,2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.32031,0.32121,0.32231,0.44856,0.4518,0.45811,0.46335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35295.13,0,248.21,0,15.14,0.48,632.19
