#
# 1-day summary product timeseries for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-24
# Creation Time: 17:19:41
# Update Date: 2025-06-30
# Update Time: 12:21:40
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:51:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3733,0.37446,0.37552,0.37651,0.40251,0.40527,0.40953,0.41295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51033.82,3.55,252.96,0,20.8,9.56,1191.89
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37346,0.37455,0.37559,0.37655,0.40245,0.4052,0.40943,0.41286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50847.71,0,365.9,0,24.48,11.56,1361.99
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37356,0.37459,0.37566,0.37661,0.4023,0.40504,0.40926,0.41269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50660.07,0,427.64,0,26.66,9.76,1207.73
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37349,0.37448,0.37567,0.37665,0.40207,0.4048,0.40902,0.41244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50470.96,43.82,166.86,0,20.51,13.52,1549.07
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37332,0.3743,0.37566,0.37672,0.40178,0.40449,0.40872,0.41214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50280.44,11.46,156.98,0,18.9,12.51,1449.4
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3732,0.37416,0.37571,0.37685,0.40144,0.40415,0.40837,0.41179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50088.56,0,410.83,0,25,9.79,1209.99
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37328,0.3742,0.37588,0.37711,0.40106,0.40377,0.408,0.4114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49895.4,0,417.58,0,26.88,10.74,1289.85
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37383,0.37464,0.3764,0.37769,0.40046,0.40316,0.40744,0.41084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49700.99,0,381.53,0,24.64,10.96,1308.68
2017-08-21,2017,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37533,0.37715,0.37849,0.39956,0.40224,0.40663,0.41004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49505.39,3.05,283.54,0,21.04,7.94,1067.86
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37526,0.37581,0.3777,0.37908,0.39853,0.40117,0.4057,0.40913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49308.67,0,322.05,0,19.97,9.4,1178.7
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37572,0.3762,0.37815,0.37952,0.39751,0.40013,0.40479,0.40823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49110.86,5.95,280.43,0,19.99,7.11,1009.17
2017-08-24,2017,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37608,0.37648,0.37851,0.37986,0.39668,0.39931,0.40402,0.40745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48912.03,0,415.6,0,20.46,4.89,865.04
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37608,0.37641,0.37855,0.37992,0.39577,0.39848,0.40319,0.40658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48712.21,4.84,303.29,0,21.12,5.98,933.2
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37594,0.3762,0.37848,0.37988,0.3946,0.39746,0.40213,0.40548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48511.46,18.14,128.13,0,16.29,11.08,1319.1
2017-08-27,2017,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37574,0.37594,0.37834,0.37977,0.39345,0.39646,0.40109,0.40439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48309.82,2.18,115.9,0,16.87,12.27,1427.12
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37557,0.37574,0.3782,0.37965,0.3926,0.3957,0.40029,0.40356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48107.34,0,393.9,0,24.34,9.75,1206.77
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37528,0.37545,0.37791,0.37936,0.39206,0.39522,0.39974,0.40296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47904.06,0,416.43,0,27.72,10.62,1279.44
2017-08-30,2017,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37477,0.37499,0.37741,0.37883,0.39164,0.39485,0.39927,0.4024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47700.02,0,365.49,0,24.03,10.89,1302.1
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37423,0.3745,0.37687,0.37827,0.39132,0.39459,0.39887,0.4019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47495.27,0,365.52,0,20.92,8.08,1078.27
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37385,0.37416,0.37647,0.37788,0.39107,0.3944,0.39852,0.40144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47289.85,15.81,264.45,0,20.19,7.94,1067.53
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37367,0.37401,0.37624,0.37772,0.39087,0.39426,0.39822,0.40103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,0,367.15,0,23.9,10.04,1230.3
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37363,0.37398,0.37609,0.37769,0.39071,0.39414,0.39796,0.40067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,0,424.34,0,28.16,8.6,1117.09
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37368,0.37405,0.37602,0.37773,0.39057,0.39401,0.39772,0.40036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,4.36,202.18,0,19.26,10.23,1246.02
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3738,0.37418,0.37603,0.37781,0.39042,0.39386,0.39749,0.40011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,0,168.67,0,13.34,8.22,1088.55
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37396,0.37432,0.37607,0.37789,0.3904,0.39378,0.39737,0.4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,357.9,0,16.95,4.51,842.61
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37417,0.37447,0.37615,0.37799,0.39058,0.39384,0.3974,0.40008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0.57,353.74,0,16.82,4.62,849.09
2017-09-08,2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37439,0.3747,0.37632,0.37815,0.39082,0.39396,0.39748,0.40023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,408.14,0,18.86,2.52,732.34
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37538,0.37697,0.3787,0.39102,0.39404,0.39755,0.40036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,0,403.06,0,21.32,4.59,847.21
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3755,0.37606,0.37762,0.37925,0.39105,0.39398,0.39751,0.40036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45416.95,0,365.57,0,24.71,10.11,1236.3
2017-09-11,2017,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37566,0.37638,0.37793,0.37946,0.39093,0.39378,0.39739,0.4003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45206.82,0,381.91,0,25.26,9.26,1167.77
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37577,0.3767,0.37824,0.37964,0.39078,0.39351,0.39728,0.4003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44996.4,0,412.51,0,27.74,7.23,1017.48
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3758,0.37693,0.37849,0.37974,0.39062,0.39324,0.39716,0.40029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44785.73,0,346.39,0,28.23,13.49,1545.25
2017-09-14,2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37574,0.37701,0.37858,0.37973,0.39048,0.39302,0.39704,0.40023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44574.84,25.21,203.24,0,24.87,14.77,1679.2
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37547,0.37681,0.37839,0.3795,0.3903,0.39282,0.39689,0.4001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44363.76,12.73,72.41,0,16.03,13.03,1500.11
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37502,0.3764,0.37799,0.37909,0.39007,0.39256,0.39671,0.39994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44152.51,0.21,213.14,0,18.6,11.28,1336.75
2017-09-17,2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37455,0.37593,0.37752,0.37864,0.38979,0.39228,0.39651,0.39975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43941.13,0,282.63,0,14.35,4.57,846.34
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37422,0.37555,0.37715,0.37827,0.38949,0.39199,0.39631,0.39955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43729.65,0,367.76,0,18.91,3.67,794.41
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3741,0.3753,0.37693,0.37806,0.38921,0.39172,0.3961,0.39935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43518.1,9.74,224.88,0,21.92,10.51,1269.56
2017-09-20,2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3741,0.3751,0.37676,0.37791,0.38896,0.39148,0.39592,0.39915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43306.5,1.74,326.73,0,20.14,7.29,1021.55
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37409,0.37489,0.37659,0.37777,0.38877,0.39129,0.39576,0.39897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43094.89,3.04,285.97,0,23.85,5.07,875.96
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37396,0.37464,0.37638,0.37756,0.38867,0.39119,0.39564,0.39881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42883.29,7.25,223.08,0,26.66,14.06,1604.48
2017-09-23,2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37359,0.37423,0.37603,0.37723,0.38866,0.39117,0.39555,0.39864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42671.74,11.95,183.96,0,23.48,14.01,1598.8
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37305,0.37371,0.37559,0.37681,0.38871,0.39121,0.39548,0.39845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42460.25,8.58,228.75,0,26.3,13.17,1513.46
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37255,0.37323,0.37518,0.37641,0.3888,0.3913,0.39542,0.39825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42248.88,8.25,96.73,0,13.82,9.43,1180.87
2017-09-26,2017,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37228,0.37294,0.3749,0.37613,0.38892,0.39143,0.39536,0.39804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42037.63,10.88,81.23,0,11.74,8.13,1081.83
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37235,0.37297,0.37485,0.37601,0.38905,0.39156,0.39532,0.39785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41826.54,2.62,195.43,0,15.96,6.19,947.37
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37262,0.3732,0.37494,0.37599,0.38918,0.39169,0.39529,0.39768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41615.65,2.54,225.48,0,17.5,5.42,897.85
2017-09-29,2017,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.37345,0.37504,0.37597,0.3893,0.39181,0.39528,0.39756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41404.98,0,298.78,0,14.37,2.57,734.69
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37305,0.37354,0.375,0.37585,0.38938,0.39188,0.39527,0.39748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41194.56,1.34,349.06,0,18.41,1.56,683.46
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37309,0.37349,0.37486,0.37567,0.38947,0.39193,0.39526,0.39744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40984.43,8.68,142.04,0,15.21,8.31,1095.05
2017-10-02,2017,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37316,0.37343,0.37472,0.37551,0.3896,0.392,0.39525,0.3974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40774.61,13.6,105.14,0,15.5,10.53,1271.56
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37314,0.37328,0.37451,0.37531,0.38974,0.39207,0.39525,0.39738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40565.15,4.84,155.25,0,14.14,6.79,987.38
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.37299,0.3742,0.37504,0.3899,0.39215,0.39525,0.39739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40356.06,0,246.43,0,13.48,4.35,833.31
