#
# 1-day summary product timeseries for kansas
#
# Site: kansas
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.0561
# Lon: -95.1907
# Elev: 333
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-03
# Creation Time: 18:12:40
# Update Date: 2024-10-29
# Update Time: 11:36:16
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:42:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36336,0.36501,0.36756,0.36948,0.41655,0.41719,0.42268,0.42711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44064.06,0,311.94,0,20.89,10.52,1270.83
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36427,0.36678,0.3687,0.41729,0.41787,0.4234,0.42789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.25,0,355.53,0,22.76,10.23,1246.34
2012-09-16,2012,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36198,0.36362,0.36607,0.36797,0.41797,0.41848,0.42396,0.42856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43750.32,0,313.9,0,24.15,13.32,1528.37
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36285,0.36523,0.36711,0.41858,0.41903,0.42447,0.42914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43593.3,0,363.94,0,25.39,12.15,1415.83
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36031,0.36198,0.36424,0.36606,0.41902,0.41942,0.42478,0.42949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43436.21,0,378.67,0,21.06,7.57,1041.21
2012-09-19,2012,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35936,0.36108,0.36318,0.36492,0.41933,0.41967,0.42488,0.42963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43279.08,0,438.91,0,28.67,9.64,1133.49
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35835,0.36009,0.36205,0.36374,0.41966,0.41999,0.42508,0.42984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43121.95,0,399.53,0,24.83,9.52,1181.44
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35714,0.35884,0.3607,0.36233,0.42005,0.42042,0.42541,0.43014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42964.82,0,421.47,0,27.43,9.95,1182.75
2012-09-22,2012,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35569,0.35732,0.35908,0.36064,0.4204,0.42084,0.4257,0.43038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42807.73,0,355.13,0,19.81,7.55,1039.69
2012-09-23,2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35416,0.35572,0.35738,0.35887,0.42076,0.42128,0.426,0.43062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42650.71,0,441.33,0,21.53,2.82,740.77
2012-09-24,2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35274,0.3542,0.35578,0.35723,0.42112,0.42173,0.42635,0.43092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.78,0.52,428.24,0,25.5,6.63,954.48
2012-09-25,2012,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35159,0.35294,0.35447,0.35592,0.42151,0.42221,0.4268,0.43133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42336.97,3,271.23,0,27.18,12.48,1447.12
2012-09-26,2012,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35083,0.35199,0.35354,0.35508,0.42198,0.4228,0.42749,0.43203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42180.29,1.48,219.45,0,23.51,15.73,1786.24
2012-09-27,2012,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35026,0.35116,0.35277,0.35448,0.42249,0.42347,0.42832,0.43291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42023.79,0,246.43,0,23.04,14.39,1638.84
2012-09-28,2012,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.35031,0.35195,0.35377,0.42293,0.42404,0.42901,0.4336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41867.49,0,307.85,0,22.53,11.51,1357.36
2012-09-29,2012,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34899,0.34956,0.35123,0.3531,0.42318,0.42443,0.42948,0.43394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41711.4,0,391.4,0,23.63,7.68,1049.32
2012-09-30,2012,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34852,0.34895,0.35068,0.35259,0.42332,0.42474,0.4299,0.43417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41555.57,0,369.59,0,23.95,9.07,1153.25
2012-10-01,2012,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3479,0.34822,0.34997,0.35191,0.42354,0.42507,0.43031,0.43444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41400.02,0,345.07,0,25.51,11.61,1365.97
2012-10-02,2012,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34713,0.34739,0.34914,0.35105,0.42382,0.42534,0.43065,0.43472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41244.77,0,375.23,0,24.72,8.79,1131.35
2012-10-03,2012,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34638,0.34663,0.34836,0.35021,0.42404,0.42548,0.43088,0.43491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41089.85,0,413.79,0,26.04,5.77,920.23
2012-10-04,2012,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34561,0.34587,0.34757,0.34935,0.42427,0.4256,0.43108,0.43508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40935.3,0,224.48,0,16.46,8.68,1123
2012-10-05,2012,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34476,0.34504,0.34671,0.34842,0.4246,0.42581,0.43133,0.43532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40781.14,0,198.67,0,10.9,4.34,832.79
2012-10-06,2012,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3438,0.34407,0.34572,0.34736,0.42509,0.42622,0.43173,0.4357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40627.4,0,207.05,0,7.52,0.83,648.46
2012-10-07,2012,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34263,0.34292,0.34452,0.34606,0.42555,0.42664,0.432,0.43592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40474.11,0,393.98,0,14.29,-2.53,507.1
2012-10-08,2012,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34131,0.34164,0.34317,0.34457,0.42598,0.42701,0.43215,0.43599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40321.31,0,400.94,0,18.29,-0.27,598.92
2012-10-09,2012,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.34035,0.34183,0.34313,0.42668,0.42768,0.43264,0.43643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40169.02,0,378.67,0,18.82,1.96,703.47
2012-10-10,2012,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33857,0.33893,0.34039,0.34163,0.42779,0.42877,0.43359,0.43734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40017.27,0,397.17,0,18.3,-0.81,575.62
2012-10-11,2012,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33701,0.33737,0.3388,0.34001,0.42912,0.43009,0.43473,0.43844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39866.11,0,401.37,0,23.37,2.08,704.18
2012-10-12,2012,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33556,0.33592,0.33734,0.33852,0.43047,0.43145,0.43597,0.43967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39715.55,4.13,178.07,0,17.42,8.48,1107.56
2012-10-13,2012,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33422,0.33458,0.33602,0.33717,0.43195,0.43295,0.43746,0.44119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39565.64,24.28,163.94,0,20.05,11.55,1361.01
2012-10-14,2012,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33286,0.33322,0.3347,0.33584,0.43369,0.43472,0.43927,0.44304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39416.41,0,227.36,0,20.46,11.49,1355.62
2012-10-15,2012,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33151,0.33187,0.33339,0.33454,0.43554,0.43662,0.44122,0.44504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39267.89,0,359.49,0,24.72,6.6,974.43
2012-10-16,2012,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33021,0.33058,0.33214,0.33328,0.43736,0.43849,0.44316,0.44702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39120.12,0,335.58,0,27.17,10.31,1252.81
2012-10-17,2012,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32936,0.33096,0.33209,0.43902,0.44018,0.4449,0.44879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38973.14,1.49,171.26,0,18.99,12.19,1419.41
2012-10-18,2012,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32774,0.32812,0.32974,0.33087,0.44079,0.44195,0.44677,0.45068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38826.99,0,191.01,0,15.32,7.94,1067.89
2012-10-19,2012,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32685,0.3285,0.32962,0.44271,0.44387,0.44885,0.45276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38681.69,0,149.22,0,12.26,6.81,988.48
2012-10-20,2012,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32534,0.32575,0.32742,0.32853,0.44433,0.4455,0.45058,0.45455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38537.3,0,366.21,0,22.51,2.61,737.07
2012-10-21,2012,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32482,0.3265,0.32761,0.44574,0.44695,0.45201,0.45612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38393.85,0,345.25,0,24.65,6.53,969.82
2012-10-22,2012,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3236,0.32398,0.32566,0.32676,0.44713,0.4484,0.45338,0.45768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38251.38,0,247,0,27.4,16.05,1822.81
2012-10-23,2012,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32289,0.32327,0.32494,0.32604,0.44819,0.4495,0.45445,0.45891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38109.93,0,196.04,0,27.53,18.85,2175.6
2012-10-24,2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32236,0.32274,0.32442,0.3255,0.44884,0.45016,0.45507,0.4597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37969.55,1.14,196.4,0,28.29,19.6,2279.26
2012-10-25,2012,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32238,0.32405,0.32512,0.44923,0.45056,0.4554,0.46022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37830.28,0.96,251.38,0,14.26,4.26,828.05
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32174,0.32211,0.32379,0.32483,0.44945,0.45078,0.45555,0.46057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37692.15,0,216.37,0,7.97,-0.19,602.33
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3215,0.32188,0.32355,0.32458,0.44964,0.45094,0.45567,0.46086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37555.23,0,289.47,0,8.87,-3.34,477.5
2012-10-28,2012,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32123,0.32161,0.32328,0.32428,0.44988,0.45114,0.45586,0.46117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37419.54,0,323.2,0,12.19,-3.29,479.13
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.32135,0.32302,0.324,0.45031,0.45146,0.4563,0.46168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37285.14,0,302.82,0,14.35,0.28,623.05
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32075,0.32117,0.32285,0.32379,0.45076,0.45177,0.45677,0.46223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37152.07,0,266.41,0,14.5,2.9,751.97
2012-10-31,2012,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32057,0.32099,0.32268,0.32359,0.45087,0.45176,0.45688,0.46239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37020.39,0,316.68,0,16.43,0.32,625
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32043,0.32087,0.32255,0.32344,0.4506,0.45141,0.45664,0.46214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36890.13,0,341.91,0,23.84,1.24,668.02
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32034,0.32081,0.32249,0.32336,0.45016,0.45087,0.45626,0.46172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36761.36,0,278.59,0,18.02,4.65,851.2
2012-11-03,2012,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.32074,0.32241,0.32327,0.44955,0.4502,0.45568,0.46107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36634.11,0,274.31,0,14.19,1.2,666.23
2012-11-04,2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.32063,0.32229,0.32314,0.44863,0.44926,0.4547,0.45998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36508.44,0,305.98,0,16.75,0.02,611.78
2012-11-05,2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32006,0.32052,0.32215,0.32302,0.44737,0.44801,0.45334,0.45843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36384.39,0,153.81,0,10.62,4.06,816.19
2012-11-06,2012,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31997,0.3204,0.32202,0.3229,0.44597,0.44664,0.45182,0.4567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36262.03,0,238.59,0,15.47,4.23,826.11
