#
# 1-day summary product timeseries for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:01
# Update Date: 2025-06-27
# Update Time: 11:27:45
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:51:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2010-01-07,2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.34885,0.35124,0.35289,0.35448,0.35593,0.36075,0.36393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31426.25,0,138.34,77.35,-0.47,-6.68,370.51
2010-01-08,2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.3488,0.35118,0.35283,0.3546,0.35605,0.36085,0.364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31501.57,0,193.89,77.35,-2.46,-12.12,241.41
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34874,0.35113,0.35278,0.3547,0.35615,0.36094,0.36406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31580.74,0,166.74,77.35,-4.46,-12.06,242.5
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34815,0.34868,0.35107,0.35273,0.35477,0.35623,0.36101,0.36409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31663.71,0,207.65,77.35,-7.09,-17.55,154.03
2010-01-11,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.34862,0.35101,0.35267,0.35483,0.3563,0.36106,0.36411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31750.42,0,234.74,77.35,-2.78,-16.61,166.82
2010-01-12,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34803,0.34855,0.35095,0.35261,0.35488,0.35635,0.36109,0.36412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31840.81,0,184.83,77.35,-5.04,-13.49,215.96
2010-01-13,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34797,0.34849,0.35089,0.35254,0.3549,0.35638,0.36111,0.36411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31934.8,0,215.82,77.35,-5.48,-16.24,172.04
2010-01-14,2010,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3479,0.34843,0.35083,0.35248,0.35492,0.3564,0.36112,0.36409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32032.33,0,253.34,77.35,-3.28,-20.26,122.07
2010-01-15,2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34784,0.34837,0.35076,0.35242,0.35492,0.3564,0.36111,0.36407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32133.35,0,255.19,77.35,1.3,-15.91,176.82
2010-01-16,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34778,0.34831,0.3507,0.35235,0.3549,0.3564,0.36109,0.36403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32237.77,0,207.62,77.26,4.1,-5.77,397.21
2010-01-17,2010,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34772,0.34825,0.35063,0.35228,0.35489,0.35639,0.36106,0.36398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32345.53,0,203.63,77.26,-1.28,-10.5,274.79
2010-01-18,2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34767,0.34819,0.35057,0.35222,0.35486,0.35636,0.36102,0.36393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.56,9.06,108.95,86.31,-2.67,-8.47,322.42
2010-01-19,2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34761,0.34813,0.35051,0.35215,0.35482,0.35633,0.36098,0.36388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32570.78,10.11,86.92,86.23,-1.33,-5.81,396.1
2010-01-20,2010,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34755,0.34807,0.35044,0.35208,0.35474,0.35625,0.36089,0.36377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32688.13,6.81,74.54,85.69,-0.95,-4.7,430.84
2010-01-21,2010,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34747,0.34799,0.35035,0.35198,0.35457,0.35609,0.36071,0.36359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32808.54,0,233.06,85.69,0.24,-10.54,273.85
2010-01-22,2010,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34738,0.34791,0.35024,0.35187,0.35434,0.35587,0.36047,0.36334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32931.92,0,261.17,85.69,-0.42,-14.13,204.97
2010-01-23,2010,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34729,0.34782,0.35013,0.35175,0.35407,0.3556,0.36018,0.36305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33058.21,0,279.96,85.69,-0.98,-18.05,147.61
2010-01-24,2010,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3472,0.34773,0.35002,0.35163,0.35376,0.3553,0.35986,0.36274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33187.34,2.78,211.92,88.47,1.15,-15.92,176.65
2010-01-25,2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3471,0.34764,0.3499,0.3515,0.35345,0.35499,0.35954,0.36241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33319.22,33.65,211.65,122.12,8.16,-7.3,353.2
2010-01-26,2010,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.34756,0.34979,0.35138,0.35315,0.3547,0.35922,0.3621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33453.79,0,177.21,119.47,6.97,0.32,625.13
2010-01-27,2010,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34693,0.34748,0.34969,0.35126,0.35288,0.35443,0.35894,0.36182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33590.98,0,184.9,117.8,4.8,-2.04,525.99
2010-01-28,2010,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34686,0.34741,0.3496,0.35116,0.35266,0.35421,0.3587,0.36159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33730.71,3.48,143.6,117.17,2.49,-4.5,437.64
2010-01-29,2010,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34681,0.34736,0.34953,0.35108,0.35251,0.35405,0.35853,0.36142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33872.91,0,211.64,117.17,-5.87,-13.47,216.22
2010-01-30,2010,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34677,0.34732,0.34948,0.35102,0.35244,0.35398,0.35844,0.36134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34017.51,0,278.43,117.17,-5.92,-17.65,152.69
2010-01-31,2010,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34676,0.3473,0.34944,0.35098,0.35245,0.35397,0.35843,0.36134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34164.43,0,303.24,117.17,-6.04,-20.58,118.78
2010-02-01,2010,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34675,0.34729,0.34943,0.35096,0.3525,0.35401,0.35846,0.36139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34313.61,0,273.33,117.17,-6.17,-17.23,158.26
2010-02-02,2010,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34676,0.34729,0.34942,0.35094,0.35259,0.35409,0.35853,0.36148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34464.98,0,265.01,117.17,-7.99,-18.28,144.72
2010-02-03,2010,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34678,0.3473,0.34943,0.35094,0.35272,0.35419,0.35864,0.36162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34618.47,0,305.12,117.17,-3.89,-18,148.22
2010-02-04,2010,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34681,0.34732,0.34944,0.35095,0.35288,0.35433,0.35878,0.36179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34774.01,0,264.87,117.17,-4.64,-15.07,189.62
2010-02-05,2010,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34685,0.34734,0.34947,0.35097,0.35307,0.35449,0.35894,0.36198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34931.53,0,261.67,117.17,-4.8,-15,190.75
2010-02-06,2010,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34689,0.34737,0.3495,0.35099,0.35327,0.35467,0.35913,0.3622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35090.97,0,294.49,117.17,-6.49,-18.94,136.77
2010-02-07,2010,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34694,0.34741,0.34954,0.35102,0.35349,0.35487,0.35933,0.36244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35252.26,0,283.2,117.17,-4.45,-15.88,177.28
2010-02-08,2010,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34699,0.34744,0.34958,0.35106,0.35372,0.35508,0.35954,0.36268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35415.34,0,189.62,117.17,-1.91,-8.49,322.04
2010-02-09,2010,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34704,0.34748,0.34962,0.35111,0.35395,0.3553,0.35976,0.36293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35580.15,0,258.92,117.17,3.05,-6.66,371.01
2010-02-10,2010,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34709,0.34752,0.34967,0.35116,0.35419,0.35551,0.35999,0.36318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35746.62,0,282.34,117.17,1.42,-9.31,301.97
2010-02-11,2010,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34715,0.34757,0.34973,0.35123,0.35448,0.35578,0.36026,0.36347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35914.69,0,266.78,117.17,2.49,-7.24,354.91
2010-02-12,2010,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34723,0.34764,0.34982,0.35133,0.35485,0.35614,0.36061,0.36385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36084.3,0,225.47,116.68,2.77,-4.82,427
2010-02-13,2010,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34733,0.34772,0.34992,0.35144,0.35528,0.35653,0.361,0.36427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36255.4,0,274.32,116.68,2.69,-6.81,366.78
2010-02-14,2010,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34743,0.34781,0.35002,0.35157,0.35572,0.35694,0.3614,0.36469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36427.93,0,198.63,116.49,0.43,-5.56,403.67
2010-02-15,2010,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34753,0.34789,0.35012,0.35168,0.35612,0.35733,0.36179,0.3651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36601.83,0,210.46,116,1.44,-4.83,426.72
2010-02-16,2010,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34761,0.34795,0.35021,0.35178,0.35647,0.35766,0.36212,0.36544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36777.04,0,346.71,116,3.76,-9.53,296.67
2010-02-17,2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34802,0.3503,0.35187,0.35684,0.35801,0.36249,0.36581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36953.52,0,295.24,116,3.16,-6.54,374.61
2010-02-18,2010,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34779,0.34811,0.3504,0.352,0.35734,0.35846,0.36295,0.36626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37131.22,0,238.6,114.26,5.45,-1.86,532.84
2010-02-19,2010,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3479,0.3482,0.35052,0.35213,0.35788,0.35897,0.36346,0.36676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37310.07,0,159.61,112.3,3.25,-1.33,554.09
2010-02-20,2010,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34801,0.3483,0.35064,0.35227,0.35843,0.35947,0.36397,0.36726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37490.03,0,218.96,110.48,4.7,-1.66,540.7
2010-02-21,2010,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34839,0.35076,0.3524,0.35891,0.35993,0.36444,0.36771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37671.06,1.5,152.79,108.74,2.22,-1.87,532.51
2010-02-22,2010,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34847,0.35085,0.35251,0.35927,0.36029,0.36482,0.36808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37853.1,0,247.83,107.13,4.64,-2.15,521.76
2010-02-23,2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.34851,0.35091,0.35255,0.35951,0.36057,0.36513,0.36839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38036.1,0.42,225.24,105.19,4.39,-1.4,551.36
2010-02-24,2010,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.3485,0.35092,0.35252,0.3597,0.36082,0.36543,0.3687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38220.03,7.72,92.09,102.72,2.7,-0.11,605.78
2010-02-25,2010,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34845,0.3509,0.35242,0.35984,0.36105,0.36574,0.36901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38404.84,25.03,84.43,100.2,2.48,-0.01,610.24
2010-02-26,2010,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34839,0.35086,0.35228,0.35997,0.36128,0.36604,0.36932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38590.48,9.01,117.68,97.73,3.43,-0.11,605.95
2010-02-27,2010,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34831,0.3508,0.35211,0.36008,0.36151,0.36635,0.36963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38776.92,5.46,94.49,94.94,3.35,0.64,639.59
2010-02-28,2010,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34823,0.35075,0.35194,0.3602,0.36175,0.36667,0.36995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38964.1,6.88,145.82,92.39,4.36,0.07,613.83
