#
# 1-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:05
# Update Date: 2025-06-27
# Update Time: 11:32:24
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:33:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36705,0.36681,0.3689,0.37112,0.4992,0.50528,0.51482,0.52055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47098.78,23.78,299.41,0,30.93,18.7,2155.49
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36711,0.36687,0.36898,0.37118,0.4988,0.50493,0.51453,0.52038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46987,11.15,206.18,0,25.36,17.86,2044.45
2017-08-21,2017,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36719,0.36697,0.36909,0.37126,0.49818,0.50436,0.51406,0.52002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46874.42,0,389.69,0,29.52,17.98,2054.44
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36729,0.36709,0.36922,0.37135,0.49732,0.50353,0.51339,0.51944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46761.06,0,463.71,0,32.67,17.6,1874.37
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36739,0.36719,0.36931,0.3714,0.49646,0.50262,0.51258,0.51869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46646.95,28.07,326.39,0,32.15,18.17,2085.07
2017-08-24,2017,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36757,0.36737,0.36942,0.37148,0.4952,0.50116,0.51112,0.51718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46532.13,1.14,399.43,0,28.93,17,1936.12
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36783,0.36761,0.36957,0.37158,0.49355,0.49922,0.50913,0.51506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46416.62,0,420.25,0,30.5,17.5,1999.27
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36795,0.36772,0.3696,0.37157,0.49231,0.49772,0.50764,0.51347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46300.46,0,426.78,0,31.38,17.84,2042.59
2017-08-27,2017,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36798,0.36774,0.36952,0.37145,0.49112,0.49619,0.50615,0.51188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46183.67,0,442.28,0,32.06,17.68,2021.52
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36803,0.36775,0.36942,0.37129,0.48965,0.49428,0.50426,0.50984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46066.29,0,436.75,0,31.93,17.79,2035.48
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36793,0.36763,0.3692,0.37104,0.48882,0.49309,0.50312,0.50862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45948.34,0,453.97,0,31.1,16.31,1829.02
2017-08-30,2017,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.3673,0.36881,0.37062,0.48885,0.49274,0.5028,0.50827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45829.86,0,466.85,0,31.17,15.63,1737.69
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36718,0.36684,0.3683,0.37008,0.48922,0.49263,0.50267,0.50813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45710.86,0,481.83,0,31.33,14.81,1608.62
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36675,0.3664,0.36781,0.36958,0.4898,0.49286,0.50291,0.50837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45591.37,0,497.53,0,32,14.18,1526
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36622,0.36589,0.36728,0.36904,0.491,0.49389,0.50401,0.50955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45471.43,0,484.82,0,32.1,14.84,1607.44
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36557,0.36527,0.36665,0.3684,0.49275,0.49555,0.50576,0.51145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45351.06,0,502.74,0,34.24,15.04,1598.21
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36498,0.3647,0.36608,0.36783,0.49425,0.49697,0.50728,0.51309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45230.28,0,489.34,0,33.26,14.99,1615.37
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36431,0.36404,0.36544,0.36721,0.49594,0.4987,0.50924,0.51514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45109.13,0,459.47,0,32.31,15.88,1753.72
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3635,0.36324,0.36468,0.36648,0.49814,0.50104,0.51193,0.51796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44987.61,0,463.13,0,31.75,15.15,1673.7
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36285,0.36259,0.36405,0.36589,0.49979,0.5028,0.5139,0.52003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44865.77,0,489.78,0,33.44,14.63,1581.37
2017-09-08,2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36232,0.36205,0.36354,0.36543,0.5012,0.5043,0.51541,0.52165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44743.62,3.75,343.05,0,32.51,15.6,1771.13
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36179,0.36148,0.36302,0.36498,0.50286,0.50607,0.51715,0.52351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44621.19,0,405.95,0,31.66,17.47,1995.17
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36135,0.36102,0.36259,0.36461,0.50392,0.50723,0.51825,0.52472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44498.5,0,436.77,0,31.56,15.78,1791.44
2017-09-11,2017,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36116,0.36082,0.36238,0.36444,0.50424,0.50767,0.51842,0.52498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44375.57,0,465.58,0,32.54,14.76,1644.27
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36112,0.36076,0.36232,0.36442,0.50428,0.50785,0.51816,0.52481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44252.44,0,503.76,0,34.25,13.04,1427.2
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36101,0.36064,0.3622,0.36433,0.50411,0.50779,0.51782,0.52456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44129.11,17.43,369.16,0,35.79,14.38,1637.41
2017-09-14,2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36094,0.36054,0.36211,0.36423,0.50317,0.50697,0.51685,0.52364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44005.62,0,475.06,0,34.11,14.37,1633.25
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36097,0.36055,0.36211,0.3642,0.50153,0.5055,0.51518,0.522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43881.98,0,400.48,0,32.09,17.11,1949.96
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36089,0.36046,0.36204,0.36411,0.50025,0.50432,0.51395,0.52082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43758.22,0,401.9,0,31.75,16.79,1911.56
2017-09-17,2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36068,0.36025,0.36188,0.36394,0.49896,0.50307,0.51283,0.51986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43634.37,0,437.23,0,32.91,15.71,1784.3
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36045,0.36002,0.36172,0.36377,0.49724,0.50134,0.51133,0.51856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43510.43,0,445.65,0,32.86,14.92,1695.23
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3602,0.35977,0.36155,0.36358,0.49598,0.50008,0.51031,0.51769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43386.44,0,433.9,0,32.63,15.1,1715.72
2017-09-20,2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.35946,0.36133,0.36335,0.49537,0.49946,0.50999,0.51749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43262.42,0,434.62,0,32.35,14.58,1658.38
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35949,0.35909,0.36109,0.36309,0.49492,0.499,0.50995,0.51759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43138.39,0,435.4,0,32.66,14.58,1658.98
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35907,0.35869,0.36083,0.3628,0.49459,0.49864,0.51007,0.51783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43014.37,0,417.55,0,32.61,15.42,1750.62
2017-09-23,2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35866,0.3583,0.36057,0.36252,0.49434,0.49833,0.51022,0.51809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42890.38,0,320.65,0,30.16,18.04,2067.88
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3583,0.35795,0.36032,0.36224,0.49412,0.498,0.51026,0.51823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42766.45,0,411.77,0,29.08,12.66,1463.85
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35795,0.35759,0.36006,0.36196,0.49417,0.49789,0.51048,0.51849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42642.59,0,424.01,0,28.76,11.48,1354.14
2017-09-26,2017,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35756,0.3572,0.35977,0.36166,0.49448,0.49802,0.51094,0.51897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42518.83,1.1,435.56,0,26.96,9.08,1153.86
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35723,0.35686,0.35952,0.36138,0.49465,0.49798,0.5112,0.51927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42395.19,1.39,289.09,0,22.15,11.86,1388.87
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35702,0.35665,0.35935,0.36116,0.49472,0.49773,0.51122,0.51937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42271.7,0,282.42,0,24.06,13.88,1585.44
2017-09-29,2017,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35687,0.35649,0.35922,0.36098,0.49488,0.49751,0.51124,0.51945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42148.37,0,323.26,0,26.73,14.58,1659.01
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35669,0.35632,0.35904,0.36076,0.49496,0.49725,0.51119,0.51946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42025.24,0,316.08,0,26.47,14.68,1669.37
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35652,0.35617,0.35885,0.36051,0.4949,0.49684,0.51098,0.5193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41902.31,0,381.32,0,30.5,14.94,1697.56
2017-10-02,2017,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3564,0.35607,0.35868,0.36026,0.49477,0.49631,0.51064,0.51898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41779.62,0,386.32,0,30.6,14.65,1665.97
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35624,0.35593,0.35847,0.35998,0.49466,0.49586,0.51031,0.5187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41657.18,0,437.63,0,30.49,11.08,1319.22
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.3558,0.35825,0.35969,0.49436,0.49526,0.50976,0.51822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41535.03,0.75,343.52,0,30.26,16.47,1873.11
2017-10-05,2017,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35593,0.35572,0.35804,0.35943,0.49389,0.49445,0.50898,0.51753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41413.19,3.84,228.81,0,31.17,19,2196.47
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35555,0.35777,0.3591,0.49363,0.49392,0.50844,0.5171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41291.67,0,375.13,0,31.18,15.46,1755.99
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35542,0.3553,0.35742,0.35869,0.49345,0.49353,0.5079,0.51676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41170.51,0,439.97,0,28.18,8.55,1113.26
2017-10-08,2017,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35511,0.35503,0.35704,0.35825,0.49317,0.49308,0.50721,0.51633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41049.73,0,473.53,0,29.88,5.91,928.6
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35474,0.35471,0.35663,0.35779,0.49321,0.49298,0.50694,0.51627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40929.36,0,396.12,0,26.61,9.84,1214.52
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35427,0.35429,0.35611,0.35723,0.49366,0.49339,0.50712,0.51656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40809.41,0,390.46,0,22.11,6.23,949.83
2017-10-11,2017,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35374,0.3538,0.3555,0.35659,0.4943,0.49407,0.50744,0.51695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40689.93,0,443.66,0,25.95,5.16,881.81
