#
# 1-day summary product timeseries for NEON.D04.LAJA.DP1.00033
#
# Site: NEON.D04.LAJA.DP1.00033
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 18.021261
# Lon: -67.076889
# Elev: 22
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:19
# Update Date: 2025-06-28
# Update Time: 11:49:23
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:47:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41653,0.41576,0.42009,0.42357,0.37674,0.38046,0.38459,0.38793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42853.98,18.02,299.16,0,32.34,21.34,2538.54
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4164,0.41563,0.41992,0.42344,0.37693,0.38065,0.38484,0.38821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42791.19,11.02,327.04,0,32.77,20.19,2364.57
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41622,0.41545,0.41969,0.42324,0.37719,0.38089,0.38515,0.38853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42728.48,0,418.15,0,32.97,20.92,2474.29
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41612,0.41536,0.41953,0.42309,0.37738,0.38111,0.3854,0.38878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42665.86,0,391.5,0,32.99,21.85,2618.97
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41614,0.4154,0.41948,0.42303,0.37749,0.38127,0.38557,0.38894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42603.34,0,389.28,0,33.15,22.01,2643.84
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41612,0.41541,0.41938,0.42291,0.37763,0.38148,0.38577,0.38913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42540.94,11.63,292.19,0,33.02,21.87,2621.3
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41588,0.4152,0.41908,0.42258,0.37797,0.38183,0.38613,0.38947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42478.67,14.8,327.62,0,32.82,19.83,2312.95
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41537,0.41474,0.41847,0.4219,0.37866,0.38244,0.38666,0.38999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42416.54,0,432.07,0,31.88,19.25,2231.05
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41472,0.41416,0.41768,0.42101,0.37957,0.3832,0.38729,0.39058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42354.56,1.45,448.91,0,32.94,19.23,2227.98
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41405,0.41354,0.41692,0.42017,0.38037,0.3839,0.38794,0.39121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42292.75,0,436.92,0,32.79,19.55,2272.37
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41324,0.41276,0.41609,0.41931,0.38114,0.38463,0.38873,0.39198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42231.12,0,412.94,0,32.37,20.16,2361.08
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41219,0.41173,0.41504,0.41822,0.3821,0.38552,0.38972,0.39294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42169.69,0,423.83,0,33.3,20.37,2391.43
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41101,0.41056,0.41387,0.41703,0.38314,0.38651,0.39083,0.39402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42108.46,0,404.91,0,33.6,21.33,2537.1
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40979,0.40935,0.41269,0.41582,0.38416,0.3875,0.39195,0.3951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42047.46,0,373.95,0,32.09,21.27,2526.85
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40866,0.40823,0.41159,0.41472,0.38507,0.38843,0.39298,0.39611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41986.69,0,419.71,0,33.49,20.58,2422.65
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40773,0.40728,0.41069,0.41382,0.38575,0.38921,0.39383,0.39695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41926.17,0,388.98,0,32.96,21.42,2550.6
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40687,0.40638,0.40989,0.41305,0.38624,0.38994,0.39464,0.39776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41865.91,0,431.26,0,33.6,20.04,2342.25
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40596,0.40541,0.40906,0.4123,0.38665,0.39071,0.39551,0.39865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41805.93,9.26,313.38,0,33.53,20.43,2400.32
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4051,0.40448,0.40829,0.4116,0.387,0.39142,0.39633,0.39949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41746.24,0,402.99,0,33.23,20.75,2448.56
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4044,0.40374,0.40765,0.41098,0.38731,0.39198,0.39695,0.40013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41686.86,0,401.11,0,32.92,20.53,2414.57
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40381,0.40309,0.4071,0.41044,0.38752,0.39242,0.39741,0.40061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41627.79,0,382.75,0,32.28,20.73,2444.19
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40326,0.40247,0.40661,0.40996,0.3876,0.39279,0.39779,0.40101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41569.07,0,399.36,0,32.84,20.49,2409.03
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40283,0.40199,0.40621,0.40955,0.38767,0.39305,0.39805,0.40131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41510.7,0,370.61,0,32.77,21.58,2575.93
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40264,0.40178,0.40603,0.4093,0.38767,0.3931,0.39806,0.40137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41452.69,0,392.24,0,33.33,21.17,2512.41
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40269,0.40181,0.40606,0.40924,0.38749,0.39294,0.3978,0.40116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41395.07,0,360.49,0,32.87,22.05,2650.61
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40287,0.40198,0.40621,0.40927,0.38723,0.39266,0.39738,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41337.85,21.81,256.49,0,32.55,22.43,2713.21
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40307,0.40218,0.40638,0.40932,0.38698,0.39235,0.39693,0.40041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41281.05,0,287.35,0,30.58,22.56,2734.85
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40321,0.40231,0.40648,0.40931,0.38683,0.39211,0.39658,0.40012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41224.67,0,356.28,0,32.82,22.17,2670.8
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40316,0.40228,0.4064,0.40915,0.38687,0.39201,0.39643,0.40005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41168.75,0,230.3,0,29.13,22.9,2792.04
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40309,0.40223,0.40629,0.40894,0.38704,0.3919,0.39634,0.40004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41113.29,9.84,302.71,0,32.01,19.51,2267.2
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40311,0.40231,0.40626,0.4088,0.38725,0.39165,0.39616,0.39995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41058.31,3.22,292.27,0,32.41,20.32,2383.5
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40308,0.40234,0.40618,0.40861,0.38752,0.39144,0.39603,0.39993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41003.84,8.17,287.07,0,32.67,20.77,2450.27
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40286,0.40216,0.40592,0.40827,0.38786,0.39145,0.39612,0.40011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40949.88,0,392.86,0,32.01,19.78,2305.27
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40234,0.40167,0.40538,0.40772,0.38834,0.39169,0.39649,0.40058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40896.46,9.74,289,0,31.99,19.98,2333.7
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40166,0.40104,0.4047,0.40705,0.38893,0.39201,0.39701,0.4012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40843.59,2.02,283.26,0,32.98,20.98,2483.5
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40107,0.40048,0.40409,0.40645,0.38946,0.39233,0.39748,0.40177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40791.3,0,380.66,0,32.96,20.77,2450.98
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40046,0.3999,0.40344,0.4058,0.39,0.39278,0.398,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40739.59,0,385.85,0,33.11,20.61,2426.28
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39964,0.39912,0.40258,0.40497,0.3907,0.39347,0.39874,0.4032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40688.49,0,369.2,0,32.82,21.06,2495.25
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39873,0.39824,0.40163,0.40405,0.39149,0.39429,0.39959,0.40414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40638.02,5.33,271.1,0,32.15,20.84,2461.23
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39783,0.39738,0.40069,0.40315,0.39227,0.39513,0.40045,0.40509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40588.19,0,368.18,0,33.03,21.23,2521.19
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39706,0.39663,0.39988,0.40237,0.39296,0.39588,0.40122,0.40592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40539.03,29.53,274.62,0,32.57,20.89,2469.23
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39652,0.39611,0.3993,0.4018,0.39346,0.39642,0.40179,0.40653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40490.55,15.16,263.36,0,31.91,20.98,2483.46
2016-11-06,2016,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39622,0.39581,0.39896,0.40146,0.39382,0.39683,0.40225,0.40702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40442.78,4.05,236.69,0,31.34,21.84,2617.66
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39605,0.39561,0.39874,0.40123,0.39411,0.39724,0.40271,0.40748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40395.73,3.87,219.95,0,31.08,22.39,2705.93
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39593,0.39548,0.39859,0.40106,0.39433,0.39758,0.4031,0.40787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40349.41,7.93,278.43,0,32.44,20.52,2413.91
2016-11-09,2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39582,0.39536,0.39843,0.40089,0.39448,0.39779,0.40336,0.40813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40303.86,6.51,261.22,0,30.97,20.28,2378.63
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39602,0.39558,0.39857,0.40101,0.39433,0.39765,0.40323,0.40799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40259.09,20.61,271.36,0,30.85,19.64,2285.72
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39652,0.39611,0.39901,0.4014,0.39393,0.39722,0.40283,0.40756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40215.11,13.87,227.01,0,28.82,20.18,2363.17
2016-11-12,2016,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39676,0.39638,0.3992,0.40157,0.39368,0.39697,0.40259,0.40732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40171.96,0,338.54,0,31.25,20.97,2481.43
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39675,0.39641,0.39916,0.40152,0.39354,0.39685,0.40248,0.40723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40129.64,4.55,276.85,0,31.67,19.99,2335.31
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39682,0.39653,0.39921,0.40157,0.39325,0.39657,0.40223,0.40699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40088.18,5.26,273.08,0,31.96,20.38,2392.75
2016-11-15,2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39689,0.39665,0.39927,0.40163,0.39292,0.39624,0.40193,0.40671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40047.59,24.93,271.72,0,32.11,20.53,2414.97
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39688,0.3967,0.39926,0.40162,0.39265,0.39596,0.40168,0.40648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40007.9,14.86,269.51,0,32.02,20.53,2415.23
