#
# 1-day summary product timeseries for silversalmonlks
#
# Site: silversalmonlks
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 59.9737
# Lon: -152.6713
# Elev: 7
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:00:25
# Update Date: 2025-06-29
# Update Time: 12:14:02
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:15:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32815,0.32794,0.32913,0.33025,0.34665,0.34787,0.35,0.35118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53157.85,0,278.6,0,6.35,-3.75,463.02
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32835,0.32808,0.32931,0.33051,0.34744,0.34871,0.35088,0.35213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53481.97,0,345.29,0,10.56,-4.22,394.4
2013-04-23,2013,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.32826,0.32953,0.33085,0.34835,0.34965,0.35186,0.3532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53805.13,6.74,130.81,0,7.2,1.4,675.95
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32846,0.32978,0.33125,0.34928,0.35058,0.35282,0.35425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54127.25,0,280.42,0,9.77,-0.38,582.22
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.3287,0.33008,0.33172,0.35035,0.35163,0.3539,0.35545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54448.27,0,269.67,0,7.99,-1.39,551.82
2013-04-26,2013,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32957,0.329,0.33044,0.33226,0.35167,0.35293,0.35523,0.35693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54768.11,0,334.94,0,7.34,-5.39,387.2
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33003,0.3294,0.3309,0.33291,0.35338,0.35459,0.35695,0.35883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55086.72,0,284.41,0,7.49,-2.39,508.76
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33059,0.32991,0.33147,0.33365,0.35558,0.35674,0.35919,0.36129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55403.99,0,312.08,0,7.23,-4.1,435.62
2013-04-29,2013,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33062,0.33223,0.33462,0.35873,0.3598,0.36236,0.36478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55719.86,0,340.29,0,8.2,-4.93,383.26
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33227,0.33155,0.33319,0.33583,0.36285,0.3638,0.3665,0.36934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56034.23,0,277.89,0,7.84,-1.77,511.79
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33332,0.33259,0.33427,0.33717,0.36751,0.36831,0.37118,0.37446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56347.01,0,268,0,8.53,-0.55,543.54
2013-05-02,2013,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3344,0.33366,0.33539,0.33852,0.37225,0.37291,0.37596,0.37969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56658.12,3.97,145.6,0,6.64,0.54,634.93
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33541,0.33469,0.33645,0.33978,0.37663,0.37716,0.38039,0.38453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56967.43,5.26,133.45,0,6.28,0.83,648.46
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33627,0.33558,0.33739,0.34082,0.38019,0.38063,0.38405,0.3885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,57274.87,4.29,190.48,0,6.7,-1.3,555.27
2013-05-05,2013,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33703,0.3364,0.33824,0.3417,0.38323,0.38361,0.38725,0.39195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,57580.3,0,337.45,0,8.34,-3.36,416.61
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33778,0.33725,0.3391,0.34253,0.38625,0.38657,0.39048,0.39544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,57883.62,0,331.96,0,8.81,-2.61,430.74
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.3381,0.33995,0.34332,0.38911,0.38938,0.3936,0.39878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,58184.71,0,308.06,0,9.16,-1.02,496.35
2013-05-08,2013,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33891,0.34077,0.34405,0.39169,0.39192,0.39643,0.40181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,58483.44,0,362.39,0,11.83,-1.46,423.39
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33963,0.34154,0.34474,0.39384,0.39406,0.39882,0.40435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,58779.68,0,334.58,0,11.4,-0.11,475.07
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34038,0.34024,0.34224,0.34537,0.39545,0.39568,0.4006,0.40623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,59073.29,0,397.6,0,15.06,-1.55,359.27
2013-05-11,2013,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.34067,0.34287,0.34589,0.39635,0.39662,0.40162,0.40727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,59364.14,0.44,309.42,0,12.33,2.02,540.83
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34115,0.34094,0.34342,0.34628,0.39659,0.39694,0.40198,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,59652.08,0,312.29,0,13.28,2.95,533.87
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34141,0.34113,0.34392,0.34658,0.39639,0.39685,0.40189,0.40736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,59936.95,0,331.51,0,11.72,0.68,446.57
2013-05-14,2013,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34165,0.34129,0.34439,0.34686,0.39596,0.39653,0.40156,0.40689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,60218.6,0,356.93,0,10.29,-1.83,360.38
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.34148,0.34485,0.34717,0.39553,0.39617,0.40118,0.40641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,60496.85,0,393.47,0,11.71,-3.02,290.69
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34228,0.34177,0.3453,0.34755,0.39529,0.39597,0.40096,0.40616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,60771.55,5.15,130.16,0,7.02,2.11,711.13
2013-05-17,2013,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34208,0.34568,0.34792,0.3951,0.39578,0.40073,0.40591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,61042.5,5.41,192.46,0,7.14,-0.26,577.85
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34231,0.34592,0.34819,0.39471,0.39537,0.40022,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,61309.54,0,318.42,0,6.34,-3.08,392.88
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3433,0.34253,0.34611,0.34844,0.39421,0.39484,0.39957,0.40466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,61572.47,0,404.01,0,9.89,-4.48,272.82
2013-05-20,2013,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34368,0.34281,0.34635,0.34877,0.39368,0.3943,0.3989,0.40393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,61831.09,0,395.25,0,10.75,-2.77,307.25
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34416,0.34322,0.34672,0.34924,0.39322,0.39383,0.39833,0.40333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,62085.21,0,345.05,0,12.25,1.71,453.44
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34479,0.34382,0.34731,0.34995,0.39291,0.39355,0.39799,0.40297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,62334.62,1.18,248.26,0,11.86,5.11,700.48
2013-05-23,2013,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34562,0.34469,0.34815,0.35095,0.39277,0.39347,0.39789,0.40288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,62579.12,0,324.56,0,13.4,3.88,535.92
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34579,0.34917,0.35219,0.39274,0.3935,0.3979,0.40294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,62818.48,0,419.08,0,17.52,1.67,340.47
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34702,0.35031,0.35358,0.39274,0.39357,0.39797,0.4031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,63052.48,0,422.74,0,18.23,1.76,309.36
2013-05-26,2013,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34889,0.34828,0.35148,0.35503,0.39272,0.3936,0.39803,0.40329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,63280.91,0,410.85,0,15.25,0.32,283.89
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.34948,0.35263,0.35644,0.39262,0.39349,0.39801,0.40346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,63503.53,0,388.89,0,16.41,3.12,355.3
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35099,0.35051,0.35367,0.35772,0.39238,0.39317,0.39784,0.40355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,63720.1,0,449.14,0,24.22,1.58,240.63
2013-05-29,2013,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35196,0.35144,0.35472,0.35903,0.39198,0.39258,0.39755,0.40365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,63930.41,0,429.41,0,23.73,5.5,323.39
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35299,0.35238,0.35588,0.36049,0.39145,0.39178,0.39719,0.40384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,64134.2,0,407,0,20.51,4.94,343.3
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35403,0.35329,0.35706,0.36199,0.39084,0.39087,0.39678,0.40404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,64331.24,0,381.57,0,17.41,3.84,362.19
2013-06-01,2013,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35501,0.35414,0.35819,0.36341,0.39017,0.38992,0.39632,0.40416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,64521.29,2.08,231,0,15.03,5.01,635.75
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35492,0.35919,0.36462,0.3895,0.38902,0.3958,0.40411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,64704.12,2.53,266.9,0,16.6,4.01,538.11
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35655,0.35557,0.35997,0.3655,0.38886,0.38827,0.39524,0.40381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,64879.47,1.8,292.59,0,14.99,5.54,584.06
2013-06-04,2013,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.35603,0.36045,0.36597,0.38826,0.38763,0.39463,0.4033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65047.12,4.57,193.16,0,12.01,3.92,709.64
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35718,0.3563,0.36066,0.36609,0.38767,0.38702,0.39397,0.40267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65206.83,0,370.49,0,15.74,2.58,418.21
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35726,0.35647,0.36073,0.366,0.38708,0.38644,0.39327,0.40192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65358.38,0,430.25,0,19.07,0.22,262.87
2013-06-07,2013,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.35662,0.36076,0.36584,0.38648,0.38587,0.39254,0.40105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65501.53,0,433.46,0,21.94,2.37,258.7
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35744,0.35686,0.36087,0.36574,0.38585,0.38531,0.39177,0.40006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65636.07,0,416.92,0,23.51,5.76,329.64
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35775,0.35727,0.36118,0.36585,0.38517,0.38474,0.39097,0.39895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65761.8,0,413.57,0,22.76,5.47,322.79
2013-06-10,2013,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35824,0.35788,0.36168,0.36611,0.38453,0.3843,0.39018,0.39763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65878.49,0,400.6,0,21.73,5.53,324.25
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35882,0.35863,0.3623,0.36642,0.38396,0.38406,0.38941,0.39608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,65985.98,0,393.39,0,22.08,6.26,342.22
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.35945,0.36298,0.36674,0.38339,0.38387,0.38862,0.39439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,66084.06,0,407.69,0,23.45,6.09,337.88
2013-06-13,2013,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3601,0.36028,0.36367,0.36708,0.38276,0.38363,0.38777,0.39265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,66172.59,0,408.49,0,22.11,4.63,303.11
