"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"37",1980,37,34092.8,0,197.88,6.6,0.89,-10.49,243.46
"38",1980,38,34275.35,0,221.54,6.6,-2.01,-15.22,167.45
"39",1980,39,34459.82,0,256.41,6.6,3.45,-13.77,156.44
"40",1980,40,34646.16,0,215.01,6.6,2.04,-10.47,227.94
"41",1980,41,34834.29,0,223.49,6.6,-1.09,-13.95,179.88
"42",1980,42,35024.14,0,275.26,6.6,0.15,-17.81,97.79
"43",1980,43,35215.65,0,214.55,6.6,-0.86,-12.06,184.66
"44",1980,44,35408.75,0,232.43,6.6,-5.17,-17.38,127.59
"45",1980,45,35603.37,0,190.17,6.6,-14.51,-23.57,91.17
"46",1980,46,35799.46,0,228.5,6.6,-10.14,-21.45,101.94
"47",1980,47,35996.94,0,285.06,6.6,-6.2,-22.4,76.6
"48",1980,48,36195.78,0,294.93,6.6,-1.5,-18.83,86.81
"49",1980,49,36395.89,2.1,166.07,8.7,-2.17,-12.67,204.38
"50",1980,50,36597.24,0,267.71,8.7,3.43,-9.98,173.52
"51",1980,51,36799.75,0,209.07,8.7,0.37,-9.01,237.69
"52",1980,52,37003.39,0,228.99,8.7,-2.86,-12.99,177.43
"53",1980,53,37208.1,0,294.58,8.7,-2.35,-16.94,108.9
"54",1980,54,37413.82,0,322.55,8.7,1.36,-16.2,95.33
"55",1980,55,37620.51,0,308.82,8.7,1.57,-13.96,116.24
"56",1980,56,37828.12,0,346.3,8.7,7.03,-13.54,87.97
"57",1980,57,38036.61,0,328.36,8.7,9.31,-8.27,127.13
"58",1980,58,38245.92,0,314.63,6.94,14.07,-1.8,184.95
"59",1980,59,38456.02,0,293.78,6.94,7.28,-6.41,174.88
"60",1980,60,38666.85,3.43,179.47,10.37,-5.67,-15.51,170.23
"61",1980,61,38878.39,0,351.22,10.37,1.34,-16.34,96.08
"62",1980,62,39090.59,0,342.69,10.37,5.08,-11.14,128.81
"63",1980,63,39303.4,1.88,345.58,12.25,0.4,-15.61,104.91
"64",1980,64,39516.8,1.69,271.86,13.93,-12.62,-23.2,93.59
"65",1980,65,39730.73,0,366.86,13.93,-11.04,-28.34,52.86
"66",1980,66,39945.18,0,401.92,13.93,-4.4,-26.94,46.84
"67",1980,67,40160.09,0,390.57,13.93,-2.18,-22.17,66
"68",1980,68,40375.44,0,407.08,13.93,3.29,-19.34,66.31
"69",1980,69,40591.19,0,346.64,13.93,4.96,-10.1,148.34
"70",1980,70,40807.3,0,309.46,13.93,-1.93,-14.3,142.78
"71",1980,71,41023.75,0,368.74,13.93,7,-9.34,136.32
"72",1980,72,41240.51,0,289.38,13.93,4.2,-6.8,224.03
"73",1980,73,41457.53,0,385.79,13.93,8.07,-9.01,125.8
"74",1980,74,41674.79,3.43,287.83,13.65,11.67,-5.32,209.25
"75",1980,75,41892.26,0,284.29,12.49,7.45,-3.24,296.4
"76",1980,76,42109.91,0,309.19,12.49,3.54,-8.13,211.13
"77",1980,77,42327.7,0,350.93,12.25,8.32,-5.42,201.48
"78",1980,78,42545.61,0,372.81,11.23,11.29,-3.58,196.07
"79",1980,79,42763.61,0,295.4,9.51,8.74,-1.9,300.59
"80",1980,80,42981.67,0,398.69,9.51,10.28,-6.02,153.83
"81",1980,81,43199.76,0,307.07,8.08,8.41,-2.59,267.99
"82",1980,82,43417.85,0,374.8,7.66,9.42,-4.99,169.62
"83",1980,83,43635.91,0,373.94,6.09,11.91,-2.27,178.29
"84",1980,84,43853.91,0,297.79,4.78,7.25,-2.89,202.61
"85",1980,85,44071.82,0,267.52,4.59,3.16,-5.55,213.77
"86",1980,86,44289.62,0,379.73,4.53,7.49,-5.84,133.75
"87",1980,87,44507.26,0,443.62,4.53,11.14,-6.35,128.31
"88",1980,88,44724.73,0,459.95,4.32,13.41,-5.51,137.44
"89",1980,89,44942,0,462.65,3.35,15.45,-3.7,159.03
"90",1980,90,45159.02,0,355.17,1.65,9.97,-1.94,183.03
"91",1980,91,45375.77,4.85,111.37,0,3.13,-1.75,494.23
"92",1980,92,45592.22,7.51,142.37,0,4.72,-1.49,480.32
"93",1980,93,45808.34,10.32,139.92,0,5.79,-0.17,577.41
"94",1980,94,46024.09,0,333.89,0,7.89,-3.66,313.47
"95",1980,95,46239.44,0,437.7,0,14.64,-4.05,204.59
"96",1980,96,46454.35,0,445.64,0,16.29,-2.81,176.24
"97",1980,97,46668.8,0,388.91,0,14.55,0.63,277.87
"98",1980,98,46882.74,0,341.54,0,10.35,-0.64,319.83
"99",1980,99,47096.13,0,431.07,0,12.23,-3.81,188.04
"100",1980,100,47308.95,0,463.23,0,15.99,-3.46,162.14
"101",1980,101,47521.15,10.76,258.79,0,11.01,0.01,364.11
"102",1980,102,47732.68,0,411.22,0,9.89,-4.39,226.19
"103",1980,103,47943.52,0,454.89,0,14.45,-3.1,195.71
"104",1980,104,48153.62,0,492.44,0,21.94,-1.5,189.45
"105",1980,105,48362.94,0,450.82,0,21.16,3.67,282.07
"106",1980,106,48571.42,0,379.84,0,18.77,5.99,409.38
"107",1980,107,48779.03,0,449.46,0,19.99,2.91,266.33
"108",1980,108,48985.73,0,505.15,0,27.22,1.19,233.5
"109",1980,109,49191.45,0,473.06,0,25.11,5.05,312.77
"110",1980,110,49396.16,0,481.11,0,27.36,6.13,338.83
"111",1980,111,49599.8,0,507.87,0,32.45,5.15,315.04
"112",1980,112,49802.32,0,468.18,0,27.49,7.45,373.36
"113",1980,113,50003.67,0,445.97,0,20.02,2.53,258.65
"114",1980,114,50203.79,0,482.08,0,25.12,3.7,282.64
"115",1980,115,50402.62,0,450.34,0,24.04,5.61,326.04
"116",1980,116,50600.11,0,462.29,0,23.48,4.05,290.17
"117",1980,117,50796.2,0,461.43,0,22.73,3.52,278.83
"118",1980,118,50990.83,0,458.58,0,23.94,5.03,312.25
"119",1980,119,51183.93,0,478.99,0,27.59,6.6,350.72
"120",1980,120,51375.44,0,471.49,0,29.14,8.61,406.25
"121",1980,121,51565.3,0,449.32,0,26.74,8.03,389.59
"122",1980,122,51753.43,0,490.81,0,26.99,4.09,291.04
"123",1980,123,51939.77,0,483.05,0,27.06,4.68,304.19
"124",1980,124,52124.25,0,424.19,0,23.88,6.45,346.85
"125",1980,125,52306.8,0,473.81,0,23.93,2.76,263.22
"126",1980,126,52487.34,0,485.71,0,27.56,4.98,311.21
"127",1980,127,52665.8,0,437.12,0,24.4,6.08,337.71
"128",1980,128,52842.1,0,454.87,0,19.14,-0.29,208.2
"129",1980,129,53016.17,0,442.87,0,19.35,0.81,226.73
"130",1980,130,53187.93,0,385.44,0,19.9,4.86,323.79
"131",1980,131,53357.3,0,388.05,0,17.81,2.67,288.03
"132",1980,132,53524.19,0,490.71,0,19.42,-2.99,168.36
"133",1980,133,53688.52,0,466.87,0,19.66,-0.62,203
"134",1980,134,53850.22,0,445.83,0,19.84,1.28,235.16
"135",1980,135,54009.2,0,479.84,0,21.72,0.44,220.34
"136",1980,136,54165.36,0,468.41,0,23.58,3.04,269
"137",1980,137,54318.64,0,444,0,24.06,5.31,318.99
"138",1980,138,54468.93,0,416.36,0,24.33,7.54,375.77
"139",1980,139,54616.16,0,485.9,0,27.31,5.36,320.1
"140",1980,140,54760.24,0,444.65,0,27.17,8.54,404.18
"141",1980,141,54901.07,0,414.29,0,30.88,14.1,599.34
"142",1980,142,55038.58,0,511.32,0,35.45,10.31,459.16
"143",1980,143,55172.67,0,487.24,0,35.77,13.08,558.2
"144",1980,144,55303.26,0,441.97,0,32.06,13.44,572.4
"145",1980,145,55430.26,10.72,326.18,0,27.29,9.46,431.78
"146",1980,146,55553.59,12.31,254.47,0,22.76,9.84,772.15
"147",1980,147,55673.15,0,357.73,0,19.55,6.16,558.44
"148",1980,148,55788.88,0,460.6,0,23.33,4.29,356.49
"149",1980,149,55900.67,0,400.89,0,21.73,6.37,490.9
"150",1980,150,56008.45,0,413.71,0,20.78,4.91,435.93
"151",1980,151,56112.14,0,421.26,0,20.29,4.16,385.47
"152",1980,152,56211.66,0,370.74,0,19.65,6.17,509.41
"153",1980,153,56306.94,0,468.66,0,24.13,5.32,339.73
"154",1980,154,56397.89,2.52,348.37,0,25.9,6.91,506.95
"155",1980,155,56484.45,4.06,201.48,0,19.37,9.99,1008.02
"156",1980,156,56566.55,0,403.09,0,21.9,7.3,508.13
"157",1980,157,56644.11,0,400.63,0,19.61,5.32,462.9
"158",1980,158,56717.07,0,312.93,0,16.04,5.61,614.49
"159",1980,159,56785.38,0,417.82,0,18.98,4.19,413.76
"160",1980,160,56848.97,0,493.28,0,23.53,3.88,305.54
"161",1980,161,56907.79,0,514.84,0,29.51,7.34,370.43
"162",1980,162,56961.79,1.82,469.59,0,31.03,12.49,535.41
"163",1980,163,57010.91,0,427.92,0,29.21,13.28,650.46
"164",1980,164,57055.13,0,439.28,0,26.67,10.39,538.92
"165",1980,165,57094.39,7.9,302.2,0,23.28,8.93,707.76
"166",1980,166,57128.66,0,491.91,0,26.65,7.2,408.8
"167",1980,167,57157.91,0,396.13,0,25.02,11.17,696.55
"168",1980,168,57182.11,0,486.67,0,27.72,8.66,449.41
"169",1980,169,57201.25,0,494.63,0,29.62,9.88,463.87
"170",1980,170,57215.3,0,474.56,0,28.58,10.36,513.2
"171",1980,171,57224.25,0,450.18,0,29.09,12.3,618.43
"172",1980,172,57228.1,0,497.35,0,30.54,10.67,478.61
"173",1980,173,57226.83,0,495.09,0,31.9,12.15,522.88
"174",1980,174,57220.45,0,497,0,31.88,11.94,515.42
"175",1980,175,57208.97,14.56,284.92,0,25.16,11.98,968.36
"176",1980,176,57192.4,0,412.22,0,24.55,10.06,742.96
"177",1980,177,57170.75,0,476.38,0,26.62,8.28,564.06
"178",1980,178,57144.04,9.51,305.47,0,26.01,11.3,993.4
"179",1980,179,57112.3,32.79,291.01,0,22.21,8.67,935.55
"180",1980,180,57075.55,0,372.44,0,22.64,9.8,1027.73
"181",1980,181,57033.83,0,514.73,0,30.51,7.79,698.65
"182",1980,182,56987.18,0,437.17,0,28.04,11.37,984.66
"183",1980,183,56935.63,0,496.46,0,27.2,6.69,635.7
"184",1980,184,56879.24,0,497.66,0,30.45,9.47,687.54
"185",1980,185,56818.05,0,425.28,0,28.4,12.24,953.98
"186",1980,186,56752.11,0,453.75,0,28.38,10.52,812.38
"187",1980,187,56681.49,1.36,452.11,0,29.23,11.25,849.73
"188",1980,188,56606.24,0,436.64,0,29.23,11.97,924.54
"189",1980,189,56526.42,0,488.78,0,29.52,8.51,671.87
"190",1980,190,56442.1,0,455.77,0,33.31,14.12,999.52
"191",1980,191,56353.36,0,452.92,0,33.72,14.69,1040.44
"192",1980,192,56260.25,5.02,346.39,0,35.16,14.76,1172.82
"193",1980,193,56162.87,0,468.82,0,29.33,9.78,728.27
"194",1980,194,56061.27,0,460.59,0,30.39,11.16,803.35
"195",1980,195,55955.54,2,313.64,0,28.47,11.57,1090.08
"196",1980,196,55845.76,0,439.56,0,27.43,9.77,795.03
"197",1980,197,55732.01,0,398.85,0,27.26,11.76,974.19
"198",1980,198,55614.37,0,455.87,0,28.29,9.4,751.16
"199",1980,199,55492.93,0,424.37,0,27.79,10.91,881.02
"200",1980,200,55367.77,0,441.87,0,26.29,8.52,740.76
"201",1980,201,55238.98,0,420.96,0,26.98,10.32,860.79
"202",1980,202,55106.64,0,453.04,0,26.37,7.83,696.16
"203",1980,203,54970.85,0,501.87,0,32.8,9.16,661.9
"204",1980,204,54831.68,0,497.09,0,35.44,11.6,769.96
"205",1980,205,54689.23,0,463.99,0,36.34,14.97,1015.3
"206",1980,206,54543.58,0,416.64,0,31.81,14.2,1087.7
"207",1980,207,54394.82,0,464.2,0,29.92,9.34,740.38
"208",1980,208,54243.04,0,442.47,0,32.25,12.72,945.84
"209",1980,209,54088.32,0,408.94,0,29.79,12.53,1009.48
"210",1980,210,53930.75,0,473.83,0,34.3,11.53,819.12
"211",1980,211,53770.42,0,455.19,0,32.75,11.75,870.67
"212",1980,212,53607.4,0,484.72,0,31.08,7.53,634.78
"213",1980,213,53441.79,0,480.13,0,32.27,8.81,692.12
"214",1980,214,53273.66,0,352.32,0,31.38,16.39,1421.09
"215",1980,215,53103.1,0,430.38,0,29.84,10.57,867.42
"216",1980,216,52930.19,3.84,283.6,0,25.59,9.59,1060.48
"217",1980,217,52755,9.26,270.64,0,22.69,7.86,994.97
"218",1980,218,52577.62,0,471.49,0,28.02,5.26,632.27
"219",1980,219,52398.11,0,382.87,0,26.58,10.23,1011.96
"220",1980,220,52216.57,0,373.83,0,23.74,8.17,911.45
"221",1980,221,52033.06,0,453.15,0,25.85,4.78,642.65
"222",1980,222,51847.64,4.08,237.46,0,23.96,10.95,1307.9
"223",1980,223,51660.4,0,389.42,0,25.43,8.75,939.17
"224",1980,224,51471.41,0,385.36,0,25.74,9.22,974.61
"225",1980,225,51280.73,0,287.26,0,23.4,11.87,1330.89
"226",1980,226,51088.42,0,393.39,0,23.93,7.1,849.98
"227",1980,227,50894.55,0,402.32,0,26.95,9.06,941.9
"228",1980,228,50699.19,0,348.03,0,28.01,13.06,1308.2
"229",1980,229,50502.4,0,348.85,0,26.21,11.4,1185.61
"230",1980,230,50304.24,0,413.57,0,28.19,9.14,931.87
"231",1980,231,50104.76,0,319.42,0,24.41,11.12,1223.35
"232",1980,232,49904.03,0,329.41,0,23.17,9.54,1097.77
"233",1980,233,49702.09,0,395.5,0,25.57,8.05,906.81
"234",1980,234,49499.01,0,350.67,0,22.62,8.1,979.4
"235",1980,235,49294.83,1.82,312.39,0,19.11,6.84,960.34
"236",1980,236,49089.61,0,438.32,0,26.81,5.81,706.01
"237",1980,237,48883.4,0,455.65,0,29.5,6.1,638.64
"238",1980,238,48676.25,0,415.67,0,22.16,3.37,599.53
"239",1980,239,48468.2,0,428.6,0,25.23,4.72,630.9
"240",1980,240,48259.29,0,348.06,0,24.64,9.77,1003.86
"241",1980,241,48049.59,0,414.86,0,23.56,4.3,637.4
"242",1980,242,47839.12,0,343.55,0,20.94,6.68,845.96
"243",1980,243,47627.93,0,440.96,0,24.55,2.43,538.02
"244",1980,244,47416.06,0,355.57,0,21.47,6.27,810.27
"245",1980,245,47203.55,0,407.38,0,22.5,3.46,610.79
"246",1980,246,46990.44,0,364.72,0,25.21,8.85,897.86
"247",1980,247,46776.77,1.56,334.94,0,20.81,6.51,829.55
"248",1980,248,46562.58,0,432.8,0,25.12,2.26,525.82
"249",1980,249,46347.89,0,442.45,0,31.32,5,597.91
"250",1980,250,46132.76,0,445.62,0,35.64,6.39,636.69
"251",1980,251,45917.21,0,342.22,0,29.3,12.6,1185.02
"252",1980,252,45701.27,4.66,252.28,0,22.64,6.69,949.9
"253",1980,253,45484.99,0,422.96,0,25.69,1.01,502.86
"254",1980,254,45268.38,0,389.32,0,26.69,5.49,716.81
"255",1980,255,45051.49,0,270.33,0,25.69,12.7,1378.94
"256",1980,256,44834.34,0,318.48,0,23.17,7.63,903.78
"257",1980,257,44616.98,0,290.1,0,20.75,7.06,921.54
"258",1980,258,44399.41,0,315.03,0,24.21,8.51,961.67
"259",1980,259,44181.69,4.35,236.87,0,19.2,3.57,788.96
"260",1980,260,43963.83,0,388.11,0,19.97,-2.32,435.15
"261",1980,261,43745.87,2.65,160.11,0,18.48,8.49,1108.87
"262",1980,262,43527.84,0,240.13,0,17.95,6.56,971.83
"263",1980,263,43309.76,4.33,180.13,0,20.58,8.95,1143.3
"264",1980,264,43091.67,0,280.74,0,23.02,8.66,1087.78
"265",1980,265,42873.59,2.41,196.15,0,18.54,5.61,909.64
"266",1980,266,42655.56,2.86,224.67,0,15.71,0.51,633.74
"267",1980,267,42437.6,2.32,219.75,0,18.42,3.42,780.43
"268",1980,268,42219.74,1,248.95,0,14.16,2.25,718.38
"269",1980,269,42002.01,0,364.5,0,18.34,-3.85,397.74
"270",1980,270,41784.45,0,368.66,0,22.6,-1.06,336.89
"271",1980,271,41567.08,0,353.45,0,26.6,4.14,482.23
"272",1980,272,41349.93,0,320.59,0,24,5.17,578.64
"273",1980,273,41133.04,0,330.48,0,27.27,6.63,606.64
"274",1980,274,40916.44,0,266.35,0,23.95,9.1,862.87
"275",1980,275,40700.15,0,272.24,0,19.06,4.04,633.87
"276",1980,276,40484.21,0,346.57,0,23.2,-1.04,362.35
"277",1980,277,40268.65,0,327.63,0,26.74,4.29,532.53
"278",1980,278,40053.52,0,333.86,0,28.57,4.16,502.53
"279",1980,279,39838.83,0,327.95,0,28.93,4.91,537.62
"280",1980,280,39624.63,0,328.19,0,29.06,4.41,520.7
"281",1980,281,39410.96,0,294.26,0,30.7,10.09,824.99
"282",1980,282,39197.85,0,295.5,0,29.77,8.57,751.44
"283",1980,283,38985.34,0,290.45,0,24.28,4.28,555.97
"284",1980,284,38773.46,0,275.26,0,16.66,-1.28,424.97
"285",1980,285,38562.27,0,293.97,0,19.62,-1.49,389.75
"286",1980,286,38351.79,0,254.9,0,19.16,2.25,545.13
"287",1980,287,38142.08,0,202.84,0,17.47,4.77,745.18
"288",1980,288,37933.17,0,241.25,0,13.28,-2.53,428.27
"289",1980,289,37725.11,0,142.15,0,8.94,0.5,633.36
"290",1980,290,37517.95,0,80.22,0,3.93,-0.44,591.58
"291",1980,291,37311.74,0,181.76,0,10.87,-0.31,581.8
"292",1980,292,37106.51,0,263.14,0,17.4,-2.34,401.82
"293",1980,293,36902.33,0,216.68,0,17.86,2.84,641.25
"294",1980,294,36699.24,0,225.61,0,16.23,0.13,529.1
"295",1980,295,36497.3,0,185.37,0,13.79,1.21,634.69
"296",1980,296,36296.55,41.59,93.7,0,7.9,-0.06,608.23
"297",1980,297,36097.07,0,174.24,0,6.85,-4.7,430.86
"298",1980,298,35898.89,0,181.77,0,6.05,-6.31,381.1
"299",1980,299,35702.09,0,166.18,0,5.54,-5.52,404.9
"300",1980,300,35506.72,7.89,62.48,0,2.85,-2.23,518.59
"301",1980,301,35312.85,0,109.6,0,3.23,-3.52,470.86
"302",1980,302,35120.53,0,220.16,0,8.81,-7.59,345.39
"303",1980,303,34929.84,0,203.71,0,13.01,-1.96,529.04
"304",1980,304,34740.83,0,208.62,0,12.44,-3.45,473.57
"305",1980,305,34553.58,0,193.53,0,13.04,-1.46,548.98
"306",1980,306,34368.16,0,215.3,0,17.4,-0.6,584.38
"307",1980,307,34184.63,0,185.14,0,15.56,1.51,681.2
"308",1980,308,34003.07,0,189.83,0,13.69,-0.77,577.24
"309",1980,309,33823.56,0,217.62,0,18.4,-1.21,558.84
"310",1980,310,33646.16,0,199.37,0,20.04,3.12,764.13
"311",1980,311,33470.96,0,192.58,0,17.48,1.71,690.92
"312",1980,312,33298.03,0,188.61,0,16.27,0.98,655.42
"313",1980,313,33127.45,0,140.88,0,14.99,4.91,866.59
"314",1980,314,32959.31,0,166.92,0,12.79,0.32,625.04
"315",1980,315,32793.68,0,192.26,0,10,-5.74,398.31
"316",1980,316,32630.65,5.19,104.21,0,4.13,-5.33,410.79
"317",1980,317,32470.29,0,61.08,0,1.57,-2.18,520.34
"318",1980,318,32312.71,0,153.31,0,3.22,-7.58,345.64
"319",1980,319,32157.97,0,169.2,0,1.82,-10.98,264.37
"320",1980,320,32006.17,0,172.43,0,1.47,-12.37,236.47
"321",1980,321,31857.39,0,173.91,0,4.49,-10.18,281.96
"322",1980,322,31711.72,0,186.83,0,8.35,-9.53,296.66
"323",1980,323,31569.24,0,174.46,0,10.05,-5.91,393.15
"324",1980,324,31430.05,0,166.34,0,10.39,-4.56,435.56
"325",1980,325,31294.24,0,168.41,0,7.41,-8.08,332.43
"326",1980,326,31161.88,0,161.45,0,13.23,-2.14,522.13
"327",1980,327,31033.06,0,158.85,0,10.58,-4.62,433.66
"328",1980,328,30907.88,0,152.63,0,2.87,-11.12,261.43
"329",1980,329,30786.41,0,149.74,0,1.81,-11.98,244.03
"330",1980,330,30668.75,0,161.21,0,6,-10.77,269.01
"331",1980,331,30554.98,0,124.32,0,6.22,-5.3,411.63
"332",1980,332,30445.17,0,147.47,0,9.2,-6.16,385.58
"333",1980,333,30339.41,0,129.41,0,10.59,-2.12,522.59
"334",1980,334,30237.79,0,161.6,0,11.61,-8.01,334.37
"335",1980,335,30140.37,0,142.97,0,2.78,-12.13,241.12
"336",1980,336,30047.24,0,94.7,0,-10.83,-19.08,135.25
"337",1980,337,29958.46,0,123.46,0,-9.46,-21.01,114.39
"338",1980,338,29874.12,0,92.23,0,-9.12,-17.14,159.46
"339",1980,339,29794.27,0,83.04,0,-12.66,-19.61,129.14
"340",1980,340,29718.99,0.63,142.3,0.63,-14.5,-26.42,70.45
"341",1980,341,29648.34,0,136.41,0.63,-14.8,-25.99,73.28
"342",1980,342,29582.37,0,119.59,0.63,-13.82,-23.16,94.63
"343",1980,343,29521.15,0,179.8,0.63,-0.97,-23.01,95.91
"344",1980,344,29464.72,0,169.57,0.63,-0.5,-18.84,138.01
"345",1980,345,29413.15,0,154.38,0.63,-3.6,-18.39,143.44
"346",1980,346,29366.46,0,178.31,0.63,11.9,-14.17,204.18
"347",1980,347,29324.71,0,103.27,0,9.43,-1.27,556.37
"348",1980,348,29287.93,0,128.39,0,5.93,-8.52,321.2
"349",1980,349,29256.15,0,136.76,0,9.77,-6.95,362.95
"350",1980,350,29229.41,0,136.43,0,16.79,-0.93,570.65
"351",1980,351,29207.73,0,131.57,0,17.61,0.74,644.19
"352",1980,352,29191.12,0,136.04,0,12.95,-4.37,441.85
"353",1980,353,29179.61,0,139.65,0,-2.24,-19.35,132.14
"354",1980,354,29173.2,0,113.55,0,-14.06,-25.89,73.92
"355",1980,355,29171.9,0.87,75.43,0.87,-12.94,-19.28,132.94
"356",1980,356,29175.71,0.74,79.87,1.61,-9.15,-15.8,178.46
"357",1980,357,29184.63,1.82,75.23,3.42,-9.21,-15.29,186.13
"358",1980,358,29198.64,4.79,65.1,8.21,-12.26,-19.19,133.95
"359",1980,359,29217.75,0,174.33,8.21,-11.52,-32.65,39.05
"360",1980,360,29241.92,0,168.37,8.21,1.99,-17.45,155.38
"361",1980,361,29271.14,0,167.43,8.21,13.34,-7.49,348.07
"362",1980,362,29305.37,0,132.95,4.85,15.41,2.01,705.9
"363",1980,363,29344.6,0,115.27,2.29,10.74,0.09,614.66
"364",1980,364,29388.78,0,151.18,1.75,10.93,-4.71,430.62
"365",1980,365,29437.87,0,117.68,0,10.87,-1.33,553.93
"366",1981,1,29492.09,0,142.86,2.14,2.95,-10.21,281.09
"367",1981,2,29550.89,0,131.1,2.14,2.26,-9.23,303.87
"368",1981,3,29614.48,0,159.49,2.14,3.66,-12.13,241.06
"369",1981,4,29682.77,0,165.87,2.14,5.54,-11.43,255.08
"370",1981,5,29755.73,0,143.03,2.14,5.72,-7.09,358.97
"371",1981,6,29833.28,0,147.36,2.14,3.53,-9.57,295.77
"372",1981,7,29915.36,0,137.62,2.14,5.06,-6.73,369.17
"373",1981,8,30001.91,0,140.59,2.14,4.06,-7.87,337.97
"374",1981,9,30092.86,0,115.21,2.14,1.37,-7.69,342.58
"375",1981,10,30188.12,0,162.16,2.14,5.81,-8.85,313.13
"376",1981,11,30287.63,0,183.42,2.14,5.75,-12.74,184.83
"377",1981,12,30391.32,0,182.25,2.14,7.13,-10.74,210.87
"378",1981,13,30499.09,0,176.55,2.14,8.95,-7.37,268.42
"379",1981,14,30610.88,0,174.55,2.14,6.98,-8.35,258.14
"380",1981,15,30726.59,0,100.18,2.14,0.39,-6.73,369.05
"381",1981,16,30846.15,0,166.31,2.14,1.72,-11.59,223.1
"382",1981,17,30969.46,0,195.56,2.14,5.84,-12.3,181.02
"383",1981,18,31096.46,0,196.85,2.14,9.95,-8.12,229.16
"384",1981,19,31227.04,0,200.12,2.14,9.79,-8.41,221.5
"385",1981,20,31361.12,0,211.35,2.14,11.2,-9.6,188.95
"386",1981,21,31498.62,0,213.01,2.14,12.56,-8.07,204.35
"387",1981,22,31639.45,0,208.88,1.28,14.78,-3.95,268.44
"388",1981,23,31783.52,0,180.71,0,14.61,-2.07,345.86
"389",1981,24,31930.74,0,125.29,0,6.77,-2.51,457.64
"390",1981,25,32081.03,2.8,67.72,0,1.61,-4.63,433.22
"391",1981,26,32234.3,0,144.89,0,0.69,-9.86,268.7
"392",1981,27,32390.46,0,163.1,0,-0.04,-12.23,214.7
"393",1981,28,32549.43,0,102.06,0,-4.43,-11.12,261.48
"394",1981,29,32711.12,0,97.58,0,-3.73,-10.02,285.41
"395",1981,30,32875.45,0,73.53,0,-4.5,-9.04,308.3
"396",1981,31,33042.34,0,70.83,0,-5,-9.19,304.78
"397",1981,32,33211.69,1.37,138.8,1.37,-5.96,-13.58,214.39
"398",1981,33,33383.45,0,242.03,1.37,-3.76,-20.92,92.83
"399",1981,34,33557.51,0,213.95,1.37,0.04,-12.91,172.24
"400",1981,35,33733.81,0,243.96,1.37,1.14,-15.31,127.63
"401",1981,36,33912.27,0,220.3,1.37,0.3,-12.79,168.44
