"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"62",2000,62,40051.44,0,228.4,0,7.35,-1.01,452.01
"63",2000,63,40214.03,0,406.27,0,14.8,-3.88,197.4
"64",2000,64,40377.13,0,437.48,0,18.78,-4.34,156.88
"65",2000,65,40540.73,1.55,429.99,0,18.97,-2.46,182.17
"66",2000,66,40704.77,0,372.7,0,15.41,0.15,295.99
"67",2000,67,40869.24,1.17,375.88,0,14.16,-0.97,276.63
"68",2000,68,41034.11,0,303.77,0,10.11,-0.73,377.37
"69",2000,69,41199.33,2.13,143.69,0,1.39,-4.76,428.87
"70",2000,70,41364.89,0,283.55,0,5.02,-4.39,340.55
"71",2000,71,41530.75,0,441.24,0,11.59,-7.47,150.69
"72",2000,72,41696.88,0,344.12,0,8.41,-3.77,273.05
"73",2000,73,41863.26,0,432.55,0,11.26,-6.63,163.74
"74",2000,74,42029.86,0,446.02,0,14.16,-5.06,162.74
"75",2000,75,42196.64,7.95,213.9,0,6.2,-3.27,402.8
"76",2000,76,42363.59,0,305.87,0,4.11,-6.04,307.48
"77",2000,77,42530.68,0,423.61,0,9.44,-6.8,206.77
"78",2000,78,42697.87,0,296.58,0,6.29,-3.46,363.54
"79",2000,79,42865.14,3.53,393.5,3.53,14.78,-6.08,209.52
"80",2000,80,43032.46,6.05,226.23,2.66,4.78,-3.94,423.63
"81",2000,81,43199.82,0,211.8,2.02,1.24,-4.46,438.84
"82",2000,82,43367.17,0,457.56,1.54,9.3,-4.88,257.59
"83",2000,83,43534.49,0,477.84,0,17.34,-2.08,259.39
"84",2000,84,43701.77,0,409.34,0,14.06,0.04,367.88
"85",2000,85,43868.96,0,488.79,0,17.22,-2.79,228.42
"86",2000,86,44036.04,0,377.68,0,15.82,3.3,445.36
"87",2000,87,44202.99,0,499.96,0,20.69,-0.64,227.13
"88",2000,88,44369.78,0,431.92,0,15.22,0.12,314.54
"89",2000,89,44536.38,0,402.35,0,14.37,1.22,368.34
"90",2000,90,44702.75,3.37,174.25,0,5.4,-1.26,557.04
"91",2000,91,44868.89,0,163.35,0,1.98,-2.36,513.37
"92",2000,92,45034.75,0,435.62,0,9.55,-4.34,231.54
"93",2000,93,45200.31,2.59,225.29,0,5.84,-2.49,446.38
"94",2000,94,45365.53,0,471.13,0,7.99,-7.04,191.1
"95",2000,95,45530.4,0,558.19,0,24.03,-3.48,161.82
"96",2000,96,45694.87,0,494.31,0,22.55,5.5,323.36
"97",2000,97,45858.91,0,545.02,0,21.67,-1.02,196.68
"98",2000,98,46022.51,0,459.57,0,12.18,-2.38,244.67
"99",2000,99,46185.62,0,558.33,0,19.09,-6.08,131.15
"100",2000,100,46348.21,0,552.05,0,22.55,-1.86,184.19
"101",2000,101,46510.25,0,460.68,0,17,1.66,288.32
"102",2000,102,46671.7,0,489.54,0,16.65,-0.45,230.71
"103",2000,103,46832.53,0,552.17,0,22.96,-0.69,201.81
"104",2000,104,46992.71,0,533.72,0,25.01,3.76,284.05
"105",2000,105,47152.2,0.61,522.36,0,22.53,2.46,257.27
"106",2000,106,47310.96,2.43,191.68,0,3.14,-4.26,435.29
"107",2000,107,47468.96,0,553.72,0,16.97,-5.95,138.1
"108",2000,108,47626.16,0,555.94,0,23.37,-0.58,203.58
"109",2000,109,47782.51,0,546.42,0,24.92,2.21,252.52
"110",2000,110,47937.98,0,277.7,0,10.32,1.94,524.49
"111",2000,111,48092.53,0,513.64,0,19.36,-0.01,212.75
"112",2000,112,48246.11,0,549.46,0,23.41,0.32,218.27
"113",2000,113,48398.69,6.25,370.53,0,21.96,3.54,390.53
"114",2000,114,48550.22,2.43,259.92,0,17.67,6.43,729.43
"115",2000,115,48700.66,0,406.46,0,15.42,2.24,413.43
"116",2000,116,48849.95,0,511.38,0,17.92,-0.95,247.87
"117",2000,117,48998.06,0,545.1,0,22.98,1.27,235.04
"118",2000,118,49144.94,0,446.49,0,18.24,3.25,353.53
"119",2000,119,49290.54,0,524.75,0,20.34,0.56,227.85
"120",2000,120,49434.8,10.43,372.62,0,22.36,3.86,419.97
"121",2000,121,49577.69,0,280.18,0,11.03,2.23,596.45
"122",2000,122,49719.16,0,537.65,0,20.08,-1.29,240.58
"123",2000,123,49859.14,0,521.96,0,22.93,2.42,307.15
"124",2000,124,49997.59,0,514.82,0,25.53,5.35,365.86
"125",2000,125,50134.45,0,557.09,0,30.97,6.94,359.64
"126",2000,126,50269.67,0,551.02,0,31.62,8.07,390.52
"127",2000,127,50403.21,0,491.06,0,26.28,7.82,449.7
"128",2000,128,50534.99,0,455.11,0,25.77,9.3,545.53
"129",2000,129,50664.97,0.28,306.7,0,12.9,3.19,586.74
"130",2000,130,50793.09,0,487.39,0,19.69,2.42,345.06
"131",2000,131,50919.29,0,453.65,0,22.32,6.69,479.12
"132",2000,132,51043.52,0,372.71,0,17.19,5.31,517.08
"133",2000,133,51165.72,0,365.58,0,12.58,1.33,406.52
"134",2000,134,51285.83,0,560.93,0,17.39,-4.08,154.25
"135",2000,135,51403.79,0,519.75,0,20.18,1.83,245.34
"136",2000,136,51519.54,0,565.72,0,27.18,4.28,295.22
"137",2000,137,51633.03,0,537.68,0,26.43,6.17,339.84
"138",2000,138,51744.19,41.77,283.34,0,17.24,5.42,582.99
"139",2000,139,51852.97,0,328.9,0,12.37,2.55,635.29
"140",2000,140,51959.3,0,523.1,0,20.35,1.57,400.5
"141",2000,141,52063.14,0,398.87,0,19.24,6.65,706.54
"142",2000,142,52164.41,0,538.29,0,24.9,5.09,468.26
"143",2000,143,52263.07,0,501.45,0,27.69,10,676.69
"144",2000,144,52359.05,0,506.84,0,29.67,11.32,715.51
"145",2000,145,52452.3,0,426.76,0,23.38,9.44,776.49
"146",2000,146,52542.76,5.53,355.74,0,24.9,8.52,813.47
"147",2000,147,52630.37,0,428.8,0,22.76,8.99,780.2
"148",2000,148,52715.09,0,537.3,0,25.45,5.75,505.58
"149",2000,149,52796.85,0,569.75,0,32.1,8.82,545.99
"150",2000,150,52875.61,0,513.84,0,33.9,14.66,878.6
"151",2000,151,52951.31,2.02,302.79,0,23.63,10.35,1044.8
"152",2000,152,53023.9,0,430.38,0,23.88,9.88,824.87
"153",2000,153,53093.34,0,460.39,0,20.75,5.8,615
"154",2000,154,53159.57,0,552.56,0,25.48,4.86,468.45
"155",2000,155,53222.55,0,573.91,0,31.58,8.35,534.73
"156",2000,156,53282.24,0,411.87,0,24.29,11.37,921.88
"157",2000,157,53338.59,0,550.77,0,25.77,5.64,484.68
"158",2000,158,53391.56,0,588.01,0,34.2,9.11,515.03
"159",2000,159,53441.13,0,564.36,0,35.12,11.98,648.22
"160",2000,160,53487.24,0.6,560.24,0,34.77,11.98,638.23
"161",2000,161,53529.86,0.43,483.28,0,30.27,13.11,839.34
"162",2000,162,53568.98,0,483.66,0,27.09,10.1,710.9
"163",2000,163,53604.54,0,513.13,0,29.81,10.72,682.55
"164",2000,164,53636.54,0,555.22,0,30.41,8.29,530.66
"165",2000,165,53664.94,0,404.35,0,25.32,11.9,938.76
"166",2000,166,53689.72,0,541.86,0,26.29,5.98,443.67
"167",2000,167,53710.86,0,530.72,0,29.61,9.79,564.27
"168",2000,168,53728.35,8.73,176.34,0,13.04,6.01,935.24
"169",2000,169,53742.18,0.45,402.63,0,18.01,5.18,645.66
"170",2000,170,53752.33,0,572.03,0,28.12,4.99,408.51
"171",2000,171,53758.8,0,445.17,0,26.95,11.78,786.84
"172",2000,172,53761.57,0,506.96,0,24.9,6.86,511.31
"173",2000,173,53760.66,0,565.19,0,27.69,5.19,390.43
"174",2000,174,53756.05,0,570.3,0,32.29,8.64,461.99
"175",2000,175,53747.76,0,517.64,0,32.39,12.63,676.86
"176",2000,176,53735.79,0.62,514.11,0,31.42,11.92,657.17
"177",2000,177,53720.14,2.32,292.16,0,24.68,11.4,1064.75
"178",2000,178,53700.84,1.47,206.35,0,15.82,9.48,1162.97
"179",2000,179,53677.89,1.33,341.52,0,21.22,10.47,960.12
"180",2000,180,53651.31,0,445.56,0,21.82,7.2,645.6
"181",2000,181,53621.13,0,548.8,0,30.55,9.25,533.03
"182",2000,182,53587.36,0,544.02,0,31.37,10.13,566.52
"183",2000,183,53550.03,0,521.76,0,32.05,12.15,674.69
"184",2000,184,53509.17,0,523.43,0,33.09,13.01,681.88
"185",2000,185,53464.82,0,436.19,0,30.96,15.82,1007.65
"186",2000,186,53416.99,0,515,0,32.7,13.22,708.55
"187",2000,187,53365.73,0,473.72,0,32.23,15.15,882.79
"188",2000,188,53311.08,0,533.17,0,35.79,14.83,735.89
"189",2000,189,53253.07,0,486.7,0,34.45,16.61,927.31
"190",2000,190,53191.74,0,479.5,0,33.82,16.55,944.28
"191",2000,191,53127.15,0,416.01,0,31.36,17.24,1153.77
"192",2000,192,53059.32,2.65,344.82,0,31.25,14.85,1152.65
"193",2000,193,52988.31,0,498.16,0,32.54,14.44,829.9
"194",2000,194,52914.18,0,476.8,0,31.73,14.96,904.28
"195",2000,195,52836.95,0,520.95,0,33.08,13.48,742.09
"196",2000,196,52756.7,0,520.97,0,34.23,14.47,778.56
"197",2000,197,52673.47,0,493.47,0,34.84,16.71,922.89
"198",2000,198,52587.31,5.9,265.67,0,28.5,16.57,1534.39
"199",2000,199,52498.28,5.61,216.5,0,23.12,13.86,1493.39
"200",2000,200,52406.43,0,525.01,0,32.15,12.19,755.43
"201",2000,201,52311.82,0,509.93,0,31.06,12.08,779.84
"202",2000,202,52214.5,0,452.39,0,28.52,12.89,933.12
"203",2000,203,52114.54,0,492.77,0,29.22,11.59,794.04
"204",2000,204,52011.99,0,526.1,0,30.41,10.79,658.25
"205",2000,205,51906.91,0,555.46,0,34.45,11.88,623.96
"206",2000,206,51799.35,0,538.67,0,35.35,13.93,735.39
"207",2000,207,51689.39,0,523.18,0,33.83,13.55,752.7
"208",2000,208,51577.07,0,505.61,0,34.2,14.63,837.07
"209",2000,209,51462.45,0,481.9,0,32.59,14.43,880.58
"210",2000,210,51345.6,0,458.13,0,30.51,13.74,900.67
"211",2000,211,51226.56,0,495.11,0,31.67,13,693.68
"212",2000,212,51105.41,0,495.03,0,31.34,12.72,685.45
"213",2000,213,50982.2,0,516.45,0,31.75,11.68,608.45
"214",2000,214,50856.99,0.38,518.41,0,34.76,14.09,690.46
"215",2000,215,50729.83,0,463.01,0,32.81,15.58,886.84
"216",2000,216,50600.78,0,462.3,0,32.69,15.51,887.9
"217",2000,217,50469.9,3.32,361.51,0,34,14.91,1064.15
"218",2000,218,50337.24,0,476.62,0,32.57,14.48,845.28
"219",2000,219,50202.86,0,517.89,0,31.16,10.48,604.69
"220",2000,220,50066.82,0,525.84,0,33.48,11.7,629.22
"221",2000,221,49929.16,0,505.66,0,35.38,14.56,782.57
"222",2000,222,49789.95,0,500.36,0,33.92,13.51,750.96
"223",2000,223,49649.23,0,471.61,0,30.66,12.36,764.76
"224",2000,224,49507.05,0,495.54,0,34.21,13.82,777.47
"225",2000,225,49363.47,0,325.55,0,28.65,17.01,1412.53
"226",2000,226,49218.54,0,479.09,0,32.14,13.11,787.42
"227",2000,227,49072.3,0,492.49,0,34.98,14.55,823.27
"228",2000,228,48924.81,4.16,290.51,0,31.71,16.76,1475.1
"229",2000,229,48776.1,0,390.32,0,30.27,16.33,698.42
"230",2000,230,48626.24,0,296.35,0,24.05,14.05,808.25
"231",2000,231,48475.25,0,371.32,0,25.31,12.57,553.56
"232",2000,232,48323.2,0,464.44,0,31.27,13.52,575.66
"233",2000,233,48170.12,0,456.1,0,30.69,13.41,571.24
"234",2000,234,48016.05,0,413.82,0,26.16,11.46,498.22
"235",2000,235,47861.04,0,483.87,0,30.47,11.44,497.49
"236",2000,236,47705.12,0,486.85,0,30.33,11.05,483.87
"237",2000,237,47548.35,0,495.38,0,32.06,11.84,511.68
"238",2000,238,47390.75,0,448.4,0,30.88,13.9,591.08
"239",2000,239,47232.37,0,456.46,0,30,12.53,536.92
"240",2000,240,47073.24,0,443.37,0,29.79,13.02,555.79
"241",2000,241,46913.41,3.39,318.67,0,29.79,13.86,612.07
"242",2000,242,46752.9,0,420.49,0,28.68,13.21,563.06
"243",2000,243,46591.75,0,458.95,0,30.19,12.29,527.92
"244",2000,244,46430.01,3.99,278.63,0,22.64,9.6,623.86
"245",2000,245,46267.69,6.29,326.31,0,27.15,10.6,590.39
"246",2000,246,46104.84,0,435.67,0,27.42,10.94,494.24
"247",2000,247,45941.49,0,481.17,0,29.2,9.39,429.86
"248",2000,248,45777.66,0,491.99,0,31.39,10.11,452.46
"249",2000,249,45613.4,3.82,353.12,0,33.24,12.8,689.67
"250",2000,250,45448.73,0,473.36,0,31.3,11.24,490.29
"251",2000,251,45283.69,0,457.21,0,24.46,6.05,387.54
"252",2000,252,45118.29,3.34,337.63,0,28.73,9.91,666.2
"253",2000,253,44952.58,0,460.62,0,29.06,9.62,494.04
"254",2000,254,44786.58,0,487.63,0,30.55,8.21,411.14
"255",2000,255,44620.32,0,388.77,0,24.25,9.2,621.44
"256",2000,256,44453.83,0,476.16,0,28.62,6.9,402.29
"257",2000,257,44287.14,0,459.4,0,30.71,10.07,510.74
"258",2000,258,44120.26,0,438.48,0,27.04,8.1,497.23
"259",2000,259,43953.25,0,488.27,0,32.5,7.65,378.88
"260",2000,260,43786.11,0,465.22,0,34.07,11.16,487.58
"261",2000,261,43618.87,0,451.67,0,34,12.02,518
"262",2000,262,43451.57,0,327.19,0,28.69,15.06,891.14
"263",2000,263,43284.23,19.49,209.9,0,21.12,9.89,958.38
"264",2000,264,43116.87,0,296.22,0,14.97,3.28,644.29
"265",2000,265,42949.53,19.82,294.88,0,20.02,2.59,592.71
"266",2000,266,42782.23,10.34,205.41,0,10.28,-0.32,596.53
"267",2000,267,42614.99,21.43,80.61,0,1.64,-1.89,531.64
"268",2000,268,42447.85,12.22,169.62,0,4.99,-3.25,480.61
"269",2000,269,42280.83,0,423.77,0,15.92,-3.8,441.47
"270",2000,270,42113.96,0,417.95,0,19.47,-0.45,551.22
"271",2000,271,41947.26,0,411.67,0,22.86,2.7,679.93
"272",2000,272,41780.77,0,428.64,0,25.9,2.94,669.7
"273",2000,273,41614.51,0,372.7,0,25.82,7.75,987.9
"274",2000,274,41448.51,0,353.5,0,25.33,8.38,1054.75
"275",2000,275,41282.79,0,359.85,0,28.33,10.24,1172.66
"276",2000,276,41117.4,0,376.92,0,24.64,5.52,854.14
"277",2000,277,40952.35,0.4,301.3,0,20.33,6.7,980.96
"278",2000,278,40787.68,0,263.41,0,16.53,5.25,887.08
"279",2000,279,40623.41,0,195.98,0,7.65,-0.09,606.61
"280",2000,280,40459.59,0,144.72,0,3.04,-2.37,513.14
"281",2000,281,40296.23,0,196.65,0,5.86,-1.66,540.82
"282",2000,282,40133.38,0,340.1,0,11.16,-3.73,463.54
"283",2000,283,39971.06,0,405.89,0,17.13,-4.84,416.92
"284",2000,284,39809.31,0,399.85,0,20.62,-1.51,524.25
"285",2000,285,39648.16,0,389.27,0,22.52,0.83,620.35
"286",2000,286,39487.64,7.76,230.92,0,19.47,5.23,885.99
"287",2000,287,39327.8,0,304.47,0,16.14,2.41,726.66
"288",2000,288,39168.67,0,287.86,0,12.93,0.42,629.63
"289",2000,289,39010.29,0,357.33,0,16.18,-1.65,541.27
"290",2000,290,38852.68,0,367.14,0,18.4,-0.97,566.92
"291",2000,291,38695.9,0,368.16,0,20.53,0.33,615.66
"292",2000,292,38539.98,0,375.95,0,23.59,0.87,626.54
"293",2000,293,38384.97,0,355.01,0,22.93,2.53,721.57
"294",2000,294,38230.89,0,317.69,0,17.01,0.75,644.69
"295",2000,295,38077.8,0,362.31,0,21.83,-0.64,577.34
"296",2000,296,37925.74,6.72,120.57,0,9.73,2.67,740.07
"297",2000,297,37774.75,2,142.4,0,9.02,2.74,743.9
"298",2000,298,37624.88,1.9,223.19,0,15.44,4.72,855.1
"299",2000,299,37476.17,1.02,274.11,0,16.33,2.37,724.54
"300",2000,300,37328.66,0,296.01,0,16.72,0.96,654.59
"301",2000,301,37182.42,0,271.67,0,13.93,0.22,620.64
"302",2000,302,37037.48,0,197.17,0,14.57,5.4,896.67
"303",2000,303,36893.89,0,245.48,0,17.59,5.48,901.51
"304",2000,304,36751.7,0,277.52,0,15.29,1.03,657.76
"305",2000,305,36610.97,7.73,102.45,0,7.04,1.15,663.8
"306",2000,306,36471.75,0,162.36,0,7.88,0.88,650.96
"307",2000,307,36334.08,0,213.59,0,6.15,-3.32,478.09
"308",2000,308,36198.03,0,231.39,0,7.83,-2.8,497.16
"309",2000,309,36063.64,0,320.31,0,13.37,-6.33,380.47
"310",2000,310,35930.97,5.5,138.82,0,5.68,-2.85,494.97
"311",2000,311,35800.08,0,142.69,0,-0.77,-7.1,358.68
"312",2000,312,35671.01,0,163.89,0,-0.13,-7.46,348.73
"313",2000,313,35543.84,0,278.13,0,6.35,-8.49,322.03
"314",2000,314,35418.61,0,242.24,0,5.89,-5.92,392.87
"315",2000,315,35295.39,3.24,94.2,3.24,-4.08,-8.69,316.88
"316",2000,316,35174.22,1.61,198.99,4.84,-6.28,-13.84,209.8
"317",2000,317,35055.18,0,312.76,4.84,-4.18,-18.74,139.22
"318",2000,318,34938.31,0,315.29,4.84,-1.93,-17.17,159.09
"319",2000,319,34823.68,0,328.4,4.84,1.36,-15.94,176.43
"320",2000,320,34711.34,0,294.94,4.84,1.16,-12.59,232.39
"321",2000,321,34601.36,0,254.34,4.84,-2.1,-12.74,229.44
"322",2000,322,34493.79,0,287.09,4.84,-1.75,-14.5,198.7
"323",2000,323,34388.69,0,328.92,4.84,2.88,-15.29,186.15
"324",2000,324,34286.13,0,277.62,4.84,2.86,-9.5,297.52
"325",2000,325,34186.15,0,319.58,4.84,5.6,-11.7,249.58
"326",2000,326,34088.81,0,313.63,4.84,10.61,-7.1,358.57
"327",2000,327,33994.19,0,299.49,4.19,12.09,-4.44,439.53
"328",2000,328,33902.32,0,285.61,4.19,8.54,-6.33,380.51
"329",2000,329,33813.27,0,311.28,4.19,11.52,-8.13,331.19
"330",2000,330,33727.09,0,249.35,4.07,6.23,-5.73,398.35
"331",2000,331,33643.84,0,272.51,4.07,7.13,-7,361.43
"332",2000,332,33563.56,0,224.57,2.96,7.22,-3.34,477.23
"333",2000,333,33486.32,0,200.29,2.68,3.66,-5.33,410.84
"334",2000,334,33412.16,0,278.09,2.68,4.45,-10.65,271.46
"335",2000,335,33341.14,0,277.09,2.68,7.97,-7.82,339.28
"336",2000,336,33273.29,0,258.62,2.68,5.56,-8.44,323.16
"337",2000,337,33208.67,0,289.22,2.68,6.42,-12.09,241.96
"338",2000,338,33147.32,0,289.93,2.68,11.62,-8.24,328.29
"339",2000,339,33089.29,0,239.98,2.68,5.27,-7.72,341.91
"340",2000,340,33034.61,0,254.78,2.68,6.5,-8.25,328.01
"341",2000,341,32983.33,0,283.11,2.68,9.74,-9.85,289.38
"342",2000,342,32935.49,0,242.97,1.63,11.22,-3.52,471.04
"343",2000,343,32891.1,0,167.08,0.39,5.69,-3.04,488.32
"344",2000,344,32850.22,0,212.81,0,11.03,-3.15,484.08
"345",2000,345,32812.87,3.19,180.02,3.19,0.35,-13.92,208.43
"346",2000,346,32779.08,0,195.22,3.19,-9.02,-19.58,129.47
"347",2000,347,32748.88,0,235.51,3.19,-4.08,-17.97,148.71
"348",2000,348,32722.28,0,246.03,3.19,-1.84,-16.89,162.92
"349",2000,349,32699.3,0,271.37,3.19,6.91,-12.16,240.58
"350",2000,350,32679.97,0,235.4,3.19,6.55,-7.93,336.31
"351",2000,351,32664.3,0,245.37,3.19,0.96,-14.47,199.23
"352",2000,352,32652.31,0,280.6,3.19,11.68,-10.55,273.69
"353",2000,353,32643.99,0,150.77,3.19,0.04,-8.09,332.17
"354",2000,354,32639.36,0,261.13,3.19,8.24,-9.84,289.55
"355",2000,355,32638.42,0,214.08,3.19,1.89,-10.67,271.13
"356",2000,356,32641.17,0,260.14,3.19,-0.72,-17.94,149.03
"357",2000,357,32647.61,0,278.99,3.19,9.56,-11.85,246.6
"358",2000,358,32657.74,0,234.08,3.19,6.29,-8.34,325.79
"359",2000,359,32671.54,2.22,163.49,5.41,2.62,-10.15,282.61
"360",2000,360,32689.01,2.21,105.52,7.62,-2.9,-10.22,280.86
"361",2000,361,32710.13,0,269.4,7.62,2.7,-15.61,178.18
"362",2000,362,32734.89,0,282.43,7.62,10.37,-11.16,227.39
"363",2000,363,32763.27,0,175.43,7.06,5.18,-4.67,431.98
"364",2000,364,32795.24,0,218.25,7.06,1.96,-10.81,268.07
"365",2000,365,32830.78,7.3,119.86,14.36,0.9,-7.57,345.99
"366",2001,1,32870.05,0,260.28,3.38,0.67,-14.54,155.67
"367",2001,2,32912.67,0,252.24,3.38,3.39,-10.91,199.18
"368",2001,3,32958.77,0,268.65,3.38,8.74,-7.38,201.75
"369",2001,4,33008.32,0,279.5,2.33,14.27,-3.5,228.12
"370",2001,5,33061.29,0,276.91,0.86,14.72,-2.51,244.62
"371",2001,6,33117.64,0,212.56,0,11.66,-1.06,366.03
"372",2001,7,33177.32,0,208.08,0,4.17,-7.85,256.95
"373",2001,8,33240.29,0,273.51,0,11.01,-10.43,123.53
"374",2001,9,33306.52,0,270.78,0,9.19,-10.89,126.34
"375",2001,10,33375.94,0,264,0,10.96,-7.38,160.32
"376",2001,11,33448.53,0,254.6,0,9.22,-7.27,175.22
"377",2001,12,33524.22,0,275.08,0,11.32,-8.64,137.19
"378",2001,13,33602.97,0,175.01,0,4.77,-4.39,323.45
"379",2001,14,33684.73,0,199.01,0,2.76,-7.84,238.78
"380",2001,15,33769.44,1.31,255.89,1.31,1.04,-11.84,151.45
"381",2001,16,33857.05,1.57,118.97,2.88,-4.81,-9.91,287.97
"382",2001,17,33947.5,0,284.51,2.88,-2.76,-17.74,97.51
"383",2001,18,34040.75,0,268.4,2.88,1.4,-11.96,141.4
"384",2001,19,34136.72,0,289.37,2.88,2.07,-13.03,118.79
"385",2001,20,34235.37,0,270.51,2.88,3.68,-9.54,156.57
"386",2001,21,34336.64,0,304.77,2.88,7.08,-9.27,125.67
"387",2001,22,34440.47,0,295.83,2.88,6.56,-8.53,139.3
"388",2001,23,34546.8,0,255.08,2.88,4.52,-7.14,191.37
"389",2001,24,34655.57,0,289.25,2.88,4.09,-9.89,138.52
"390",2001,25,34766.73,0,298.03,2.88,6.4,-8.15,140.7
"391",2001,26,34880.21,0,222.5,2.88,3.03,-6.39,235.03
"392",2001,27,34995.96,6.23,173.38,9.11,0.67,-9.06,242.02
"393",2001,28,35113.91,6.6,82.34,15.71,-2.94,-7.09,358.86
"394",2001,29,35234.01,0,225.5,15.71,2.42,-6.8,305.9
"395",2001,30,35356.21,0,154.28,15.7,-0.02,-5.98,391.07
"396",2001,31,35480.43,0,303.4,15.7,0.38,-13.03,166.35
"397",2001,32,35606.63,0,327.65,15.7,3.2,-12.01,159.85
"398",2001,33,35734.75,0,333.53,15.7,7.82,-7.76,194.16
"399",2001,34,35864.72,0,235.96,14.1,6.88,-2.2,384.34
"400",2001,35,35996.5,0,321.25,14.1,6.8,-6.83,217.94
"401",2001,36,36130.03,0,364.08,13.64,12.89,-4.91,191.51
